clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,20059,1886,2020-02-19,2020-03-18,28,861446,2328.52668652475,218.93421061796099
01_002,432,31,2020-03-15,2020-05-28,74,46624,926.5614275909403,66.48936170212765
01_003,946,22,2020-04-20,2020-05-07,17,52773,1792.5833285960625,41.68798438595494
01_004,120,8,2020-05-07,2020-05-21,14,15321,783.2386919913844,52.215912799425624
01_005,716,57,2020-03-23,2020-04-23,31,125750,569.3836978131213,45.32803180914513
01_006,798,55,2020-03-23,2020-04-30,38,45733,1744.9106771915247,120.26326722497976
01_007,665,38,2020-03-29,2020-04-30,32,50895,1306.6116514392377,74.663522939385
01_008,112,6,2020-04-18,2020-06-08,51,8768,1277.3722627737227,68.43065693430657
01_009,252,10,2020-03-25,2020-05-20,56,20484,1230.2284710017575,48.81859011911736
01_010,55,12,2020-04-01,2020-07-09,99,19955,275.6201453269857,60.1353044349787
01_011,236,22,2020-04-17,2020-05-20,33,45152,522.6789510985117,48.724309000708715
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8662,1161,2020-03-16,2020-04-05,20,569425,1521.1836501734206,203.88988892303638
02_002,18141,2923,2020-03-11,2020-03-17,6,1014987,1787.3135320944998,287.98398403132256
02_003,1547,229,2020-03-23,2020-04-03,11,110870,1395.3278614593669,206.54820961486425
02_004,16807,3327,2020-03-01,2020-03-15,14,1693494,992.4452050022024,196.45773767134693
02_005,1043,107,2020-03-15,2020-04-08,24,110698,942.2031111673201,96.65937957325336
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2034,153,2020-04-08,2020-05-08,30,82445,2467.09927830675,185.57826429741039
03_002,2086,105,2020-04-02,2020-05-03,31,65196,3199.582796490582,161.05282532670716
03_003,13530,570,2020-03-22,2020-03-27,5,293687,4606.945489585852,194.08417805350592
03_008,9011,392,2020-03-13,2020-03-21,8,306837,2936.738398563407,127.75512731515431
03_009,1258,31,2020-05-18,2020-06-01,14,22045,5706.509412565208,140.62145611249716
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,268,49,2020-04-03,2020-05-10,37,53086,504.8412010699619,92.30305541950797
04_002,3858,452,2020-03-09,2020-04-06,28,283248,1362.0572784273852,159.57747274473255
04_003,2910,386,2020-03-08,2020-04-04,27,276498,1052.4488423062735,139.60317976983558
04_004,332,68,2020-04-15,2020-05-10,25,89851,369.5006176892856,75.68084940623922
04_005,282,36,2020-04-15,2020-05-11,26,29167,966.8460931875063,123.42716083244761
04_006,183,25,2020-05-01,2020-06-10,40,34592,529.0240518038853,72.27104532839962
04_007,58,3,2020-05-02,2020-06-30,59,9092,637.9234491860976,32.99604047514298
04_008,64,9,2020-04-24,2020-06-02,39,11093,576.940412872983,81.13224556026323
04_009,632,41,2020-05-11,2020-05-22,11,61888,1021.1995863495346,66.24870734229576
04_010,113,9,2020-04-17,2020-06-17,61,22738,496.9654323159468,39.58131761808426
04_011,164,25,2020-03-28,2020-04-21,24,40532,404.61857297937433,61.67966051514852
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3224,350,2020-03-30,2020-05-02,33,149023,2163.4244378384547,234.86307482737564
05_003,717,40,2020-03-30,2020-06-24,86,22818,3142.2561135945307,175.30020159523184
05_004,128,20,2020-04-07,2020-06-22,76,22022,581.2369448733085,90.81827263645445
05_005,17,2,2020-07-24,2021-01-01,161,1728,983.7962962962963,115.74074074074073
05_006,402,47,2020-03-21,2020-04-17,27,29062,1383.2496042942676,161.7232124423646
05_007,760,18,2020-03-30,2020-05-04,35,14168,5364.201016374929,127.04686617730096
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
05_009,1541,111,2020-04-03,2020-05-11,38,58412,2638.15654317606,190.0294460042457
05_010,1578,153,2020-03-20,2020-03-29,9,82558,1911.3835121974853,185.32425688606799
05_011,78,3,2020-05-09,2020-08-21,104,11061,705.1803634391104,27.122321670735015
05_012,21,3,2020-06-26,2020-09-22,88,1706,1230.94958968347,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,58,9,2020-03-27,2020-08-02,128,10341,560.87419011701,87.03220191470844
