clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,37020,2667,2020-03-07,2020-03-18,11,861446,4297.425491557219,309.59572625562134
01_002,644,50,2020-03-15,2020-05-28,74,46624,1381.2628689087167,107.24090597117365
01_003,1354,35,2020-04-20,2020-05-07,17,52773,2565.7059481174088,66.32179334129195
01_004,171,16,2020-05-07,2020-05-21,14,15321,1116.1151360877227,104.43182559885125
01_005,1422,93,2020-03-23,2020-04-23,31,125750,1130.8151093439365,73.9562624254473
01_006,1182,76,2020-03-23,2020-04-30,38,45733,2584.5669429077475,166.1819692563357
01_007,1096,76,2020-03-29,2020-04-30,32,50895,2153.4531879359465,149.32704587877
01_008,164,8,2020-04-18,2020-06-08,51,8768,1870.4379562043798,91.24087591240875
01_009,370,26,2020-03-25,2020-05-20,56,20484,1806.2878344073424,126.92833430970514
01_010,148,22,2020-04-01,2020-07-09,99,19955,741.6687546980706,110.24805813079428
01_011,440,33,2020-04-17,2020-05-20,33,45152,974.4861800141744,73.08646350106308
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,19728,1785,2020-03-16,2020-04-04,19,569425,3464.5475699170215,313.474118628441
02_002,40223,4105,2020-03-11,2020-03-17,6,1014987,3962.907899312996,404.4386775397123
02_003,3770,299,2020-03-23,2020-04-03,11,110870,3400.378822043835,269.68521692071795
02_004,40243,4960,2020-03-09,2020-03-16,7,1693494,2376.329647462583,292.88559628791126
02_005,3279,181,2020-03-15,2020-04-08,24,110698,2962.113136642035,163.50792245569025
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,5941,262,2020-04-08,2020-05-08,30,82445,7206.016131966765,317.7876159864152
03_002,4610,160,2020-04-02,2020-05-03,31,65196,7070.985950058285,245.41382906926808
03_003,35393,974,2020-03-22,2020-03-27,5,293687,12051.265462890764,331.6455954809032
03_008,27965,996,2020-03-13,2020-03-21,8,306837,9113.95952900074,324.60231328034104
03_009,2902,56,2020-05-18,2020-06-01,14,22045,13163.982762531186,254.02585620322068
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,641,73,2020-04-03,2020-05-10,37,53086,1207.4746637531553,137.51271521681798
04_002,12510,894,2020-03-09,2020-04-06,28,283248,4416.624300965937,315.6244704287409
04_003,7397,681,2020-03-08,2020-04-04,27,276498,2675.2453905634034,246.29472907579802
04_004,1489,148,2020-04-15,2020-05-10,25,89851,1657.1880112630913,164.71714282534418
04_005,673,65,2020-04-09,2020-05-10,31,29167,2307.402201117701,222.8545959474749
