clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,20759,1920,2020-02-19,2020-03-18,28,861446,2409.7854073267504,222.881062771201
01_002,445,34,2020-03-15,2020-05-28,74,46624,954.4440631434454,72.92381606039807
01_003,964,25,2020-04-20,2020-05-07,17,52773,1826.691679457298,47.372709529494244
01_004,121,9,2020-05-07,2020-05-21,14,15321,789.7656810913126,58.742901899353825
01_005,734,57,2020-03-23,2020-04-23,31,125750,583.6978131212724,45.32803180914513
01_006,847,55,2020-03-23,2020-04-30,38,45733,1852.0543152646885,120.26326722497976
01_007,677,46,2020-03-29,2020-04-30,32,50895,1330.1896060516751,90.38215934767659
01_008,113,6,2020-04-18,2020-06-08,51,8768,1288.7773722627737,68.43065693430657
01_009,255,12,2020-03-25,2020-05-20,56,20484,1244.8740480374927,58.58230814294083
01_010,57,12,2020-04-01,2020-07-09,99,19955,285.64269606614886,60.1353044349787
01_011,243,22,2020-04-17,2020-05-20,33,45152,538.1821403260099,48.724309000708715
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8761,1183,2020-03-16,2020-04-05,20,569425,1538.5696096939896,207.75343548316283
02_002,18376,2955,2020-03-11,2020-03-17,6,1014987,1810.4665379950677,291.1367337709744
02_003,1557,228,2020-03-23,2020-04-03,11,110870,1404.3474339316317,205.64625236763777
02_004,17047,3380,2020-03-01,2020-03-15,14,1693494,1006.6170886935531,199.58736198652016
02_005,1060,111,2020-03-15,2020-04-08,24,110698,957.5602088565286,100.27281432365535
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2094,157,2020-04-08,2020-05-08,30,82445,2539.875068227303,190.42998362544728
03_002,2145,107,2020-04-02,2020-05-03,31,65196,3290.0791459598745,164.120498190073
03_003,14137,585,2020-03-22,2020-03-27,5,293687,4813.628114284936,199.19165642333505
03_008,9322,410,2020-03-13,2020-03-21,8,306837,3038.095144979256,133.6214341816665
03_009,1263,31,2020-05-18,2020-06-01,14,22045,5729.190292583352,140.62145611249716
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,273,50,2020-04-03,2020-05-10,37,53086,514.2598801944016,94.18679124439588
04_002,3959,465,2020-03-09,2020-04-06,28,283248,1397.7150765406993,164.16709032367396
04_003,2999,397,2020-03-08,2020-04-04,27,276498,1084.637140232479,143.58150872700708
04_004,339,70,2020-04-15,2020-05-10,25,89851,377.29129336345727,77.90675674171685
04_005,289,37,2020-04-15,2020-05-11,26,29167,990.8458189049268,126.8556930777934
04_006,183,29,2020-05-01,2020-06-10,40,34592,529.0240518038853,83.83441258094356
04_007,58,3,2020-05-02,2020-06-30,59,9092,637.9234491860976,32.99604047514298
04_008,66,9,2020-04-24,2020-06-02,39,11093,594.9698007752637,81.13224556026323
04_009,635,41,2020-05-11,2020-05-22,11,61888,1026.0470527404343,66.24870734229576
04_010,116,9,2020-04-17,2020-06-17,61,22738,510.1592048553083,39.58131761808426
04_011,167,26,2020-03-28,2020-04-21,24,40532,412.02013224119213,64.14684693575447
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3255,352,2020-03-30,2020-05-02,33,149023,2184.2265958945936,236.20514954067494
05_003,712,40,2020-03-30,2020-06-22,84,22818,3120.343588395127,175.30020159523184
05_004,129,20,2020-04-07,2020-06-22,76,22022,585.7778585051312,90.81827263645445
05_005,17,2,2020-07-24,2021-01-01,161,1728,983.7962962962963,115.74074074074073
05_006,421,47,2020-03-15,2020-04-02,18,29062,1448.6270731539466,161.7232124423646
05_007,765,18,2020-03-30,2020-05-04,35,14168,5399.491812535291,127.04686617730096
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
05_009,1546,111,2020-04-03,2020-05-11,38,58412,2646.7164281312057,190.0294460042457
05_010,1583,154,2020-03-20,2020-03-29,9,82558,1917.4398604617359,186.53552653891808
05_011,78,4,2020-05-09,2020-08-21,104,11061,705.1803634391104,36.16309556098002
05_012,21,3,2020-06-26,2020-09-22,88,1706,1230.94958968347,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,58,9,2020-03-27,2020-08-02,128,10341,560.87419011701,87.03220191470844
05_015,16,1,2020-04-18,2020-11-18,214,1582,1011.3780025284451,63.21112515802782
