clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,29282,2447,2020-03-07,2020-03-18,11,861446,3399.168375034535,284.05727114642127
01_002,562,41,2020-03-15,2020-05-28,74,46624,1205.3877831159919,87.93754289636239
01_003,1141,31,2020-04-20,2020-05-07,17,52773,2162.090462926117,58.74215981657287
01_004,137,12,2020-05-07,2020-05-21,14,15321,894.1975066901638,78.32386919913843
01_005,1068,77,2020-03-23,2020-04-23,31,125750,849.3041749502981,61.23260437375746
01_006,1006,67,2020-03-23,2020-04-30,38,45733,2199.724487787812,146.50252552861173
01_007,866,62,2020-03-29,2020-04-30,32,50895,1701.5423911975636,121.81943216425975
01_008,148,7,2020-04-18,2020-06-08,51,8768,1687.956204379562,79.83576642335767
01_009,318,17,2020-03-25,2020-05-20,56,20484,1552.431165787932,82.99160320249952
01_010,90,17,2020-04-01,2020-07-09,99,19955,451.01478326234025,85.19168128288649
01_011,350,27,2020-04-17,2020-05-20,33,45152,775.1594613749114,59.79801559177888
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,11996,1451,2020-03-16,2020-04-04,19,569425,2106.68656978531,254.81845721561226
02_002,25399,3495,2020-03-11,2020-03-17,6,1014987,2502.3965824192824,344.3393856275992
02_003,1992,250,2020-03-23,2020-04-03,11,110870,1796.698836475151,225.48931180662035
02_004,23109,4208,2020-03-09,2020-03-16,7,1693494,1364.5752509309157,248.48036072167957
02_005,1529,141,2020-03-15,2020-04-08,24,110698,1381.2354333411624,127.3735749516703
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4181,246,2020-04-08,2020-05-08,30,82445,5071.259627630541,298.38073867426766
03_002,3331,143,2020-04-02,2020-05-03,31,65196,5109.209153935824,219.33860973065833
03_003,23162,934,2020-03-22,2020-03-27,5,293687,7886.627600132114,318.02565316135883
03_008,22689,963,2020-03-13,2020-03-21,8,306837,7394.479805238611,313.847417358402
03_009,2307,53,2020-05-18,2020-06-01,14,22045,10464.958040371966,240.41732819233388
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,545,70,2020-04-03,2020-05-10,37,53086,1026.6360245639153,131.86150774215426
