clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,45426,2834,2020-03-07,2020-03-18,11,861446,5273.226644502383,328.9817353612415
01_002,906,53,2020-03-15,2020-05-28,74,46624,1943.2052161976662,113.67536032944406
01_003,1521,39,2020-04-20,2020-05-07,17,52773,2882.1556477744302,73.90142686601104
01_004,190,19,2020-05-07,2020-05-21,14,15321,1240.1279289863585,124.01279289863587
01_005,1730,101,2020-03-23,2020-04-23,31,125750,1375.745526838966,80.31809145129225
01_006,1403,80,2020-03-23,2020-04-30,38,45733,3067.8066166663025,174.92838869087967
01_007,1234,78,2020-03-29,2020-04-30,32,50895,2424.599665978976,153.25670498084293
01_008,182,9,2020-04-18,2020-06-08,51,8768,2075.729927007299,102.64598540145985
01_009,436,28,2020-03-25,2020-05-20,56,20484,2128.490529193517,136.6920523335286
01_010,215,22,2020-04-01,2020-07-09,99,19955,1077.424204460035,110.24805813079428
01_011,523,38,2020-04-17,2020-05-20,33,45152,1158.309709425939,84.16017009213323
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,22447,1862,2020-03-16,2020-04-04,19,569425,3942.0468015981037,326.9965315888835
02_002,45372,4212,2020-03-11,2020-03-17,6,1014987,4470.205037108849,414.9806844816732
02_003,4349,307,2020-03-23,2020-04-03,11,110870,3922.612068187968,276.9008748985298
02_004,48670,5165,2020-03-09,2020-03-16,7,1693494,2873.9399135751296,304.99074694093986
02_005,3781,193,2020-03-15,2020-04-08,24,110698,3415.5991978174857,174.34822670689624
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,7074,281,2020-04-08,2020-05-08,30,82445,8580.26563163321,340.83328279459033
03_002,5812,170,2020-04-02,2020-05-03,31,65196,8914.657340941163,260.7521933860973
03_003,42816,1005,2020-03-22,2020-03-27,5,293687,14578.786258840193,342.2010507785499
03_008,37728,1035,2020-03-13,2020-03-21,8,306837,12295.779192209544,337.3126448244508
03_009,3255,58,2020-05-18,2020-06-01,14,22045,14765.252891812203,263.09820821047856
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,777,73,2020-04-03,2020-05-10,37,53086,1463.6627359379122,137.51271521681798
04_002,14982,912,2020-03-09,2020-04-06,28,283248,5289.357735976953,321.9793255380444
04_003,8999,688,2020-03-08,2020-04-04,27,276498,3254.6347532351047,248.8263929576344
04_004,1848,149,2020-04-15,2020-05-10,25,89851,2056.738377981325,165.83009649308298
04_005,740,65,2020-04-09,2020-05-10,31,29167,2537.113861555868,222.8545959474749
04_006,511,64,2020-05-01,2020-06-10,40,34592,1477.2201665124885,185.01387604070305
04_007,319,6,2020-05-02,2020-06-30,59,9092,3508.578970523537,65.99208095028597
04_008,179,18,2020-04-24,2020-06-02,39,11093,1613.6302172541243,162.26449112052646
04_009,2285,97,2020-05-11,2020-05-22,11,61888,3692.1535677352636,156.73474663908996
04_010,630,21,2020-04-17,2020-06-17,61,22738,2770.6922332658987,92.35640777552995
04_011,384,45,2020-03-28,2020-04-21,24,40532,947.3995855126814,111.02338892726735
04_999,3,0,2021-06-08,NA,NA,NA,NA,NA
05_001,32,2,2020-10-20,2021-08-15,299,1021,3134.1821743388837,195.88638589618023
05_002,6328,496,2020-03-30,2020-05-01,32,149023,4246.324392878952,332.83452889822377
05_003,1103,58,2020-03-30,2020-06-22,84,22818,4833.903058988518,254.18529231308614
05_004,625,27,2020-04-07,2020-06-22,76,22022,2838.0710198892016,122.60466805921351
05_005,50,5,2020-07-24,2021-01-01,161,1728,2893.5185185185187,289.35185185185185
05_006,1245,71,2020-03-15,2020-04-02,18,29062,4283.944670015828,244.30527837038056
05_007,1692,47,2020-03-30,2020-05-04,35,14168,11942.40542066629,331.73348390739693
05_008,45,6,2020-04-06,2020-11-20,228,3094,1454.4279250161603,193.92372333548803
05_009,2465,150,2020-04-03,2020-05-11,38,58412,4220.0232828870785,256.7965486543861
05_010,4080,273,2020-03-16,2020-03-27,11,82558,4941.980183628479,330.6766152280821
05_011,339,10,2020-05-09,2020-08-21,104,11061,3064.822348793057,90.40773890245005
05_012,41,5,2020-06-26,2020-09-21,87,1706,2403.282532239156,293.08323563892145
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,82,13,2020-03-27,2020-08-02,128,10341,792.96006188956585,125.71318054346776
05_015,27,4,2020-04-15,2020-11-14,213,1582,1706.7003792667508,252.84450063211128
05_016,142,4,2020-07-10,2020-08-02,23,1783,7964.105440269209,224.3409983174425
05_017,2625,191,2020-03-27,2020-04-06,10,108504,2419.2656491926564,176.03037676030377
05_018,13455,1000,2020-03-16,2020-03-21,5,230423,5839.260837676794,433.9844546768334
05_019,337,18,2020-03-26,2020-06-28,94,8646,3897.756187832524,208.18875780707842
05_020,3846,228,2020-03-25,2020-05-29,65,70744,5436.50344905575,322.2888160126654
05_021,335,23,2020-04-10,2020-07-20,101,6650,5037.5939849624065,345.8646616541353
05_022,1724,71,2020-03-29,2020-06-03,66,31653,5446.5611474425805,224.30733263829654
05_023,197,11,2020-04-16,2020-05-16,30,11607,1697.2516584819505,94.77039717411907
05_024,3028,85,2020-03-12,2020-06-08,88,43759,6919.7193720149,194.24575515893872
05_025,11739,547,2020-03-21,2020-03-30,9,162764,7212.282814381559,336.06940109606546
05_026,91,4,2020-04-03,2020-07-03,91,3320,2740.9638554216867,120.48192771084338
05_027,3178,116,2020-03-31,2020-05-16,46,94085,3377.796673221024,123.29276717861508
05_028,4791,231,2020-04-12,2020-05-25,43,63994,7486.6393724411655,360.97134106322466
05_029,227,10,2020-03-29,2020-04-25,27,2372,9569.983136593592,421.58516020236084
05_030,37268,2312,2020-02-29,2020-03-23,23,834024,4468.456543216982,277.2102481463363
05_031,1283,65,2020-04-10,2020-06-24,75,23764,5398.922740279414,273.5229759299781
05_032,3396,193,2020-04-09,2020-05-26,47,43824,7749.178532311063,440.3979554581964
05_033,3587,236,2020-04-14,2020-04-27,13,94237,3806.360559016098,250.43242038689687
05_034,58,7,2020-06-27,2020-10-26,121,7025,825.6227758007117,99.644128113879
05_035,28886,1916,2020-02-27,2020-03-23,25,677507,4263.572184494034,282.80150610989995
05_036,172,20,2020-05-01,2020-06-29,59,19533,880.5611017252853,102.39082578200993
05_037,471,14,2020-05-21,2020-06-20,30,6382,7380.131620181761,219.36696960200564
05_038,688,26,2020-05-22,2020-06-19,28,13307,5170.211167054933,195.38588712707596
05_999,2,0,2020-07-06,NA,NA,NA,NA,NA
06_001,864,56,2020-04-29,2020-06-20,52,29101,2968.9701384832138,192.43324971650458
06_002,16208,544,2020-03-15,2020-05-20,66,153497,10559.16402274963,354.40432060561443
06_003,584,47,2020-06-09,2020-07-17,38,23998,2433.5361280106677,195.84965413784482
06_004,1098,42,2020-04-30,2020-07-06,67,20598,5330.61462277891,203.90329158170698
06_005,1404,87,2020-03-12,2020-07-06,116,30485,4605.543710021322,285.38625553550924
06_006,325,31,2020-06-09,2020-07-09,30,5656,5746.110325318246,548.0905233380481
06_007,11785,623,2020-03-24,2020-04-15,22,192009,6137.733127093001,324.4639574186627
06_008,412,19,2020-04-23,2020-07-25,93,9194,4481.183380465522,206.65651511855557
06_009,6889,304,2020-04-20,2020-05-17,27,123801,5564.575407306887,245.55536708104134
