clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,30684,2531,2020-03-07,2020-03-18,11,861446,3561.917984412256,293.80831764266134
01_002,585,43,2020-03-15,2020-05-28,74,46624,1254.7185998627317,92.22717913520934
01_003,1194,33,2020-04-20,2020-05-07,17,52773,2262.520607128645,62.5319765789324
01_004,143,12,2020-05-07,2020-05-21,14,15321,933.359441289733,78.32386919913843
01_005,1124,83,2020-03-23,2020-04-23,31,125750,893.8369781312127,66.00397614314114
01_006,1037,72,2020-03-23,2020-04-30,38,45733,2267.509238405528,157.43554982179168
01_007,952,67,2020-03-29,2020-04-30,32,50895,1870.5177325866982,131.643579919442
01_008,151,8,2020-04-18,2020-06-08,51,8768,1722.1715328467155,91.24087591240875
01_009,334,21,2020-03-25,2020-05-20,56,20484,1630.5409099785197,102.51903925014645
01_010,112,19,2020-04-01,2020-07-09,99,19955,561.2628413931345,95.2142320220496
01_011,374,29,2020-04-17,2020-05-20,33,45152,828.3132530120482,64.22749822820694
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,14453,1579,2020-03-16,2020-04-04,19,569425,2538.17447425034,277.29727356543884
02_002,30640,3702,2020-03-11,2020-03-17,6,1014987,3018.7578757166348,364.733735505972
02_003,2488,257,2020-03-23,2020-04-03,11,110870,2244.069631099486,231.80301253720575
02_004,27742,4468,2020-03-09,2020-03-16,7,1693494,1638.1516556893616,263.8332347206427
02_005,2026,159,2020-03-15,2020-04-08,24,110698,1830.2047010786102,143.63403132847927
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4325,251,2020-04-08,2020-05-08,30,82445,5245.921523439869,304.44538783431375
03_002,3459,153,2020-04-02,2020-05-03,31,65196,5305.540217191239,234.67697404748756
03_003,23627,954,2020-03-22,2020-03-27,5,293687,8044.959429596815,324.835624321131
03_008,22883,968,2020-03-13,2020-03-21,8,306837,7457.705557022132,315.47694704354427
03_009,2338,54,2020-05-18,2020-06-01,14,22045,10605.579496484463,244.9535041959628
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,556,71,2020-04-03,2020-05-10,37,53086,1047.3571186376823,133.74524356704217
04_002,11255,880,2020-03-09,2020-04-06,28,283248,3973.5496808450544,310.68180534372704
04_003,6803,672,2020-03-08,2020-04-04,27,276498,2460.415626876144,243.03973265629406
04_004,1386,146,2020-04-15,2020-05-10,25,89851,1542.5537834859933,162.49123548986657
04_005,614,65,2020-04-09,2020-05-10,31,29167,2105.118798642301,222.8545959474749
04_006,452,60,2020-05-01,2020-06-10,40,34592,1306.6604995374653,173.4505087881591
04_007,221,6,2020-05-02,2020-06-30,59,9092,2430.7083150022,65.99208095028597
04_008,149,16,2020-04-24,2020-06-02,39,11093,1343.1893987199135,144.23510321824574
04_009,1848,94,2020-05-11,2020-05-22,11,61888,2986.039296794209,151.88728024819028
04_010,485,21,2020-04-17,2020-06-17,61,22738,2132.993227196763,92.35640777552995
04_011,344,45,2020-03-28,2020-04-21,24,40532,848.7121286884436,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,15,1,2020-10-20,2021-08-15,299,1021,1469.1478942213516,97.94319294809011
05_002,4382,455,2020-03-30,2020-05-01,32,149023,2940.485696838743,305.32199727558833
05_003,814,48,2020-03-30,2020-06-22,84,22818,3567.3591024629677,210.36024191427822
05_004,321,25,2020-04-07,2020-06-22,76,22022,1457.633275815094,113.52284079556806
05_005,43,4,2020-07-24,2021-01-01,161,1728,2488.425925925926,231.48148148148147
05_006,663,64,2020-03-15,2020-04-02,18,29062,2281.329571261441,220.21884247470925
05_007,1059,35,2020-03-30,2020-05-04,35,14168,7474.59062676454,247.03557312252966
05_008,36,4,2020-04-06,2020-11-20,228,3094,1163.5423400129282,129.2824822236587
05_009,2012,128,2020-04-03,2020-05-11,38,58412,3444.4977059508324,219.1330548517428
05_010,2320,217,2020-03-16,2020-03-27,11,82558,2810.145594612273,262.8455146684755
05_011,191,9,2020-05-09,2020-08-21,104,11061,1726.787813036796,81.36696501220504
05_012,32,3,2020-06-26,2020-09-21,87,1706,1875.732708089097,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,69,12,2020-03-27,2020-08-02,128,10341,667.2468813460981,116.04293588627793
05_015,24,3,2020-04-15,2020-11-14,213,1582,1517.0670037926675,189.63337547408344
05_016,97,4,2020-07-10,2020-08-02,23,1783,5440.269209197981,224.3409983174425
05_017,1805,171,2020-03-27,2020-04-06,10,108504,1663.5331416353313,157.59787657597877
05_018,9009,879,2020-03-16,2020-03-21,5,230423,3909.765952183593,381.4723356609366
05_019,233,17,2020-03-26,2020-06-28,94,8646,2694.8878093916264,196.62271570668517
05_020,2663,192,2020-03-25,2020-05-29,65,70744,3764.2768291303855,271.4011082211919
05_021,170,16,2020-04-10,2020-07-20,101,6650,2556.3909774436092,240.6015037593985
05_022,960,59,2020-03-29,2020-06-03,66,31653,3032.887877926263,186.39623416421824
05_023,166,10,2020-04-16,2020-05-16,30,11607,1430.1714482639786,86.15490652192642
05_024,2013,74,2020-03-12,2020-06-08,88,43759,4600.196530999337,169.10806919719371
05_025,8470,493,2020-03-21,2020-03-30,9,162764,5203.853431962842,302.8925315180261
