clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,45966,2861,2020-03-07,2020-03-18,11,861446,5335.911943406783,332.11600030646144
01_002,957,53,2020-03-15,2020-05-28,74,46624,2052.5909402882635,113.67536032944406
01_003,1521,41,2020-04-20,2020-05-07,17,52773,2882.1556477744302,77.69124362837057
01_004,190,19,2020-05-07,2020-05-21,14,15321,1240.1279289863585,124.01279289863587
01_005,1739,101,2020-03-23,2020-04-23,31,125750,1382.9025844930418,80.31809145129225
01_006,1466,82,2020-03-23,2020-04-30,38,45733,3205.5627227603704,179.30159840815165
01_007,1234,79,2020-03-29,2020-04-30,32,50895,2424.599665978976,155.22153453187934
01_008,182,10,2020-04-18,2020-06-08,51,8768,2075.729927007299,114.05109489051094
01_009,440,28,2020-03-25,2020-05-20,56,20484,2148.017965241164,136.6920523335286
01_010,215,22,2020-04-01,2020-07-09,99,19955,1077.424204460035,110.24805813079428
01_011,527,38,2020-04-17,2020-05-20,33,45152,1167.168674698795,84.16017009213323
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,22488,1867,2020-03-16,2020-04-04,19,569425,3949.2470474601573,327.87461035254864
02_002,45537,4221,2020-03-11,2020-03-17,6,1014987,4486.461402953929,415.86739534595023
02_003,4367,309,2020-03-23,2020-04-03,11,110870,3938.8472986380443,278.7047893929828
02_004,48944,5192,2020-03-09,2020-03-16,7,1693494,2890.1194807894212,306.5850838562168
02_005,3797,193,2020-03-15,2020-04-08,24,110698,3430.0529368190932,174.34822670689624
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,7107,281,2020-04-08,2020-05-08,30,82445,8620.292316089515,340.83328279459033
03_002,5855,172,2020-04-02,2020-05-03,31,65196,8980.612307503528,263.8198662494632
03_003,43007,1006,2020-03-22,2020-03-27,5,293687,14643.821483416017,342.5415493365386
03_008,37921,1041,2020-03-13,2020-03-21,8,306837,12358.679038056036,339.26808044662147
03_009,3267,59,2020-05-18,2020-06-01,14,22045,14819.68700385575,267.6343842141075
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,777,73,2020-04-03,2020-05-10,37,53086,1463.6627359379122,137.51271521681798
04_002,15055,912,2020-03-09,2020-04-06,28,283248,5315.130203920239,321.9793255380444
04_003,9056,688,2020-03-08,2020-04-04,27,276498,3275.24973055863,248.8263929576344
04_004,1858,149,2020-04-15,2020-05-10,25,89851,2067.867914658713,165.83009649308298
04_005,741,65,2020-04-09,2020-05-10,31,29167,2540.5423938012136,222.8545959474749
04_006,511,65,2020-05-01,2020-06-10,40,34592,1477.2201665124885,187.90471785383906
04_007,325,6,2020-05-02,2020-06-30,59,9092,3574.571051473823,65.99208095028597
04_008,179,18,2020-04-24,2020-06-02,39,11093,1613.6302172541243,162.26449112052646
04_009,2292,98,2020-05-11,2020-05-22,11,61888,3703.464322647363,158.35056876938987
04_010,633,21,2020-04-17,2020-06-17,61,22738,2783.8860058052596,92.35640777552995
04_011,385,45,2020-03-28,2020-04-21,24,40532,949.8667719332873,111.02338892726735
04_999,3,0,2021-06-08,NA,NA,NA,NA,NA
05_001,33,2,2020-10-20,2021-08-15,299,1021,3232.1253672869734,195.88638589618023
05_002,6338,501,2020-03-30,2020-05-01,32,149023,4253.034766445448,336.189715681472
05_003,1104,58,2020-03-30,2020-06-22,84,22818,4838.285564028399,254.18529231308614
05_004,627,27,2020-04-07,2020-06-22,76,22022,2847.1528471528472,122.60466805921351
05_005,50,5,2020-07-24,2021-01-01,161,1728,2893.5185185185187,289.35185185185185
05_006,1246,72,2020-03-15,2020-04-02,18,29062,4287.385589429496,247.7461977840479
05_007,1692,47,2020-03-30,2020-05-04,35,14168,11942.40542066629,331.73348390739693
05_008,45,6,2020-04-06,2020-11-20,228,3094,1454.4279250161603,193.92372333548803
05_009,2467,150,2020-04-03,2020-05-11,38,58412,4223.447236869137,256.7965486543861
05_010,4082,273,2020-03-16,2020-03-27,11,82558,4944.40272293418,330.6766152280821
05_011,339,10,2020-05-09,2020-08-21,104,11061,3064.822348793057,90.40773890245005
05_012,41,5,2020-06-26,2020-09-21,87,1706,2403.282532239156,293.08323563892145
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,82,13,2020-03-27,2020-08-02,128,10341,792.96006188956585,125.71318054346776
05_015,27,4,2020-04-15,2020-11-14,213,1582,1706.7003792667508,252.84450063211128
05_016,142,4,2020-07-10,2020-08-02,23,1783,7964.105440269209,224.3409983174425
05_017,2630,192,2020-03-27,2020-04-06,10,108504,2423.8737742387375,176.95200176952002
05_018,13469,1000,2020-03-16,2020-03-21,5,230423,5845.33662004227,433.9844546768334
05_019,337,18,2020-03-26,2020-06-28,94,8646,3897.756187832524,208.18875780707842
05_020,3849,228,2020-03-25,2020-05-29,65,70744,5440.744091371706,322.2888160126654
05_021,335,23,2020-04-10,2020-07-20,101,6650,5037.5939849624065,345.8646616541353
05_022,1729,71,2020-03-29,2020-06-03,66,31653,5462.357438473447,224.30733263829654
05_023,197,11,2020-04-16,2020-05-16,30,11607,1697.2516584819505,94.77039717411907
05_024,3036,85,2020-03-12,2020-06-08,88,43759,6938.001325441623,194.24575515893872
05_025,11758,550,2020-03-21,2020-03-30,9,162764,7223.95615738124,337.9125605170677
05_026,92,4,2020-04-03,2020-07-03,91,3320,2771.0843373493976,120.48192771084338
05_027,3225,116,2020-03-31,2020-05-16,46,94085,3427.7515013020143,123.29276717861508
05_028,4794,231,2020-04-12,2020-05-25,43,63994,7491.327311935494,360.97134106322466
05_029,227,10,2020-03-29,2020-04-25,27,2372,9569.983136593592,421.58516020236084
05_030,37529,2325,2020-02-29,2020-03-23,23,834024,4499.750606697169,278.76895628902764
05_031,1285,65,2020-04-10,2020-06-24,75,23764,5407.33883184649,273.5229759299781
05_032,3419,193,2020-04-09,2020-05-26,47,43824,7801.661190215407,440.3979554581964
05_033,3592,237,2020-04-14,2020-04-27,13,94237,3811.666330634464,251.4935747105702
05_034,58,7,2020-06-27,2020-10-26,121,7025,825.6227758007117,99.644128113879
05_035,28939,1919,2020-02-27,2020-03-23,25,677507,4271.394981896866,283.24430596289045
05_036,174,20,2020-05-01,2020-06-29,59,19533,890.8001843034865,102.39082578200993
05_037,472,14,2020-05-21,2020-06-20,30,6382,7395.800689439047,219.36696960200564
05_038,689,26,2020-05-22,2020-06-19,28,13307,5177.726008867514,195.38588712707596
05_999,2,0,2020-07-06,NA,NA,NA,NA,NA
06_001,870,56,2020-04-29,2020-06-20,52,29101,2989.587986667125,192.43324971650458
06_002,16340,549,2020-03-15,2020-05-20,66,153497,10645.159188778935,357.66171325823956
06_003,587,49,2020-06-09,2020-07-17,38,23998,2446.037169764147,204.18368197349778
06_004,1104,42,2020-04-30,2020-07-06,67,20598,5359.74366443344,203.90329158170698
06_005,1426,87,2020-03-12,2020-07-06,116,30485,4677.710349352141,285.38625553550924
06_006,325,31,2020-06-09,2020-07-09,30,5656,5746.110325318246,548.0905233380481
06_007,11843,625,2020-03-24,2020-04-15,22,192009,6167.940044477082,325.50557525949307
06_008,415,19,2020-04-23,2020-07-25,93,9194,4513.813356536872,206.65651511855557
06_009,7214,305,2020-04-20,2020-05-17,27,123801,5827.093480666554,246.3631149990711
06_010,11219,350,2020-03-28,2020-05-20,53,139201,8059.568537582346,251.43497532345316
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
