clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,27137,2332,2020-03-07,2020-03-18,11,861446,3150.1684377198335,270.7076241575212
01_002,527,39,2020-03-15,2020-05-28,74,46624,1130.3191489361702,83.64790665751545
01_003,1111,28,2020-04-20,2020-05-07,17,52773,2105.243211490724,53.057434673033555
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,974,68,2020-03-23,2020-04-23,31,125750,774.5526838966202,54.07554671968191
01_006,959,64,2020-03-23,2020-04-30,38,45733,2096.95405943192,139.94271095270375
01_007,792,57,2020-03-29,2020-04-30,32,50895,1556.1450044208666,111.99528440907751
01_008,138,7,2020-04-18,2020-06-08,51,8768,1573.9051094890513,79.83576642335767
01_009,296,17,2020-03-25,2020-05-20,56,20484,1445.0302675258738,82.99160320249952
01_010,73,15,2020-04-01,2020-07-09,99,19955,365.8231019794538,75.16913054372337
01_011,311,27,2020-04-17,2020-05-20,33,45152,688.7845499645641,59.79801559177888
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,10707,1373,2020-03-16,2020-04-04,19,569425,1880.3178645124467,241.12042850243665
02_002,23218,3395,2020-03-11,2020-03-17,6,1014987,2287.5169829761367,334.4870426911872
02_003,1851,244,2020-03-23,2020-04-03,11,110870,1669.5228646162172,220.0775683232615
02_004,21306,4058,2020-03-09,2020-03-16,7,1693494,1258.1089746996445,239.62293341458548
02_005,1376,128,2020-03-15,2020-04-08,24,110698,1243.021554138286,115.62991201286383
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4042,232,2020-04-08,2020-05-08,30,82445,4902.662380981261,281.39972102613865
03_002,3032,134,2020-04-02,2020-05-03,31,65196,4650.592060862629,205.53408184551196
03_003,22724,891,2020-03-22,2020-03-27,5,293687,7737.489231733104,303.38421516784877
03_008,22441,943,2020-03-13,2020-03-21,8,306837,7313.655132855555,307.32929861783293
03_009,2274,49,2020-05-18,2020-06-01,14,22045,10315.264232252212,222.27262417781813
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,505,64,2020-04-03,2020-05-10,37,53086,951.2865915683984,120.55909279282673
04_002,10280,764,2020-03-09,2020-04-06,28,283248,3629.3283624244477,269.7282946393267
04_003,5890,576,2020-03-08,2020-04-04,27,276498,2130.214323430911,208.31977084825206
04_004,1255,131,2020-04-15,2020-05-10,25,89851,1396.7568530122091,145.79693047378439
04_005,553,63,2020-04-09,2020-05-10,31,29167,1895.9783316762093,215.99753145678332
04_006,428,55,2020-05-01,2020-06-10,40,34592,1237.2802960222016,158.99629972247916
04_007,180,5,2020-05-02,2020-06-30,59,9092,1979.7624285085788,54.993400791904975
04_008,139,14,2020-04-24,2020-06-02,39,11093,1253.0424592085099,126.20571531596501
04_009,1709,90,2020-05-11,2020-05-22,11,61888,2761.440020682523,145.4239917269907
04_010,379,21,2020-04-17,2020-06-17,61,22738,1666.8132641393263,92.35640777552995
04_011,311,40,2020-03-28,2020-04-21,24,40532,767.2949768084476,98.68745682423763
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4170,418,2020-03-30,2020-05-01,32,149023,2798.225777229018,280.49361507955143
05_003,788,44,2020-03-30,2020-06-22,84,22818,3453.413971426067,192.830221754755
05_004,251,23,2020-04-07,2020-06-22,76,22022,1139.7693215875033,104.44101353192262
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,593,58,2020-03-15,2020-04-02,18,29062,2040.4652123047279,199.57332599270526
05_007,884,23,2020-03-30,2020-05-04,35,14168,6239.412761151892,162.33766233766235
05_008,34,4,2020-04-06,2020-11-20,228,3094,1098.901098901099,129.2824822236587
05_009,1737,121,2020-04-03,2020-05-11,38,58412,2973.704033417791,207.14921591453813
05_010,2050,199,2020-03-16,2020-03-27,11,82558,2483.102788342741,241.04266091717338
05_011,156,6,2020-05-09,2020-08-21,104,11061,1410.3607268782207,54.24464334147003
05_012,30,3,2020-06-26,2020-09-21,87,1706,1758.4994138335287,175.84994138335287
05_013,21,0,2020-08-26,2021-01-01,128,1574,1334.1804320203303,0
05_014,68,10,2020-03-27,2020-08-02,128,10341,657.5766366889081,96.70244657189828
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,94,4,2020-07-10,2020-08-02,23,1783,5272.013460459899,224.3409983174425
05_017,1590,163,2020-03-27,2020-04-06,10,108504,1465.3837646538377,150.22487650224878
05_018,8292,845,2020-03-16,2020-03-21,5,230423,3598.599098180303,366.7168642019243
05_019,225,15,2020-03-26,2020-06-28,94,8646,2602.35947258848,173.49063150589868
05_020,2238,166,2020-03-25,2020-05-29,65,70744,3163.519167703268,234.64887481623882
05_021,146,16,2020-04-10,2020-07-20,101,6650,2195.4887218045114,240.6015037593985
05_022,900,58,2020-03-29,2020-06-03,66,31653,2843.3323855558715,183.23697595804506
05_023,159,10,2020-04-16,2020-05-16,30,11607,1369.86301369863,86.15490652192642
