clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,21509,2068,2020-03-07,2020-03-18,11,861446,2496.8483224717506,240.06147802648104
01_002,456,36,2020-03-15,2020-05-28,74,46624,978.0370624571035,77.21345229924502
01_003,977,26,2020-04-20,2020-05-07,17,52773,1851.3254884126352,49.267617910674026
01_004,125,12,2020-05-07,2020-05-21,14,15321,815.8736374910254,78.32386919913843
01_005,761,60,2020-03-23,2020-04-23,31,125750,605.168986083499,47.71371769383698
01_006,859,59,2020-03-23,2020-04-30,38,45733,1878.2935735683207,129.00968665952377
01_007,685,53,2020-03-29,2020-04-30,32,50895,1345.9082424599665,104.13596620493172
01_008,118,6,2020-04-18,2020-06-08,51,8768,1345.802919708029,68.43065693430657
01_009,257,16,2020-03-25,2020-05-20,56,20484,1254.6377660613161,78.10974419058778
01_010,63,13,2020-04-01,2020-07-09,99,19955,315.7103482836382,65.14657980456026
01_011,249,23,2020-04-17,2020-05-20,33,45152,551.4705882352941,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8874,1212,2020-03-16,2020-04-05,20,569425,1558.414189752821,212.84629231242042
02_002,18823,3014,2020-03-11,2020-03-17,6,1014987,1854.5065109208294,296.94961610345746
02_003,1571,230,2020-03-23,2020-04-03,11,110870,1416.9748353928023,207.45016686209073
02_004,17388,3485,2020-03-01,2020-03-15,14,1693494,1026.752973438347,205.78756110148603
02_005,1070,114,2020-03-15,2020-04-08,24,110698,966.5937957325335,102.98289038645684
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2150,162,2020-04-08,2020-05-08,30,82445,2607.7991388198193,196.49463278549337
03_002,2261,114,2020-04-02,2020-05-03,31,65196,3468.004172035094,174.85735321185348
03_003,14798,624,2020-03-22,2020-03-27,5,293687,5038.697661115405,212.47110018489073
03_008,9828,427,2020-03-13,2020-03-21,8,306837,3203.0035491156546,139.16183511115022
03_009,1304,33,2020-05-18,2020-06-01,14,22045,5915.1735087321395,149.69380811975503
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,275,52,2020-04-03,2020-05-10,37,53086,518.0273518441774,97.95426289417172
04_002,4133,485,2020-03-09,2020-04-06,28,283248,1459.1453425973,171.2280404451223
04_003,3237,423,2020-03-08,2020-04-04,27,276498,1170.7137122149165,152.9848317166851
04_004,348,72,2020-04-15,2020-05-10,25,89851,387.3078763731066,80.13266407719446
04_005,294,39,2020-04-15,2020-05-11,26,29167,1007.9884801316556,133.71275756848493
04_006,191,30,2020-05-01,2020-06-10,40,34592,552.1507863089731,86.72525439407956
04_007,58,3,2020-05-02,2020-06-30,59,9092,637.9234491860976,32.99604047514298
04_008,76,10,2020-04-24,2020-06-02,39,11093,685.1167402866672,90.14693951140359
04_009,641,41,2020-05-11,2020-05-22,11,61888,1035.7419855222338,66.24870734229576
04_010,121,9,2020-04-17,2020-06-17,61,22738,532.148825754244,39.58131761808426
04_011,167,26,2020-03-28,2020-04-21,24,40532,412.02013224119213,64.14684693575447
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3295,366,2020-03-30,2020-05-02,33,149023,2211.0680901605792,245.59967253376993
05_003,716,40,2020-03-30,2020-06-22,84,22818,3137.8736085546498,175.30020159523184
05_004,131,20,2020-04-07,2020-06-22,76,22022,594.8596857687767,90.81827263645445
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,433,51,2020-03-15,2020-04-02,18,29062,1489.9181061179547,175.48689009703392
05_007,771,20,2020-03-30,2020-05-04,35,14168,5441.840767927724,141.1631846414455
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
05_009,1561,113,2020-04-03,2020-05-11,38,58412,2672.3960829966445,193.45339998630416
05_010,1598,168,2020-03-20,2020-03-29,9,82558,1935.6089052544878,203.4933016788197
05_011,78,4,2020-05-09,2020-08-21,104,11061,705.1803634391104,36.16309556098002
05_012,22,3,2020-06-26,2020-09-22,88,1706,1289.5662368112544,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,59,10,2020-03-27,2020-08-02,128,10341,570.5444347741998,96.70244657189828
05_015,17,2,2020-04-18,2020-11-16,212,1582,1074.5891276864727,126.42225031605564
05_016,83,5,2020-07-10,2020-08-02,23,1783,4655.075715086932,280.42624789680315
05_017,1424,157,2020-03-27,2020-04-06,10,108504,1312.39401312394,144.69512644695126
05_018,7206,767,2020-03-16,2020-03-22,6,230423,3127.291980401262,332.8660767371313
05_019,197,14,2020-03-26,2020-06-28,94,8646,2278.510293777469,161.92458940550546
05_020,1733,151,2020-03-25,2020-05-29,65,70744,2449.6777111839874,213.4456632364582
05_021,115,13,2020-04-10,2020-07-20,101,6650,1729.3233082706768,195.4887218045113
05_022,742,48,2020-03-29,2020-06-03,66,31653,2344.1695889805073,151.64439389631315
05_023,142,10,2020-04-16,2020-05-16,30,11607,1223.399672611355,86.15490652192642
05_024,1070,44,2020-05-08,2020-06-12,35,43759,2445.2112708242876,100.55074384698005
05_025,6529,416,2020-03-21,2020-03-30,9,162764,4011.329286574427,255.58477304563664
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,752,88,2020-03-31,2020-05-16,46,94085,799.2772492958495,93.53244406653559
05_028,2289,154,2020-04-12,2020-05-25,43,63994,3576.8978341719535,240.64756070881643
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,14448,1642,2020-03-04,2020-03-23,19,834024,1732.32424966188,196.87682848455202
05_031,345,45,2020-04-07,2020-06-20,74,23764,1451.775795320653,189.3620602592156
05_032,1922,144,2020-04-09,2020-05-26,47,43824,4385.724717050019,328.58707557502737
05_033,2221,174,2020-04-14,2020-05-07,23,94237,2356.823752878381,184.64085231915277
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17071,1479,2020-02-27,2020-03-23,25,677507,2519.6787634666507,218.30032752429125
05_036,111,17,2020-05-01,2020-06-29,59,19533,568.2690830901552,87.03220191470844
05_037,249,6,2020-05-21,2020-06-20,30,6382,3901.598245064243,94.0144155437167
05_038,380,19,2020-05-22,2020-06-19,28,13307,2855.639888780341,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,178,30,2020-04-29,2020-06-20,52,29101,611.6628294560325,103.08924091955603
06_002,3115,302,2020-03-15,2020-05-20,66,153497,2029.3556225854575,196.74651621855804
06_003,133,27,2020-06-09,2020-07-17,38,23998,554.2128510709226,112.50937578131511
06_004,187,28,2020-04-30,2020-07-06,67,20598,907.8551315661714,135.935527721138
06_005,380,58,2020-03-12,2020-07-06,116,30485,1246.5146793505003,190.25750369033952
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,3066,355,2020-03-24,2020-04-15,22,192009,1596.800149992969,184.88716674739206
06_008,60,8,2020-04-23,2020-07-25,93,9194,652.5995214270176,87.01326952360235
06_009,1393,153,2020-04-20,2020-05-17,27,123801,1125.1928498154296,123.58543145855042
06_010,2672,200,2020-03-28,2020-05-22,55,139201,1919.5264401836193,143.67712875625892
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,18,3,2020-06-05,2020-08-06,62,20706,86.93132425383946,14.488554042306578
07_002,30,9,2020-04-30,2020-05-08,8,31527,95.15653249595584,28.546959748786755
07_003,19,6,2020-06-04,2020-07-03,29,38014,49.98158573157258,15.78365865207555
07_004,41,4,2020-04-18,2020-06-07,50,33252,123.30085408396488,12.029351617947793
