clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,20519,1893,2020-02-19,2020-03-18,28,861446,2381.9252744803507,219.746797825981
01_002,442,33,2020-03-15,2020-05-28,74,46624,948.009608785175,70.7789979409746
01_003,957,25,2020-04-20,2020-05-07,17,52773,1813.4273207890399,47.372709529494244
01_004,121,9,2020-05-07,2020-05-21,14,15321,789.7656810913126,58.742901899353825
01_005,728,56,2020-03-23,2020-04-23,31,125750,578.9264413518887,44.53280318091451
01_006,841,55,2020-03-23,2020-04-30,38,45733,1838.9346861128724,120.26326722497976
01_007,672,40,2020-03-29,2020-04-30,32,50895,1320.3654582964928,78.59318204145791
01_008,113,6,2020-04-18,2020-06-08,51,8768,1288.7773722627737,68.43065693430657
01_009,255,11,2020-03-25,2020-05-20,56,20484,1244.8740480374927,53.700449131029096
01_010,57,12,2020-04-01,2020-07-09,99,19955,285.64269606614886,60.1353044349787
01_011,239,22,2020-04-17,2020-05-20,33,45152,529.3231750531538,48.724309000708715
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8664,1172,2020-03-16,2020-04-05,20,569425,1521.5348816788867,205.8216622030996
02_002,18269,2945,2020-03-11,2020-03-17,6,1014987,1799.924531053107,290.15149947733323
02_003,1552,228,2020-03-23,2020-04-03,11,110870,1399.8376476954993,205.64625236763777
02_004,16959,3354,2020-03-01,2020-03-15,14,1693494,1001.4207313400578,198.05207458662386
02_005,1055,109,2020-03-15,2020-04-08,24,110698,953.0434154185261,98.46609694845435
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2066,154,2020-04-08,2020-05-08,30,82445,2505.913032931045,186.7911941294196
03_002,2123,105,2020-04-02,2020-05-03,31,65196,3256.3347444628507,161.05282532670716
03_003,13871,580,2020-03-22,2020-03-27,5,293687,4723.055497859967,197.48916363339202
03_008,9217,404,2020-03-13,2020-03-21,8,306837,3003.8750215912683,131.66599855949576
03_009,1262,31,2020-05-18,2020-06-01,14,22045,5724.654116579723,140.62145611249716
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,271,50,2020-04-03,2020-05-10,37,53086,510.49240854462573,94.18679124439588
04_002,3921,461,2020-03-09,2020-04-06,28,283248,1384.2992713099475,162.75490029938427
04_003,2975,393,2020-03-08,2020-04-04,27,276498,1075.9571497804686,142.13484365167199
04_004,334,70,2020-04-15,2020-05-10,25,89851,371.7265250247632,77.90675674171685
04_005,288,37,2020-04-15,2020-05-11,26,29167,987.4172866595809,126.8556930777934
