clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,23203,2179,2020-03-07,2020-03-18,11,861446,2693.494426812592,252.9467894679411
01_002,469,36,2020-03-15,2020-05-28,74,46624,1005.9196980096087,77.21345229924502
01_003,1006,26,2020-04-20,2020-05-07,17,52773,1906.2778314668485,49.267617910674026
01_004,130,12,2020-05-07,2020-05-21,14,15321,848.5085829906664,78.32386919913843
01_005,816,62,2020-03-23,2020-04-23,31,125750,648.9065606361829,49.30417495029821
01_006,869,60,2020-03-23,2020-04-30,38,45733,1900.1596221546804,131.19629151815974
01_007,712,56,2020-03-29,2020-04-30,32,50895,1398.9586403379508,110.03045485804105
01_008,122,7,2020-04-18,2020-06-08,51,8768,1391.4233576642337,79.83576642335767
01_009,258,16,2020-03-25,2020-05-20,56,20484,1259.5196250732279,78.10974419058778
01_010,68,15,2020-04-01,2020-07-09,99,19955,340.76672513154597,75.16913054372337
01_011,267,25,2020-04-17,2020-05-20,33,45152,591.3359319631467,55.368532955350815
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9518,1305,2020-03-16,2020-04-04,19,569425,1671.5107345128858,229.17855731659128
02_002,21229,3319,2020-03-11,2020-03-17,6,1014987,2091.5538819709022,326.9992620595141
02_003,1659,240,2020-03-23,2020-04-03,11,110870,1496.3470731487328,216.46973933435552
02_004,19183,3928,2020-03-09,2020-03-16,7,1693494,1132.746853546573,231.94649641510392
02_005,1174,118,2020-03-15,2020-04-08,24,110698,1060.5430992429854,106.59632513685884
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3206,194,2020-04-08,2020-05-08,30,82445,3888.653041421554,235.3083874097883
03_002,2545,128,2020-04-02,2020-05-03,31,65196,3903.6137186330448,196.33106325541442
03_003,20659,779,2020-03-22,2020-03-27,5,293687,7034.35970948663,265.24837667312477
03_008,21141,856,2020-03-13,2020-03-21,8,306837,6889.9774147185635,278.9754820963573
03_009,1783,39,2020-05-18,2020-06-01,14,22045,8088.001814470401,176.9108641415287
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,341,56,2020-04-03,2020-05-10,37,53086,642.35391628678,105.48920619372339
04_002,6693,576,2020-03-09,2020-04-06,28,283248,2362.9469581426874,203.35536349771226
04_003,4638,524,2020-03-08,2020-04-04,27,276498,1677.4081548510296,189.51312486889597
04_004,574,86,2020-04-15,2020-05-10,25,89851,638.8354052820781,95.71401542553784
04_005,421,51,2020-04-09,2020-05-10,31,29167,1443.412075290568,174.85514451263415
04_006,386,52,2020-05-01,2020-06-10,40,34592,1115.8649398704902,150.32377428307123
04_007,81,3,2020-05-02,2020-06-30,59,9092,890.8930928288605,32.99604047514298
04_008,112,11,2020-04-24,2020-06-02,39,11093,1009.6457225277201,99.16163346254395
04_009,1076,53,2020-05-11,2020-05-22,11,61888,1738.6246122026887,85.63857290589452
04_010,204,15,2020-04-17,2020-06-17,61,22738,897.1765326765767,65.96886269680711
04_011,214,30,2020-03-28,2020-04-21,24,40532,527.9778940096713,74.01559261817822
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,8,1,2020-10-20,NA,NA,1021,783.5455435847209,97.94319294809011
05_002,3624,394,2020-03-30,2020-05-01,32,149023,2431.839380498312,264.38871851996004
05_003,731,42,2020-03-30,2020-06-22,84,22818,3203.611184152862,184.06521167499344
05_004,145,21,2020-04-07,2020-06-22,76,22022,658.4324766142947,95.35918626827717
05_005,18,2,2020-07-24,2021-01-01,161,1728,1041.6666666666665,115.74074074074073
05_006,489,55,2020-03-15,2020-04-02,18,29062,1682.6095932833255,189.25056775170324
05_007,812,23,2020-03-30,2020-05-04,35,14168,5731.225296442688,162.33766233766235
05_008,32,4,2020-04-06,2020-11-20,228,3094,1034.2598577892695,129.2824822236587
05_009,1618,118,2020-04-03,2020-05-11,38,58412,2769.978771485311,202.0132849414504
05_010,1709,184,2020-03-16,2020-03-27,11,82558,2070.059836720851,222.8736161244216
05_011,84,5,2020-05-09,2020-08-21,104,11061,759.4250067805804,45.203869451225025
05_012,24,3,2020-06-26,2020-09-21,87,1706,1406.799531066823,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,65,10,2020-03-27,2020-08-02,128,10341,628.5659027173388,96.70244657189828
05_015,19,3,2020-04-15,2020-11-14,213,1582,1201.0113780025285,189.63337547408344
05_016,86,4,2020-07-10,2020-08-02,23,1783,4823.331463825014,224.3409983174425
05_017,1487,163,2020-03-27,2020-04-06,10,108504,1370.456388704564,150.22487650224878
05_018,7570,810,2020-03-16,2020-03-21,5,230423,3285.2623219036295,351.5274082882351
05_019,209,14,2020-03-26,2020-06-28,94,8646,2417.3027989821885,161.92458940550546
05_020,1806,159,2020-03-25,2020-05-29,65,70744,2552.866674205586,224.75404274567455
05_021,133,15,2020-04-10,2020-07-20,101,6650,2000,225.5639097744361
05_022,805,52,2020-03-29,2020-06-03,66,31653,2543.202855969418,164.28142672100591
05_023,152,10,2020-04-16,2020-05-16,30,11607,1309.5545791332818,86.15490652192642
05_024,1211,48,2020-03-12,2020-06-08,88,43759,2767.4306999702917,109.69172056034188
05_025,7171,439,2020-03-21,2020-03-30,9,162764,4405.765402668895,269.7156619399867
05_026,31,3,2020-04-03,2020-07-03,91,3320,933.7349397590361,90.36144578313254
05_027,883,89,2020-03-31,2020-05-16,46,94085,938.5130467130786,94.59531274910984
05_028,2419,160,2020-04-12,2020-05-25,43,63994,3780.0418789261494,250.02343969747162
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,16281,1705,2020-02-29,2020-03-23,23,834024,1952.1020977813587,204.43056794528695
05_031,393,45,2020-04-26,2020-06-26,61,23764,1653.761992930483,189.3620602592156
05_032,1986,147,2020-04-09,2020-05-26,47,43824,4531.763417305586,335.4326396495071
05_033,2260,181,2020-04-14,2020-04-27,13,94237,2398.2087715016396,192.06893258486582
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17834,1573,2020-02-27,2020-03-23,25,677507,2632.2975260772214,232.17472291799197
05_036,120,17,2020-05-01,2020-06-29,59,19533,614.3449546920596,87.03220191470844
05_037,263,8,2020-05-21,2020-06-20,30,6382,4120.965214666248,125.35255405828893
05_038,391,19,2020-05-22,2020-06-19,28,13307,2938.3031487187195,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,236,37,2020-04-29,2020-06-20,52,29101,810.9686952338408,127.14339713411911
06_002,4492,330,2020-03-15,2020-05-20,66,153497,2926.4415591184193,214.9879150732588
06_003,178,31,2020-06-09,2020-07-17,38,23998,741.7284773731144,129.17743145262105
06_004,267,28,2020-04-30,2020-07-06,67,20598,1296.2423536265658,135.935527721138
06_005,441,61,2020-03-12,2020-07-06,116,30485,1446.6130884041331,200.09840905363293
06_006,123,16,2020-06-09,2020-07-09,30,5656,2174.681753889675,282.88543140028287
06_007,4840,382,2020-03-24,2020-04-15,22,192009,2520.7151748095143,198.94900759860212
06_008,76,8,2020-04-23,2020-07-25,93,9194,826.6260604742223,87.01326952360235
06_009,1834,160,2020-04-20,2020-05-17,27,123801,1481.4096816665456,129.2396668847586
06_010,3610,210,2020-03-28,2020-05-20,53,139201,2593.372174050474,150.8609851940719
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,21,4,2020-05-26,2020-08-06,72,20706,101.41987829614604,19.31807205640877
07_002,32,9,2020-04-30,2020-05-08,8,31527,101.50030132901958,28.546959748786755
07_003,30,8,2020-06-01,2020-06-16,15,38014,78.91829326037775,21.044878202767404
07_004,43,4,2020-04-18,2020-06-07,50,33252,129.31552989293877,12.029351617947793
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,22,0,2020-06-05,2020-09-29,116,26554,82.8500414250207,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,20,0,2020-05-17,2020-09-07,113,19894,100.53282396702524,0
07_009,111,15,2020-04-11,2020-05-14,33,49666,223.49293279104418,30.20174767446543
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,156,17,2020-04-13,2020-05-13,30,54465,286.42247314789313,31.212705407142202
07_013,59,9,2020-05-18,2020-06-05,18,25752,229.10841876359117,34.94874184529357
07_014,5,1,2020-05-31,NA,NA,22871,21.861746316295743,4.372349263259149
07_015,92,14,2020-04-03,2020-05-25,52,40968,224.56551454793984,34.17301308338215
07_016,27,3,2020-04-18,2020-07-20,93,20950,128.8782816229117,14.31980906921241
07_017,75,17,2020-05-08,2020-06-13,36,90776,82.62095708116682,18.727416938397813
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,384,35,2020-03-28,2020-05-02,35,173188,221.72436889391875,20.209252373143634
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,10,1,2020-04-29,2021-04-05,341,19587,51.0542706897432,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,11,1,2020-05-05,2021-06-11,402,88356,12.449635565213454,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,7,0,2020-04-26,NA,NA,40110,17.452006980802793,0
07_027,342,48,2020-03-23,2020-05-08,46,125567,272.3645543813263,38.22660412369492
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,7,1,2020-04-11,NA,NA,5057,138.42198932173224,19.77456990310461
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,10,0,2020-05-02,2021-06-17,411,129377,7.729349111511319,0
07_032,20,3,2020-04-22,2020-06-26,65,32181,62.14847270128337,9.322270905192505
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,52,11,2020-04-07,2020-05-18,41,71703,72.52137288537439,15.341059648829198
