clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,22970,2175,2020-03-07,2020-03-18,11,861446,2666.4468811742117,252.48245392050111
01_002,469,36,2020-03-15,2020-05-28,74,46624,1005.9196980096087,77.21345229924502
01_003,1005,26,2020-04-20,2020-05-07,17,52773,1904.382923085669,49.267617910674026
01_004,130,12,2020-05-07,2020-05-21,14,15321,848.5085829906664,78.32386919913843
01_005,809,62,2020-03-23,2020-04-23,31,125750,643.3399602385686,49.30417495029821
01_006,868,60,2020-03-23,2020-04-30,38,45733,1897.9730172960444,131.19629151815974
01_007,708,56,2020-03-29,2020-04-30,32,50895,1391.099322133805,110.03045485804105
01_008,121,7,2020-04-18,2020-06-08,51,8768,1380.0182481751826,79.83576642335767
01_009,258,16,2020-03-25,2020-05-20,56,20484,1259.5196250732279,78.10974419058778
01_010,67,15,2020-04-01,2020-07-09,99,19955,335.7554497619644,75.16913054372337
01_011,266,23,2020-04-17,2020-05-20,33,45152,589.1211906449327,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9445,1301,2020-03-16,2020-04-04,19,569425,1658.6907845633752,228.47609430565922
02_002,21117,3311,2020-03-11,2020-03-17,6,1014987,2080.5192578821207,326.2110746246011
02_003,1648,240,2020-03-23,2020-04-03,11,110870,1486.4255434292415,216.46973933435552
02_004,18985,3916,2020-03-09,2020-03-16,7,1693494,1121.055049501209,231.2379022305364
02_005,1156,117,2020-03-15,2020-04-08,24,110698,1044.2826428661765,105.69296644925834
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3072,188,2020-04-08,2020-05-08,30,82445,3726.1204439323187,228.03080841773306
03_002,2522,128,2020-04-02,2020-05-03,31,65196,3868.335480704338,196.33106325541442
03_003,20265,760,2020-03-22,2020-03-27,5,293687,6900.203277639119,258.7789040713413
03_008,20709,820,2020-03-13,2020-03-21,8,306837,6749.186049922272,267.242868363333
03_009,1687,37,2020-05-18,2020-06-01,14,22045,7652.528918122023,167.83851213427081
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,335,56,2020-04-03,2020-05-10,37,53086,631.0515013374525,105.48920619372339
04_002,6361,569,2020-03-09,2020-04-06,28,283248,2245.735186126645,200.88403095520533
04_003,4543,521,2020-03-08,2020-04-04,27,276498,1643.0498593118211,188.42812606239468
04_004,537,85,2020-04-15,2020-05-10,25,89851,597.6561195757421,94.60106175779902
04_005,418,51,2020-04-09,2020-05-10,31,29167,1433.1264785545306,174.85514451263415
04_006,385,52,2020-05-01,2020-06-10,40,34592,1112.9740980573542,150.32377428307123
04_007,73,3,2020-05-02,2020-06-30,59,9092,802.9036515618126,32.99604047514298
04_008,111,11,2020-04-24,2020-06-02,39,11093,1000.6310285765799,99.16163346254395
04_009,1011,53,2020-05-11,2020-05-22,11,61888,1633.5961737331957,85.63857290589452
04_010,196,15,2020-04-17,2020-06-17,61,22738,861.9931392382796,65.96886269680711
04_011,209,28,2020-03-28,2020-04-21,24,40532,515.6419619066417,69.08121977696635
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,8,1,2020-10-20,NA,NA,1021,783.5455435847209,97.94319294809011
05_002,3563,392,2020-03-30,2020-05-01,32,149023,2390.906101742684,263.0466438066607
05_003,730,42,2020-03-30,2020-06-22,84,22818,3199.228679112981,184.06521167499344
05_004,144,21,2020-04-07,2020-06-22,76,22022,653.891562982472,95.35918626827717
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,483,54,2020-03-15,2020-04-02,18,29062,1661.9640768013214,185.8096483380359
05_007,811,23,2020-03-30,2020-05-04,35,14168,5724.167137210615,162.33766233766235
05_008,32,4,2020-04-06,2020-11-20,228,3094,1034.2598577892695,129.2824822236587
05_009,1605,118,2020-04-03,2020-05-11,38,58412,2747.723070601931,202.0132849414504
05_010,1681,183,2020-03-16,2020-03-27,11,82558,2036.1442864410474,221.6623464715715
05_011,84,5,2020-05-09,2020-08-21,104,11061,759.4250067805804,45.203869451225025
