clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,30116,2500,2020-03-07,2020-03-18,11,861446,3495.9823366757755,290.20971715000127
01_002,580,42,2020-03-15,2020-05-28,74,46624,1243.9945092656142,90.08236101578586
01_003,1168,32,2020-04-20,2020-05-07,17,52773,2213.2529892179714,60.63706819775264
01_004,141,12,2020-05-07,2020-05-21,14,15321,920.3054630898766,78.32386919913843
01_005,1109,81,2020-03-23,2020-04-23,31,125750,881.9085487077535,64.41351888667991
01_006,1026,71,2020-03-23,2020-04-30,38,45733,2243.4565849605315,155.2489449631557
01_007,916,66,2020-03-29,2020-04-30,32,50895,1799.7838687493859,129.67875036840553
01_008,151,8,2020-04-18,2020-06-08,51,8768,1722.1715328467155,91.24087591240875
01_009,329,21,2020-03-25,2020-05-20,56,20484,1606.131614918961,102.51903925014645
01_010,105,18,2020-04-01,2020-07-09,99,19955,526.1839138060636,90.20295665246805
01_011,364,28,2020-04-17,2020-05-20,33,45152,806.1658398299079,62.01275690999291
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,13547,1527,2020-03-16,2020-04-04,19,569425,2379.066602274224,268.16525442332176
02_002,28161,3574,2020-03-11,2020-03-17,6,1014987,2774.5182943229815,352.12273654736464
02_003,2270,255,2020-03-23,2020-04-03,11,110870,2047.4429512041131,229.9990980427528
02_004,25757,4314,2020-03-09,2020-03-16,7,1693494,1520.9383676588166,254.73960935202604
02_005,1849,151,2020-03-15,2020-04-08,24,110698,1670.310213373322,136.4071618276753
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4212,250,2020-04-08,2020-05-08,30,82445,5108.860452422828,303.23245800230455
03_002,3418,150,2020-04-02,2020-05-03,31,65196,5242.652923492239,230.07546475243882
03_003,23332,952,2020-03-22,2020-03-27,5,293687,7944.512354990177,324.15462720515376
03_008,22797,965,2020-03-13,2020-03-21,8,306837,7429.677646437685,314.4992292324589
03_009,2323,54,2020-05-18,2020-06-01,14,22045,10537.53685643003,244.9535041959628
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,553,71,2020-04-03,2020-05-10,37,53086,1041.7059111630185,133.74524356704217
04_002,11202,876,2020-03-09,2020-04-06,28,283248,3954.8381630232166,309.2696153194374
04_003,6758,667,2020-03-08,2020-04-04,27,276498,2444.140644778624,241.23140131212523
04_004,1383,144,2020-04-15,2020-05-10,25,89851,1539.214922482777,160.26532815438892
04_005,613,65,2020-04-09,2020-05-10,31,29167,2101.6902663969554,222.8545959474749
04_006,448,59,2020-05-01,2020-06-10,40,34592,1295.0971322849214,170.5596669750231
04_007,217,6,2020-05-02,2020-06-30,59,9092,2386.713594368676,65.99208095028597
04_008,148,16,2020-04-24,2020-06-02,39,11093,1334.1747047687732,144.23510321824574
