clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,44263,2806,2020-03-07,2020-03-18,11,861446,5138.221084084203,325.73138652916145
01_002,851,53,2020-03-15,2020-05-28,74,46624,1825.2402196293754,113.67536032944406
01_003,1510,37,2020-04-20,2020-05-07,17,52773,2861.3116555814527,70.11161010365149
01_004,190,18,2020-05-07,2020-05-21,14,15321,1240.1279289863585,117.48580379870765
01_005,1709,99,2020-03-23,2020-04-23,31,125750,1359.0457256461232,78.72763419483101
01_006,1354,79,2020-03-23,2020-04-30,38,45733,2960.6629785931386,172.74178383224367
01_007,1211,78,2020-03-29,2020-04-30,32,50895,2379.408586305138,153.25670498084293
01_008,180,8,2020-04-18,2020-06-08,51,8768,2052.919708029197,91.24087591240875
01_009,424,28,2020-03-25,2020-05-20,56,20484,2069.908221050576,136.6920523335286
01_010,213,22,2020-04-01,2020-07-09,99,19955,1067.401653720872,110.24805813079428
01_011,515,36,2020-04-17,2020-05-20,33,45152,1140.591778880227,79.73068745570517
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,22225,1839,2020-03-16,2020-04-04,19,569425,3903.060104491373,322.95736927602405
02_002,45094,4194,2020-03-11,2020-03-17,6,1014987,4442.815523745625,413.207262753119
02_003,4307,306,2020-03-23,2020-04-03,11,110870,3884.729863804456,275.9989176513033
02_004,48042,5118,2020-03-09,2020-03-16,7,1693494,2836.856817916095,302.2154197180504
02_005,3760,190,2020-03-15,2020-04-08,24,110698,3396.628665377875,171.63815064409474
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,6973,274,2020-04-08,2020-05-08,30,82445,8457.759718600279,332.3427739705258
03_002,5704,169,2020-04-02,2020-05-03,31,65196,8749.003006319406,259.2183569544144
03_003,42019,1002,2020-03-22,2020-03-27,5,293687,14307.408908123272,341.17955510458415
03_008,37171,1031,2020-03-13,2020-03-21,8,306837,12114.249585284695,336.0090210763369
03_009,3226,58,2020-05-18,2020-06-01,14,22045,14633.703787706963,263.09820821047856
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,766,73,2020-04-03,2020-05-10,37,53086,1442.941641864145,137.51271521681798
04_002,14669,906,2020-03-09,2020-04-06,28,283248,5178.853866576286,319.8610405016099
04_003,8832,688,2020-03-08,2020-04-04,27,276498,3194.236486339865,248.8263929576344
04_004,1803,149,2020-04-15,2020-05-10,25,89851,2006.6554629330783,165.83009649308298
04_005,733,65,2020-04-09,2020-05-10,31,29167,2513.1141358384475,222.8545959474749
04_006,510,63,2020-05-01,2020-06-10,40,34592,1474.3293246993524,182.12303422756708
04_007,303,6,2020-05-02,2020-06-30,59,9092,3332.6000879894414,65.99208095028597
04_008,177,18,2020-04-24,2020-06-02,39,11093,1595.6008293518437,162.26449112052646
04_009,2255,97,2020-05-11,2020-05-22,11,61888,3643.678903826267,156.73474663908996
04_010,612,21,2020-04-17,2020-06-17,61,22738,2691.52959802973,92.35640777552995
04_011,380,45,2020-03-28,2020-04-21,24,40532,937.5308398302576,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,32,2,2020-10-20,2021-08-15,299,1021,3134.1821743388837,195.88638589618023
05_002,6315,494,2020-03-30,2020-05-01,32,149023,4237.600907242507,331.49245418492444
05_003,1101,58,2020-03-30,2020-06-22,84,22818,4825.138048908757,254.18529231308614
05_004,610,27,2020-04-07,2020-06-22,76,22022,2769.9573154118607,122.60466805921351
05_005,48,4,2020-07-24,2021-01-01,161,1728,2777.777777777778,231.48148148148147
05_006,1205,71,2020-03-15,2020-04-02,18,29062,4146.307893469136,244.30527837038056
05_007,1681,45,2020-03-30,2020-05-04,35,14168,11864.765669113496,317.6171654432524
05_008,45,6,2020-04-06,2020-11-20,228,3094,1454.4279250161603,193.92372333548803
05_009,2456,149,2020-04-03,2020-05-11,38,58412,4204.615489967815,255.08457166335683
05_010,4050,270,2020-03-16,2020-03-27,11,82558,4905.642094042976,327.04280626953175
05_011,337,10,2020-05-09,2020-08-21,104,11061,3046.7408010125664,90.40773890245005
05_012,39,3,2020-06-26,2020-09-21,87,1706,2286.0492379835873,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,82,13,2020-03-27,2020-08-02,128,10341,792.96006188956585,125.71318054346776
05_015,27,4,2020-04-15,2020-11-14,213,1582,1706.7003792667508,252.84450063211128
05_016,142,4,2020-07-10,2020-08-02,23,1783,7964.105440269209,224.3409983174425
05_017,2615,188,2020-03-27,2020-04-06,10,108504,2410.0493991004937,173.26550173265503
05_018,13293,987,2020-03-16,2020-03-21,5,230423,5768.955356019147,428.3426567660347
05_019,336,18,2020-03-26,2020-06-28,94,8646,3886.1901457321305,208.18875780707842
05_020,3837,224,2020-03-25,2020-05-29,65,70744,5423.781522107882,316.6346262580572
05_021,333,21,2020-04-10,2020-07-20,101,6650,5007.518796992482,315.7894736842105
05_022,1716,71,2020-03-29,2020-06-03,66,31653,5421.287081793194,224.30733263829654
05_023,194,11,2020-04-16,2020-05-16,30,11607,1671.4051865253728,94.77039717411907
05_024,3011,85,2020-03-12,2020-06-08,88,43759,6880.870220983113,194.24575515893872
