clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,27249,2338,2020-03-07,2020-03-18,11,861446,3163.1698330481536,271.4041274786812
01_002,527,39,2020-03-15,2020-05-28,74,46624,1130.3191489361702,83.64790665751545
01_003,1111,28,2020-04-20,2020-05-07,17,52773,2105.243211490724,53.057434673033555
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,979,68,2020-03-23,2020-04-23,31,125750,778.5288270377733,54.07554671968191
01_006,961,64,2020-03-23,2020-04-30,38,45733,2101.327269149192,139.94271095270375
01_007,798,57,2020-03-29,2020-04-30,32,50895,1567.9339817270852,111.99528440907751
01_008,138,7,2020-04-18,2020-06-08,51,8768,1573.9051094890513,79.83576642335767
01_009,299,17,2020-03-25,2020-05-20,56,20484,1459.675844561609,82.99160320249952
01_010,73,16,2020-04-01,2020-07-09,99,19955,365.8231019794538,80.18040591330494
01_011,314,27,2020-04-17,2020-05-20,33,45152,695.4287739192063,59.79801559177888
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,10735,1376,2020-03-16,2020-04-04,19,569425,1885.2351055889712,241.64727576063572
02_002,23282,3409,2020-03-11,2020-03-17,6,1014987,2293.8224824554404,335.8663707022849
02_003,1856,244,2020-03-23,2020-04-03,11,110870,1674.0326508523497,220.0775683232615
02_004,21345,4063,2020-03-09,2020-03-16,7,1693494,1260.411905799489,239.91818099148858
02_005,1377,128,2020-03-15,2020-04-08,24,110698,1243.9249128258866,115.62991201286383
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4055,234,2020-04-08,2020-05-08,30,82445,4918.43046879738,283.8255806901571
03_002,3043,134,2020-04-02,2020-05-03,31,65196,4667.464261611142,205.53408184551196
03_003,22763,897,2020-03-22,2020-03-27,5,293687,7750.76867549466,305.42720651578037
03_008,22458,945,2020-03-13,2020-03-21,8,306837,7319.195533785039,307.9811104918898
03_009,2275,49,2020-05-18,2020-06-01,14,22045,10319.80040825584,222.27262417781813
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,505,64,2020-04-03,2020-05-10,37,53086,951.2865915683984,120.55909279282673
04_002,10314,771,2020-03-09,2020-04-06,28,283248,3641.33197763091,272.1996271818336
04_003,5912,576,2020-03-08,2020-04-04,27,276498,2138.170981345254,208.31977084825206
04_004,1265,131,2020-04-15,2020-05-10,25,89851,1407.8863896895973,145.79693047378439
04_005,555,63,2020-04-09,2020-05-10,31,29167,1902.8353961669009,215.99753145678332
04_006,428,56,2020-05-01,2020-06-10,40,34592,1237.2802960222016,161.88714153561517
04_007,180,5,2020-05-02,2020-06-30,59,9092,1979.7624285085788,54.993400791904975
04_008,140,14,2020-04-24,2020-06-02,39,11093,1262.0571531596502,126.20571531596501
04_009,1709,90,2020-05-11,2020-05-22,11,61888,2761.440020682523,145.4239917269907
04_010,379,21,2020-04-17,2020-06-17,61,22738,1666.8132641393263,92.35640777552995
04_011,311,41,2020-03-28,2020-04-21,24,40532,767.2949768084476,101.15464324484358
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4174,422,2020-03-30,2020-05-01,32,149023,2800.909926655617,283.17776450615
05_003,790,45,2020-03-30,2020-06-22,84,22818,3462.1789815058287,197.21272679463578
05_004,256,23,2020-04-07,2020-06-22,76,22022,1162.473889746617,104.44101353192262
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,594,59,2020-03-15,2020-04-02,18,29062,2043.906131718395,203.0142454063726
05_007,884,23,2020-03-30,2020-05-04,35,14168,6239.412761151892,162.33766233766235
05_008,34,4,2020-04-06,2020-11-20,228,3094,1098.901098901099,129.2824822236587
05_009,1741,121,2020-04-03,2020-05-11,38,58412,2980.551941381908,207.14921591453813
05_010,2059,200,2020-03-16,2020-03-27,11,82558,2494.004215218392,242.2539305700235
05_011,159,6,2020-05-09,2020-08-21,104,11061,1437.4830485489558,54.24464334147003
05_012,30,3,2020-06-26,2020-09-21,87,1706,1758.4994138335287,175.84994138335287
05_013,21,0,2020-08-26,2021-01-01,128,1574,1334.1804320203303,0
05_014,68,10,2020-03-27,2020-08-02,128,10341,657.5766366889081,96.70244657189828
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,94,4,2020-07-10,2020-08-02,23,1783,5272.013460459899,224.3409983174425
05_017,1601,163,2020-03-27,2020-04-06,10,108504,1475.5216397552165,150.22487650224878
05_018,8302,846,2020-03-16,2020-03-21,5,230423,3602.938942727071,367.15084865660117
05_019,225,15,2020-03-26,2020-06-28,94,8646,2602.35947258848,173.49063150589868
05_020,2266,167,2020-03-25,2020-05-29,65,70744,3203.098495985525,236.0624222548909
05_021,147,16,2020-04-10,2020-07-20,101,6650,2210.5263157894738,240.6015037593985
05_022,901,58,2020-03-29,2020-06-03,66,31653,2846.4916437620445,183.23697595804506
05_023,159,10,2020-04-16,2020-05-16,30,11607,1369.86301369863,86.15490652192642
05_024,1750,62,2020-03-12,2020-06-08,88,43759,3999.1773120957973,141.68513905710824
05_025,7918,474,2020-03-21,2020-03-30,9,162764,4864.712098498439,291.21918851834556
05_026,46,3,2020-04-03,2020-07-03,91,3320,1385.5421686746988,90.36144578313254
05_027,1613,97,2020-03-31,2020-05-16,46,94085,1714.407184992294,103.09826220970399
05_028,2852,171,2020-04-12,2020-05-25,43,63994,4456.667812607431,267.2125511766728
05_029,180,9,2020-03-29,2020-04-25,27,2372,7588.532883642496,379.4266441821248
05_030,21967,1917,2020-02-29,2020-03-23,23,834024,2633.8570592692777,229.8495007337918
05_031,515,48,2020-04-10,2020-06-24,75,23764,2167.1435785221342,201.98619760983
05_032,2156,158,2020-04-09,2020-05-26,47,43824,4919.678714859438,360.5330412559328
05_033,2449,182,2020-04-14,2020-04-27,13,94237,2598.7669386758917,193.1300869085391
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,19324,1627,2020-02-27,2020-03-23,25,677507,2852.221453062478,240.14512027182005
05_036,129,17,2020-05-01,2020-06-29,59,19533,660.4208262939641,87.03220191470844
05_037,293,9,2020-05-21,2020-06-20,30,6382,4591.037292384833,141.02162331557506
05_038,448,20,2020-05-22,2020-06-19,28,13307,3366.6491320357704,150.2968362515969
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,576,49,2020-04-29,2020-06-20,52,29101,1979.3134256554756,168.3790935019415
06_002,8251,446,2020-03-15,2020-05-20,66,153497,5375.349355361994,290.55942461416186
06_003,282,38,2020-06-09,2020-07-17,38,23998,1175.097924827069,158.34652887740646
