clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,43599,2791,2020-03-07,2020-03-18,11,861446,5061.141383209163,323.99012822626145
01_002,799,53,2020-03-15,2020-05-28,74,46624,1713.7096774193546,113.67536032944406
01_003,1508,37,2020-04-20,2020-05-07,17,52773,2857.521838819093,70.11161010365149
01_004,190,18,2020-05-07,2020-05-21,14,15321,1240.1279289863585,117.48580379870765
01_005,1697,99,2020-03-23,2020-04-23,31,125750,1349.5029821073558,78.72763419483101
01_006,1339,78,2020-03-23,2020-04-30,38,45733,2927.8639057135983,170.55517897360767
01_007,1202,78,2020-03-29,2020-04-30,32,50895,2361.72512034581,153.25670498084293
01_008,180,8,2020-04-18,2020-06-08,51,8768,2052.919708029197,91.24087591240875
01_009,419,28,2020-03-25,2020-05-20,56,20484,2045.4989259910174,136.6920523335286
01_010,203,22,2020-04-01,2020-07-09,99,19955,1017.2889000250565,110.24805813079428
01_011,513,35,2020-04-17,2020-05-20,33,45152,1136.1622962437987,77.51594613749114
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,22159,1835,2020-03-16,2020-04-04,19,569425,3891.4694648109935,322.254906265092
02_002,44921,4189,2020-03-11,2020-03-17,6,1014987,4425.770970465632,412.7146456062984
02_003,4292,306,2020-03-23,2020-04-03,11,110870,3871.2005050960584,275.9989176513033
02_004,47733,5102,2020-03-09,2020-03-16,7,1693494,2818.6105176634815,301.2706274719603
02_005,3746,188,2020-03-15,2020-04-08,24,110698,3383.981643751468,169.83143326889373
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,6902,272,2020-04-08,2020-05-08,30,82445,8371.641700527623,329.91691430650735
03_002,5665,169,2020-04-02,2020-05-03,31,65196,8689.183385483771,259.2183569544144
03_003,41569,1002,2020-03-22,2020-03-27,5,293687,14154.184557028402,341.17955510458415
03_008,36739,1031,2020-03-13,2020-03-21,8,306837,11973.458220488403,336.0090210763369
03_009,3218,58,2020-05-18,2020-06-01,14,22045,14597.414379677932,263.09820821047856
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,765,73,2020-04-03,2020-05-10,37,53086,1441.057906039257,137.51271521681798
04_002,14510,905,2020-03-09,2020-04-06,28,283248,5122.7193131107715,319.5079929955375
04_003,8759,688,2020-03-08,2020-04-04,27,276498,3167.8348487149997,248.8263929576344
04_004,1794,149,2020-04-15,2020-05-10,25,89851,1996.6388799234287,165.83009649308298
04_005,732,65,2020-04-09,2020-05-10,31,29167,2509.685603593102,222.8545959474749
04_006,509,63,2020-05-01,2020-06-10,40,34592,1471.4384828862164,182.12303422756708
04_007,300,6,2020-05-02,2020-06-30,59,9092,3299.6040475142986,65.99208095028597
04_008,173,18,2020-04-24,2020-06-02,39,11093,1559.5420535472822,162.26449112052646
04_009,2219,97,2020-05-11,2020-05-22,11,61888,3585.5093071354704,156.73474663908996
04_010,600,21,2020-04-17,2020-06-17,61,22738,2638.754507872284,92.35640777552995
04_011,379,45,2020-03-28,2020-04-21,24,40532,935.0636534096516,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,32,2,2020-10-20,2021-08-15,299,1021,3134.1821743388837,195.88638589618023
05_002,6290,494,2020-03-30,2020-05-01,32,149023,4220.824973326265,331.49245418492444
05_003,1100,58,2020-03-30,2020-06-22,84,22818,4820.755543868875,254.18529231308614
05_004,607,26,2020-04-07,2020-06-22,76,22022,2756.334574516393,118.06375442739079
05_005,48,4,2020-07-24,2021-01-01,161,1728,2777.777777777778,231.48148148148147
05_006,1159,71,2020-03-15,2020-04-02,18,29062,3988.0256004404378,244.30527837038056
05_007,1678,45,2020-03-30,2020-05-04,35,14168,11843.591191417278,317.6171654432524
05_008,44,6,2020-04-06,2020-11-20,228,3094,1422.1073044602456,193.92372333548803
05_009,2455,149,2020-04-03,2020-05-11,38,58412,4202.903512976785,255.08457166335683
05_010,4031,270,2020-03-16,2020-03-27,11,82558,4882.627970638823,327.04280626953175
05_011,335,10,2020-05-09,2020-08-21,104,11061,3028.6592532320765,90.40773890245005
05_012,39,3,2020-06-26,2020-09-21,87,1706,2286.0492379835873,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,82,13,2020-03-27,2020-08-02,128,10341,792.96006188956585,125.71318054346776
05_015,27,4,2020-04-15,2020-11-14,213,1582,1706.7003792667508,252.84450063211128
05_016,142,4,2020-07-10,2020-08-02,23,1783,7964.105440269209,224.3409983174425
05_017,2603,188,2020-03-27,2020-04-06,10,108504,2398.989898989899,173.26550173265503
05_018,13240,984,2020-03-16,2020-03-21,5,230423,5745.954179921276,427.04070340200417
05_019,336,18,2020-03-26,2020-06-28,94,8646,3886.1901457321305,208.18875780707842
05_020,3831,224,2020-03-25,2020-05-29,65,70744,5415.300237475969,316.6346262580572
05_021,332,21,2020-04-10,2020-07-20,101,6650,4992.481203007519,315.7894736842105
05_022,1713,71,2020-03-29,2020-06-03,66,31653,5411.809307174675,224.30733263829654
05_023,194,11,2020-04-16,2020-05-16,30,11607,1671.4051865253728,94.77039717411907
05_024,3006,85,2020-03-12,2020-06-08,88,43759,6869.44400009141,194.24575515893872
05_025,11672,537,2020-03-21,2020-03-30,9,162764,7171.118920645843,329.9255363593915
05_026,90,4,2020-04-03,2020-07-03,91,3320,2710.843373493976,120.48192771084338
05_027,2971,115,2020-03-31,2020-05-16,46,94085,3157.7828559281497,122.2298984960408
05_028,4757,229,2020-04-12,2020-05-25,43,63994,7433.509391505454,357.8460480670063
05_029,225,10,2020-03-29,2020-04-25,27,2372,9485.66610455312,421.58516020236084
05_030,36600,2273,2020-02-29,2020-03-23,23,834024,4388.362924807919,272.5341237182623
05_031,1263,65,2020-04-10,2020-06-24,75,23764,5314.761824608652,273.5229759299781
05_032,3339,188,2020-04-09,2020-05-26,47,43824,7619.112814895948,428.9886820007302
05_033,3562,230,2020-04-14,2020-04-27,13,94237,3779.8317009242655,244.0654944448571
05_034,58,7,2020-06-27,2020-10-26,121,7025,825.6227758007117,99.644128113879
05_035,28624,1876,2020-02-27,2020-03-23,25,677507,4224.900997332868,276.8975080700273
05_036,171,20,2020-05-01,2020-06-29,59,19533,875.4415604361849,102.39082578200993
05_037,471,14,2020-05-21,2020-06-20,30,6382,7380.131620181761,219.36696960200564
05_038,671,26,2020-05-22,2020-06-19,28,13307,5042.458856241076,195.38588712707596
05_999,2,0,2020-07-06,NA,NA,NA,NA,NA
06_001,848,56,2020-04-29,2020-06-20,52,29101,2913.989209992784,192.43324971650458
06_002,15175,540,2020-03-15,2020-05-20,66,153497,9886.186700717279,351.7984064835143
06_003,545,44,2020-06-09,2020-07-17,38,23998,2271.022585215435,183.34861238436537
06_004,1051,42,2020-04-30,2020-07-06,67,20598,5102.437129818429,203.90329158170698
