clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,28690,2425,2020-03-07,2020-03-18,11,861446,3330.4467140134143,281.50342563550123
01_002,547,41,2020-03-15,2020-05-28,74,46624,1173.2155113246397,87.93754289636239
01_003,1125,31,2020-04-20,2020-05-07,17,52773,2131.771928827241,58.74215981657287
01_004,137,12,2020-05-07,2020-05-21,14,15321,894.1975066901638,78.32386919913843
01_005,1045,77,2020-03-23,2020-04-23,31,125750,831.0139165009941,61.23260437375746
01_006,988,67,2020-03-23,2020-04-30,38,45733,2160.365600332364,146.50252552861173
01_007,848,59,2020-03-29,2020-04-30,32,50895,1666.1754592789075,115.92494351115042
01_008,145,7,2020-04-18,2020-06-08,51,8768,1653.7408759124087,79.83576642335767
01_009,312,17,2020-03-25,2020-05-20,56,20484,1523.1400117164615,82.99160320249952
01_010,82,16,2020-04-01,2020-07-09,99,19955,410.9245803056878,80.18040591330494
01_011,345,27,2020-04-17,2020-05-20,33,45152,764.0857547838413,59.79801559177888
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,11578,1433,2020-03-16,2020-04-04,19,569425,2033.2791851429072,251.65737366641787
02_002,24816,3469,2020-03-11,2020-03-17,6,1014987,2444.9574231,341.77777646413205
02_003,1955,248,2020-03-23,2020-04-03,11,110870,1763.326418327771,223.6853973121674
02_004,22551,4174,2020-03-09,2020-03-16,7,1693494,1331.6256213485256,246.47267719873824
02_005,1474,138,2020-03-15,2020-04-08,24,110698,1331.5507055231349,124.66349888886882
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4169,244,2020-04-08,2020-05-08,30,82445,5056.704469646431,295.9548790102493
03_002,3272,140,2020-04-02,2020-05-03,31,65196,5018.712804466531,214.73710043560953
03_003,23110,928,2020-03-22,2020-03-27,5,293687,7868.921675116707,315.9826618134272
03_008,22636,960,2020-03-13,2020-03-21,8,306837,7377.206790576103,312.86969954731666
03_009,2304,52,2020-05-18,2020-06-01,14,22045,10451.34951236108,235.88115218870493
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,540,69,2020-04-03,2020-05-10,37,53086,1017.2173454394756,129.97777191726632
04_002,10892,847,2020-03-09,2020-04-06,28,283248,3845.393436140767,299.0312376433373
04_003,6428,629,2020-03-08,2020-04-04,27,276498,2324.79077606348,227.48808309644193
04_004,1344,139,2020-04-15,2020-05-10,25,89851,1495.8097294409633,154.70055981569487
04_005,599,64,2020-04-09,2020-05-10,31,29167,2053.690814962115,219.4260637021291
04_006,441,58,2020-05-01,2020-06-10,40,34592,1274.8612395929695,167.66882516188713
04_007,203,6,2020-05-02,2020-06-30,59,9092,2232.732072151342,65.99208095028597
04_008,142,15,2020-04-24,2020-06-02,39,11093,1280.086541061931,135.2204092671054
04_009,1791,93,2020-05-11,2020-05-22,11,61888,2893.9374353671146,150.27145811789038
04_010,459,21,2020-04-17,2020-06-17,61,22738,2018.6471985222975,92.35640777552995
04_011,337,44,2020-03-28,2020-04-21,24,40532,831.4418237442021,108.5562025066614
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4270,428,2020-03-30,2020-05-01,32,149023,2865.329512893983,287.2039886460479
05_003,799,47,2020-03-30,2020-06-22,84,22818,3501.621526864756,205.9777368743974
05_004,291,25,2020-04-07,2020-06-22,76,22022,1321.4058668604123,113.52284079556806
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,612,60,2020-03-15,2020-04-02,18,29062,2105.842681164407,206.45516482003993
05_007,963,25,2020-03-30,2020-05-04,35,14168,6797.007340485601,176.4539808018069
05_008,35,4,2020-04-06,2020-11-20,228,3094,1131.2217194570135,129.2824822236587
05_009,1837,124,2020-04-03,2020-05-11,38,58412,3144.901732520715,212.28514688762584
05_010,2142,208,2020-03-16,2020-03-27,11,82558,2594.5395964049517,251.94408779282443
05_011,172,6,2020-05-09,2020-08-21,104,11061,1555.0131091221408,54.24464334147003
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,21,0,2020-08-26,2021-01-01,128,1574,1334.1804320203303,0
05_014,69,11,2020-03-27,2020-08-02,128,10341,667.2468813460981,106.37269122908809
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,96,4,2020-07-10,2020-08-02,23,1783,5384.18395961862,224.3409983174425
05_017,1668,166,2020-03-27,2020-04-06,10,108504,1537.2705153727052,152.98975152989752
05_018,8510,861,2020-03-16,2020-03-21,5,230423,3693.2077092998525,373.66061547675366
05_019,228,17,2020-03-26,2020-06-28,94,8646,2637.05759888966,196.62271570668517
05_020,2446,178,2020-03-25,2020-05-29,65,70744,3457.5370349428927,251.61144408006334
05_021,157,16,2020-04-10,2020-07-20,101,6650,2360.902255639098,240.6015037593985
05_022,918,58,2020-03-29,2020-06-03,66,31653,2900.199033266989,183.23697595804506
05_023,162,10,2020-04-16,2020-05-16,30,11607,1395.709485655208,86.15490652192642
05_024,1917,66,2020-03-12,2020-06-08,88,43759,4380.813089878653,150.82611577047007
05_025,8028,479,2020-03-21,2020-03-30,9,162764,4932.294610601853,294.29112088668256
05_026,46,3,2020-04-03,2020-07-03,91,3320,1385.5421686746988,90.36144578313254
05_027,1774,102,2020-03-31,2020-05-16,46,94085,1885.5290428867515,108.41260562257534
05_028,2998,175,2020-04-12,2020-05-25,43,63994,4684.8142013313745,273.4631371691096
05_029,182,9,2020-03-29,2020-04-25,27,2372,7672.849915682968,379.4266441821248
05_030,23325,2023,2020-02-29,2020-03-23,23,834024,2796.6821098673418,242.5589671280443
05_031,553,50,2020-04-10,2020-06-24,75,23764,2327.049318296583,210.40228917690624
05_032,2202,159,2020-04-09,2020-05-26,47,43824,5024.644030668127,362.81489594742607
05_033,2573,184,2020-04-14,2020-04-27,13,94237,2730.3500748113797,195.2523955558857
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,20012,1649,2020-02-27,2020-03-23,25,677507,2953.770219348287,243.39231919375004
05_036,133,18,2020-05-01,2020-06-29,59,19533,680.8989914503661,92.15174320380893
05_037,309,12,2020-05-21,2020-06-20,30,6382,4841.74240050141,188.0288310874334
05_038,452,21,2020-05-22,2020-06-19,28,13307,3396.70849928609,157.81167806417673
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,630,52,2020-04-29,2020-06-20,52,29101,2164.8740593106763,178.68801759389711
06_002,9187,483,2020-03-15,2020-05-20,66,153497,5985.133259933418,314.66413024358786
06_003,324,41,2020-06-09,2020-07-17,38,23998,1350.1125093757814,170.8475706308859
06_004,760,40,2020-04-30,2020-07-06,67,20598,3689.6786095737452,194.1936110301971
06_005,793,80,2020-03-12,2020-07-06,116,30485,2601.279317697228,262.42414302115793
06_006,244,26,2020-06-09,2020-07-09,30,5656,4314.0028288543135,459.68882602545966
06_007,8277,593,2020-03-24,2020-04-15,22,192009,4310.735434276518,308.83968980620705
06_008,214,15,2020-04-23,2020-07-25,93,9194,2327.604959756363,163.1498803567544
06_009,5292,282,2020-04-20,2020-05-17,27,123801,4274.60198221339,227.784912884387
06_010,6556,318,2020-03-28,2020-05-20,53,139201,4709.736280630168,228.4466347224517
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,39,10,2020-04-30,2020-05-08,8,31527,123.7034922447426,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,48,6,2020-04-18,2020-06-07,50,33252,144.3522194153735,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,33,1,2020-06-05,2020-09-29,116,26554,124.27506213753107,3.7659109738645777
07_007,13,0,2020-09-23,2021-09-10,352,10030,129.6111665004985,0
07_008,40,1,2020-05-17,2020-09-07,113,19894,201.06564793405047,5.026641198351261
07_009,161,17,2020-04-11,2020-05-14,33,49666,324.1654250392623,34.228647364394156
07_010,4,1,2020-05-31,NA,NA,7581,52.76348766653476,13.19087191663369
07_011,10,1,2020-05-28,2021-09-18,478,14326,69.80315510261063,6.980315510261065
07_012,240,20,2020-04-13,2020-05-13,30,54465,440.6499586890664,36.72082989075553
07_013,102,9,2020-05-18,2020-06-05,18,25752,396.08574091332713,34.94874184529357
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,143,25,2020-04-03,2020-05-25,52,40968,349.0529193516891,61.0232376488967
07_016,43,4,2020-04-18,2020-07-20,93,20950,205.2505966587112,19.093078758949883
07_017,126,23,2020-05-08,2020-06-13,36,90776,138.80320789636028,25.33709350489116
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,540,36,2020-03-28,2020-05-02,35,173188,311.7998937570732,20.78665958380488
07_020,50,7,2020-05-29,2020-08-01,64,42203,118.47498992962585,16.58649859014762
07_021,17,1,2020-04-29,2021-04-05,341,19587,86.79226017256343,5.10542706897432
07_022,12,0,2020-08-15,2021-08-20,370,16999,70.59238778751691,0
07_023,16,1,2020-05-05,2021-06-11,402,88356,18.108560822128663,1.1317850513830414
07_024,12,0,2020-08-13,2021-08-29,381,12322,97.38678785911378,0
07_025,4,2,2020-05-26,NA,NA,7734,51.719679337988104,25.859839668994052
07_026,15,0,2020-04-26,2021-09-02,494,40110,37.39715781600598,0
07_027,570,57,2020-03-23,2020-05-08,46,125567,453.9409239688772,45.394092396887714
07_028,14,2,2020-04-27,2021-08-24,484,5967,234.62376403552875,33.517680576504105
07_029,9,1,2020-04-11,NA,NA,5057,177.97112912794145,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,15,0,2020-05-02,2021-06-17,411,129377,11.59402366726698,0
07_032,31,5,2020-04-22,2020-06-26,65,32181,96.33013268698922,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,61,12,2020-04-07,2020-05-18,41,71703,85.0731489616892,16.735701435086398
07_035,42,6,2020-05-19,2020-07-15,57,20353,206.35778509310666,29.479683584729525
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,101,23,2020-04-26,2020-05-23,27,49044,205.93752548731752,46.89666421988419
07_038,11,2,2020-05-23,2021-08-27,461,14635,75.16228220020498,13.665869490946362
07_039,3,0,2021-08-13,NA,NA,13410,22.371364653243848,0
07_040,501,54,2020-04-11,2020-05-14,33,52110,961.4277489925158,103.62694300518135
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,7,0,2020-05-12,NA,NA,8493,82.42081714352996,0
07_043,29,2,2020-05-16,2020-07-20,65,10738,270.0689141367107,18.625442354255913
07_044,19,3,2020-05-09,2021-07-01,418,17580,108.0773606370876,17.064846416382252
07_045,36,5,2020-05-02,2021-02-10,284,5447,660.9142647328805,91.79364787956673
07_046,42,9,2020-05-18,2020-09-03,108,43475,96.60724554341576,20.701552616446232
07_047,30,3,2020-04-21,2021-01-08,262,20839,143.96084265079898,14.3960842650799
07_048,71,13,2020-04-26,2020-05-25,29,30661,231.56452822804215,42.39913897133166
07_049,17,0,2020-08-02,2021-08-10,373,24170,70.3351261894911,0
07_050,47,2,2020-06-08,2020-07-16,38,4966,946.4357631896899,40.27386226339106
07_051,117,18,2020-05-13,2020-06-03,21,60433,193.60283288931544,29.78505121374084
07_052,114,9,2020-04-28,2020-06-14,47,76741,148.55162168853676,11.727759606989745
07_053,16,2,2020-06-01,2020-08-08,68,7855,203.69191597708465,25.46148949713558
07_054,101,18,2020-05-21,2020-06-21,31,37882,266.6173908452563,47.515970645689244
07_055,32,5,2020-05-14,2020-12-22,222,5797,552.009660169053,86.25150940141452
07_056,14,0,2020-08-03,2021-08-12,374,12046,116.22115224970945,0
07_057,125,24,2020-04-16,2020-05-23,37,42817,291.94011724315106,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
