clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,20652,1908,2020-02-19,2020-03-18,28,861446,2397.3644314327307,221.488056128881
01_002,443,34,2020-03-15,2020-05-28,74,46624,950.1544269045984,72.92381606039807
01_003,960,25,2020-04-20,2020-05-07,17,52773,1819.1120459325791,47.372709529494244
01_004,121,9,2020-05-07,2020-05-21,14,15321,789.7656810913126,58.742901899353825
01_005,731,56,2020-03-23,2020-04-23,31,125750,581.3121272365805,44.53280318091451
01_006,844,55,2020-03-23,2020-04-30,38,45733,1845.4945006887806,120.26326722497976
01_007,674,46,2020-03-29,2020-04-30,32,50895,1324.2951173985657,90.38215934767659
01_008,113,6,2020-04-18,2020-06-08,51,8768,1288.7773722627737,68.43065693430657
01_009,255,12,2020-03-25,2020-05-20,56,20484,1244.8740480374927,58.58230814294083
01_010,57,12,2020-04-01,2020-07-09,99,19955,285.64269606614886,60.1353044349787
01_011,241,22,2020-04-17,2020-05-20,33,45152,533.7526576895818,48.724309000708715
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8746,1182,2020-03-16,2020-04-05,20,569425,1535.9353734029942,207.57781973042984
02_002,18336,2953,2020-03-11,2020-03-17,6,1014987,1806.5256008205033,290.9396869122462
02_003,1556,228,2020-03-23,2020-04-03,11,110870,1403.445476684405,205.64625236763777
02_004,17005,3361,2020-03-01,2020-03-15,14,1693494,1004.1370090475667,198.46542119428827
02_005,1060,110,2020-03-15,2020-04-08,24,110698,957.5602088565286,99.36945563605487
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2079,157,2020-04-08,2020-05-08,30,82445,2521.6811207471646,190.42998362544728
03_002,2139,107,2020-04-02,2020-05-03,31,65196,3280.8761273697774,164.120498190073
03_003,14029,584,2020-03-22,2020-03-27,5,293687,4776.854270022166,198.8511578653464
03_008,9287,408,2020-03-13,2020-03-21,8,306837,3026.6884371832602,132.96962230760957
03_009,1262,31,2020-05-18,2020-06-01,14,22045,5724.654116579723,140.62145611249716
