clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,21905,2107,2020-03-07,2020-03-18,11,861446,2542.817541668311,244.58874961402108
01_002,462,36,2020-03-15,2020-05-28,74,46624,990.9059711736445,77.21345229924502
01_003,981,26,2020-04-20,2020-05-07,17,52773,1858.9051219373544,49.267617910674026
01_004,125,12,2020-05-07,2020-05-21,14,15321,815.8736374910254,78.32386919913843
01_005,776,61,2020-03-23,2020-04-23,31,125750,617.0974155069582,48.508946322067594
01_006,861,60,2020-03-23,2020-04-30,38,45733,1882.6667832855926,131.19629151815974
01_007,696,56,2020-03-29,2020-04-30,32,50895,1367.5213675213674,110.03045485804105
01_008,118,6,2020-04-18,2020-06-08,51,8768,1345.802919708029,68.43065693430657
01_009,257,16,2020-03-25,2020-05-20,56,20484,1254.6377660613161,78.10974419058778
01_010,66,15,2020-04-01,2020-07-09,99,19955,330.7441743923829,75.16913054372337
01_011,254,23,2020-04-17,2020-05-20,33,45152,562.5442948263643,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8950,1251,2020-03-16,2020-04-05,20,569425,1571.7609869605305,219.6953066690082
02_002,19736,3087,2020-03-11,2020-03-17,6,1014987,1944.458401930271,304.1418264470382
02_003,1584,233,2020-03-23,2020-04-03,11,110870,1428.7002796067468,210.15603860377018
02_004,17757,3565,2020-03-09,2020-03-16,7,1693494,1048.5422446137986,210.51152233193625
02_005,1083,116,2020-03-15,2020-04-08,24,110698,978.3374586713401,104.78960776165785
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2192,162,2020-04-08,2020-05-08,30,82445,2658.7421917642064,196.49463278549337
03_002,2327,120,2020-04-02,2020-05-03,31,65196,3569.2373765261673,184.06037180195105
03_003,15423,652,2020-03-22,2020-03-27,5,293687,5251.509259858284,222.0050598085717
03_008,10820,470,2020-03-13,2020-03-21,8,306837,3526.302238647881,153.17579040337378
03_009,1317,33,2020-05-18,2020-06-01,14,22045,5974.143796779315,149.69380811975503
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,276,53,2020-04-03,2020-05-10,37,53086,519.9110876690653,99.83799871905964
04_002,4484,492,2020-03-09,2020-04-06,28,283248,1583.0650172287183,173.69937298762923
04_003,3376,443,2020-03-08,2020-04-04,27,276498,1220.9853235828107,160.21815709336053
04_004,357,74,2020-04-15,2020-05-10,25,89851,397.3244593827559,82.35857141267209
04_005,316,41,2020-04-15,2020-05-11,26,29167,1083.4161895292625,140.56982205917646
04_006,262,34,2020-05-01,2020-06-10,40,34592,757.4005550416281,98.2886216466235
04_007,58,3,2020-05-02,2020-06-30,59,9092,637.9234491860976,32.99604047514298
04_008,94,10,2020-04-24,2020-06-02,39,11093,847.3812314071938,90.14693951140359
04_009,666,42,2020-05-11,2020-05-22,11,61888,1076.1375387797311,67.86452947259566
04_010,130,10,2020-04-17,2020-06-17,61,22738,571.7301433723283,43.9792417978714
04_011,167,25,2020-03-28,2020-04-21,24,40532,412.02013224119213,61.67966051514852
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3327,372,2020-03-30,2020-05-01,32,149023,2232.541285573368,249.6258966736678
05_003,722,40,2020-03-30,2020-06-22,84,22818,3164.168638793935,175.30020159523184
05_004,134,21,2020-04-07,2020-06-22,76,22022,608.4824266642448,95.35918626827717
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,464,51,2020-03-15,2020-04-02,18,29062,1596.5866079416421,175.48689009703392
05_007,774,21,2020-03-30,2020-05-04,35,14168,5463.015245623941,148.22134387351778
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
05_009,1572,114,2020-04-03,2020-05-11,38,58412,2691.2278298979663,195.16537697733344
05_010,1617,169,2020-03-20,2020-03-27,7,82558,1958.62302865864,204.70457133166985
05_011,79,4,2020-05-09,2020-08-21,104,11061,714.2211373293554,36.16309556098002
05_012,22,3,2020-06-26,2020-09-22,88,1706,1289.5662368112544,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,59,10,2020-03-27,2020-08-02,128,10341,570.5444347741998,96.70244657189828
05_015,17,2,2020-04-18,2020-11-16,212,1582,1074.5891276864727,126.42225031605564
05_016,82,4,2020-07-10,2020-08-02,23,1783,4598.990465507572,224.3409983174425
05_017,1443,157,2020-03-27,2020-04-06,10,108504,1329.904888299049,144.69512644695126
05_018,7231,767,2020-03-16,2020-03-22,6,230423,3138.141591768183,332.8660767371313
05_019,197,14,2020-03-26,2020-06-28,94,8646,2278.510293777469,161.92458940550546
05_020,1745,151,2020-03-25,2020-05-29,65,70744,2466.640280447812,213.4456632364582
05_021,116,13,2020-04-10,2020-07-20,101,6650,1744.3609022556388,195.4887218045113
05_022,743,48,2020-03-29,2020-06-03,66,31653,2347.3288471866804,151.64439389631315
05_023,143,10,2020-04-16,2020-05-16,30,11607,1232.015163263548,86.15490652192642
05_024,1078,44,2020-05-08,2020-06-12,35,43759,2463.4932242510113,100.55074384698005
05_025,6621,418,2020-03-21,2020-03-30,9,162764,4067.852842151827,256.8135459929714
05_026,28,3,2020-04-03,2020-07-03,91,3320,843.3734939759037,90.36144578313254
05_027,764,89,2020-03-31,2020-05-16,46,94085,812.0316734867407,94.59531274910984
05_028,2311,155,2020-04-12,2020-05-25,43,63994,3611.276057130356,242.21020720692565
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,14664,1652,2020-03-04,2020-03-23,19,834024,1758.2227849558287,198.07583474816073
05_031,349,44,2020-04-10,2020-06-24,75,23764,1468.6079784548056,185.15401447567749
05_032,1922,144,2020-04-09,2020-05-26,47,43824,4385.724717050019,328.58707557502737
05_033,2241,176,2020-04-14,2020-04-27,13,94237,2378.046839351847,186.76316096649936
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17301,1501,2020-02-27,2020-03-23,25,677507,2553.626752195918,221.54752644622124
05_036,112,17,2020-05-01,2020-06-29,59,19533,573.3886243792556,87.03220191470844
05_037,249,6,2020-05-21,2020-06-20,30,6382,3901.598245064243,94.0144155437167
05_038,380,19,2020-05-22,2020-06-19,28,13307,2855.639888780341,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,185,35,2020-04-29,2020-06-20,52,29101,635.7169856705956,120.27078107281535
06_002,3388,307,2020-03-15,2020-05-20,66,153497,2207.20926141879,200.00390887118317
06_003,143,29,2020-06-09,2020-07-17,38,23998,595.8829902491874,120.84340361696808
06_004,193,28,2020-04-30,2020-07-06,67,20598,936.9841732207011,135.935527721138
06_005,389,58,2020-03-12,2020-07-06,116,30485,1276.0373954403804,190.25750369033952
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,3127,356,2020-03-24,2020-04-15,22,192009,1628.5694941382958,185.40797566780725
06_008,61,8,2020-04-23,2020-07-25,93,9194,663.476180117468,87.01326952360235
06_009,1429,155,2020-04-20,2020-05-17,27,123801,1154.2717748645002,125.2009272946099
06_010,2873,203,2020-03-28,2020-05-20,53,139201,2063.9219545836595,145.83228568760282
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,19,3,2020-06-05,2020-08-06,62,20706,91.76084226794167,14.488554042306578
07_002,31,9,2020-04-30,2020-05-08,8,31527,98.32841691248771,28.546959748786755
07_003,21,6,2020-06-04,2020-07-03,29,38014,55.24280528226443,15.78365865207555
07_004,41,4,2020-04-18,2020-06-07,50,33252,123.30085408396488,12.029351617947793
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,20,0,2020-06-05,2020-09-29,116,26554,75.31821947729156,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,18,0,2020-05-17,2020-09-07,113,19894,90.47954157032271,0
07_009,92,13,2020-04-11,2020-05-14,33,49666,185.2373857367213,26.174847984536708
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,5,1,2020-05-28,NA,NA,14326,34.901577551305316,6.980315510261065
07_012,126,16,2020-04-13,2020-05-13,30,54465,231.34122831175983,29.376663912604425
07_013,45,5,2020-05-18,2020-06-05,18,25752,174.74370922646784,19.41596769182976
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,73,11,2020-04-03,2020-05-31,58,40968,178.18785393477836,26.850224565514548
07_016,17,3,2020-04-18,2020-07-20,93,20950,81.14558472553699,14.31980906921241
07_017,69,15,2020-05-08,2020-06-13,36,90776,76.01128051467349,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,364,34,2020-03-28,2020-05-02,35,173188,210.17622468069382,19.63184516248239
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,10,1,2020-04-29,2021-04-05,341,19587,51.0542706897432,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,9,1,2020-05-05,NA,NA,88356,10.186065462447372,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,6,0,2020-04-26,NA,NA,40110,14.958863126402393,0
07_027,253,44,2020-03-23,2020-05-08,46,125567,201.48605923530866,35.04105378005367
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,4,0,2020-04-11,NA,NA,5057,79.09827961241844,0
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,7,0,2020-05-02,NA,NA,129377,5.410544378057923,0
07_032,16,1,2020-04-22,2020-07-09,78,32181,49.71877816102669,3.107423635064168
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,48,11,2020-04-07,2020-05-18,41,71703,66.94280574034559,15.341059648829198
07_035,28,5,2020-05-19,2020-07-15,57,20353,137.57185672873777,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,48,16,2020-04-26,2020-05-23,27,49044,97.87129924149743,32.62376641383248
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,206,30,2020-04-11,2020-05-14,33,52110,395.3175973901362,57.57052389176742
07_041,17,1,2020-03-27,2020-08-30,156,32747,51.913152349833574,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,23,2,2020-05-16,2020-07-20,65,10738,214.192587073943,18.625442354255913
07_044,9,3,2020-05-09,NA,NA,17580,51.19453924914676,17.064846416382252
07_045,13,5,2020-05-02,2021-02-10,284,5447,238.66348448687353,91.79364787956673
07_046,24,8,2020-05-18,2020-09-03,108,43475,55.204140310523286,18.401380103507766
07_047,20,3,2020-04-21,2021-01-08,262,20839,95.97389510053266,14.3960842650799
07_048,46,10,2020-04-26,2020-05-25,29,30661,150.0277225139428,32.614722285639736
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,25,2,2020-06-08,2020-07-16,38,4966,503.42327829238826,40.27386226339106
07_051,76,8,2020-05-13,2020-06-04,22,60433,125.75910512468353,13.237800539440373
07_052,93,7,2020-04-28,2020-06-14,47,76741,121.18684927222736,9.121590805436467
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,39,8,2020-05-21,2020-06-21,31,37882,102.95126973232671,21.11820917586189
07_055,15,2,2020-05-14,2021-01-22,253,5797,258.75452820424357,34.50060376056581
07_056,6,0,2020-08-03,NA,NA,12046,49.809065249875474,0
07_057,71,20,2020-04-16,2020-05-23,37,42817,165.82198659410983,46.71041875890417
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,154,25,2020-04-04,2020-05-02,28,149833,102.78109628719974,16.68524290376619
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,202,35,2020-04-23,2020-05-21,28,84432,239.24578358916054,41.45347735455751
07_062,16,3,2020-05-05,2020-08-04,91,26801,59.69926495280026,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,214,22,2020-03-13,2020-04-23,41,126000,169.84126984126985,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,147,6,2020-04-20,2020-05-15,25,40936,359.09712722298224,14.65702560093805
07_069,47,8,2020-05-02,2020-05-26,24,74507,63.08132121814057,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,13,1,2020-05-14,2020-12-11,211,43792,29.685787358421628,2.2835221044939713
07_072,7,0,2020-05-10,NA,NA,19233,36.39577808974159,0
07_073,2,0,2020-05-18,NA,NA,9689,20.641965115078957,0
07_074,241,32,2020-04-01,2020-04-28,27,56114,429.4828385073244,57.02676693873186
07_075,20,3,2020-05-14,2020-10-07,146,23878,83.75910880308234,12.56386632046235
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,20,3,2020-04-03,2020-06-25,83,43409,46.07339491810454,6.911009237715681
07_078,605,55,2020-03-20,2020-04-17,28,206839,292.49802986864177,26.590729988058342
07_079,43,5,2020-04-27,2020-05-30,33,43486,98.88239893298993,11.497953364301155
07_080,14,1,2020-06-19,2020-08-15,57,15527,90.16551812970954,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,16,4,2020-05-10,2020-07-22,73,21222,75.3934596173782,18.84836490434455
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,28,4,2020-04-03,2020-06-05,63,26389,106.10481640077306,15.157830914396149
07_087,28,9,2020-05-10,2020-06-15,36,53113,52.71779037147214,16.94500404797319
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,2009,283,2020-03-20,2020-04-15,26,403754,497.5802097316683,70.09218484522754
07_091,10,3,2020-04-16,2021-01-30,289,13755,72.70083605961469,21.810250817884405
07_092,29,11,2020-04-20,2020-06-02,43,40398,71.78573196692905,27.229070746076538
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,19,5,2020-04-13,2020-06-11,59,78446,24.22048287994289,6.373811284195497
07_097,267,38,2020-04-05,2020-04-22,17,112791,236.72101497459906,33.69063134469949
07_098,4,0,2020-05-05,NA,NA,7370,54.274084124830395,0
07_099,27,5,2020-05-09,2020-07-10,62,63643,42.424147196078124,7.856323554829283
07_100,14,1,2020-04-08,2020-06-03,56,34701,40.34465865537016,2.88176133252644
07_101,4414,606,2020-02-25,2020-03-25,29,701522,629.2033606928935,86.38360593110409
07_102,82,8,2020-05-03,2020-05-31,28,58597,139.93890472208474,13.652576070447294
07_103,26,8,2020-05-12,2020-06-21,40,33305,78.0663564029425,24.020417354751537
07_104,11,2,2020-05-08,2020-09-20,135,13521,81.35492936912951,14.791805339841728
07_105,18,4,2020-06-03,2021-01-28,239,11371,158.2974232697212,35.17720517104916
07_106,121,26,2020-04-18,2020-05-04,16,53913,224.43566486747167,48.225845343423664
07_107,43,4,2020-04-20,2020-06-11,52,77515,55.47313423208411,5.160291556472941
07_108,98,10,2020-04-07,2020-05-17,40,118526,82.68228068103201,8.436967416431838
07_109,32,3,2020-04-17,2020-05-12,25,29595,108.12637269809089,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,5,0,2020-05-12,NA,NA,41594,12.02096456219647,0
07_112,3,0,2020-11-07,NA,NA,35238,8.513536523071684,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,44,6,2020-04-29,2020-06-01,33,16588,265.2519893899204,36.17072582589824
07_116,7,1,2020-06-13,NA,NA,12939,54.100007728572535,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,6,0,2020-08-14,NA,NA,3727,160.98738932116984,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,2,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,89,13,2020-04-10,2020-08-09,121,14296,622.5517627308338,90.93452714045887
08_002,221,17,2020-04-22,2020-07-20,89,26924,820.8290001485664,63.14069231912048
08_003,146,11,2020-05-13,2020-10-12,152,9165,1593.0169121658482,120.02182214948171
08_004,112,9,2020-06-23,2020-06-28,5,16393,683.2184468980662,54.90148234002318
08_005,100,19,2020-04-09,2020-06-25,77,27333,365.8581202209783,69.51304284198588
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
