clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,28500,2418,2020-03-07,2020-03-18,11,861446,3308.3907755100145,280.69083842748125
01_002,539,41,2020-03-15,2020-05-28,74,46624,1156.056966369252,87.93754289636239
01_003,1124,31,2020-04-20,2020-05-07,17,52773,2129.877020446061,58.74215981657287
01_004,136,12,2020-05-07,2020-05-21,14,15321,887.6705175902356,78.32386919913843
01_005,1041,76,2020-03-23,2020-04-23,31,125750,827.8330019880716,60.437375745526836
01_006,985,67,2020-03-23,2020-04-30,38,45733,2153.805785756456,146.50252552861173
01_007,838,59,2020-03-29,2020-04-30,32,50895,1646.5271637685432,115.92494351115042
01_008,145,7,2020-04-18,2020-06-08,51,8768,1653.7408759124087,79.83576642335767
01_009,310,17,2020-03-25,2020-05-20,56,20484,1513.3762936926382,82.99160320249952
01_010,82,16,2020-04-01,2020-07-09,99,19955,410.9245803056878,80.18040591330494
01_011,338,27,2020-04-17,2020-05-20,33,45152,748.5825655563431,59.79801559177888
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,11422,1422,2020-03-16,2020-04-04,19,569425,2005.8831277165561,249.72560038635464
02_002,24611,3458,2020-03-11,2020-03-17,6,1014987,2424.760120080356,340.69401874112674
02_003,1938,249,2020-03-23,2020-04-03,11,110870,1747.9931451249213,224.58735455939387
02_004,22386,4167,2020-03-09,2020-03-16,7,1693494,1321.882451310722,246.05933059107383
02_005,1460,136,2020-03-15,2020-04-08,24,110698,1318.9036838967281,122.85678151366781
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4163,243,2020-04-08,2020-05-08,30,82445,5049.426890654376,294.7419491782401
03_002,3248,139,2020-04-02,2020-05-03,31,65196,4981.900730106142,213.20326400392662
03_003,23092,924,2020-03-22,2020-03-27,5,293687,7862.792701072911,314.6206675814728
03_008,22619,956,2020-03-13,2020-03-21,8,306837,7371.666389646621,311.56607579920285
03_009,2302,50,2020-05-18,2020-06-01,14,22045,10442.277160353822,226.80880018144705
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,534,69,2020-04-03,2020-05-10,37,53086,1005.9149304901481,129.97777191726632
04_002,10834,844,2020-03-09,2020-04-06,28,283248,3824.9166807885667,297.97209512512006
04_003,6392,624,2020-03-08,2020-04-04,27,276498,2311.770790385464,225.6797517522731
04_004,1337,139,2020-04-15,2020-05-10,25,89851,1488.0190537667918,154.70055981569487
04_005,598,64,2020-04-09,2020-05-10,31,29167,2050.262282716769,219.4260637021291
04_006,440,58,2020-05-01,2020-06-10,40,34592,1271.9703977798333,167.66882516188713
04_007,200,5,2020-05-02,2020-06-30,59,9092,2199.7360316761988,54.993400791904975
04_008,141,15,2020-04-24,2020-06-02,39,11093,1271.0718471107905,135.2204092671054
04_009,1791,93,2020-05-11,2020-05-22,11,61888,2893.9374353671146,150.27145811789038
04_010,459,21,2020-04-17,2020-06-17,61,22738,2018.6471985222975,92.35640777552995
04_011,335,43,2020-03-28,2020-04-21,24,40532,826.5074509029903,106.08901608605545
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4257,427,2020-03-30,2020-05-01,32,149023,2856.6060272575373,286.5329512893983
05_003,799,47,2020-03-30,2020-06-22,84,22818,3501.621526864756,205.9777368743974
05_004,287,25,2020-04-07,2020-06-22,76,22022,1303.2422123331214,113.52284079556806
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,610,60,2020-03-15,2020-04-02,18,29062,2098.9608423370723,206.45516482003993
05_007,958,25,2020-03-30,2020-05-04,35,14168,6761.71654432524,176.4539808018069
05_008,34,4,2020-04-06,2020-11-20,228,3094,1098.901098901099,129.2824822236587
05_009,1825,124,2020-04-03,2020-05-11,38,58412,3124.358008628364,212.28514688762584
05_010,2129,207,2020-03-16,2020-03-27,11,82558,2578.7930909179,250.73281813997434
05_011,171,6,2020-05-09,2020-08-21,104,11061,1545.9723352318958,54.24464334147003
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,21,0,2020-08-26,2021-01-01,128,1574,1334.1804320203303,0
05_014,69,10,2020-03-27,2020-08-02,128,10341,667.2468813460981,96.70244657189828
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,96,4,2020-07-10,2020-08-02,23,1783,5384.18395961862,224.3409983174425
05_017,1662,165,2020-03-27,2020-04-06,10,108504,1531.7407653174077,152.06812652068126
05_018,8490,859,2020-03-16,2020-03-21,5,230423,3684.528020206316,372.79264656739997
05_019,228,17,2020-03-26,2020-06-28,94,8646,2637.05759888966,196.62271570668517
05_020,2437,177,2020-03-25,2020-05-29,65,70744,3444.8151079950244,250.1978966414113
05_021,155,16,2020-04-10,2020-07-20,101,6650,2330.8270676691727,240.6015037593985
05_022,917,58,2020-03-29,2020-06-03,66,31653,2897.039775060816,183.23697595804506
05_023,160,10,2020-04-16,2020-05-16,30,11607,1378.4785043508227,86.15490652192642
05_024,1903,65,2020-03-12,2020-06-08,88,43759,4348.819671381887,148.5408715921296
05_025,8012,479,2020-03-21,2020-03-30,9,162764,4922.464427023175,294.29112088668256
05_026,46,3,2020-04-03,2020-07-03,91,3320,1385.5421686746988,90.36144578313254
05_027,1757,100,2020-03-31,2020-05-16,46,94085,1867.4602752829887,106.28686825742679
05_028,2978,173,2020-04-12,2020-05-25,43,63994,4653.561271369191,270.3378441728912
05_029,182,9,2020-03-29,2020-04-25,27,2372,7672.849915682968,379.4266441821248
05_030,23183,2010,2020-02-29,2020-03-23,23,834024,2779.6562209240983,241.00025898535293
05_031,550,49,2020-04-10,2020-06-24,75,23764,2314.425180945969,206.19424339336814
05_032,2197,159,2020-04-09,2020-05-26,47,43824,5013.234757210661,362.81489594742607
05_033,2554,184,2020-04-14,2020-04-27,13,94237,2710.1881426615873,195.2523955558857
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,19945,1644,2020-02-27,2020-03-23,25,677507,2943.8810226315004,242.65431943876592
05_036,133,18,2020-05-01,2020-06-29,59,19533,680.8989914503661,92.15174320380893
05_037,309,12,2020-05-21,2020-06-20,30,6382,4841.74240050141,188.0288310874334
05_038,451,21,2020-05-22,2020-06-19,28,13307,3389.1936574735105,157.81167806417673
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,627,52,2020-04-29,2020-06-20,52,29101,2154.565135218721,178.68801759389711
06_002,9100,479,2020-03-15,2020-05-20,66,153497,5928.454627777741,312.0582161214877
06_003,320,41,2020-06-09,2020-07-17,38,23998,1333.4444537044753,170.8475706308859
06_004,753,40,2020-04-30,2020-07-06,67,20598,3655.6947276434603,194.1936110301971
06_005,776,80,2020-03-12,2020-07-06,116,30485,2545.514187305232,262.42414302115793
06_006,243,26,2020-06-09,2020-07-09,30,5656,4296.322489391796,459.68882602545966
06_007,8261,593,2020-03-24,2020-04-15,22,192009,4302.402491549876,308.83968980620705
06_008,213,15,2020-04-23,2020-07-25,93,9194,2316.7283010659125,163.1498803567544
06_009,5265,281,2020-04-20,2020-05-17,27,123801,4252.792788426587,226.9771649663573
06_010,6521,317,2020-03-28,2020-05-20,53,139201,4684.592783097823,227.72824907867042
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,39,10,2020-04-30,2020-05-08,8,31527,123.7034922447426,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,48,6,2020-04-18,2020-06-07,50,33252,144.3522194153735,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,31,1,2020-06-05,2020-09-29,116,26554,116.74324018980191,3.7659109738645777
07_007,11,0,2020-09-23,2021-09-10,352,10030,109.67098703888334,0
07_008,37,1,2020-05-17,2020-09-07,113,19894,185.98572433899668,5.026641198351261
07_009,159,17,2020-04-11,2020-05-14,33,49666,320.1385253493335,34.228647364394156
07_010,3,1,2020-05-31,NA,NA,7581,39.57261574990107,13.19087191663369
07_011,10,1,2020-05-28,2021-09-18,478,14326,69.80315510261063,6.980315510261065
07_012,238,20,2020-04-13,2020-05-13,30,54465,436.9778756999908,36.72082989075553
07_013,101,9,2020-05-18,2020-06-05,18,25752,392.20254737496117,34.94874184529357
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,143,25,2020-04-03,2020-05-25,52,40968,349.0529193516891,61.0232376488967
07_016,41,4,2020-04-18,2020-07-20,93,20950,195.70405727923628,19.093078758949883
07_017,125,23,2020-05-08,2020-06-13,36,90776,137.70159513527804,25.33709350489116
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,524,36,2020-03-28,2020-05-02,35,173188,302.5613783864933,20.78665958380488
07_020,48,7,2020-05-29,2020-08-01,64,42203,113.73599033244082,16.58649859014762
07_021,17,1,2020-04-29,2021-04-05,341,19587,86.79226017256343,5.10542706897432
07_022,11,0,2020-08-15,2021-08-20,370,16999,64.70968880522383,0
07_023,15,1,2020-05-05,2021-06-11,402,88356,16.97677577074562,1.1317850513830414
07_024,12,0,2020-08-13,2021-08-29,381,12322,97.38678785911378,0
07_025,4,2,2020-05-26,NA,NA,7734,51.719679337988104,25.859839668994052
07_026,15,0,2020-04-26,2021-09-02,494,40110,37.39715781600598,0
07_027,567,57,2020-03-23,2020-05-08,46,125567,451.55176121114624,45.394092396887714
07_028,14,2,2020-04-27,2021-08-24,484,5967,234.62376403552875,33.517680576504105
07_029,8,1,2020-04-11,NA,NA,5057,158.19655922483688,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,14,0,2020-05-02,2021-06-17,411,129377,10.821088756115847,0
07_032,31,5,2020-04-22,2020-06-26,65,32181,96.33013268698922,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,61,12,2020-04-07,2020-05-18,41,71703,85.0731489616892,16.735701435086398
07_035,42,6,2020-05-19,2020-07-15,57,20353,206.35778509310666,29.479683584729525
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,101,23,2020-04-26,2020-05-23,27,49044,205.93752548731752,46.89666421988419
07_038,10,2,2020-05-23,2021-08-27,461,14635,68.3293474547318,13.665869490946362
07_039,3,0,2021-08-13,NA,NA,13410,22.371364653243848,0
07_040,501,54,2020-04-11,2020-05-14,33,52110,961.4277489925158,103.62694300518135
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,7,0,2020-05-12,NA,NA,8493,82.42081714352996,0
07_043,29,2,2020-05-16,2020-07-20,65,10738,270.0689141367107,18.625442354255913
07_044,19,3,2020-05-09,2021-07-01,418,17580,108.0773606370876,17.064846416382252
07_045,36,5,2020-05-02,2021-02-10,284,5447,660.9142647328805,91.79364787956673
07_046,41,9,2020-05-18,2020-09-03,108,43475,94.30707303047728,20.701552616446232
07_047,30,3,2020-04-21,2021-01-08,262,20839,143.96084265079898,14.3960842650799
07_048,71,13,2020-04-26,2020-05-25,29,30661,231.56452822804215,42.39913897133166
07_049,17,0,2020-08-02,2021-08-10,373,24170,70.3351261894911,0
07_050,47,2,2020-06-08,2020-07-16,38,4966,946.4357631896899,40.27386226339106
07_051,116,18,2020-05-13,2020-06-03,21,60433,191.9481078218854,29.78505121374084
07_052,111,9,2020-04-28,2020-06-14,47,76741,144.64236848620686,11.727759606989745
07_053,15,2,2020-06-01,2020-08-08,68,7855,190.96117122851686,25.46148949713558
07_054,101,18,2020-05-21,2020-06-21,31,37882,266.6173908452563,47.515970645689244
07_055,32,5,2020-05-14,2020-12-22,222,5797,552.009660169053,86.25150940141452
07_056,14,0,2020-08-03,2021-08-12,374,12046,116.22115224970945,0
07_057,120,24,2020-04-16,2020-05-23,37,42817,280.26251255342504,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,198,26,2020-04-04,2020-05-02,28,149833,132.14712379782824,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,463,52,2020-04-23,2020-05-21,28,84432,548.3702861474322,61.58802349819974
07_062,27,4,2020-05-05,2020-08-04,91,26801,100.74250960785045,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,12,0,2020-05-15,2021-08-25,467,27538,43.57614932093834,0
07_065,339,27,2020-03-13,2020-04-23,41,126000,269.04761904761904,21.428571428571427
07_066,10,0,2020-07-31,2021-09-12,408,22264,44.91555874955084,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,213,12,2020-04-20,2020-05-15,25,40936,520.3244088333008,29.3140512018761
07_069,65,12,2020-05-02,2020-05-26,24,74507,87.24012508891782,16.105869247184827
07_070,6,2,2020-05-19,NA,NA,5831,102.89830217801406,34.29943405933802
07_071,46,5,2020-05-14,2020-12-11,211,43792,105.04201680672269,11.417610522469857
07_072,15,1,2020-05-10,2021-08-24,471,19233,77.99095304944626,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,468,42,2020-04-01,2020-04-28,27,56114,834.0164664789535,74.84763160708557
07_075,27,3,2020-05-14,2020-10-07,146,23878,113.07479688416116,12.56386632046235
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,45,4,2020-04-03,2020-06-23,81,43409,103.66513856573522,9.214678983620908
07_078,899,66,2020-03-20,2020-04-17,28,206839,434.6375683502627,31.908875985670015
07_079,80,6,2020-04-27,2020-05-30,33,43486,183.96725382881849,13.797544037161385
07_080,16,1,2020-06-19,2020-08-15,57,15527,103.04630643395375,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,11,0,2020-06-01,2021-09-17,473,8176,134.54011741682973,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,41,4,2020-04-03,2020-06-05,63,26389,155.36776687256054,15.157830914396149
07_087,58,17,2020-05-10,2020-06-10,31,53113,109.20113719804945,32.0072298683938
07_088,2,0,2020-09-10,NA,NA,2310,86.58008658008659,0
07_089,4519,466,2020-03-20,2020-04-15,26,403754,1119.2458774402235,115.41681320804253
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,40,16,2020-04-20,2020-06-02,43,40398,99.0148027130056,39.60592108520224
07_093,8,0,2020-08-14,NA,NA,44106,18.13812179748787,0
07_094,19,1,2020-04-08,2020-08-04,118,32020,59.33791380387258,3.123048094940662
07_096,28,7,2020-04-13,2020-06-11,59,78446,35.69334319149478,8.923335797873696
07_097,551,65,2020-04-05,2020-04-22,17,112791,488.51415449814255,57.62871151067018
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,33,6,2020-05-09,2020-07-10,62,63643,51.85173546187326,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,9027,793,2020-02-25,2020-03-25,29,701522,1286.7736150826345,113.03993317387054
07_102,159,13,2020-05-03,2020-05-31,28,58597,271.34494940013997,22.18543611447685
07_103,91,18,2020-05-12,2020-06-12,31,33305,273.2322474102987,54.04593904819096
07_104,17,2,2020-05-08,2020-07-16,69,13521,125.73034538865468,14.791805339841728
07_105,26,5,2020-06-03,2021-01-28,239,11371,228.65183361181954,43.97150646381145
07_106,179,30,2020-04-18,2020-05-04,16,53913,332.01639678741674,55.645206165488844
07_107,78,5,2020-04-20,2020-06-11,52,77515,100.62568535122234,6.450364445591176
07_108,340,16,2020-04-07,2020-05-17,40,118526,286.85689215868246,13.49914786629094
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,9,0,2020-11-07,NA,NA,35238,25.54060956921505,0
07_113,7,0,2020-10-31,NA,NA,6791,103.07760270946841,0
07_114,76,6,2020-04-29,2020-06-01,33,16588,458.1625271280444,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,19,0,2020-07-05,2021-08-08,399,7761,244.81381265300863,0
07_119,9,0,2020-08-14,NA,NA,3727,241.48108398175475,0
07_122,31,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,4,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,95,19,2020-04-10,2020-07-20,101,14296,664.5215444879686,132.90430889759372
08_002,280,18,2020-04-22,2020-07-20,89,26924,1039.9643440796317,66.85485069083346
08_003,188,15,2020-05-13,2020-10-12,152,9165,2051.2820512820513,163.66612111292963
08_004,118,9,2020-06-23,2020-06-28,5,16393,719.8194351247485,54.90148234002318
08_005,185,21,2020-04-09,2020-06-25,77,27333,676.8375224088098,76.83020524640544
08_006,28,8,2020-03-29,2020-10-19,204,6444,434.5127250155183,124.14649286157666
08_007,43,7,2020-06-15,2020-12-02,170,11811,364.06739480145626,59.26678520023706
08_008,32,0,2020-07-08,2021-03-14,249,6111,523.6458844706267,0
08_009,585,23,2020-04-18,2020-06-22,65,23479,2491.5882277780142,97.95987904084502
08_010,234,11,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,696,130,2020-04-13,2020-06-13,61,56004,1242.7683736875938,232.1262766945218
08_012,32,9,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,114,15,2020-03-18,2020-08-04,139,12605,904.4030146767155,119.0003966679889
08_014,28,4,2020-05-22,2020-12-09,201,2195,1275.626423690205,182.23234624145786
08_015,28,6,2020-08-05,2020-11-12,99,1761,1590.005678591709,340.7155025553663
08_016,37,0,2020-07-14,2020-10-08,86,4043,915.1620084095969,0
08_017,2854,307,2020-03-20,2020-05-02,43,188437,1514.5645494250068,162.91917192483427
08_018,28,4,2020-05-20,2020-10-01,134,4812,581.8786367414797,83.12551953449709
08_019,20770,1969,2020-03-12,2020-03-27,15,947503,2192.0774921029274,207.80936841360923
08_020,131,0,2020-07-05,2020-09-17,74,7851,1668.5772513055663,0
08_021,2407,412,2020-04-14,2020-04-27,13,160093,1503.5010899914423,257.35041507123987
08_022,11,3,2020-08-19,2021-04-27,251,2609,421.6174779609045,114.98658489842852
08_023,49,5,2020-04-24,2021-03-27,337,6305,777.1609833465503,79.30214115781126
08_024,41,4,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,116,15,2020-06-12,2020-07-20,38,9327,1243.701082877667,160.8234158893535
08_026,24,3,2020-06-14,2020-12-05,174,2583,929.1521486643438,116.14401858304298
08_027,621,34,2020-04-04,2020-05-21,47,32661,1901.3502342243041,104.09969076268332
08_028,26,5,2020-04-03,2020-09-21,171,5519,471.09983692697955,90.5961224859576
08_029,131,14,2020-04-25,2020-09-02,130,40012,327.4017794661601,34.98950314905528
08_030,148,6,2020-05-14,2020-10-03,142,7777,1903.0474476019033,77.15057220007715
08_031,335,41,2020-04-15,2020-08-06,113,39916,839.2624511474095,102.71570297625011
08_032,3299,296,2020-03-20,2020-05-02,43,117493,2807.8268492591046,251.92990220693997
08_033,9,1,2020-10-05,NA,NA,997,902.7081243731194,100.30090270812437
08_034,36,6,2020-05-04,2020-11-28,208,7230,497.9253112033195,82.98755186721992
08_035,57,8,2020-05-11,2020-07-25,75,13269,429.5726882206647,60.290903609917855
08_036,651,96,2020-04-24,2020-06-14,51,47099,1382.194951060532,203.82598356653006
08_037,26603,3890,2020-03-12,2020-03-20,8,1502327,1770.7862535919276,258.93164404287484
08_038,124,14,2020-04-01,2020-11-09,222,4659,2661.51534664091,300.49366816913505
08_039,48,12,2020-05-06,2020-11-12,190,4195,1144.2193087008343,286.0548271752086
08_040,150,22,2020-05-09,2020-08-19,102,29848,502.54623425355135,73.70678102385419
08_041,7,1,2020-09-06,NA,NA,1667,419.9160167966407,59.98800239952009
08_042,76,5,2020-06-28,2020-07-12,14,1467,5180.6407634628495,340.83162917518746
08_043,9,2,2020-07-05,NA,NA,3101,290.228958400516,64.49532408900355
08_044,66,4,2020-09-16,2020-10-12,26,4578,1441.6775884665794,87.3743993010048
08_045,481,97,2020-04-01,2020-05-18,47,48595,989.8137668484411,199.60901327297046
08_046,44,2,2020-06-05,2021-09-01,453,8159,539.281774727295,24.512807942149774
08_047,18,1,2020-06-06,2021-08-15,435,5384,334.3239227340267,18.573551263001484
08_048,176,22,2020-03-25,2020-05-03,39,26711,658.9045711504623,82.36307139380779
08_049,45,4,2020-09-17,2020-11-14,58,2696,1669.139465875371,148.3679525222552
08_050,1241,106,2020-04-25,2020-05-21,26,68966,1799.4374039381723,153.69892410753124
08_051,102,6,2020-06-11,2021-01-18,221,7925,1287.0662460567823,75.70977917981072
08_052,1115,35,2020-03-29,2020-05-20,52,32179,3464.9926971005934,108.76658690450293
