clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,21933,2111,2020-03-07,2020-03-18,11,861446,2546.067890500391,245.05308516146107
01_002,462,36,2020-03-15,2020-05-28,74,46624,990.9059711736445,77.21345229924502
01_003,981,26,2020-04-20,2020-05-07,17,52773,1858.9051219373544,49.267617910674026
01_004,126,12,2020-05-07,2020-05-21,14,15321,822.4006265909536,78.32386919913843
01_005,776,61,2020-03-23,2020-04-23,31,125750,617.0974155069582,48.508946322067594
01_006,861,60,2020-03-23,2020-04-30,38,45733,1882.6667832855926,131.19629151815974
01_007,699,56,2020-03-29,2020-04-30,32,50895,1373.4158561744769,110.03045485804105
01_008,118,6,2020-04-18,2020-06-08,51,8768,1345.802919708029,68.43065693430657
01_009,257,16,2020-03-25,2020-05-20,56,20484,1254.6377660613161,78.10974419058778
01_010,66,15,2020-04-01,2020-07-09,99,19955,330.7441743923829,75.16913054372337
01_011,254,23,2020-04-17,2020-05-20,33,45152,562.5442948263643,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8966,1259,2020-03-16,2020-04-05,20,569425,1574.5708390042585,221.10023269087236
02_002,19926,3189,2020-03-11,2020-03-17,6,1014987,1963.1778535094538,314.1912162421784
02_003,1585,234,2020-03-23,2020-04-03,11,110870,1429.6022368539732,211.05799585099666
02_004,17984,3765,2020-03-09,2020-03-16,7,1693494,1061.9464846052008,222.32142540806166
02_005,1084,116,2020-03-15,2020-04-08,24,110698,979.2408173589406,104.78960776165785
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2198,163,2020-04-08,2020-05-08,30,82445,2666.0197707562616,197.7075626175026
03_002,2332,121,2020-04-02,2020-05-03,31,65196,3576.906558684582,185.59420823363396
03_003,15518,656,2020-03-22,2020-03-27,5,293687,5283.8566228672025,223.36705404052614
03_008,11042,471,2020-03-13,2020-03-21,8,306837,3598.6533566681987,153.50169634040222
03_009,1318,33,2020-05-18,2020-06-01,14,22045,5978.679972782944,149.69380811975503
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,276,53,2020-04-03,2020-05-10,37,53086,519.9110876690653,99.83799871905964
04_002,4534,493,2020-03-09,2020-04-06,28,283248,1600.717392532339,174.05242049370165
04_003,3396,445,2020-03-08,2020-04-04,27,276498,1228.2186489594862,160.94148963102808
04_004,360,74,2020-04-15,2020-05-10,25,89851,400.6633203859723,82.35857141267209
04_005,320,41,2020-04-15,2020-05-11,26,29167,1097.1303185106456,140.56982205917646
04_006,264,34,2020-05-01,2020-06-10,40,34592,763.1822386679002,98.2886216466235
04_007,58,3,2020-05-02,2020-06-30,59,9092,637.9234491860976,32.99604047514298
