clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,17736,1596,2020-02-19,2020-03-18,28,861446,2058.863817348969,185.2698834285608
01_002,380,22,2020-03-15,2020-05-28,74,46624,815.0308853809197,47.1859986273164
01_003,725,19,2020-04-20,2020-05-07,17,52773,1373.8085763553331,36.00325924241562
01_004,111,6,2020-05-07,2020-05-21,14,15321,724.4957900920305,39.161934599569214
01_005,621,45,2020-03-23,2020-04-23,31,125750,493.83697813121273,35.785288270377734
01_006,723,47,2020-03-23,2020-04-30,38,45733,1580.915312793825,102.77042835589181
01_007,619,29,2020-03-29,2020-04-30,32,50895,1216.229492091561,56.98005698005698
01_008,101,5,2020-04-18,2020-06-08,51,8768,1151.9160583941605,57.02554744525547
01_009,234,9,2020-03-25,2020-05-20,56,20484,1142.3550087873464,43.936731107205624
01_010,47,9,2020-04-01,2020-07-09,99,19955,235.52994237033323,45.10147832623402
01_011,209,18,2020-04-17,2020-05-20,33,45152,462.88093550673284,39.86534372785258
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8022,1048,2020-03-16,2020-04-05,20,569425,1408.7895684242876,184.0453088642051
02_002,17250,2637,2020-03-11,2020-03-17,6,1014987,1699.529156531069,259.8062832331843
02_003,1465,203,2020-03-23,2020-04-03,11,110870,1321.3673671867955,183.09732118697576
02_004,15356,3000,2020-03-01,2020-03-15,14,1693494,906.7643581849123,177.1485461418818
02_005,927,85,2020-03-15,2020-04-08,24,110698,837.4135034056621,76.78548844604238
02_999,4,0,2020-03-16,NA,NA,NA,NA,NA
03_001,1839,127,2020-04-08,2020-05-08,30,82445,2230.5779610649524,154.04208866517072
03_002,1886,77,2020-04-02,2020-05-03,31,65196,2892.8155101539974,118.10540523958525
03_003,11699,474,2020-03-22,2020-03-27,5,293687,3983.4926299087124,161.3963164865997
03_008,7788,324,2020-03-09,2020-03-21,12,306837,2538.1554375776063,105.59352359721936
03_009,1110,24,2020-05-18,2020-06-01,14,22045,5035.1553640281245,108.86822408709457
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,254,48,2020-04-03,2020-05-10,37,53086,478.46889952153106,90.41931959462005
04_002,3476,406,2020-03-09,2020-04-06,28,283248,1227.193131107722,143.33728746540135
04_003,2652,364,2020-03-08,2020-04-04,27,276498,959.1389449471607,131.64652185549264
04_004,301,63,2020-04-15,2020-05-10,25,89851,334.99905398938245,70.11608106754517
04_005,268,35,2020-04-15,2020-05-11,26,29167,918.8466417526656,119.99862858710186
04_006,173,23,2020-05-01,2020-06-10,40,34592,500.1156336725254,66.48936170212765
04_007,52,3,2020-05-02,2020-06-30,59,9092,571.9313682358118,32.99604047514298
04_008,62,7,2020-04-24,2020-06-02,39,11093,558.9110249707023,63.102857657982504
04_009,597,40,2020-05-11,2020-05-23,12,61888,964.6458117890384,64.63288521199587
04_010,94,9,2020-04-17,2020-06-17,61,22738,413.40487289999123,39.58131761808426
04_011,156,22,2020-03-28,2020-04-21,24,40532,384.8810816145268,54.2781012533307
05_001,6,0,2020-10-20,NA,NA,1021,587.6591576885406,0
05_002,3040,319,2020-03-30,2020-05-02,33,149023,2039.9535642149199,214.06091677123663
05_003,690,33,2020-03-30,2020-06-24,86,22818,3023.928477517749,144.62266631606624
05_004,115,17,2020-04-07,2020-06-22,76,22022,522.2050676596132,77.19553174098628
05_005,15,2,2020-07-24,2021-01-01,161,1728,868.0555555555555,115.74074074074073
05_006,353,42,2020-03-21,2020-04-17,27,29062,1214.644553024568,144.51861537402795
05_007,718,16,2020-03-30,2020-05-04,35,14168,5067.758328627893,112.9305477131564
05_008,26,4,2020-04-06,2020-11-20,228,3094,840.3361344537815,129.2824822236587
05_009,1440,103,2020-04-03,2020-05-11,38,58412,2465.2468670821067,176.3336300760118
05_010,1496,138,2020-03-20,2020-03-29,9,82558,1812.0594006637757,167.1552120933162
05_011,70,3,2020-05-09,2020-08-21,104,11061,632.8541723171504,27.122321670735015
05_012,21,2,2020-06-26,2020-09-22,88,1706,1230.94958968347,117.23329425556857
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,41,9,2020-03-27,2020-08-02,128,10341,396.4800309447829,87.03220191470844
05_015,16,1,2020-04-18,2020-11-18,214,1582,1011.3780025284451,63.21112515802782
05_016,78,4,2020-07-10,2020-08-02,23,1783,4374.649467190129,224.3409983174425
05_017,1250,141,2020-03-27,2020-04-06,10,108504,1152.0312615203127,129.94912629949127
05_018,6784,681,2020-03-16,2020-03-22,6,230423,2944.150540527638,295.5434136349236
05_019,181,12,2020-03-26,2020-06-28,94,8646,2093.4536201711776,138.79250520471894
05_020,1684,139,2020-03-25,2020-05-29,65,70744,2380.4138866900375,196.48309397263375
05_021,107,10,2020-04-10,2020-07-20,101,6650,1609.0225563909773,150.37593984962407
05_022,691,39,2020-03-29,2020-06-03,66,31653,2183.0474204656743,123.21107004075442
05_023,123,6,2020-04-16,2020-05-16,30,11607,1059.705350219695,51.69294391315586
05_024,733,36,2020-05-08,2020-06-12,35,43759,1675.083982723554,82.26879042025641
05_025,6036,350,2020-03-21,2020-03-30,9,162764,3708.4367550564,215.0352657835885
05_026,25,3,2020-06-06,2020-07-08,32,3320,753.0120481927711,90.36144578313254
05_027,618,77,2020-03-31,2020-05-16,46,94085,656.8528458308975,81.84088855821864
05_028,2197,140,2020-04-12,2020-05-25,43,63994,3433.1343563459072,218.7705097352877
05_029,166,7,2020-03-29,2020-04-25,27,2372,6998.31365935919,295.1096121416526
05_030,13032,1403,2020-03-04,2020-03-23,19,834024,1562.5449627348853,168.22057878430357
05_031,325,39,2020-04-07,2020-06-20,74,23764,1367.6148796498906,164.11378555798686
05_032,1877,134,2020-04-09,2020-05-26,47,43824,4283.041255932822,305.76852866009494
05_033,2057,157,2020-04-14,2020-05-07,23,94237,2182.7944437959613,166.6012288167068
05_034,51,5,2020-06-27,2020-10-26,121,7025,725.9786476868328,71.17437722419929
05_035,14835,1264,2020-02-27,2020-03-23,25,677507,2189.645273037769,186.56633805997578
05_036,99,14,2020-05-01,2020-06-29,59,19533,506.83458762094915,71.67357804740695
05_037,261,5,2020-05-21,2020-06-20,30,6382,4089.6270761516766,78.34534628643058
05_038,354,16,2020-05-22,2020-06-19,28,13307,2660.2540016532653,120.23746900127752
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,155,30,2020-04-29,2020-06-20,52,29101,532.6277447510395,103.08924091955603
06_002,2630,241,2020-03-15,2020-05-20,66,153497,1713.3885352808197,157.0063258565314
06_003,115,20,2020-06-09,2020-07-17,38,23998,479.2066005500459,83.34027835652971
06_004,166,21,2020-04-30,2020-07-06,67,20598,805.903485775318,101.95164579085349
06_005,297,44,2020-03-12,2020-06-28,108,30485,974.2496309660488,144.33327866163688
06_006,118,16,2020-06-09,2020-07-09,30,5656,2086.2800565770863,282.88543140028287
06_007,2592,293,2020-03-24,2020-04-17,24,192009,1349.9367217161696,152.59701368165034
