clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,22062,2143,2020-03-07,2020-03-18,11,861446,2561.0427119053315,248.7677695409811
01_002,464,36,2020-03-15,2020-05-28,74,46624,995.1956074124914,77.21345229924502
01_003,982,26,2020-04-20,2020-05-07,17,52773,1860.800030318534,49.267617910674026
01_004,129,12,2020-05-07,2020-05-21,14,15321,841.9815938907382,78.32386919913843
01_005,779,62,2020-03-23,2020-04-23,31,125750,619.4831013916502,49.30417495029821
01_006,863,60,2020-03-23,2020-04-30,38,45733,1887.0399930028643,131.19629151815974
01_007,701,56,2020-03-29,2020-04-30,32,50895,1377.3455152765496,110.03045485804105
01_008,120,7,2020-04-18,2020-06-08,51,8768,1368.6131386861314,79.83576642335767
01_009,257,16,2020-03-25,2020-05-20,56,20484,1254.6377660613161,78.10974419058778
01_010,66,15,2020-04-01,2020-07-09,99,19955,330.7441743923829,75.16913054372337
01_011,255,23,2020-04-17,2020-05-20,33,45152,564.7590361445783,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9032,1279,2020-03-16,2020-04-04,19,569425,1586.161478684638,224.61254774553277
02_002,20284,3219,2020-03-11,2020-03-17,6,1014987,1998.449241221809,317.14691912310207
02_003,1594,235,2020-03-23,2020-04-03,11,110870,1437.7198520790114,211.95995309822314
02_004,18166,3781,2020-03-09,2020-03-16,7,1693494,1072.6934964044751,223.2662176541517
02_005,1098,116,2020-03-15,2020-04-08,24,110698,991.8878389853475,104.78960776165785
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2247,164,2020-04-08,2020-05-08,30,82445,2725.4533325247135,198.9204924495118
03_002,2355,123,2020-04-02,2020-05-03,31,65196,3612.1847966132896,188.66188109699982
03_003,16425,664,2020-03-22,2020-03-27,5,293687,5592.6888149628685,226.091042504435
03_008,12947,489,2020-03-13,2020-03-21,8,306837,4219.504166707405,159.36800320691444
03_009,1327,34,2020-05-18,2020-06-01,14,22045,6019.505556815605,154.22998412338399
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,279,53,2020-04-03,2020-05-10,37,53086,525.5622951437291,99.83799871905964
04_002,4841,508,2020-03-09,2020-04-06,28,283248,1709.1029768965711,179.3481330847879
04_003,3572,451,2020-03-08,2020-04-04,27,276498,1291.8719122742298,163.11148724403068
04_004,373,74,2020-04-15,2020-05-10,25,89851,415.13171806657687,82.35857141267209
04_005,330,41,2020-04-15,2020-05-11,26,29167,1131.4156409641034,140.56982205917646
04_006,319,38,2020-05-01,2020-06-10,40,34592,922.1785383903792,109.85198889916744
04_007,58,3,2020-05-02,2020-06-30,59,9092,637.9234491860976,32.99604047514298
04_008,98,10,2020-04-24,2020-06-02,39,11093,883.4400072117553,90.14693951140359
04_009,709,42,2020-05-11,2020-05-22,11,61888,1145.6178903826267,67.86452947259566
04_010,138,11,2020-04-17,2020-06-17,61,22738,606.9135368106254,48.37716597765854
04_011,170,25,2020-03-28,2020-04-21,24,40532,419.42169150301,61.67966051514852
04_999,1,0,2021-06-08,NA,NA,NA,NA,NA
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3349,388,2020-03-30,2020-05-01,32,149023,2247.30410741966,260.3624943800622
05_003,722,41,2020-03-30,2020-06-22,84,22818,3164.168638793935,179.68270663511265
05_004,134,21,2020-04-07,2020-06-22,76,22022,608.4824266642448,95.35918626827717
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,466,53,2020-03-15,2020-04-02,18,29062,1603.4684467689765,182.36872892436858
05_007,782,21,2020-03-30,2020-05-04,35,14168,5519.480519480519,148.22134387351778
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
05_009,1584,115,2020-04-03,2020-05-11,38,58412,2711.771553790317,196.87735396836268
05_010,1631,181,2020-03-16,2020-03-27,11,82558,1975.5808037985416,219.23980716587127
05_011,79,4,2020-05-09,2020-08-21,104,11061,714.2211373293554,36.16309556098002
05_012,23,3,2020-06-26,2020-09-22,88,1706,1348.1828839390387,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,59,10,2020-03-27,2020-08-02,128,10341,570.5444347741998,96.70244657189828
05_015,18,3,2020-04-15,2020-11-14,213,1582,1137.8002528445006,189.63337547408344
05_016,82,4,2020-07-10,2020-08-02,23,1783,4598.990465507572,224.3409983174425
05_017,1451,157,2020-03-27,2020-04-06,10,108504,1337.277888372779,144.69512644695126
05_018,7278,798,2020-03-16,2020-03-21,5,230423,3158.538861137994,346.3195948321131
05_019,197,14,2020-03-26,2020-06-28,94,8646,2278.510293777469,161.92458940550546
05_020,1754,154,2020-03-25,2020-05-29,65,70744,2479.36220739568,217.68630555241432
05_021,118,15,2020-04-10,2020-07-20,101,6650,1774.436090225564,225.5639097744361
05_022,750,49,2020-03-29,2020-06-03,66,31653,2369.443654629893,154.80365210248632
