clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,23801,2186,2020-03-07,2020-03-18,11,861446,2762.912591154872,253.7593766759611
01_002,473,37,2020-03-15,2020-05-28,74,46624,1014.4989704873026,79.3582704186685
01_003,1022,26,2020-04-20,2020-05-07,17,52773,1936.5963655657251,49.267617910674026
01_004,133,12,2020-05-07,2020-05-21,14,15321,868.089550290451,78.32386919913843
01_005,837,62,2020-03-23,2020-04-23,31,125750,665.6063618290259,49.30417495029821
01_006,876,61,2020-03-23,2020-04-30,38,45733,1915.4658561651324,133.38289637679577
01_007,721,57,2020-03-29,2020-04-30,32,50895,1416.6421062972786,111.99528440907751
01_008,122,7,2020-04-18,2020-06-08,51,8768,1391.4233576642337,79.83576642335767
01_009,259,16,2020-03-25,2020-05-20,56,20484,1264.4014840851396,78.10974419058778
01_010,69,15,2020-04-01,2020-07-09,99,19955,345.77800050112756,75.16913054372337
01_011,272,25,2020-04-17,2020-05-20,33,45152,602.4096385542169,55.368532955350815
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9652,1313,2020-03-16,2020-04-04,19,569425,1695.0432453791107,230.58348333845547
02_002,21443,3328,2020-03-11,2020-03-17,6,1014987,2112.637895854824,327.88597292379114
02_003,1681,242,2020-03-23,2020-04-03,11,110870,1516.1901325877154,218.27365382880853
02_004,19470,3937,2020-03-09,2020-03-16,7,1693494,1149.694064460813,232.47794205352957
02_005,1197,119,2020-03-15,2020-04-08,24,110698,1081.3203490577969,107.49968382445935
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3399,195,2020-04-08,2020-05-08,30,82445,4122.748498999334,236.52131724179753
03_002,2618,129,2020-04-02,2020-05-03,31,65196,4015.5837781458986,197.86489968709736
03_003,21181,802,2020-03-22,2020-03-27,5,293687,7212.099956756683,273.07984350686274
03_008,21627,891,2020-03-13,2020-03-21,8,306837,7048.367700114392,290.38218989235327
03_009,1910,42,2020-05-18,2020-06-01,14,22045,8664.096166931278,190.51939215241552
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,361,60,2020-04-03,2020-05-10,37,53086,680.0286327845383,113.02414949327505
04_002,7056,598,2020-03-09,2020-04-06,28,283248,2491.103202846975,211.12240863130543
04_003,4782,527,2020-03-08,2020-04-04,27,276498,1729.4880975630924,190.5981236753973
04_004,678,88,2020-04-15,2020-05-10,25,89851,754.5825867269145,97.93992276101547
04_005,432,53,2020-04-09,2020-05-10,31,29167,1481.1259299893716,181.71220900332565
04_006,392,54,2020-05-01,2020-06-10,40,34592,1133.2099907493061,156.1054579093432
04_007,91,3,2020-05-02,2020-06-30,59,9092,1000.8798944126705,32.99604047514298
04_008,112,12,2020-04-24,2020-06-02,39,11093,1009.6457225277201,108.17632741368432
04_009,1188,58,2020-05-11,2020-05-22,11,61888,1919.5966907962772,93.717683557394
04_010,257,15,2020-04-17,2020-06-17,61,22738,1130.2665142052952,65.96886269680711
04_011,227,30,2020-03-28,2020-04-21,24,40532,560.0513174775487,74.01559261817822
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,8,1,2020-10-20,NA,NA,1021,783.5455435847209,97.94319294809011
05_002,3764,397,2020-03-30,2020-05-01,32,149023,2525.7846104292626,266.4018305899089
05_003,748,42,2020-03-30,2020-06-22,84,22818,3278.113769830835,184.06521167499344
05_004,154,21,2020-04-07,2020-06-22,76,22022,699.3006993006993,95.35918626827717
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,496,55,2020-03-15,2020-04-02,18,29062,1706.6960291789967,189.25056775170324
05_007,819,23,2020-03-30,2020-05-04,35,14168,5780.632411067194,162.33766233766235
05_008,33,4,2020-04-06,2020-11-20,228,3094,1066.5804783451842,129.2824822236587
05_009,1622,119,2020-04-03,2020-05-11,38,58412,2776.8266794494284,203.7252619324796
05_010,1759,184,2020-03-16,2020-03-27,11,82558,2130.623319363357,222.8736161244216
05_011,87,5,2020-05-09,2020-08-21,104,11061,786.5473284513154,45.203869451225025
05_012,25,3,2020-06-26,2020-09-21,87,1706,1465.4161781946073,175.84994138335287
