clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,34563,2625,2020-03-07,2020-03-18,11,861446,4012.2073815421973,304.7202030075013
01_002,624,48,2020-03-15,2020-05-28,74,46624,1338.3665065202472,102.95126973232671
01_003,1312,34,2020-04-20,2020-05-07,17,52773,2486.1197961078583,64.42688496011218
01_004,154,14,2020-05-07,2020-05-21,14,15321,1005.1563213889433,91.37784739899485
01_005,1295,88,2020-03-23,2020-04-23,31,125750,1029.821073558648,69.98011928429423
01_006,1099,76,2020-03-23,2020-04-30,38,45733,2403.0787396409596,166.1819692563357
01_007,1028,74,2020-03-29,2020-04-30,32,50895,2019.8447784654684,145.39738677669712
01_008,154,8,2020-04-18,2020-06-08,51,8768,1756.3868613138686,91.24087591240875
01_009,347,26,2020-03-25,2020-05-20,56,20484,1694.0050771333724,126.92833430970514
01_010,136,22,2020-04-01,2020-07-09,99,19955,681.5334502630919,110.24805813079428
01_011,413,33,2020-04-17,2020-05-20,33,45152,914.6881644223954,73.08646350106308
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,17664,1753,2020-03-16,2020-04-04,19,569425,3102.076656276068,307.85441454098435
02_002,37059,4070,2020-03-11,2020-03-17,6,1014987,3651.1797688049205,400.99035751196817
02_003,3354,295,2020-03-23,2020-04-03,11,110870,3025.164607197619,266.07738793181204
02_004,36359,4873,2020-03-09,2020-03-16,7,1693494,2146.981329724227,287.7482884497967
02_005,2717,180,2020-03-15,2020-04-08,24,110698,2454.4255542105548,162.60456376808978
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,5135,259,2020-04-08,2020-05-08,30,82445,6228.394687367336,314.14882649038753
03_002,4018,158,2020-04-02,2020-05-03,31,65196,6162.9547825019945,242.34615620590222
03_003,29944,972,2020-03-22,2020-03-27,5,293687,10195.888820410844,330.9645983649259
03_008,26468,987,2020-03-13,2020-03-21,8,306837,8626.078341269143,321.6691598470849
03_009,2665,56,2020-05-18,2020-06-01,14,22045,12088.909049671127,254.02585620322068
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,585,73,2020-04-03,2020-05-10,37,53086,1101.9854575594318,137.51271521681798
04_002,11675,894,2020-03-09,2020-04-06,28,283248,4121.8296333954695,315.6244704287409
04_003,6988,681,2020-03-08,2020-04-04,27,276498,2527.3238866103916,246.29472907579802
04_004,1411,148,2020-04-15,2020-05-10,25,89851,1570.3776251794636,164.71714282534418
04_005,638,65,2020-04-09,2020-05-10,31,29167,2187.4035725305994,222.8545959474749
04_006,453,62,2020-05-01,2020-06-10,40,34592,1309.5513413506014,179.2321924144311
04_007,222,6,2020-05-02,2020-06-30,59,9092,2441.706995160581,65.99208095028597
04_008,150,18,2020-04-24,2020-06-02,39,11093,1352.2040926710538,162.26449112052646
04_009,1866,95,2020-05-11,2020-05-22,11,61888,3015.124095139607,153.50310237849018
04_010,494,21,2020-04-17,2020-06-17,61,22738,2172.5745448148473,92.35640777552995
04_011,346,45,2020-03-28,2020-04-21,24,40532,853.6465015296556,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,20,1,2020-10-20,2021-08-15,299,1021,1958.8638589618024,97.94319294809011
05_002,4662,468,2020-03-30,2020-05-01,32,149023,3128.3761567006436,314.0454829120337
05_003,908,50,2020-03-30,2020-06-22,84,22818,3979.314576211763,219.1252519940398
05_004,364,26,2020-04-07,2020-06-22,76,22022,1652.892561983471,118.06375442739079
05_005,44,4,2020-07-24,2021-01-01,161,1728,2546.296296296296,231.48148148148147
05_006,769,68,2020-03-15,2020-04-02,18,29062,2646.0670291101783,233.98252012937857
05_007,1368,42,2020-03-30,2020-05-04,35,14168,9655.561829474873,296.44268774703556
05_008,39,4,2020-04-06,2020-11-20,228,3094,1260.5042016806724,129.2824822236587
05_009,2264,143,2020-04-03,2020-05-11,38,58412,3875.9159076902006,244.8127097171814
05_010,2828,234,2020-03-16,2020-03-27,11,82558,3425.4705782601322,283.4370987669275
05_011,227,9,2020-05-09,2020-08-21,104,11061,2052.2556730856163,81.36696501220504
05_012,32,3,2020-06-26,2020-09-21,87,1706,1875.732708089097,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,71,12,2020-03-27,2020-08-02,128,10341,686.5873706604777,116.04293588627793
05_015,25,4,2020-04-15,2020-11-14,213,1582,1580.2781289506952,252.84450063211128
05_016,100,4,2020-07-10,2020-08-02,23,1783,5608.5249579360625,224.3409983174425
05_017,2048,178,2020-03-27,2020-04-06,10,108504,1887.4880188748803,164.0492516404925
05_018,10135,926,2020-03-16,2020-03-21,5,230423,4398.432448149707,401.86960503074783
05_019,246,17,2020-03-26,2020-06-28,94,8646,2845.2463566967385,196.62271570668517
05_020,3086,203,2020-03-25,2020-05-29,65,70744,4362.207395680199,286.95013004636434
05_021,198,18,2020-04-10,2020-07-20,101,6650,2977.4436090225563,270.6766917293233
05_022,1069,62,2020-03-29,2020-06-03,66,31653,3377.247022399141,195.87400878273783
05_023,170,10,2020-04-16,2020-05-16,30,11607,1464.6334108727492,86.15490652192642
05_024,2207,78,2020-03-12,2020-06-08,88,43759,5043.533901597386,178.24904591055554
05_025,9129,508,2020-03-21,2020-03-30,9,162764,5608.734118109656,312.10832862303704
05_026,62,4,2020-04-03,2020-07-03,91,3320,1867.4698795180723,120.48192771084338
05_027,2113,108,2020-03-31,2020-05-16,46,94085,2245.8415262794283,114.78981771802094
05_028,3799,212,2020-04-12,2020-05-25,43,63994,5936.494046316842,331.2810575991499
05_029,195,9,2020-03-29,2020-04-25,27,2372,8220.910623946038,379.4266441821248
05_030,27354,2145,2020-02-29,2020-03-23,23,834024,3279.7617334752954,257.18684354407065
05_031,762,60,2020-04-10,2020-06-24,75,23764,3206.530887056051,252.4827470122875
05_032,2692,172,2020-04-09,2020-05-26,47,43824,6142.752829499817,392.4790069368383
05_033,3053,218,2020-04-14,2020-04-27,13,94237,3239.70415017456,231.33164256077762
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,23311,1801,2020-02-27,2020-03-23,25,677507,3440.702457686784,265.8275117452661
05_036,155,19,2020-05-01,2020-06-29,59,19533,793.5288998105771,97.27128449290944
05_037,351,14,2020-05-21,2020-06-20,30,6382,5499.843309307427,219.36696960200564
05_038,523,23,2020-05-22,2020-06-19,28,13307,3930.2622679792594,172.84136168933642
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,653,55,2020-04-29,2020-06-20,52,29101,2243.90914401567,188.9969416858527
06_002,10103,525,2020-03-15,2020-05-20,66,153497,6581.887593894344,342.02622852563894
06_003,344,41,2020-06-09,2020-07-17,38,23998,1433.452787732311,170.8475706308859
06_004,801,42,2020-04-30,2020-07-06,67,20598,3888.727060879697,203.90329158170698
06_005,882,84,2020-03-12,2020-07-06,116,30485,2893.2261768082662,275.5453501722158
06_006,258,31,2020-06-09,2020-07-09,30,5656,4561.527581329561,548.0905233380481
06_007,8565,604,2020-03-24,2020-04-15,22,192009,4460.728403356093,314.5685879307741
06_008,234,19,2020-04-23,2020-07-25,93,9194,2545.1381335653687,206.65651511855557
06_009,5374,294,2020-04-20,2020-05-17,27,123801,4340.8373114918295,237.47788790074395
06_010,7232,344,2020-03-28,2020-05-20,53,139201,5195.364975826323,247.12466146076537
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,47,10,2020-04-30,2020-05-08,8,31527,149.0785675769975,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,52,6,2020-04-18,2020-06-07,50,33252,156.3815710333213,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,50,1,2020-06-05,2020-09-29,116,26554,188.29554869322888,3.7659109738645777
07_007,18,0,2020-09-23,2021-09-10,352,10030,179.4616151545364,0
07_008,45,1,2020-05-17,2020-09-07,113,19894,226.1988539258068,5.026641198351261
07_009,164,18,2020-04-11,2020-05-14,33,49666,330.2057745741554,36.24209720935852
07_010,6,1,2020-05-31,NA,NA,7581,79.14523149980214,13.19087191663369
07_011,15,1,2020-05-28,2021-09-18,478,14326,104.70473265391595,6.980315510261065
07_012,248,20,2020-04-13,2020-05-13,30,54465,455.33829064536855,36.72082989075553
07_013,109,10,2020-05-18,2020-06-05,18,25752,423.2680956818888,38.83193538365952
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,147,28,2020-04-03,2020-05-25,52,40968,358.8166373755126,68.3460261667643
07_016,49,4,2020-04-18,2020-07-20,93,20950,233.89021479713603,19.093078758949883
07_017,134,23,2020-05-08,2020-06-13,36,90776,147.61610998501806,25.33709350489116
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,629,38,2020-03-28,2020-05-02,35,173188,363.1891355059242,21.941474005127375
07_020,54,7,2020-05-29,2020-08-01,64,42203,127.95298912399592,16.58649859014762
07_021,20,1,2020-04-29,2021-04-05,341,19587,102.1085413794864,5.10542706897432
07_022,14,0,2020-08-15,2021-08-20,370,16999,82.35778575210307,0
07_023,22,1,2020-05-05,2021-06-11,402,88356,24.899271130426907,1.1317850513830414
07_024,17,0,2020-08-13,2021-08-29,381,12322,137.96461613374453,0
07_025,7,2,2020-05-26,NA,NA,7734,90.50943884147918,25.859839668994052
07_026,20,0,2020-04-26,2021-09-02,494,40110,49.86287708800798,0
07_027,589,58,2020-03-23,2020-05-08,46,125567,469.0722881011731,46.19047998279803
07_028,18,2,2020-04-27,2021-08-24,484,5967,301.65912518853696,33.517680576504105
07_029,10,1,2020-04-11,2021-10-04,541,5057,197.74569903104606,19.77456990310461
07_030,22,1,2020-04-01,2020-07-23,113,33063,66.53963645162266,3.024528929619212
07_031,18,0,2020-05-02,2021-06-17,411,129377,13.912828400720374,0
07_032,32,5,2020-04-22,2020-06-26,65,32181,99.43755632205338,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,64,12,2020-04-07,2020-05-18,41,71703,89.25707432046079,16.735701435086398
07_035,46,6,2020-05-19,2020-07-15,57,20353,226.01090748292637,29.479683584729525
07_036,3,1,2020-05-09,NA,NA,7137,42.034468263976464,14.011489421325487
07_037,105,23,2020-04-26,2020-05-23,27,49044,214.09346709077562,46.89666421988419
07_038,16,2,2020-05-23,2021-08-12,446,14635,109.32695592757089,13.665869490946362
07_039,3,0,2021-08-13,NA,NA,13410,22.371364653243848,0
07_040,509,55,2020-04-11,2020-05-14,33,52110,976.7798886969872,105.54596046824025
07_041,21,1,2020-03-27,2020-08-30,156,32747,64.128011726265,3.053714844107857
07_042,10,0,2020-05-12,2021-12-15,582,8493,117.74402449075708,0
07_043,34,2,2020-05-16,2020-07-20,65,10738,316.6325200223505,18.625442354255913
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,38,5,2020-05-02,2021-02-10,284,5447,697.6317238847072,91.79364787956673
