clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,25815,2260,2020-03-07,2020-03-18,11,861446,2996.7055392909133,262.34958430360115
01_002,513,39,2020-03-15,2020-05-28,74,46624,1100.2916952642415,83.64790665751545
01_003,1099,27,2020-04-20,2020-05-07,17,52773,2082.504310916567,51.16252629185379
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,920,63,2020-03-23,2020-04-23,31,125750,731.610337972167,50.09940357852883
01_006,925,64,2020-03-23,2020-04-30,38,45733,2022.6094942382963,139.94271095270375
01_007,757,57,2020-03-29,2020-04-30,32,50895,1487.375970134591,111.99528440907751
01_008,130,7,2020-04-18,2020-06-08,51,8768,1482.6642335766423,79.83576642335767
01_009,273,16,2020-03-25,2020-05-20,56,20484,1332.7475102519038,78.10974419058778
01_010,71,15,2020-04-01,2020-07-09,99,19955,355.80055124029064,75.16913054372337
01_011,289,27,2020-04-17,2020-05-20,33,45152,640.0602409638554,59.79801559177888
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,10304,1344,2020-03-16,2020-04-04,19,569425,1809.5447161610396,236.0275716731791
02_002,22420,3365,2020-03-11,2020-03-17,6,1014987,2208.895286343569,331.5313398102636
02_003,1796,244,2020-03-23,2020-04-03,11,110870,1619.9152160187607,220.0775683232615
02_004,20798,3995,2020-03-09,2020-03-16,7,1693494,1228.111820886286,235.90281394560594
02_005,1338,123,2020-03-15,2020-04-08,24,110698,1208.693924009467,111.11311857486133
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3898,218,2020-04-08,2020-05-08,30,82445,4728.000485171933,264.4187033780096
03_002,2869,133,2020-04-02,2020-05-03,31,65196,4400.576722498313,204.00024541382908
03_003,22304,859,2020-03-22,2020-03-27,5,293687,7594.4798373778895,292.48826131221335
03_008,22254,921,2020-03-13,2020-03-21,8,306837,7252.710722631234,300.1593680032069
03_009,2177,45,2020-05-18,2020-06-01,14,22045,9875.255159900204,204.12792016330232
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,426,62,2020-04-03,2020-05-10,37,53086,802.471461402253,116.79162114305089
04_002,9428,684,2020-03-09,2020-04-06,28,283248,3328.5318872507482,241.4844941535333
04_003,5450,556,2020-03-08,2020-04-04,27,276498,1971.0811651440517,201.08644547157667
04_004,1042,114,2020-04-15,2020-05-10,25,89851,1159.697721783842,126.87671812222456
04_005,503,60,2020-04-09,2020-05-10,31,29167,1724.5517194089211,205.71193472074603
04_006,412,55,2020-05-01,2020-06-10,40,34592,1191.026827012026,158.99629972247916
04_007,151,5,2020-05-02,2020-06-30,59,9092,1660.8007039155302,54.993400791904975
04_008,127,13,2020-04-24,2020-06-02,39,11093,1144.8661317948256,117.19102136482466
04_009,1536,79,2020-05-11,2020-05-22,11,61888,2481.902792140641,127.64994829369182
04_010,333,19,2020-04-17,2020-06-17,61,22738,1464.5087518691178,83.56055941595568
04_011,276,35,2020-03-28,2020-04-21,24,40532,680.9434520872397,86.35152472120794
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4087,409,2020-03-30,2020-05-01,32,149023,2742.529676627098,274.4542788697047
05_003,777,43,2020-03-30,2020-06-22,84,22818,3405.206415987378,188.44771671487422
05_004,222,22,2020-04-07,2020-06-22,76,22022,1008.0828262646445,99.9000999000999
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,553,56,2020-03-15,2020-04-02,18,29062,1902.8284357580346,192.69148716537057
05_007,852,23,2020-03-30,2020-05-04,35,14168,6013.5516657255785,162.33766233766235
05_008,33,4,2020-04-06,2020-11-20,228,3094,1066.5804783451842,129.2824822236587
05_009,1658,120,2020-04-03,2020-05-11,38,58412,2838.457851126481,205.43723892350886
05_010,1954,194,2020-03-16,2020-03-27,11,82558,2366.82090166913,234.98631265292278
05_011,125,5,2020-05-09,2020-08-21,104,11061,1130.0967362806257,45.203869451225025
05_012,26,3,2020-06-26,2020-09-21,87,1706,1524.0328253223915,175.84994138335287
05_013,19,0,2020-08-26,2021-01-01,128,1574,1207.115628970775,0
05_014,67,10,2020-03-27,2020-08-02,128,10341,647.9063920317184,96.70244657189828
05_015,20,3,2020-04-15,2020-11-14,213,1582,1264.2225031605562,189.63337547408344
05_016,94,4,2020-07-10,2020-08-02,23,1783,5272.013460459899,224.3409983174425
05_017,1549,163,2020-03-27,2020-04-06,10,108504,1427.5971392759714,150.22487650224878
05_018,8117,830,2020-03-16,2020-03-21,5,230423,3522.651818611857,360.2070973817718
05_019,220,14,2020-03-26,2020-06-28,94,8646,2544.529262086514,161.92458940550546
05_020,2058,160,2020-03-25,2020-05-29,65,70744,2909.080628745901,226.16759018432657
05_021,140,16,2020-04-10,2020-07-20,101,6650,2105.2631578947367,240.6015037593985
05_022,877,55,2020-03-29,2020-06-03,66,31653,2770.669446813888,173.75920133952548
05_023,159,10,2020-04-16,2020-05-16,30,11607,1369.86301369863,86.15490652192642
05_024,1549,57,2020-03-12,2020-06-08,88,43759,3539.843232249366,130.25891816540596
05_025,7723,453,2020-03-21,2020-03-30,9,162764,4744.906736133297,278.31707257133024
05_026,41,3,2020-04-03,2020-07-03,91,3320,1234.9397590361446,90.36144578313254
05_027,1291,93,2020-03-31,2020-05-16,46,94085,1372.16346920338,98.84678747940693
05_028,2687,165,2020-04-12,2020-05-25,43,63994,4198.831140419415,257.83667218801764
05_029,175,9,2020-03-29,2020-04-25,27,2372,7377.740303541315,379.4266441821248
05_030,19801,1821,2020-02-29,2020-03-23,23,834024,2374.1523025716288,218.33904060314808
05_031,473,48,2020-04-10,2020-06-24,75,23764,1990.405655613533,201.98619760983
05_032,2116,153,2020-04-09,2020-05-26,47,43824,4828.404527199708,349.1237677984666
05_033,2332,182,2020-04-14,2020-04-27,13,94237,2474.6118828061167,193.1300869085391
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,18677,1599,2020-02-27,2020-03-23,25,677507,2756.7242847675375,236.01232164390925
05_036,127,17,2020-05-01,2020-06-29,59,19533,650.181743715763,87.03220191470844
05_037,278,9,2020-05-21,2020-06-20,30,6382,4356.00125352554,141.02162331557506
05_038,429,20,2020-05-22,2020-06-19,28,13307,3223.8671375967538,150.2968362515969
