clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,18847,1754,2020-02-19,2020-03-18,28,861446,2187.83301565043,203.6111375524409
01_002,412,27,2020-03-15,2020-05-28,74,46624,883.6650652024708,57.91008922443377
01_003,852,21,2020-04-20,2020-05-07,17,52773,1614.461940765164,39.793076004775166
01_004,120,7,2020-05-07,2020-05-21,14,15321,783.2386919913844,45.68892369949742
01_005,668,50,2020-03-23,2020-04-23,31,125750,531.2127236580517,39.761431411530815
01_006,768,51,2020-03-23,2020-04-30,38,45733,1679.3125314324448,111.51684779043579
01_007,652,34,2020-03-29,2020-04-30,32,50895,1281.0688672757638,66.80420473523922
01_008,103,5,2020-04-18,2020-06-08,51,8768,1174.7262773722628,57.02554744525547
01_009,244,10,2020-03-25,2020-05-20,56,20484,1191.1735989064634,48.81859011911736
01_010,50,10,2020-04-01,2020-07-09,99,19955,250.56376847907794,50.112753695815584
01_011,225,21,2020-04-17,2020-05-20,33,45152,498.31679659815734,46.509567682494684
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8350,1115,2020-03-16,2020-04-05,20,569425,1466.3915353207183,195.81156429731746
02_002,17649,2746,2020-03-11,2020-03-17,6,1014987,1738.8400048473525,270.5453370338733
02_003,1506,214,2020-03-23,2020-04-03,11,110870,1358.3476143230812,193.01885090646704
02_004,16129,3165,2020-03-01,2020-03-15,14,1693494,952.4096335741373,186.89171617968532
02_005,985,96,2020-03-15,2020-04-08,24,110698,889.8083072864912,86.72243400964787
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,1941,149,2020-04-08,2020-05-08,30,82445,2354.2968039298926,180.72654496937352
03_002,2012,96,2020-04-02,2020-05-03,31,65196,3086.0789005460456,147.24829744156082
03_003,12628,544,2020-03-22,2020-03-27,5,293687,4299.815790280128,185.23121554580217
03_008,8429,360,2020-03-09,2020-03-21,12,306837,2747.061143212846,117.32613733024374
03_009,1197,31,2020-05-18,2020-06-01,14,22045,5429.802676343842,140.62145611249716
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,261,49,2020-04-03,2020-05-10,37,53086,491.6550502957465,92.30305541950797
04_002,3636,421,2020-03-09,2020-04-06,28,283248,1283.6807320793084,148.6330000564876
04_003,2784,376,2020-03-08,2020-04-04,27,276498,1006.8788924332184,135.98651708149788
04_004,319,64,2020-04-15,2020-05-10,25,89851,355.032220008681,71.22903473528397
04_005,280,36,2020-04-15,2020-05-11,26,29167,959.9890286968149,123.42716083244761
04_006,181,25,2020-05-01,2020-06-10,40,34592,523.2423681776133,72.27104532839962
04_007,52,3,2020-05-02,2020-06-30,59,9092,571.9313682358118,32.99604047514298
04_008,63,9,2020-04-24,2020-06-02,39,11093,567.9257189218425,81.13224556026323
04_009,610,40,2020-05-11,2020-05-23,12,61888,985.6514994829369,64.63288521199587
04_010,100,9,2020-04-17,2020-06-17,61,22738,439.792417978714,39.58131761808426
04_011,162,25,2020-03-28,2020-04-21,24,40532,399.68420013816245,61.67966051514852
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3157,342,2020-03-30,2020-05-02,33,149023,2118.4649349429283,229.4947759741785
05_003,711,37,2020-03-30,2020-06-24,86,22818,3115.9610833552456,162.15268647558943
05_004,122,18,2020-04-07,2020-06-22,76,22022,553.9914630823721,81.736445372809
05_005,17,2,2020-07-24,2021-01-01,161,1728,983.7962962962963,115.74074074074073
05_006,378,46,2020-03-21,2020-04-17,27,29062,1300.6675383662516,158.28229302869727
05_007,751,18,2020-03-30,2020-05-04,35,14168,5300.6775832862795,127.04686617730096
05_008,30,4,2020-04-06,2020-11-20,228,3094,969.6186166774403,129.2824822236587
05_009,1512,109,2020-04-03,2020-05-11,38,58412,2588.509210436212,186.60549202218724
05_010,1540,148,2020-03-20,2020-03-29,9,82558,1865.3552653891809,179.26790862181738
05_011,76,3,2020-05-09,2020-08-21,104,11061,687.0988156586204,27.122321670735015
05_012,21,2,2020-06-26,2020-09-22,88,1706,1230.94958968347,117.23329425556857
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,49,9,2020-03-27,2020-08-02,128,10341,473.84198820230154,87.03220191470844
05_015,16,1,2020-04-18,2020-11-18,214,1582,1011.3780025284451,63.21112515802782
05_016,78,4,2020-07-10,2020-08-02,23,1783,4374.649467190129,224.3409983174425
05_017,1309,146,2020-03-27,2020-04-06,10,108504,1206.4071370640713,134.55725134557252
