clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,30295,2509,2020-03-07,2020-03-18,11,861446,3516.7613524237154,291.2544721317413
01_002,581,42,2020-03-15,2020-05-28,74,46624,1246.1393273850379,90.08236101578586
01_003,1169,32,2020-04-20,2020-05-07,17,52773,2215.1478975991513,60.63706819775264
01_004,141,12,2020-05-07,2020-05-21,14,15321,920.3054630898766,78.32386919913843
01_005,1113,81,2020-03-23,2020-04-23,31,125750,885.0894632206758,64.41351888667991
01_006,1029,71,2020-03-23,2020-04-30,38,45733,2250.01639953644,155.2489449631557
01_007,930,67,2020-03-29,2020-04-30,32,50895,1827.2914824638963,131.643579919442
01_008,151,8,2020-04-18,2020-06-08,51,8768,1722.1715328467155,91.24087591240875
01_009,329,21,2020-03-25,2020-05-20,56,20484,1606.131614918961,102.51903925014645
01_010,107,18,2020-04-01,2020-07-09,99,19955,536.2064645452268,90.20295665246805
01_011,365,28,2020-04-17,2020-05-20,33,45152,808.3805811481219,62.01275690999291
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,13806,1552,2020-03-16,2020-04-04,19,569425,2424.551082232076,272.55564824164725
02_002,28855,3622,2020-03-11,2020-03-17,6,1014987,2842.893554301681,356.8518611568424
02_003,2332,256,2020-03-23,2020-04-03,11,110870,2103.3643005321546,230.90105528997927
02_004,26351,4351,2020-03-09,2020-03-16,7,1693494,1556.0137797949092,256.92444142110924
02_005,1908,152,2020-03-15,2020-04-08,24,110698,1723.6083759417513,137.31052051527578
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4237,250,2020-04-08,2020-05-08,30,82445,5139.183698223058,303.23245800230455
03_002,3428,151,2020-04-02,2020-05-03,31,65196,5257.991287809068,231.60930118412173
03_003,23370,952,2020-03-22,2020-03-27,5,293687,7957.451300193744,324.15462720515376
03_008,22817,965,2020-03-13,2020-03-21,8,306837,7436.195765178254,314.4992292324589
03_009,2325,54,2020-05-18,2020-06-01,14,22045,10546.609208437287,244.9535041959628
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,554,71,2020-04-03,2020-05-10,37,53086,1043.5896469879065,133.74524356704217
04_002,11220,877,2020-03-09,2020-04-06,28,283248,3961.19301813252,309.62266282550985
04_003,6779,668,2020-03-08,2020-04-04,27,276498,2451.735636424133,241.593067580959
04_004,1385,145,2020-04-15,2020-05-10,25,89851,1541.4408298182548,161.37828182212775
04_005,613,65,2020-04-09,2020-05-10,31,29167,2101.6902663969554,222.8545959474749
04_006,449,59,2020-05-01,2020-06-10,40,34592,1297.9879740980573,170.5596669750231
04_007,219,6,2020-05-02,2020-06-30,59,9092,2408.7109546854376,65.99208095028597
04_008,149,16,2020-04-24,2020-06-02,39,11093,1343.1893987199135,144.23510321824574
04_009,1846,94,2020-05-11,2020-05-22,11,61888,2982.807652533609,151.88728024819028
04_010,484,21,2020-04-17,2020-06-17,61,22738,2128.595303016976,92.35640777552995
04_011,344,45,2020-03-28,2020-04-21,24,40532,848.7121286884436,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,11,1,2020-10-20,2021-08-15,299,1021,1077.375122428991,97.94319294809011
05_002,4366,453,2020-03-30,2020-05-01,32,149023,2929.749099132349,303.979922562289
05_003,806,48,2020-03-30,2020-06-22,84,22818,3532.2990621439217,210.36024191427822
05_004,315,25,2020-04-07,2020-06-22,76,22022,1430.3877940241578,113.52284079556806
05_005,43,3,2020-07-24,2021-01-01,161,1728,2488.425925925926,173.61111111111111
05_006,661,64,2020-03-15,2020-04-02,18,29062,2274.4477324341065,220.21884247470925
05_007,1026,34,2020-03-30,2020-05-04,35,14168,7241.671372106155,239.97741389045734
05_008,36,4,2020-04-06,2020-11-20,228,3094,1163.5423400129282,129.2824822236587
05_009,1942,125,2020-04-03,2020-05-11,38,58412,3324.6593165787854,213.9971238786551
05_010,2267,216,2020-03-16,2020-03-27,11,82558,2745.9483030112165,261.63424501562537
05_011,190,8,2020-05-09,2020-08-21,104,11061,1717.747039146551,72.32619112196004
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,69,12,2020-03-27,2020-08-02,128,10341,667.2468813460981,116.04293588627793
05_015,23,3,2020-04-15,2020-11-14,213,1582,1453.8558786346398,189.63337547408344
05_016,97,4,2020-07-10,2020-08-02,23,1783,5440.269209197981,224.3409983174425
05_017,1749,168,2020-03-27,2020-04-06,10,108504,1611.9221411192216,154.83300154833
05_018,8882,873,2020-03-16,2020-03-21,5,230423,3854.649926439635,378.86842893287564
05_019,231,17,2020-03-26,2020-06-28,94,8646,2671.7557251908397,196.62271570668517
05_020,2595,188,2020-03-25,2020-05-29,65,70744,3668.1556033020465,265.74691846658374
05_021,168,16,2020-04-10,2020-07-20,101,6650,2526.315789473684,240.6015037593985
05_022,942,58,2020-03-29,2020-06-03,66,31653,2976.0212302151454,183.23697595804506
05_023,165,10,2020-04-16,2020-05-16,30,11607,1421.555957611786,86.15490652192642
05_024,1994,71,2020-03-12,2020-06-08,88,43759,4556.776891610868,162.25233666217235
05_025,8180,493,2020-03-21,2020-03-30,9,162764,5025.681354599297,302.8925315180261
05_026,48,4,2020-04-03,2020-07-03,91,3320,1445.7831325301206,120.48192771084338
05_027,1889,104,2020-03-31,2020-05-16,46,94085,2007.7589413827923,110.53834298772388
05_028,3294,183,2020-04-12,2020-05-25,43,63994,5147.357564771697,285.9643091539832
05_029,185,9,2020-03-29,2020-04-25,27,2372,7799.325463743677,379.4266441821248
05_030,24873,2084,2020-02-29,2020-03-23,23,834024,2982.288279473972,249.8729053360575
05_031,584,55,2020-04-10,2020-06-24,75,23764,2457.498737586265,231.4425180945969
05_032,2344,165,2020-04-09,2020-05-26,47,43824,5348.667396860168,376.50602409638554
05_033,2704,193,2020-04-14,2020-04-27,13,94237,2869.361291212581,204.80278446894533
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,20942,1694,2020-02-27,2020-03-23,25,677507,3091.0381737753264,250.03431698860678
05_036,143,18,2020-05-01,2020-06-29,59,19533,732.094404341371,92.15174320380893
05_037,316,12,2020-05-21,2020-06-20,30,6382,4951.425885302413,188.0288310874334
05_038,461,22,2020-05-22,2020-06-19,28,13307,3464.342075599309,165.32651987675658
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,642,54,2020-04-29,2020-06-20,52,29101,2206.109755678499,185.56063365520086
06_002,9631,511,2020-03-15,2020-05-20,66,153497,6274.38972748653,332.9055290982886
06_003,333,42,2020-06-09,2020-07-17,38,23998,1387.6156346362197,175.0145845487124
06_004,779,41,2020-04-30,2020-07-06,67,20598,3781.9205748130885,199.04845130595206
06_005,829,81,2020-03-12,2020-07-06,116,30485,2719.3701820567494,265.7044448089224
06_006,257,29,2020-06-09,2020-07-09,30,5656,4543.8472418670435,512.7298444130128
06_007,8354,602,2020-03-24,2020-04-15,22,192009,4350.837721148488,313.5269700899437
06_008,228,19,2020-04-23,2020-07-25,93,9194,2479.8781814226672,206.65651511855557
06_009,5364,291,2020-04-20,2020-05-17,27,123801,4332.759832311532,235.0546441466547
06_010,6807,335,2020-03-28,2020-05-20,53,139201,4890.051077219273,240.6591906667337
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,45,10,2020-04-30,2020-05-08,8,31527,142.73479874393377,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,51,6,2020-04-18,2020-06-07,50,33252,153.37423312883436,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,45,1,2020-06-05,2020-09-29,116,26554,169.46599382390602,3.7659109738645777
07_007,17,0,2020-09-23,2021-09-10,352,10030,169.4915254237288,0
07_008,43,1,2020-05-17,2020-09-07,113,19894,216.14557152910427,5.026641198351261
07_009,163,18,2020-04-11,2020-05-14,33,49666,328.192324729191,36.24209720935852
07_010,5,1,2020-05-31,NA,NA,7581,65.95435958316845,13.19087191663369
07_011,14,1,2020-05-28,2021-09-18,478,14326,97.72441714365489,6.980315510261065
07_012,247,20,2020-04-13,2020-05-13,30,54465,453.5022491508308,36.72082989075553
07_013,107,10,2020-05-18,2020-06-05,18,25752,415.5017086051569,38.83193538365952
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,147,28,2020-04-03,2020-05-25,52,40968,358.8166373755126,68.3460261667643
07_016,47,4,2020-04-18,2020-07-20,93,20950,224.3436754176611,19.093078758949883
07_017,132,23,2020-05-08,2020-06-13,36,90776,145.4128844628536,25.33709350489116
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,605,37,2020-03-28,2020-05-02,35,173188,349.3313624500543,21.36406679446613
07_020,52,7,2020-05-29,2020-08-01,64,42203,123.21398952681089,16.58649859014762
07_021,19,1,2020-04-29,2021-04-05,341,19587,97.00311431051207,5.10542706897432
07_022,14,0,2020-08-15,2021-08-20,370,16999,82.35778575210307,0
07_023,19,1,2020-05-05,2021-06-11,402,88356,21.503915976277785,1.1317850513830414
07_024,17,0,2020-08-13,2021-08-29,381,12322,137.96461613374453,0
07_025,6,2,2020-05-26,NA,NA,7734,77.57951900698215,25.859839668994052
07_026,18,0,2020-04-26,2021-09-02,494,40110,44.87658937920718,0
07_027,583,58,2020-03-23,2020-05-08,46,125567,464.2939625857112,46.19047998279803
07_028,17,2,2020-04-27,2021-08-24,484,5967,284.90028490028493,33.517680576504105
07_029,10,1,2020-04-11,2021-10-04,541,5057,197.74569903104606,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,18,0,2020-05-02,2021-06-17,411,129377,13.912828400720374,0
07_032,31,5,2020-04-22,2020-06-26,65,32181,96.33013268698922,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,64,12,2020-04-07,2020-05-18,41,71703,89.25707432046079,16.735701435086398
07_035,46,6,2020-05-19,2020-07-15,57,20353,226.01090748292637,29.479683584729525
07_036,2,1,2020-05-09,NA,NA,7137,28.022978842650975,14.011489421325487
07_037,104,23,2020-04-26,2020-05-23,27,49044,212.0544816899111,46.89666421988419
07_038,16,2,2020-05-23,2021-08-12,446,14635,109.32695592757089,13.665869490946362
07_039,3,0,2021-08-13,NA,NA,13410,22.371364653243848,0
07_040,508,55,2020-04-11,2020-05-14,33,52110,974.8608712339282,105.54596046824025
07_041,20,1,2020-03-27,2020-08-30,156,32747,61.07429688215714,3.053714844107857
07_042,9,0,2020-05-12,NA,NA,8493,105.96962204168139,0
07_043,34,2,2020-05-16,2020-07-20,65,10738,316.6325200223505,18.625442354255913
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,37,5,2020-05-02,2021-02-10,284,5447,679.2729943087938,91.79364787956673
07_046,47,9,2020-05-18,2020-09-03,108,43475,108.10810810810811,20.701552616446232
07_047,30,3,2020-04-21,2021-01-08,262,20839,143.96084265079898,14.3960842650799
07_048,74,13,2020-04-26,2020-05-25,29,30661,241.34894491373407,42.39913897133166
07_049,20,0,2020-08-02,2021-08-10,373,24170,82.74720728175424,0
07_050,65,2,2020-06-08,2020-07-16,38,4966,1308.9005235602094,40.27386226339106
07_051,117,18,2020-05-13,2020-06-03,21,60433,193.60283288931544,29.78505121374084
07_052,123,9,2020-04-28,2020-06-14,47,76741,160.27938129552652,11.727759606989745
07_053,19,2,2020-06-01,2020-08-08,68,7855,241.88415022278804,25.46148949713558
07_054,103,19,2020-05-21,2020-06-21,31,37882,271.8969431392218,50.155746792671984
07_055,33,5,2020-05-14,2020-12-22,222,5797,569.2599620493359,86.25150940141452
07_056,15,0,2020-08-03,2021-08-12,374,12046,124.52266312468869,0
07_057,136,24,2020-04-16,2020-05-23,37,42817,317.6308475605484,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,203,27,2020-04-04,2020-05-02,28,149833,135.4841723785815,18.02006233606749
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,469,52,2020-04-23,2020-05-21,28,84432,555.4765965510707,61.58802349819974
07_062,27,4,2020-05-05,2020-08-04,91,26801,100.74250960785045,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,15,0,2020-05-15,2021-08-25,467,27538,54.470186651172924,0
07_065,376,30,2020-03-13,2020-04-23,41,126000,298.4126984126984,23.80952380952381
07_066,11,0,2020-07-31,2021-09-10,406,22264,49.40711462450592,0
07_067,5,0,2020-08-05,NA,NA,8268,60.47411707789067,0
07_068,247,12,2020-04-20,2020-05-15,25,40936,603.3808872386164,29.3140512018761
07_069,73,12,2020-05-02,2020-05-26,24,74507,97.9773712537077,16.105869247184827
07_070,7,2,2020-05-19,NA,NA,5831,120.04801920768307,34.29943405933802
07_071,47,6,2020-05-14,2020-12-11,211,43792,107.32553891121667,13.70113262696383
07_072,15,1,2020-05-10,2021-08-24,471,19233,77.99095304944626,5.199396869963084
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,481,43,2020-04-01,2020-04-28,27,56114,857.1835905478133,76.62971807392096
07_075,27,5,2020-05-14,2020-10-07,146,23878,113.07479688416116,20.939777200770585
07_076,18,1,2020-05-16,2021-01-07,236,27236,66.08899985313556,3.671611102951975
07_077,47,4,2020-04-03,2020-06-23,81,43409,108.27247805754567,9.214678983620908
07_078,939,69,2020-03-20,2020-04-17,28,206839,453.9762810688507,33.359279439564105
07_079,83,6,2020-04-27,2020-05-30,33,43486,190.8660258473992,13.797544037161385
07_080,21,1,2020-06-19,2020-08-15,57,15527,135.2482771945643,6.440394152122109
07_081,20,2,2020-05-01,2020-05-23,22,44776,44.66678577809541,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,12,0,2020-06-01,2021-09-17,473,8176,146.77103718199606,0
07_085,16,2,2020-04-20,2020-08-14,116,7352,217.6278563656148,27.20348204570185
07_086,43,4,2020-04-03,2020-06-05,63,26389,162.9466823297586,15.157830914396149
07_087,58,17,2020-05-10,2020-06-10,31,53113,109.20113719804945,32.0072298683938
07_088,3,0,2020-09-10,NA,NA,2310,129.87012987012986,0
07_089,4677,486,2020-03-20,2020-04-15,26,403754,1158.3786166824354,120.37032450452503
07_091,12,3,2020-04-16,2021-01-30,289,13755,87.24100327153762,21.810250817884405
07_092,40,16,2020-04-20,2020-06-02,43,40398,99.0148027130056,39.60592108520224
07_093,10,0,2020-08-14,2021-10-06,418,44106,22.672652246859837,0
07_094,21,1,2020-04-08,2020-08-04,118,32020,65.5840099937539,3.123048094940662
07_096,29,7,2020-04-13,2020-06-11,59,78446,36.96810544833389,8.923335797873696
07_097,562,66,2020-04-05,2020-04-22,17,112791,498.26670567687137,58.51530707237279
07_098,6,1,2020-05-05,NA,NA,7370,81.41112618724559,13.568521031207599
07_099,37,6,2020-05-09,2020-07-10,62,63643,58.136794305736686,9.427588265795139
07_100,18,1,2020-04-08,2020-06-03,56,34701,51.871703985475925,2.88176133252644
07_101,9196,800,2020-02-25,2020-03-25,29,701522,1310.8640926442793,114.03776360541794
07_102,170,13,2020-05-03,2020-05-31,28,58597,290.11724149700495,22.18543611447685
07_103,92,18,2020-05-12,2020-06-12,31,33305,276.2347995796427,54.04593904819096
07_104,20,2,2020-05-08,2020-07-16,69,13521,147.91805339841727,14.791805339841728
07_105,28,6,2020-06-03,2021-01-28,239,11371,246.24043619734414,52.76580775657374
07_106,188,30,2020-04-18,2020-05-04,16,53913,348.70995863706344,55.645206165488844
07_107,87,5,2020-04-20,2020-06-11,52,77515,112.23634135328645,6.450364445591176
07_108,348,17,2020-04-07,2020-05-17,40,118526,293.606466091828,14.342844607934124
07_109,35,3,2020-04-17,2020-05-12,25,29595,118.26322013853692,10.13684744044602
07_110,9,2,2020-05-05,NA,NA,7287,123.50761630300535,27.44613695622341
07_111,12,0,2020-05-12,2021-09-04,480,41594,28.85031494927153,0
07_112,11,0,2020-11-07,2021-09-20,317,35238,31.216300584596176,0
07_113,10,0,2020-10-31,2021-09-23,327,6791,147.25371815638343,0
07_114,82,6,2020-04-29,2020-06-01,33,16588,494.33325295394263,36.17072582589824
07_115,1,0,2021-08-31,NA,NA,13089,7.640003056001223,0
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,23,0,2020-07-05,2021-08-08,399,7761,296.353562685221,0
07_119,9,0,2020-08-14,NA,NA,3727,241.48108398175475,0
07_122,36,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,4,0,2020-05-13,NA,NA,NA,NA,NA
