clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,28061,2388,2020-03-07,2020-03-18,11,861446,3257.4299491784745,277.2083218216812
01_002,533,40,2020-03-15,2020-05-28,74,46624,1143.188057652711,85.79272477693891
01_003,1117,31,2020-04-20,2020-05-07,17,52773,2116.612661777803,58.74215981657287
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,1024,75,2020-03-23,2020-04-23,31,125750,814.314115308151,59.642147117296226
01_006,980,66,2020-03-23,2020-04-30,38,45733,2142.8727614632758,144.31592066997572
01_007,828,59,2020-03-29,2020-04-30,32,50895,1626.8788682581785,115.92494351115042
01_008,142,7,2020-04-18,2020-06-08,51,8768,1619.5255474452556,79.83576642335767
01_009,309,17,2020-03-25,2020-05-20,56,20484,1508.4944346807265,82.99160320249952
01_010,78,16,2020-04-01,2020-07-09,99,19955,390.8794788273616,80.18040591330494
01_011,331,26,2020-04-17,2020-05-20,33,45152,733.0793763288448,57.58327427356485
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,11144,1408,2020-03-16,2020-04-04,19,569425,1957.0619484567765,247.26697984809235
02_002,24117,3443,2020-03-11,2020-03-17,6,1014987,2376.0895459744806,339.21616730066495
02_003,1916,249,2020-03-23,2020-04-03,11,110870,1728.1500856859384,224.58735455939387
02_004,21942,4121,2020-03-09,2020-03-16,7,1693494,1295.6644664817236,243.34305288356495
02_005,1426,133,2020-03-15,2020-04-08,24,110698,1288.189488518311,120.1467054508663
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4128,239,2020-04-08,2020-05-08,30,82445,5006.974346534053,289.8902298502032
03_002,3177,136,2020-04-02,2020-05-03,31,65196,4872.998343456654,208.60175470887782
03_003,22989,913,2020-03-22,2020-03-27,5,293687,7827.721349600085,310.87518344359813
03_008,22559,949,2020-03-13,2020-03-21,8,306837,7352.112033424913,309.2847342400036
03_009,2294,50,2020-05-18,2020-06-01,14,22045,10405.98775232479,226.80880018144705
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,524,65,2020-04-03,2020-05-10,37,53086,987.0775722412689,122.44282861771465
04_002,10659,823,2020-03-09,2020-04-06,28,283248,3763.133367225894,290.5580974975993
04_003,6250,604,2020-03-08,2020-04-04,27,276498,2260.4141802110685,218.44642637559764
04_004,1318,136,2020-04-15,2020-05-10,25,89851,1466.8729340797543,151.36169881247844
04_005,582,64,2020-04-09,2020-05-10,31,29167,1995.4057667912366,219.4260637021291
04_006,436,57,2020-05-01,2020-06-10,40,34592,1260.4070305272896,164.77798334875115
04_007,196,5,2020-05-02,2020-06-30,59,9092,2155.741311042675,54.993400791904975
04_008,141,14,2020-04-24,2020-06-02,39,11093,1271.0718471107905,126.20571531596501
