clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,26194,2293,2020-03-07,2020-03-18,11,861446,3040.7013324108534,266.18035256998115
01_002,515,39,2020-03-15,2020-05-28,74,46624,1104.5813315030884,83.64790665751545
01_003,1100,27,2020-04-20,2020-05-07,17,52773,2084.399219297747,51.16252629185379
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,936,64,2020-03-23,2020-04-23,31,125750,744.3339960238569,50.89463220675944
01_006,926,64,2020-03-23,2020-04-30,38,45733,2024.7960990969323,139.94271095270375
01_007,757,57,2020-03-29,2020-04-30,32,50895,1487.375970134591,111.99528440907751
01_008,134,7,2020-04-18,2020-06-08,51,8768,1528.2846715328467,79.83576642335767
01_009,275,16,2020-03-25,2020-05-20,56,20484,1342.5112282757273,78.10974419058778
01_010,71,15,2020-04-01,2020-07-09,99,19955,355.80055124029064,75.16913054372337
01_011,297,27,2020-04-17,2020-05-20,33,45152,657.7781715095676,59.79801559177888
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,10385,1353,2020-03-16,2020-04-04,19,569425,1823.7695921324143,237.60811344777628
02_002,22640,3377,2020-03-11,2020-03-17,6,1014987,2230.5704408036754,332.713620962633
02_003,1816,244,2020-03-23,2020-04-03,11,110870,1637.9543609632904,220.0775683232615
02_004,20940,4013,2020-03-09,2020-03-16,7,1693494,1236.496852070335,236.96570522245727
02_005,1354,124,2020-03-15,2020-04-08,24,110698,1223.147663011075,112.01647726246182
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3936,222,2020-04-08,2020-05-08,30,82445,4774.091818788283,269.2704227060464
03_002,2909,133,2020-04-02,2020-05-03,31,65196,4461.93017976563,204.00024541382908
03_003,22447,865,2020-03-22,2020-03-27,5,293687,7643.171131170259,294.53125266014496
03_008,22312,931,2020-03-13,2020-03-21,8,306837,7271.613266978885,303.41842737349145
03_009,2221,46,2020-05-18,2020-06-01,14,22045,10074.846904059877,208.66409616693127
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,431,63,2020-04-03,2020-05-10,37,53086,811.8901405266926,118.67535696793881
04_002,9684,694,2020-03-09,2020-04-06,28,283248,3418.912048805287,245.01496921425746
04_003,5530,563,2020-03-08,2020-04-04,27,276498,2000.0144666507533,203.61810935341302
04_004,1107,118,2020-04-15,2020-05-10,25,89851,1232.039710186865,131.32853279317982
04_005,508,60,2020-04-09,2020-05-10,31,29167,1741.6943806356498,205.71193472074603
04_006,414,55,2020-05-01,2020-06-10,40,34592,1196.8085106382978,158.99629972247916
04_007,164,5,2020-05-02,2020-06-30,59,9092,1803.783545974483,54.993400791904975
04_008,129,13,2020-04-24,2020-06-02,39,11093,1162.8955196971062,117.19102136482466
04_009,1582,82,2020-05-11,2020-05-22,11,61888,2556.230610134436,132.49741468459152
04_010,355,19,2020-04-17,2020-06-17,61,22738,1561.2630838244347,83.56055941595568
04_011,288,36,2020-03-28,2020-04-21,24,40532,710.549689134511,88.81871114181388
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4101,412,2020-03-30,2020-05-01,32,149023,2751.924199620193,276.4673909396536
05_003,779,44,2020-03-30,2020-06-22,84,22818,3413.9714260671403,192.830221754755
05_004,237,23,2020-04-07,2020-06-22,76,22022,1076.1965307419853,104.44101353192262
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,569,56,2020-03-15,2020-04-02,18,29062,1957.883146376712,192.69148716537057
05_007,863,23,2020-03-30,2020-05-04,35,14168,6091.191417278374,162.33766233766235
05_008,33,4,2020-04-06,2020-11-20,228,3094,1066.5804783451842,129.2824822236587
05_009,1677,120,2020-04-03,2020-05-11,38,58412,2870.985413956036,205.43723892350886
05_010,1978,195,2020-03-16,2020-03-27,11,82558,2395.8913733375325,236.19758230577293
05_011,132,5,2020-05-09,2020-08-21,104,11061,1193.3821535123407,45.203869451225025
05_012,27,3,2020-06-26,2020-09-21,87,1706,1582.6494724501756,175.84994138335287
05_013,19,0,2020-08-26,2021-01-01,128,1574,1207.115628970775,0
05_014,67,10,2020-03-27,2020-08-02,128,10341,647.9063920317184,96.70244657189828
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,94,4,2020-07-10,2020-08-02,23,1783,5272.013460459899,224.3409983174425
05_017,1558,163,2020-03-27,2020-04-06,10,108504,1435.8917643589177,150.22487650224878
05_018,8164,833,2020-03-16,2020-03-21,5,230423,3543.049087981669,361.50905074580226
05_019,222,15,2020-03-26,2020-06-28,94,8646,2567.6613462873006,173.49063150589868
05_020,2097,162,2020-03-25,2020-05-29,65,70744,2964.2089788533303,228.99468506163066
05_021,142,16,2020-04-10,2020-07-20,101,6650,2135.3383458646617,240.6015037593985
05_022,885,56,2020-03-29,2020-06-03,66,31653,2795.9435124632737,176.91845954569868
05_023,159,10,2020-04-16,2020-05-16,30,11607,1369.86301369863,86.15490652192642
05_024,1590,57,2020-03-12,2020-06-08,88,43759,3633.5382435613246,130.25891816540596
05_025,7789,459,2020-03-21,2020-03-30,9,162764,4785.456243395345,282.0033914133346
05_026,43,3,2020-04-03,2020-07-03,91,3320,1295.1807228915663,90.36144578313254
05_027,1326,94,2020-03-31,2020-05-16,46,94085,1409.3638730934792,99.90965616198119
05_028,2725,167,2020-04-12,2020-05-25,43,63994,4258.211707347564,260.961965184236
05_029,179,9,2020-03-29,2020-04-25,27,2372,7546.374367622259,379.4266441821248
05_030,20343,1841,2020-02-29,2020-03-23,23,834024,2439.1384420592212,220.73705313036552
05_031,485,48,2020-04-10,2020-06-24,75,23764,2040.9022050159906,201.98619760983
05_032,2128,154,2020-04-09,2020-05-26,47,43824,4855.786783497627,351.40562248995985
05_033,2363,182,2020-04-14,2020-04-27,13,94237,2507.5076668399884,193.1300869085391
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,18843,1609,2020-02-27,2020-03-23,25,677507,2781.2258766330087,237.4883211538774
05_036,129,17,2020-05-01,2020-06-29,59,19533,660.4208262939641,87.03220191470844
05_037,280,9,2020-05-21,2020-06-20,30,6382,4387.339392040113,141.02162331557506
05_038,435,20,2020-05-22,2020-06-19,28,13307,3268.956188472233,150.2968362515969
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,484,45,2020-04-29,2020-06-20,52,29101,1663.173086835504,154.63386137933404
06_002,7405,402,2020-03-15,2020-05-20,66,153497,4824.198518537822,261.89436927106067
06_003,256,36,2020-06-09,2020-07-17,38,23998,1066.7555629635801,150.0125010417535
06_004,569,32,2020-04-30,2020-07-06,67,20598,2762.404116904554,155.35488882415768
06_005,637,72,2020-03-12,2020-07-06,116,30485,2089.5522388059703,236.18172871904216
06_006,184,16,2020-06-09,2020-07-09,30,5656,3253.182461103253,282.88543140028287
06_007,7740,536,2020-03-24,2020-04-15,22,192009,4031.061044013562,279.15358134254126
06_008,158,13,2020-04-23,2020-07-25,93,9194,1718.5120730911465,141.3965629758538
06_009,4001,217,2020-04-20,2020-05-17,27,123801,3231.7994200369944,175.28129821245386
06_010,5361,269,2020-03-28,2020-05-20,53,139201,3851.2654363115207,193.24573817716828
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,25,4,2020-05-26,2020-08-06,72,20706,120.73795035255482,19.31807205640877
07_002,38,9,2020-04-30,2020-05-08,8,31527,120.53160782821075,28.546959748786755
07_003,40,10,2020-06-01,2020-06-16,15,38014,105.224391013837,26.30609775345925
07_004,46,5,2020-04-18,2020-06-07,50,33252,138.3375436063996,15.03668952243474
07_005,12,1,2020-06-10,2021-08-16,432,14394,83.36807002917882,6.947339169098236
07_006,23,1,2020-06-05,2020-09-29,116,26554,86.61595239888528,3.7659109738645777
