clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,27933,2380,2020-03-07,2020-03-18,11,861446,3242.5712116603945,276.2796507268012
01_002,532,40,2020-03-15,2020-05-28,74,46624,1141.0432395332875,85.79272477693891
01_003,1117,30,2020-04-20,2020-05-07,17,52773,2116.612661777803,56.8472514353931
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,1015,75,2020-03-23,2020-04-23,31,125750,807.1570576540756,59.642147117296226
01_006,976,66,2020-03-23,2020-04-30,38,45733,2134.1263420287323,144.31592066997572
01_007,824,58,2020-03-29,2020-04-30,32,50895,1619.0195500540328,113.96011396011396
01_008,142,7,2020-04-18,2020-06-08,51,8768,1619.5255474452556,79.83576642335767
01_009,309,17,2020-03-25,2020-05-20,56,20484,1508.4944346807265,82.99160320249952
01_010,78,16,2020-04-01,2020-07-09,99,19955,390.8794788273616,80.18040591330494
01_011,320,26,2020-04-17,2020-05-20,33,45152,708.7172218284904,57.58327427356485
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,11070,1402,2020-03-16,2020-04-04,19,569425,1944.0663827545332,246.21328533169424
02_002,23962,3436,2020-03-11,2020-03-17,6,1014987,2360.818414423042,338.52650329511613
02_003,1909,248,2020-03-23,2020-04-03,11,110870,1721.8363849553532,223.6853973121674
02_004,21832,4104,2020-03-09,2020-03-16,7,1693494,1289.1690197898545,242.33921112209433
02_005,1422,132,2020-03-15,2020-04-08,24,110698,1284.5760537679091,119.24334676326582
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4115,237,2020-04-08,2020-05-08,30,82445,4991.206258717933,287.46437018618474
03_002,3168,136,2020-04-02,2020-05-03,31,65196,4859.193815571507,208.60175470887782
03_003,22955,911,2020-03-22,2020-03-27,5,293687,7816.144398628472,310.1941863276209
03_008,22538,949,2020-03-13,2020-03-21,8,306837,7345.268008747316,309.2847342400036
03_009,2289,50,2020-05-18,2020-06-01,14,22045,10383.306872306646,226.80880018144705
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,519,64,2020-04-03,2020-05-10,37,53086,977.6588931168293,120.55909279282673
04_002,10608,815,2020-03-09,2020-04-06,28,283248,3745.127944416201,287.73371744901993
04_003,6185,588,2020-03-08,2020-04-04,27,276498,2236.9058727368733,212.6597660742573
04_004,1315,135,2020-04-15,2020-05-10,25,89851,1463.5340730765379,150.24874514473962
04_005,566,63,2020-04-09,2020-05-10,31,29167,1940.5492508657044,215.99753145678332
04_006,435,57,2020-05-01,2020-06-10,40,34592,1257.5161887141535,164.77798334875115
04_007,186,5,2020-05-02,2020-06-30,59,9092,2045.754509458865,54.993400791904975
04_008,141,14,2020-04-24,2020-06-02,39,11093,1271.0718471107905,126.20571531596501
04_009,1760,93,2020-05-11,2020-05-22,11,61888,2843.846949327818,150.27145811789038
04_010,425,21,2020-04-17,2020-06-17,61,22738,1869.1177764095346,92.35640777552995
04_011,326,42,2020-03-28,2020-04-21,24,40532,804.3027731175368,103.62182966544952
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4226,425,2020-03-30,2020-05-01,32,149023,2835.8038692013984,285.190876576099
05_003,795,46,2020-03-30,2020-06-22,84,22818,3484.091506705233,201.59523183451662
05_004,275,24,2020-04-07,2020-06-22,76,22022,1248.7512487512488,108.98192716374535
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,603,60,2020-03-15,2020-04-02,18,29062,2074.8744064414013,206.45516482003993
05_007,925,25,2020-03-30,2020-05-04,35,14168,6528.797289666854,176.4539808018069
05_008,34,4,2020-04-06,2020-11-20,228,3094,1098.901098901099,129.2824822236587
05_009,1780,122,2020-04-03,2020-05-11,38,58412,3047.319044032048,208.86119290556732
05_010,2102,205,2020-03-16,2020-03-27,11,82558,2546.088810290947,248.3102788342741
05_011,170,6,2020-05-09,2020-08-21,104,11061,1536.9315613416509,54.24464334147003
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,21,0,2020-08-26,2021-01-01,128,1574,1334.1804320203303,0
05_014,68,10,2020-03-27,2020-08-02,128,10341,657.5766366889081,96.70244657189828
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,94,4,2020-07-10,2020-08-02,23,1783,5272.013460459899,224.3409983174425
05_017,1637,165,2020-03-27,2020-04-06,10,108504,1508.7001400870013,152.06812652068126
05_018,8412,854,2020-03-16,2020-03-21,5,230423,3650.6772327415233,370.62272429401577
05_019,226,17,2020-03-26,2020-06-28,94,8646,2613.9255146888736,196.62271570668517
05_020,2374,173,2020-03-25,2020-05-29,65,70744,3355.7616193599456,244.5437068868031
05_021,153,16,2020-04-10,2020-07-20,101,6650,2300.751879699248,240.6015037593985
05_022,908,58,2020-03-29,2020-06-03,66,31653,2868.606451205257,183.23697595804506
05_023,160,10,2020-04-16,2020-05-16,30,11607,1378.4785043508227,86.15490652192642
05_024,1823,64,2020-03-12,2020-06-08,88,43759,4166.000137114651,146.25562741378917
05_025,7965,479,2020-03-21,2020-03-30,9,162764,4893.588262760807,294.29112088668256
05_026,46,3,2020-04-03,2020-07-03,91,3320,1385.5421686746988,90.36144578313254
05_027,1700,98,2020-03-31,2020-05-16,46,94085,1806.8767603762558,104.16113089227825
05_028,2916,172,2020-04-12,2020-05-25,43,63994,4556.677188486421,268.775197674782
05_029,181,9,2020-03-29,2020-04-25,27,2372,7630.691399662731,379.4266441821248
05_030,22551,1963,2020-02-29,2020-03-23,23,834024,2703.879025064027,235.36492954639195
05_031,538,49,2020-04-10,2020-06-24,75,23764,2263.9286315435115,206.19424339336814
05_032,2178,159,2020-04-09,2020-05-26,47,43824,4969.879518072289,362.81489594742607
05_033,2493,184,2020-04-14,2020-04-27,13,94237,2645.4577289175168,195.2523955558857
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,19622,1636,2020-02-27,2020-03-23,25,677507,2896.206238459529,241.47351983079142
05_036,131,17,2020-05-01,2020-06-29,59,19533,670.659908872165,87.03220191470844
05_037,303,10,2020-05-21,2020-06-20,30,6382,4747.7279849576935,156.69069257286117
05_038,450,20,2020-05-22,2020-06-19,28,13307,3381.67881566093,150.2968362515969
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,611,49,2020-04-29,2020-06-20,52,29101,2099.584206728291,168.3790935019415
06_002,8782,462,2020-03-15,2020-05-20,66,153497,5721.284455070783,300.98308110256227
06_003,310,39,2020-06-09,2020-07-17,38,23998,1291.7743145262104,162.51354279523295
06_004,716,40,2020-04-30,2020-07-06,67,20598,3476.0656374405285,194.1936110301971
06_005,747,80,2020-03-12,2020-07-06,116,30485,2450.385435460062,262.42414302115793
06_006,226,23,2020-06-09,2020-07-09,30,5656,3995.756718528996,406.6478076379066
06_007,8198,585,2020-03-24,2020-04-15,22,192009,4269.591529563718,304.6732184428855
06_008,195,14,2020-04-23,2020-07-25,93,9194,2120.9484446378074,152.27322166630412
06_009,5111,269,2020-04-20,2020-05-17,27,123801,4128.399609050008,217.2841899500004
06_010,6331,304,2020-03-28,2020-05-20,53,139201,4548.099510779376,218.38923570951357
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,39,10,2020-04-30,2020-05-08,8,31527,123.7034922447426,31.718844165318618
07_003,42,10,2020-06-01,2020-06-16,15,38014,110.48561056452886,26.30609775345925
07_004,48,6,2020-04-18,2020-06-07,50,33252,144.3522194153735,18.044027426921687
07_005,14,2,2020-06-10,2021-08-16,432,14394,97.2627483673753,13.894678338196472
07_006,31,1,2020-06-05,2020-09-29,116,26554,116.74324018980191,3.7659109738645777
07_007,8,0,2020-09-23,NA,NA,10030,79.76071784646061,0
07_008,34,1,2020-05-17,2020-09-07,113,19894,170.9058007439429,5.026641198351261
07_009,157,17,2020-04-11,2020-05-14,33,49666,316.1116256594048,34.228647364394156
07_010,2,1,2020-05-31,NA,NA,7581,26.38174383326738,13.19087191663369
07_011,7,1,2020-05-28,NA,NA,14326,48.862208571827445,6.980315510261065
07_012,234,20,2020-04-13,2020-05-13,30,54465,429.63370972183975,36.72082989075553
07_013,98,9,2020-05-18,2020-06-05,18,25752,380.55296675986335,34.94874184529357
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,140,24,2020-04-03,2020-05-25,52,40968,341.73013083382153,58.58230814294083
07_016,38,4,2020-04-18,2020-07-20,93,20950,181.38424821002386,19.093078758949883
07_017,124,22,2020-05-08,2020-06-13,36,90776,136.59998237419583,24.235480743808935
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,482,36,2020-03-28,2020-05-02,35,173188,278.31027553872093,20.78665958380488
07_020,48,7,2020-05-29,2020-08-01,64,42203,113.73599033244082,16.58649859014762
07_021,16,1,2020-04-29,2021-04-05,341,19587,81.68683310358912,5.10542706897432
07_022,11,0,2020-08-15,2021-08-20,370,16999,64.70968880522383,0
07_023,15,1,2020-05-05,2021-06-11,402,88356,16.97677577074562,1.1317850513830414
07_024,11,0,2020-08-13,2021-08-29,381,12322,89.27122220418764,0
07_025,3,2,2020-05-26,NA,NA,7734,38.78975950349108,25.859839668994052
07_026,14,0,2020-04-26,2021-09-02,494,40110,34.904013961605585,0
07_027,561,57,2020-03-23,2020-05-08,46,125567,446.7734356956843,45.394092396887714
07_028,14,2,2020-04-27,2021-08-24,484,5967,234.62376403552875,33.517680576504105
07_029,8,1,2020-04-11,NA,NA,5057,158.19655922483688,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,14,0,2020-05-02,2021-06-17,411,129377,10.821088756115847,0
07_032,30,5,2020-04-22,2020-06-26,65,32181,93.22270905192505,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,59,12,2020-04-07,2020-05-18,41,71703,82.28386538917479,16.735701435086398
07_035,41,6,2020-05-19,2020-07-15,57,20353,201.44450449565173,29.479683584729525
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,96,22,2020-04-26,2020-05-23,27,49044,195.74259848299485,44.857678819019654
07_038,10,2,2020-05-23,2021-08-27,461,14635,68.3293474547318,13.665869490946362
07_039,2,0,2021-08-13,NA,NA,13410,14.914243102162565,0
07_040,493,53,2020-04-11,2020-05-14,33,52110,946.0756092880446,101.70792554212242
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,6,0,2020-05-12,NA,NA,8493,70.64641469445425,0
07_043,28,2,2020-05-16,2020-07-20,65,10738,260.7561929595828,18.625442354255913
07_044,16,3,2020-05-09,2021-07-01,418,17580,91.01251422070534,17.064846416382252
