clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,50328,2932,2020-03-07,2020-03-18,11,861446,5842.269857890105,340.3579562735215
01_002,1040,58,2020-03-15,2020-05-28,74,46624,2230.610844200412,124.39945092656143
01_003,1526,43,2020-04-20,2020-05-07,17,52773,2891.630189680329,81.48106039073011
01_004,196,20,2020-05-07,2020-05-21,14,15321,1279.2898635859278,130.53978199856405
01_005,1772,106,2020-03-23,2020-04-23,31,125750,1409.145129224652,84.29423459244533
01_006,1663,84,2020-03-23,2020-04-30,38,45733,3636.323879911661,183.67480812542365
01_007,1285,86,2020-03-29,2020-04-30,32,50895,2524.805973081835,168.9753413891345
01_008,182,11,2020-04-18,2020-06-08,51,8768,2075.729927007299,125.45620437956204
01_009,452,33,2020-03-25,2020-05-20,56,20484,2206.6002733841046,161.1013473930873
01_010,222,23,2020-04-01,2020-07-09,99,19955,1112.503132047106,115.25933350037585
01_011,535,41,2020-04-17,2020-05-20,33,45152,1184.8866052445073,90.80439404677533
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,23054,1928,2020-03-16,2020-04-04,19,569425,4048.6455635070465,338.58717126926285
02_002,46369,4298,2020-03-11,2020-03-17,6,1014987,4568.432896184877,423.4536994069875
02_003,4557,311,2020-03-23,2020-04-03,11,110870,4110.219175611076,280.50870388743573
02_004,50488,5300,2020-03-09,2020-03-16,7,1693494,2981.29193253711,312.96243151732455
02_005,3815,198,2020-03-15,2020-04-08,24,110698,3446.3133931959023,178.86502014489875
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,7341,289,2020-04-08,2020-05-08,30,82445,8904.117896779671,350.53672145066406
03_002,6122,174,2020-04-02,2020-05-03,31,65196,9390.146634762868,266.887539112829
03_003,44508,1026,2020-03-22,2020-03-27,5,293687,15154.909818956916,349.3515204963107
03_008,38563,1055,2020-03-13,2020-03-21,8,306837,12567.910649628306,343.8307635650199
03_009,3343,60,2020-05-18,2020-06-01,14,22045,15164.436380131549,272.17056021773647
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,782,73,2020-04-03,2020-05-10,37,53086,1473.0814150623517,137.51271521681798
04_002,15717,932,2020-03-09,2020-04-06,28,283248,5548.84765294018,329.04027565949275
04_003,9433,724,2020-03-08,2020-04-04,27,276498,3411.5979139089613,261.8463786356502
