clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,31271,2558,2020-03-07,2020-03-18,11,861446,3630.059225999076,296.9425825878813
01_002,598,45,2020-03-15,2020-05-28,74,46624,1282.601235415237,96.51681537405628
01_003,1211,33,2020-04-20,2020-05-07,17,52773,2294.7340496087018,62.5319765789324
01_004,146,12,2020-05-07,2020-05-21,14,15321,952.9404085895177,78.32386919913843
01_005,1157,84,2020-03-23,2020-04-23,31,125750,920.0795228628231,66.79920477137178
01_006,1062,74,2020-03-23,2020-04-30,38,45733,2322.1743598714274,161.80875953906371
01_007,976,68,2020-03-29,2020-04-30,32,50895,1917.673641811573,133.60840947047845
01_008,153,8,2020-04-18,2020-06-08,51,8768,1744.9817518248176,91.24087591240875
01_009,336,23,2020-03-25,2020-05-20,56,20484,1640.3046280023432,112.28275727396992
01_010,119,20,2020-04-01,2020-07-09,99,19955,596.3417689802054,100.22550739163117
01_011,385,30,2020-04-17,2020-05-20,33,45152,852.6754075124026,66.44223954642098
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,15283,1636,2020-03-16,2020-04-04,19,569425,2683.9355490187468,287.30737147122096
02_002,32863,3823,2020-03-11,2020-03-17,6,1014987,3237.7754591930734,376.65507045903047
02_003,2754,268,2020-03-23,2020-04-03,11,110870,2483.99025886173,241.72454225669702
02_004,29944,4566,2020-03-09,2020-03-16,7,1693494,1768.1786885575032,269.6200872279441
02_005,2176,166,2020-03-15,2020-04-08,24,110698,1965.708504218685,149.95754214168278
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4453,253,2020-04-08,2020-05-08,30,82445,5401.176541937049,306.8712474983322
03_002,3549,157,2020-04-02,2020-05-03,31,65196,5443.585496042702,240.81231977421928
03_003,23870,966,2020-03-22,2020-03-27,5,293687,8127.700579188047,328.9216070169943
03_008,22994,968,2020-03-13,2020-03-21,8,306837,7493.88111603229,315.47694704354427
03_009,2357,54,2020-05-18,2020-06-01,14,22045,10691.766840553415,244.9535041959628
03_999,2,0,2020-03-30,NA,NA,NA,NA,NA
04_001,560,71,2020-04-03,2020-05-10,37,53086,1054.892061937234,133.74524356704217
04_002,11296,890,2020-03-09,2020-04-06,28,283248,3988.024628594024,314.21228040445123
04_003,6826,675,2020-03-08,2020-04-04,27,276498,2468.7339510593206,244.1247314627954
04_004,1386,148,2020-04-15,2020-05-10,25,89851,1542.5537834859933,164.71714282534418
04_005,633,65,2020-04-09,2020-05-10,31,29167,2170.2609113038707,222.8545959474749
04_006,452,62,2020-05-01,2020-06-10,40,34592,1306.6604995374653,179.2321924144311
04_007,221,6,2020-05-02,2020-06-30,59,9092,2430.7083150022,65.99208095028597
04_008,150,18,2020-04-24,2020-06-02,39,11093,1352.2040926710538,162.26449112052646
04_009,1851,95,2020-05-11,2020-05-22,11,61888,2990.886763185109,153.50310237849018
04_010,493,21,2020-04-17,2020-06-17,61,22738,2168.1766206350603,92.35640777552995
