clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,17765,1596,2020-02-19,2020-03-18,28,861446,2062.230250067909,185.2698834285608
01_002,380,22,2020-03-15,2020-05-28,74,46624,815.0308853809197,47.1859986273164
01_003,725,19,2020-04-20,2020-05-07,17,52773,1373.8085763553331,36.00325924241562
01_004,111,6,2020-05-07,2020-05-21,14,15321,724.4957900920305,39.161934599569214
01_005,621,45,2020-03-23,2020-04-23,31,125750,493.83697813121273,35.785288270377734
01_006,723,47,2020-03-23,2020-04-30,38,45733,1580.915312793825,102.77042835589181
01_007,619,29,2020-03-29,2020-04-30,32,50895,1216.229492091561,56.98005698005698
01_008,101,5,2020-04-18,2020-06-08,51,8768,1151.9160583941605,57.02554744525547
01_009,234,9,2020-03-25,2020-05-20,56,20484,1142.3550087873464,43.936731107205624
01_010,47,9,2020-04-01,2020-07-09,99,19955,235.52994237033323,45.10147832623402
01_011,209,18,2020-04-17,2020-05-20,33,45152,462.88093550673284,39.86534372785258
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8033,1049,2020-03-16,2020-04-05,20,569425,1410.721341704351,184.22092461693813
02_002,17264,2637,2020-03-11,2020-03-17,6,1014987,1700.9084845421664,259.8062832331843
02_003,1467,204,2020-03-23,2020-04-03,11,110870,1323.1712816812483,183.99927843420224
02_004,15365,3008,2020-03-01,2020-03-15,14,1693494,907.295803823338,177.62094226492684
02_005,929,85,2020-03-15,2020-04-08,24,110698,839.2202207808633,76.78548844604238
02_999,4,0,2020-03-16,NA,NA,NA,NA,NA
03_001,1849,128,2020-04-08,2020-05-08,30,82445,2242.707259385045,155.25501849717995
03_002,1900,77,2020-04-02,2020-05-03,31,65196,2914.2892201975583,118.10540523958525
03_003,11755,474,2020-03-22,2020-03-27,5,293687,4002.560549156074,161.3963164865997
03_008,7823,324,2020-03-09,2020-03-21,12,306837,2549.5621453736026,105.59352359721936
03_009,1128,24,2020-05-18,2020-06-01,14,22045,5116.806532093445,108.86822408709457
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,254,48,2020-04-03,2020-05-10,37,53086,478.46889952153106,90.41931959462005
04_002,3478,406,2020-03-09,2020-04-06,28,283248,1227.8992261198669,143.33728746540135
04_003,2661,364,2020-03-08,2020-04-04,27,276498,962.3939413666645,131.64652185549264
04_004,301,63,2020-04-15,2020-05-10,25,89851,334.99905398938245,70.11608106754517
04_005,268,35,2020-04-15,2020-05-11,26,29167,918.8466417526656,119.99862858710186
04_006,173,23,2020-05-01,2020-06-10,40,34592,500.1156336725254,66.48936170212765
04_007,52,3,2020-05-02,2020-06-30,59,9092,571.9313682358118,32.99604047514298
04_008,62,7,2020-04-24,2020-06-02,39,11093,558.9110249707023,63.102857657982504
04_009,597,40,2020-05-11,2020-05-23,12,61888,964.6458117890384,64.63288521199587
04_010,95,9,2020-04-17,2020-06-17,61,22738,417.8027970797783,39.58131761808426
04_011,156,22,2020-03-28,2020-04-21,24,40532,384.8810816145268,54.2781012533307
05_001,6,0,2020-10-20,NA,NA,1021,587.6591576885406,0
05_002,3050,319,2020-03-30,2020-05-02,33,149023,2046.6639377814163,214.06091677123663
05_003,690,33,2020-03-30,2020-06-24,86,22818,3023.928477517749,144.62266631606624
05_004,115,17,2020-04-07,2020-06-22,76,22022,522.2050676596132,77.19553174098628
05_005,15,2,2020-07-24,2021-01-01,161,1728,868.0555555555555,115.74074074074073
05_006,353,44,2020-03-21,2020-04-17,27,29062,1214.644553024568,151.4004542013626
05_007,722,16,2020-03-30,2020-05-04,35,14168,5095.990965556183,112.9305477131564
05_008,26,4,2020-04-06,2020-11-20,228,3094,840.3361344537815,129.2824822236587
05_009,1445,103,2020-04-03,2020-05-11,38,58412,2473.8067520372524,176.3336300760118
05_010,1497,139,2020-03-20,2020-03-29,9,82558,1813.270670316626,168.36648174616633
