clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,23313,2181,2020-03-07,2020-03-18,11,861446,2706.263654367192,253.1789572416611
01_002,472,36,2020-03-15,2020-05-28,74,46624,1012.3541523678792,77.21345229924502
01_003,1010,26,2020-04-20,2020-05-07,17,52773,1913.8574649915674,49.267617910674026
01_004,130,12,2020-05-07,2020-05-21,14,15321,848.5085829906664,78.32386919913843
01_005,817,62,2020-03-23,2020-04-23,31,125750,649.7017892644136,49.30417495029821
01_006,871,60,2020-03-23,2020-04-30,38,45733,1904.5328318719523,131.19629151815974
01_007,712,56,2020-03-29,2020-04-30,32,50895,1398.9586403379508,110.03045485804105
01_008,122,7,2020-04-18,2020-06-08,51,8768,1391.4233576642337,79.83576642335767
01_009,258,16,2020-03-25,2020-05-20,56,20484,1259.5196250732279,78.10974419058778
01_010,69,15,2020-04-01,2020-07-09,99,19955,345.77800050112756,75.16913054372337
01_011,269,25,2020-04-17,2020-05-20,33,45152,595.7654145995747,55.368532955350815
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9545,1308,2020-03-16,2020-04-04,19,569425,1676.2523598366774,229.70540457479035
02_002,21276,3322,2020-03-11,2020-03-17,6,1014987,2096.1844831510157,327.2948323476064
02_003,1662,242,2020-03-23,2020-04-03,11,110870,1499.0529448904122,218.27365382880853
02_004,19231,3932,2020-03-09,2020-03-16,7,1693494,1135.581230284843,232.18269447662644
02_005,1176,119,2020-03-15,2020-04-08,24,110698,1062.3498166181864,107.49968382445935
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3268,194,2020-04-08,2020-05-08,30,82445,3963.8546910061254,235.3083874097883
03_002,2556,128,2020-04-02,2020-05-03,31,65196,3920.485919381557,196.33106325541442
03_003,20799,785,2020-03-22,2020-03-27,5,293687,7082.029507605035,267.2913680210564
03_008,21273,858,2020-03-13,2020-03-21,8,306837,6932.99699840632,279.62729397041426
03_009,1802,39,2020-05-18,2020-06-01,14,22045,8174.1891585393505,176.9108641415287
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,345,57,2020-04-03,2020-05-10,37,53086,649.8888595863317,107.37294201861131
04_002,6789,585,2020-03-09,2020-04-06,28,283248,2396.8395187256397,206.532791052364
04_003,4673,525,2020-03-08,2020-04-04,27,276498,1690.0664742602119,189.87479113772974
04_004,594,86,2020-04-15,2020-05-10,25,89851,661.0944786368543,95.71401542553784
04_005,423,51,2020-04-09,2020-05-10,31,29167,1450.2691397812596,174.85514451263415
04_006,387,54,2020-05-01,2020-06-10,40,34592,1118.7557816836263,156.1054579093432
04_007,82,3,2020-05-02,2020-06-30,59,9092,901.8917729872416,32.99604047514298
04_008,112,12,2020-04-24,2020-06-02,39,11093,1009.6457225277201,108.17632741368432
04_009,1096,54,2020-05-11,2020-05-22,11,61888,1770.9410548086867,87.25439503619441
04_010,212,15,2020-04-17,2020-06-17,61,22738,932.3599261148738,65.96886269680711
04_011,215,30,2020-03-28,2020-04-21,24,40532,530.4450804302774,74.01559261817822
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,8,1,2020-10-20,NA,NA,1021,783.5455435847209,97.94319294809011
05_002,3644,394,2020-03-30,2020-05-01,32,149023,2445.2601276313053,264.38871851996004
05_003,734,42,2020-03-30,2020-06-22,84,22818,3216.7586992725037,184.06521167499344
05_004,145,21,2020-04-07,2020-06-22,76,22022,658.4324766142947,95.35918626827717
05_005,18,2,2020-07-24,2021-01-01,161,1728,1041.6666666666665,115.74074074074073
05_006,492,55,2020-03-15,2020-04-02,18,29062,1692.9323515243275,189.25056775170324
05_007,815,23,2020-03-30,2020-05-04,35,14168,5752.399774138905,162.33766233766235
05_008,32,4,2020-04-06,2020-11-20,228,3094,1034.2598577892695,129.2824822236587
05_009,1621,119,2020-04-03,2020-05-11,38,58412,2775.114702458399,203.7252619324796
05_010,1717,184,2020-03-16,2020-03-27,11,82558,2079.749993943652,222.8736161244216
05_011,84,5,2020-05-09,2020-08-21,104,11061,759.4250067805804,45.203869451225025
05_012,24,3,2020-06-26,2020-09-21,87,1706,1406.799531066823,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,65,10,2020-03-27,2020-08-02,128,10341,628.5659027173388,96.70244657189828
05_015,19,3,2020-04-15,2020-11-14,213,1582,1201.0113780025285,189.63337547408344
05_016,86,4,2020-07-10,2020-08-02,23,1783,4823.331463825014,224.3409983174425
05_017,1488,163,2020-03-27,2020-04-06,10,108504,1371.37801371378,150.22487650224878
05_018,7597,813,2020-03-16,2020-03-21,5,230423,3296.9799021799035,352.8293616522656
05_019,209,14,2020-03-26,2020-06-28,94,8646,2417.3027989821885,161.92458940550546
05_020,1812,159,2020-03-25,2020-05-29,65,70744,2561.3479588374985,224.75404274567455
05_021,134,16,2020-04-10,2020-07-20,101,6650,2015.0375939849623,240.6015037593985
05_022,811,52,2020-03-29,2020-06-03,66,31653,2562.1584052064572,164.28142672100591
05_023,152,10,2020-04-16,2020-05-16,30,11607,1309.5545791332818,86.15490652192642
05_024,1223,48,2020-03-12,2020-06-08,88,43759,2794.8536301103773,109.69172056034188
05_025,7255,440,2020-03-21,2020-03-30,9,162764,4457.373866456956,270.33004841365414
05_026,31,3,2020-04-03,2020-07-03,91,3320,933.7349397590361,90.36144578313254
05_027,884,89,2020-03-31,2020-05-16,46,94085,939.5759153956528,94.59531274910984
05_028,2434,160,2020-04-12,2020-05-25,43,63994,3803.481576397787,250.02343969747162
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,16423,1706,2020-02-29,2020-03-23,23,834024,1969.1279867246028,204.5504685716478
05_031,397,45,2020-04-26,2020-06-26,61,23764,1670.5941760646356,189.3620602592156
05_032,1988,147,2020-04-09,2020-05-26,47,43824,4536.327126688572,335.4326396495071
05_033,2262,181,2020-04-14,2020-04-27,13,94237,2400.331080148986,192.06893258486582
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17878,1575,2020-02-27,2020-03-23,25,677507,2638.7919239210814,232.4699228199856
05_036,120,17,2020-05-01,2020-06-29,59,19533,614.3449546920596,87.03220191470844
05_037,264,9,2020-05-21,2020-06-20,30,6382,4136.634283923535,141.02162331557506
05_038,393,19,2020-05-22,2020-06-19,28,13307,2953.332832343879,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,239,37,2020-04-29,2020-06-20,52,29101,821.2776193257963,127.14339713411911
06_002,4595,333,2020-03-15,2020-05-20,66,153497,2993.543847762497,216.94235066483384
06_003,179,31,2020-06-09,2020-07-17,38,23998,745.8954912909409,129.17743145262105
06_004,275,29,2020-04-30,2020-07-06,67,20598,1335.0810758326052,140.7903679968929
06_005,442,61,2020-03-12,2020-07-06,116,30485,1449.8933901918977,200.09840905363293
06_006,123,16,2020-06-09,2020-07-09,30,5656,2174.681753889675,282.88543140028287
06_007,5101,382,2020-03-24,2020-04-15,22,192009,2656.6463030378786,198.94900759860212
