clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,29804,2482,2020-03-07,2020-03-18,11,861446,3459.764163975455,288.12020718652127
01_002,577,42,2020-03-15,2020-05-28,74,46624,1237.5600549073438,90.08236101578586
01_003,1159,31,2020-04-20,2020-05-07,17,52773,2196.198813787353,58.74215981657287
01_004,139,12,2020-05-07,2020-05-21,14,15321,907.2514848900203,78.32386919913843
01_005,1099,77,2020-03-23,2020-04-23,31,125750,873.9562624254473,61.23260437375746
01_006,1023,70,2020-03-23,2020-04-30,38,45733,2236.896770384624,153.0623401045197
01_007,902,64,2020-03-29,2020-04-30,32,50895,1772.2762550348755,125.74909126633264
01_008,150,8,2020-04-18,2020-06-08,51,8768,1710.7664233576643,91.24087591240875
01_009,323,17,2020-03-25,2020-05-20,56,20484,1576.8404608474905,82.99160320249952
01_010,99,17,2020-04-01,2020-07-09,99,19955,496.11626158857433,85.19168128288649
01_011,360,27,2020-04-17,2020-05-20,33,45152,797.3068745570516,59.79801559177888
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,12814,1501,2020-03-16,2020-04-04,19,569425,2250.3402555209204,263.59924485226327
02_002,26821,3518,2020-03-11,2020-03-17,6,1014987,2642.496898975061,346.6054245029739
02_003,2153,251,2020-03-23,2020-04-03,11,110870,1941.9139532786146,226.39126905384683
02_004,24409,4259,2020-03-09,2020-03-16,7,1693494,1441.3396209257312,251.49188600609153
02_005,1719,145,2020-03-15,2020-04-08,24,110698,1552.873583985257,130.98700970207233
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4205,249,2020-04-08,2020-05-08,30,82445,5100.369943598763,302.01952817029536
03_002,3403,149,2020-04-02,2020-05-03,31,65196,5219.645377016996,228.54162832075588
03_003,23273,949,2020-03-22,2020-03-27,5,293687,7924.422940068848,323.1331315311879
03_008,22766,963,2020-03-13,2020-03-21,8,306837,7419.574562389803,313.847417358402
03_009,2314,54,2020-05-18,2020-06-01,14,22045,10496.71127239737,244.9535041959628
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,550,71,2020-04-03,2020-05-10,37,53086,1036.0547036883547,133.74524356704217
04_002,11140,871,2020-03-09,2020-04-06,28,283248,3932.9492176467265,307.5043777890753
04_003,6688,660,2020-03-08,2020-04-04,27,276498,2418.82400596026,238.69973743028882
04_004,1372,142,2020-04-15,2020-05-10,25,89851,1526.9724321376502,158.0394208189113
04_005,613,64,2020-04-09,2020-05-10,31,29167,2101.6902663969554,219.4260637021291
04_006,447,58,2020-05-01,2020-06-10,40,34592,1292.2062904717855,167.66882516188713
04_007,215,6,2020-05-02,2020-06-30,59,9092,2364.7162340519135,65.99208095028597
04_008,147,16,2020-04-24,2020-06-02,39,11093,1325.1600108176328,144.23510321824574
04_009,1841,93,2020-05-11,2020-05-22,11,61888,2974.7285418821098,150.27145811789038
04_010,477,21,2020-04-17,2020-06-17,61,22738,2097.809833758466,92.35640777552995
04_011,343,44,2020-03-28,2020-04-21,24,40532,846.2449422678377,108.5562025066614
