clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,22405,2165,2020-03-07,2020-03-18,11,861446,2600.8594850983113,251.3216150519011
01_002,464,36,2020-03-15,2020-05-28,74,46624,995.1956074124914,77.21345229924502
01_003,987,26,2020-04-20,2020-05-07,17,52773,1870.274572224433,49.267617910674026
01_004,130,12,2020-05-07,2020-05-21,14,15321,848.5085829906664,78.32386919913843
01_005,791,62,2020-03-23,2020-04-23,31,125750,629.0258449304174,49.30417495029821
01_006,867,60,2020-03-23,2020-04-30,38,45733,1895.7864124374084,131.19629151815974
01_007,706,56,2020-03-29,2020-04-30,32,50895,1387.169663031732,110.03045485804105
01_008,120,7,2020-04-18,2020-06-08,51,8768,1368.6131386861314,79.83576642335767
01_009,257,16,2020-03-25,2020-05-20,56,20484,1254.6377660613161,78.10974419058778
01_010,66,15,2020-04-01,2020-07-09,99,19955,330.7441743923829,75.16913054372337
01_011,258,23,2020-04-17,2020-05-20,33,45152,571.4032600992203,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9298,1292,2020-03-16,2020-04-04,19,569425,1632.8752689116213,226.89555253106207
02_002,20839,3288,2020-03-11,2020-03-17,6,1014987,2053.129744518895,323.94503574922635
02_003,1635,239,2020-03-23,2020-04-03,11,110870,1474.7000992152973,215.56778208712905
02_004,18642,3847,2020-03-09,2020-03-16,7,1693494,1100.8010657256536,227.16348566927314
02_005,1124,116,2020-03-15,2020-04-08,24,110698,1015.3751648629606,104.78960776165785
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2745,181,2020-04-08,2020-05-08,30,82445,3329.4923888653043,219.5402995936685
03_002,2442,124,2020-04-02,2020-05-03,31,65196,3745.628566169704,190.19571752868276
03_003,19154,722,2020-03-22,2020-03-27,5,293687,6521.909379713777,245.8399588677742
03_008,19241,716,2020-03-13,2020-03-21,8,306837,6270.756134364499,233.34865091237367
03_009,1476,36,2020-05-18,2020-06-01,14,22045,6695.395781356317,163.30233613064186
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,307,55,2020-04-03,2020-05-10,37,53086,578.3068982405907,103.60547036883548
04_002,5870,547,2020-03-09,2020-04-06,28,283248,2072.3888606450887,193.11698582161216
04_003,4313,497,2020-03-08,2020-04-04,27,276498,1559.8666174800542,179.74813561038417
04_004,458,81,2020-04-15,2020-05-10,25,89851,509.7327798243759,90.14924708684377
04_005,396,50,2020-04-09,2020-05-10,31,29167,1357.698769156924,171.42661226728836
04_006,375,49,2020-05-01,2020-06-10,40,34592,1084.0656799259946,141.65124884366327
04_007,66,3,2020-05-02,2020-06-30,59,9092,725.9128904531456,32.99604047514298
04_008,109,10,2020-04-24,2020-06-02,39,11093,982.6016406742991,90.14693951140359
04_009,890,49,2020-05-11,2020-05-22,11,61888,1438.081695966908,79.17528438469493
04_010,181,13,2020-04-17,2020-06-17,61,22738,796.0242765414724,57.17301433723282
04_011,203,27,2020-03-28,2020-04-21,24,40532,500.838843383006,66.61403335636041
04_999,1,0,2021-06-08,NA,NA,NA,NA,NA
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3428,390,2020-03-30,2020-05-01,32,149023,2300.3160585949818,261.70456909336144
05_003,726,42,2020-03-30,2020-06-22,84,22818,3181.698658953458,184.06521167499344
05_004,136,21,2020-04-07,2020-06-22,76,22022,617.5642539278903,95.35918626827717
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,477,54,2020-03-15,2020-04-02,18,29062,1641.3185603193174,185.8096483380359
05_007,795,23,2020-03-30,2020-05-04,35,14168,5611.236589497459,162.33766233766235
05_008,32,4,2020-04-06,2020-11-20,228,3094,1034.2598577892695,129.2824822236587
05_009,1601,118,2020-04-03,2020-05-11,38,58412,2740.8751626378144,202.0132849414504
05_010,1643,183,2020-03-16,2020-03-27,11,82558,1990.116039632743,221.6623464715715
05_011,80,5,2020-05-09,2020-08-21,104,11061,723.2619112196004,45.203869451225025
05_012,24,3,2020-06-26,2020-09-21,87,1706,1406.799531066823,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,61,10,2020-03-27,2020-08-02,128,10341,589.8849240885794,96.70244657189828
05_015,18,3,2020-04-15,2020-11-14,213,1582,1137.8002528445006,189.63337547408344
05_016,83,4,2020-07-10,2020-08-02,23,1783,4655.075715086932,224.3409983174425
05_017,1462,161,2020-03-27,2020-04-06,10,108504,1347.4157634741575,148.38162648381626
05_018,7355,809,2020-03-16,2020-03-21,5,230423,3191.95566414811,351.0934238335583
05_019,198,14,2020-03-26,2020-06-28,94,8646,2290.0763358778627,161.92458940550546
05_020,1761,157,2020-03-25,2020-05-29,65,70744,2489.2570394662444,221.92694786837046
05_021,124,15,2020-04-10,2020-07-20,101,6650,1864.6616541353383,225.5639097744361
05_022,760,51,2020-03-29,2020-06-03,66,31653,2401.0362366916247,161.1221685148327
05_023,151,10,2020-04-16,2020-05-16,30,11607,1300.9390884810891,86.15490652192642
05_024,1109,47,2020-03-12,2020-06-08,88,43759,2534.3357937795654,107.40647638200142
05_025,6884,432,2020-03-21,2020-03-30,9,162764,4229.436484726352,265.414956624315
05_026,30,3,2020-04-03,2020-07-03,91,3320,903.6144578313252,90.36144578313254
05_027,812,89,2020-03-31,2020-05-16,46,94085,863.0493702503055,94.59531274910984
05_028,2374,160,2020-04-12,2020-05-25,43,63994,3709.7227865112354,250.02343969747162
05_029,175,9,2020-03-29,2020-04-25,27,2372,7377.740303541315,379.4266441821248
05_030,15317,1695,2020-02-29,2020-03-23,23,834024,1836.5178939694779,203.23156168167824
05_031,370,44,2020-04-26,2020-06-26,61,23764,1556.9769399091062,185.15401447567749
05_032,1944,146,2020-04-09,2020-05-26,47,43824,4435.92552026287,333.1507849580139
05_033,2257,180,2020-04-14,2020-04-27,13,94237,2395.02530853062,191.00777826119253
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17543,1569,2020-02-27,2020-03-23,25,677507,2589.345940337148,231.58432311400475
05_036,112,17,2020-05-01,2020-06-29,59,19533,573.3886243792556,87.03220191470844
05_037,259,8,2020-05-21,2020-06-20,30,6382,4058.288937637104,125.35255405828893
05_038,386,19,2020-05-22,2020-06-19,28,13307,2900.7289396558203,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,196,36,2020-04-29,2020-06-20,52,29101,673.516374007766,123.70708910346723
06_002,3716,321,2020-03-15,2020-05-20,66,153497,2420.8942194309984,209.12460829853353
