clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,18533,1709,2020-02-19,2020-03-18,28,861446,2151.3826751763895,198.38736264374086
01_002,407,26,2020-03-15,2020-05-28,74,46624,872.9409746053535,55.7652711050103
01_003,818,20,2020-04-20,2020-05-07,17,52773,1550.0350558050518,37.8981676235954
01_004,119,6,2020-05-07,2020-05-21,14,15321,776.7117028914562,39.161934599569214
01_005,654,50,2020-03-23,2020-04-23,31,125750,520.0795228628231,39.761431411530815
01_006,764,51,2020-03-23,2020-04-30,38,45733,1670.5661119979009,111.51684779043579
01_007,641,33,2020-03-29,2020-04-30,32,50895,1259.4557422143628,64.83937518420277
01_008,103,5,2020-04-18,2020-06-08,51,8768,1174.7262773722628,57.02554744525547
01_009,243,10,2020-03-25,2020-05-20,56,20484,1186.2917398945517,48.81859011911736
01_010,50,10,2020-04-01,2020-07-09,99,19955,250.56376847907794,50.112753695815584
01_011,223,20,2020-04-17,2020-05-20,33,45152,493.88731396172926,44.29482636428065
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8269,1105,2020-03-16,2020-04-05,20,569425,1452.1666593493435,194.0554067699873
02_002,17555,2721,2020-03-11,2020-03-17,6,1014987,1729.5788024871254,268.08225129977035
02_003,1490,212,2020-03-23,2020-04-03,11,110870,1343.9162983674573,191.21493641201405
02_004,15880,3121,2020-03-01,2020-03-15,14,1693494,937.706304244361,184.2935375029377
02_005,976,92,2020-03-15,2020-04-08,24,110698,881.6780790980868,83.10899925924588
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,1926,143,2020-04-08,2020-05-08,30,82445,2336.1028564497547,173.4489659773182
03_002,1974,93,2020-04-02,2020-05-03,31,65196,3027.7931161420947,142.64678814651205
03_003,12363,525,2020-03-22,2020-03-27,5,293687,4209.583672413148,178.76174294401864
03_008,8289,356,2020-03-09,2020-03-21,12,306837,2701.434312028862,116.02251358212993
03_009,1174,29,2020-05-18,2020-06-01,14,22045,5325.4706282603765,131.54910410523928
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,261,49,2020-04-03,2020-05-10,37,53086,491.6550502957465,92.30305541950797
04_002,3590,417,2020-03-09,2020-04-06,28,283248,1267.4405467999775,147.22081003219793
04_003,2752,372,2020-03-08,2020-04-04,27,276498,995.3055718305376,134.5398520061628
04_004,314,64,2020-04-15,2020-05-10,25,89851,349.467451669987,71.22903473528397
04_005,279,36,2020-04-15,2020-05-11,26,29167,956.560496451469,123.42716083244761
04_006,178,23,2020-05-01,2020-06-10,40,34592,514.5698427382054,66.48936170212765
04_007,52,3,2020-05-02,2020-06-30,59,9092,571.9313682358118,32.99604047514298
04_008,62,8,2020-04-24,2020-06-02,39,11093,558.9110249707023,72.11755160912287
04_009,606,40,2020-05-11,2020-05-23,12,61888,979.1882109617372,64.63288521199587
04_010,100,9,2020-04-17,2020-06-17,61,22738,439.792417978714,39.58131761808426
04_011,162,25,2020-03-28,2020-04-21,24,40532,399.68420013816245,61.67966051514852
05_001,6,1,2020-10-20,NA,NA,1021,587.6591576885406,97.94319294809011
05_002,3124,337,2020-03-30,2020-05-02,33,149023,2096.32070217349,226.13958919093028
05_003,708,36,2020-03-30,2020-06-24,86,22818,3102.8135682356033,157.77018143570865
05_004,122,18,2020-04-07,2020-06-22,76,22022,553.9914630823721,81.736445372809
05_005,16,2,2020-07-24,2021-01-01,161,1728,925.9259259259259,115.74074074074073
05_006,369,46,2020-03-21,2020-04-17,27,29062,1269.6992636432453,158.28229302869727
05_007,747,18,2020-03-30,2020-05-04,35,14168,5272.4449463579895,127.04686617730096
05_008,29,4,2020-04-06,2020-11-20,228,3094,937.2979961215254,129.2824822236587
05_009,1494,107,2020-04-03,2020-05-11,38,58412,2557.6936245976854,183.18153804012874
05_010,1526,148,2020-03-20,2020-03-29,9,82558,1848.3974902492791,179.26790862181738
05_011,76,3,2020-05-09,2020-08-21,104,11061,687.0988156586204,27.122321670735015
05_012,21,2,2020-06-26,2020-09-22,88,1706,1230.94958968347,117.23329425556857
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,49,9,2020-03-27,2020-08-02,128,10341,473.84198820230154,87.03220191470844
05_015,16,1,2020-04-18,2020-11-18,214,1582,1011.3780025284451,63.21112515802782
05_016,78,4,2020-07-10,2020-08-02,23,1783,4374.649467190129,224.3409983174425
05_017,1290,143,2020-03-27,2020-04-06,10,108504,1188.8962618889627,131.79237631792375
05_018,6894,695,2020-03-16,2020-03-22,6,230423,2991.88883054209,301.61919600039926
05_019,194,13,2020-03-26,2020-06-28,94,8646,2243.8121674762897,150.35854730511218
05_020,1705,144,2020-03-25,2020-05-29,65,70744,2410.09838290173,203.55083116589392
05_021,107,12,2020-04-10,2020-07-20,101,6650,1609.0225563909773,180.45112781954887
05_022,711,41,2020-03-29,2020-06-03,66,31653,2246.2325845891382,129.52958645310082
05_023,124,6,2020-04-16,2020-05-16,30,11607,1068.3208408718876,51.69294391315586
05_024,872,36,2020-05-08,2020-06-12,35,43759,1992.7329235128775,82.26879042025641
05_025,6179,372,2020-03-21,2020-03-30,9,162764,3796.2940207908387,228.5517682042712
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,655,80,2020-03-31,2020-05-16,46,94085,696.1789870861455,85.02949460594144
05_028,2242,145,2020-04-12,2020-05-25,43,63994,3503.453448760821,226.58374222583365
05_029,169,8,2020-03-29,2020-04-25,27,2372,7124.789207419899,337.2681281618887
05_030,13431,1464,2020-03-04,2020-03-23,19,834024,1610.3853126528734,175.53451699231678
05_031,332,41,2020-04-07,2020-06-20,74,23764,1397.0712001346576,172.5298771250631
05_032,1900,143,2020-04-09,2020-05-26,47,43824,4335.523913837166,326.3052208835341
05_033,2124,159,2020-04-14,2020-05-07,23,94237,2253.891783482072,168.72353746405338
05_034,51,5,2020-06-27,2020-10-26,121,7025,725.9786476868328,71.17437722419929
05_035,15625,1296,2020-02-27,2020-03-23,25,677507,2306.2492343252543,191.2895364918739
05_036,102,16,2020-05-01,2020-06-29,59,19533,522.1932114882507,81.91266062560796
05_037,267,6,2020-05-21,2020-06-20,30,6382,4183.641491695394,94.0144155437167
