clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,40074,2728,2020-03-07,2020-03-18,11,861446,4651.94568202766,316.67684335408137
01_002,704,52,2020-03-15,2020-05-28,74,46624,1509.9519560741248,111.5305422100206
01_003,1429,35,2020-04-20,2020-05-07,17,52773,2707.8240767058915,66.32179334129195
01_004,180,18,2020-05-07,2020-05-21,14,15321,1174.8580379870764,117.48580379870765
01_005,1592,95,2020-03-23,2020-04-23,31,125750,1266.0039761431412,75.54671968190854
01_006,1288,77,2020-03-23,2020-04-30,38,45733,2816.3470579231625,168.36857411497166
01_007,1165,78,2020-03-29,2020-04-30,32,50895,2289.0264269574614,153.25670498084293
01_008,174,8,2020-04-18,2020-06-08,51,8768,1984.4890510948906,91.24087591240875
01_009,402,27,2020-03-25,2020-05-20,56,20484,1962.507322788518,131.81019332161688
01_010,185,22,2020-04-01,2020-07-09,99,19955,927.0859433725883,110.24805813079428
01_011,486,33,2020-04-17,2020-05-20,33,45152,1076.3642806520197,73.08646350106308
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,21122,1811,2020-03-16,2020-04-04,19,569425,3709.3559292268515,318.04012819949946
02_002,43170,4137,2020-03-11,2020-03-17,6,1014987,4253.256445649057,407.59142727936415
02_003,4027,304,2020-03-23,2020-04-03,11,110870,3632.1818345810407,274.19500315685036
02_004,44509,5015,2020-03-09,2020-03-16,7,1693494,2628.2348800763393,296.13331963384576
02_005,3547,184,2020-03-15,2020-04-08,24,110698,3204.213264918969,166.21799851849175
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,6630,266,2020-04-08,2020-05-08,30,82445,8041.724786221117,322.63933531445207
03_002,5348,166,2020-04-02,2020-05-03,31,65196,8202.957236640284,254.61684765936562
03_003,39036,988,2020-03-22,2020-03-27,5,293687,13291.701709643261,336.41257529274367
03_008,33078,1014,2020-03-13,2020-03-21,8,306837,10780.316585027229,330.4686201468532
03_009,3087,56,2020-05-18,2020-06-01,14,22045,14003.17532320254,254.02585620322068
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,704,73,2020-04-03,2020-05-10,37,53086,1326.150020721094,137.51271521681798
04_002,13440,895,2020-03-09,2020-04-06,28,283248,4744.958481613286,315.9775179348133
04_003,8145,684,2020-03-08,2020-04-04,27,276498,2945.7717596510643,247.3797278822993
04_004,1617,148,2020-04-15,2020-05-10,25,89851,1799.6460807336591,164.71714282534418
04_005,689,65,2020-04-09,2020-05-10,31,29167,2362.258717043234,222.8545959474749
04_006,460,63,2020-05-01,2020-06-10,40,34592,1329.787234042553,182.12303422756708
04_007,270,6,2020-05-02,2020-06-30,59,9092,2969.6436427628687,65.99208095028597
04_008,159,18,2020-04-24,2020-06-02,39,11093,1433.336338231317,162.26449112052646
04_009,2025,95,2020-05-11,2020-05-22,11,61888,3272.039813857291,153.50310237849018
04_010,555,21,2020-04-17,2020-06-17,61,22738,2440.847919781863,92.35640777552995
04_011,371,45,2020-03-28,2020-04-21,24,40532,915.3261620448042,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,28,2,2020-10-20,2021-08-15,299,1021,2742.409402546523,195.88638589618023
