clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,29411,2453,2020-03-07,2020-03-18,11,861446,3414.143196439475,284.75377446758125
01_002,564,41,2020-03-15,2020-05-28,74,46624,1209.6774193548388,87.93754289636239
01_003,1144,31,2020-04-20,2020-05-07,17,52773,2167.775188069657,58.74215981657287
01_004,138,12,2020-05-07,2020-05-21,14,15321,900.7244957900921,78.32386919913843
01_005,1073,77,2020-03-23,2020-04-23,31,125750,853.2803180914512,61.23260437375746
01_006,1007,67,2020-03-23,2020-04-30,38,45733,2201.9110926464477,146.50252552861173
01_007,877,64,2020-03-29,2020-04-30,32,50895,1723.1555162589646,125.74909126633264
01_008,150,7,2020-04-18,2020-06-08,51,8768,1710.7664233576643,79.83576642335767
01_009,318,17,2020-03-25,2020-05-20,56,20484,1552.431165787932,82.99160320249952
01_010,94,17,2020-04-01,2020-07-09,99,19955,471.05988474066646,85.19168128288649
01_011,350,27,2020-04-17,2020-05-20,33,45152,775.1594613749114,59.79801559177888
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,12157,1463,2020-03-16,2020-04-04,19,569425,2134.960705975326,256.9258462484085
02_002,25655,3496,2020-03-11,2020-03-17,6,1014987,2527.618580336497,344.4379090569633
02_003,2013,251,2020-03-23,2020-04-03,11,110870,1815.6399386669073,226.39126905384683
02_004,23320,4207,2020-03-09,2020-03-16,7,1693494,1377.034698676228,248.42131120629895
02_005,1552,143,2020-03-15,2020-04-08,24,110698,1402.012683155974,129.1802923268713
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4186,246,2020-04-08,2020-05-08,30,82445,5077.324276790588,298.38073867426766
03_002,3352,143,2020-04-02,2020-05-03,31,65196,5141.4197190011655,219.33860973065833
03_003,23181,939,2020-03-22,2020-03-27,5,293687,7893.097072733897,319.7281459513019
03_008,22708,963,2020-03-13,2020-03-21,8,306837,7400.672018042153,313.847417358402
03_009,2307,53,2020-05-18,2020-06-01,14,22045,10464.958040371966,240.41732819233388
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,546,70,2020-04-03,2020-05-10,37,53086,1028.5197603888032,131.86150774215426
04_002,11049,860,2020-03-09,2020-04-06,28,283248,3900.821894594136,303.6208552222787
04_003,6588,644,2020-03-08,2020-04-04,27,276498,2382.657379076883,232.9130771289485
04_004,1366,141,2020-04-15,2020-05-10,25,89851,1520.2947101312172,156.92646715117252
04_005,609,64,2020-04-09,2020-05-10,31,29167,2087.9761374155723,219.4260637021291
04_006,444,58,2020-05-01,2020-06-10,40,34592,1283.5337650323775,167.66882516188713
04_007,204,6,2020-05-02,2020-06-30,59,9092,2243.730752309723,65.99208095028597
04_008,147,16,2020-04-24,2020-06-02,39,11093,1325.1600108176328,144.23510321824574
04_009,1833,93,2020-05-11,2020-05-22,11,61888,2961.8019648397108,150.27145811789038
04_010,469,21,2020-04-17,2020-06-17,61,22738,2062.626440320169,92.35640777552995
04_011,338,44,2020-03-28,2020-04-21,24,40532,833.9090101648081,108.5562025066614
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4296,431,2020-03-30,2020-05-01,32,149023,2882.7764841668736,289.2171007159969
05_003,800,47,2020-03-30,2020-06-22,84,22818,3506.0040319046366,205.9777368743974
05_004,296,25,2020-04-07,2020-06-22,76,22022,1344.1104350195258,113.52284079556806
05_005,41,3,2020-07-24,2021-01-01,161,1728,2372.685185185185,173.61111111111111
05_006,627,62,2020-03-15,2020-04-02,18,29062,2157.456472369417,213.3370036473746
05_007,981,28,2020-03-30,2020-05-04,35,14168,6924.054206662902,197.6284584980237
05_008,36,4,2020-04-06,2020-11-20,228,3094,1163.5423400129282,129.2824822236587
05_009,1869,124,2020-04-03,2020-05-11,38,58412,3199.6849962336505,212.28514688762584
05_010,2179,214,2020-03-16,2020-03-27,11,82558,2639.356573560406,259.2117057099251
05_011,180,7,2020-05-09,2020-08-21,104,11061,1627.339300244101,63.28541723171503
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,21,0,2020-08-26,2021-01-01,128,1574,1334.1804320203303,0
05_014,69,11,2020-03-27,2020-08-02,128,10341,667.2468813460981,106.37269122908809
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,96,4,2020-07-10,2020-08-02,23,1783,5384.18395961862,224.3409983174425
05_017,1694,166,2020-03-27,2020-04-06,10,108504,1561.2327656123275,152.98975152989752
05_018,8630,866,2020-03-16,2020-03-21,5,230423,3745.285843861073,375.8305377501378
05_019,228,17,2020-03-26,2020-06-28,94,8646,2637.05759888966,196.62271570668517
05_020,2500,183,2020-03-25,2020-05-29,65,70744,3533.8685966301027,258.67918127332354
05_021,160,16,2020-04-10,2020-07-20,101,6650,2406.015037593985,240.6015037593985
05_022,923,58,2020-03-29,2020-06-03,66,31653,2915.995324297855,183.23697595804506
05_023,163,10,2020-04-16,2020-05-16,30,11607,1404.3249763074007,86.15490652192642
