clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,18789,1748,2020-02-19,2020-03-18,28,861446,2181.1001502125496,202.9146342312809
01_002,411,27,2020-03-15,2020-05-28,74,46624,881.5202470830473,57.91008922443377
01_003,847,21,2020-04-20,2020-05-07,17,52773,1604.987398859265,39.793076004775166
01_004,120,7,2020-05-07,2020-05-21,14,15321,783.2386919913844,45.68892369949742
01_005,664,50,2020-03-23,2020-04-23,31,125750,528.0318091451292,39.761431411530815
01_006,765,51,2020-03-23,2020-04-30,38,45733,1672.7527168565368,111.51684779043579
01_007,651,34,2020-03-29,2020-04-30,32,50895,1279.1040377247273,66.80420473523922
01_008,103,5,2020-04-18,2020-06-08,51,8768,1174.7262773722628,57.02554744525547
01_009,244,10,2020-03-25,2020-05-20,56,20484,1191.1735989064634,48.81859011911736
01_010,50,10,2020-04-01,2020-07-09,99,19955,250.56376847907794,50.112753695815584
01_011,225,21,2020-04-17,2020-05-20,33,45152,498.31679659815734,46.509567682494684
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8345,1114,2020-03-16,2020-04-05,20,569425,1465.5134565570531,195.63594854458444
02_002,17636,2739,2020-03-11,2020-03-17,6,1014987,1737.559200265619,269.8556730283245
02_003,1504,214,2020-03-23,2020-04-03,11,110870,1356.5436998286282,193.01885090646704
02_004,16072,3162,2020-03-01,2020-03-15,14,1693494,949.0438111974414,186.71456763354342
02_005,983,96,2020-03-15,2020-04-08,24,110698,888.0015899112902,86.72243400964787
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,1937,149,2020-04-08,2020-05-08,30,82445,2349.445084601856,180.72654496937352
03_002,1996,96,2020-04-02,2020-05-03,31,65196,3061.537517639119,147.24829744156082
03_003,12571,540,2020-03-22,2020-03-27,5,293687,4280.407372474778,183.86922131384773
03_008,8396,359,2020-03-09,2020-03-21,12,306837,2736.306247290907,117.00023139321529
03_009,1189,31,2020-05-18,2020-06-01,14,22045,5393.51326831481,140.62145611249716
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,261,49,2020-04-03,2020-05-10,37,53086,491.6550502957465,92.30305541950797
04_002,3628,421,2020-03-09,2020-04-06,28,283248,1280.8563520307293,148.6330000564876
04_003,2775,376,2020-03-08,2020-04-04,27,276498,1003.6238960137144,135.98651708149788
04_004,317,64,2020-04-15,2020-05-10,25,89851,352.8063126732034,71.22903473528397
04_005,280,36,2020-04-15,2020-05-11,26,29167,959.9890286968149,123.42716083244761
04_006,181,25,2020-05-01,2020-06-10,40,34592,523.2423681776133,72.27104532839962
04_007,52,3,2020-05-02,2020-06-30,59,9092,571.9313682358118,32.99604047514298
04_008,63,9,2020-04-24,2020-06-02,39,11093,567.9257189218425,81.13224556026323
04_009,610,40,2020-05-11,2020-05-23,12,61888,985.6514994829369,64.63288521199587
04_010,100,9,2020-04-17,2020-06-17,61,22738,439.792417978714,39.58131761808426
04_011,162,25,2020-03-28,2020-04-21,24,40532,399.68420013816245,61.67966051514852
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3150,342,2020-03-30,2020-05-02,33,149023,2113.7676734463807,229.4947759741785
05_003,711,37,2020-03-30,2020-06-24,86,22818,3115.9610833552456,162.15268647558943
05_004,122,18,2020-04-07,2020-06-22,76,22022,553.9914630823721,81.736445372809
05_005,16,2,2020-07-24,2021-01-01,161,1728,925.9259259259259,115.74074074074073
05_006,375,46,2020-03-21,2020-04-17,27,29062,1290.3447801252496,158.28229302869727
05_007,750,18,2020-03-30,2020-05-04,35,14168,5293.619424054206,127.04686617730096
05_008,29,4,2020-04-06,2020-11-20,228,3094,937.2979961215254,129.2824822236587
05_009,1507,108,2020-04-03,2020-05-11,38,58412,2579.9493254810654,184.89351503115796
05_010,1537,148,2020-03-20,2020-03-29,9,82558,1861.7214564306307,179.26790862181738
05_011,76,3,2020-05-09,2020-08-21,104,11061,687.0988156586204,27.122321670735015
05_012,21,2,2020-06-26,2020-09-22,88,1706,1230.94958968347,117.23329425556857
