clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,25340,2248,2020-03-07,2020-03-18,11,861446,2941.565693032413,260.95657766128113
01_002,511,38,2020-03-15,2020-05-28,74,46624,1096.0020590253948,81.50308853809197
01_003,1086,27,2020-04-20,2020-05-07,17,52773,2057.8705019612303,51.16252629185379
01_004,134,12,2020-05-07,2020-05-21,14,15321,874.6165393903792,78.32386919913843
01_005,895,63,2020-03-23,2020-04-23,31,125750,711.7296222664016,50.09940357852883
01_006,918,63,2020-03-23,2020-04-30,38,45733,2007.3032602278442,137.75610609406775
01_007,752,57,2020-03-29,2020-04-30,32,50895,1477.5518223794086,111.99528440907751
01_008,129,7,2020-04-18,2020-06-08,51,8768,1471.259124087591,79.83576642335767
01_009,269,16,2020-03-25,2020-05-20,56,20484,1313.220074204257,78.10974419058778
01_010,71,15,2020-04-01,2020-07-09,99,19955,355.80055124029064,75.16913054372337
01_011,283,26,2020-04-17,2020-05-20,33,45152,626.7717930545713,57.58327427356485
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,10201,1338,2020-03-16,2020-04-04,19,569425,1791.4562936295388,234.973877156781
02_002,22217,3357,2020-03-11,2020-03-17,6,1014987,2188.8950301826526,330.74315237535063
02_003,1761,243,2020-03-23,2020-04-03,11,110870,1588.3467123658338,219.175611076035
02_004,20549,3984,2020-03-09,2020-03-16,7,1693494,1213.4084915565097,235.25326927641908
02_005,1321,122,2020-03-15,2020-04-08,24,110698,1193.3368263202588,110.20975988726084
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3829,213,2020-04-08,2020-05-08,30,82445,4644.3083267632965,258.3540542179635
03_002,2811,133,2020-04-02,2020-05-03,31,65196,4311.614209460703,204.00024541382908
03_003,22113,853,2020-03-22,2020-03-27,5,293687,7529.444612802065,290.4452699642817
03_008,22158,916,2020-03-13,2020-03-21,8,306837,7221.423752676502,298.52983831806466
03_009,2127,44,2020-05-18,2020-06-01,14,22045,9648.446359718757,199.5917441596734
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
