clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,29349,2449,2020-03-07,2020-03-18,11,861446,3406.9459954541553,284.2894389201412
01_002,564,41,2020-03-15,2020-05-28,74,46624,1209.6774193548388,87.93754289636239
01_003,1143,31,2020-04-20,2020-05-07,17,52773,2165.880279688477,58.74215981657287
01_004,137,12,2020-05-07,2020-05-21,14,15321,894.1975066901638,78.32386919913843
01_005,1072,77,2020-03-23,2020-04-23,31,125750,852.4850894632208,61.23260437375746
01_006,1007,67,2020-03-23,2020-04-30,38,45733,2201.9110926464477,146.50252552861173
01_007,873,64,2020-03-29,2020-04-30,32,50895,1715.296198054819,125.74909126633264
01_008,150,7,2020-04-18,2020-06-08,51,8768,1710.7664233576643,79.83576642335767
01_009,318,17,2020-03-25,2020-05-20,56,20484,1552.431165787932,82.99160320249952
01_010,94,17,2020-04-01,2020-07-09,99,19955,471.05988474066646,85.19168128288649
01_011,349,27,2020-04-17,2020-05-20,33,45152,772.9447200566974,59.79801559177888
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,12047,1458,2020-03-16,2020-04-04,19,569425,2115.642973174694,256.04776748474336
02_002,25495,3497,2020-03-11,2020-03-17,6,1014987,2511.8548316382376,344.5364324863274
02_003,2005,250,2020-03-23,2020-04-03,11,110870,1808.4242806890954,225.48931180662035
02_004,23216,4209,2020-03-09,2020-03-16,7,1693494,1370.8935490766428,248.53941023706017
02_005,1534,141,2020-03-15,2020-04-08,24,110698,1385.7522267791649,127.3735749516703
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4184,246,2020-04-08,2020-05-08,30,82445,5074.898417126569,298.38073867426766
03_002,3336,143,2020-04-02,2020-05-03,31,65196,5116.878336094239,219.33860973065833
03_003,23169,937,2020-03-22,2020-03-27,5,293687,7889.011090038034,319.0471488353247
03_008,22698,963,2020-03-13,2020-03-21,8,306837,7397.412958671869,313.847417358402
03_009,2307,53,2020-05-18,2020-06-01,14,22045,10464.958040371966,240.41732819233388
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,545,70,2020-04-03,2020-05-10,37,53086,1026.6360245639153,131.86150774215426
04_002,11022,858,2020-03-09,2020-04-06,28,283248,3891.2896119301813,302.91476021013386
04_003,6559,643,2020-03-08,2020-04-04,27,276498,2372.169057280704,232.55141086011471
04_004,1365,140,2020-04-15,2020-05-10,25,89851,1519.1817564634785,155.8135134834337
04_005,608,64,2020-04-09,2020-05-10,31,29167,2084.5476051702267,219.4260637021291
04_006,444,58,2020-05-01,2020-06-10,40,34592,1283.5337650323775,167.66882516188713
04_007,204,6,2020-05-02,2020-06-30,59,9092,2243.730752309723,65.99208095028597
04_008,145,15,2020-04-24,2020-06-02,39,11093,1307.130622915352,135.2204092671054
04_009,1833,93,2020-05-11,2020-05-22,11,61888,2961.8019648397108,150.27145811789038
04_010,469,21,2020-04-17,2020-06-17,61,22738,2062.626440320169,92.35640777552995
04_011,338,44,2020-03-28,2020-04-21,24,40532,833.9090101648081,108.5562025066614
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4292,430,2020-03-30,2020-05-01,32,149023,2880.092334740275,288.5460633593472
05_003,800,47,2020-03-30,2020-06-22,84,22818,3506.0040319046366,205.9777368743974
05_004,294,25,2020-04-07,2020-06-22,76,22022,1335.0286077558803,113.52284079556806
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,625,62,2020-03-15,2020-04-02,18,29062,2150.5746335420827,213.3370036473746
05_007,977,28,2020-03-30,2020-05-04,35,14168,6895.821569734613,197.6284584980237
05_008,36,4,2020-04-06,2020-11-20,228,3094,1163.5423400129282,129.2824822236587
05_009,1867,124,2020-04-03,2020-05-11,38,58412,3196.2610422515922,212.28514688762584
05_010,2173,213,2020-03-16,2020-03-27,11,82558,2632.0889556433053,258.00043605707504
05_011,179,7,2020-05-09,2020-08-21,104,11061,1618.298526353856,63.28541723171503
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,21,0,2020-08-26,2021-01-01,128,1574,1334.1804320203303,0
05_014,69,11,2020-03-27,2020-08-02,128,10341,667.2468813460981,106.37269122908809
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
