clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,37423,2677,2020-03-07,2020-03-18,11,861446,4344.207297961799,310.75656512422137
01_002,644,50,2020-03-15,2020-05-28,74,46624,1381.2628689087167,107.24090597117365
01_003,1363,35,2020-04-20,2020-05-07,17,52773,2582.7601235480265,66.32179334129195
01_004,172,16,2020-05-07,2020-05-21,14,15321,1122.642125187651,104.43182559885125
01_005,1455,93,2020-03-23,2020-04-23,31,125750,1157.0576540755467,73.9562624254473
01_006,1209,76,2020-03-23,2020-04-30,38,45733,2643.605274090919,166.1819692563357
01_007,1109,76,2020-03-29,2020-04-30,32,50895,2178.99597209942,149.32704587877
01_008,167,8,2020-04-18,2020-06-08,51,8768,1904.6532846715327,91.24087591240875
01_009,380,26,2020-03-25,2020-05-20,56,20484,1855.1064245264595,126.92833430970514
01_010,148,22,2020-04-01,2020-07-09,99,19955,741.6687546980706,110.24805813079428
01_011,456,33,2020-04-17,2020-05-20,33,45152,1009.9220411055989,73.08646350106308
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,20004,1788,2020-03-16,2020-04-04,19,569425,3513.017517671335,314.00096588664
02_002,40837,4110,2020-03-11,2020-03-17,6,1014987,4023.4012849425653,404.93129468653296
02_003,3817,299,2020-03-23,2020-04-03,11,110870,3442.7708126634793,269.68521692071795
02_004,40945,4970,2020-03-09,2020-03-16,7,1693494,2417.7824072597837,293.47609144171753
02_005,3336,182,2020-03-15,2020-04-08,24,110698,3013.6045818352636,164.41128114329075
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,6052,263,2020-04-08,2020-05-08,30,82445,7340.651343319789,319.0005458184244
03_002,4698,163,2020-04-02,2020-05-03,31,65196,7205.963556046384,250.01533836431682
03_003,36003,978,2020-03-22,2020-03-27,5,293687,12258.969583263815,333.00758971285757
03_008,28150,1002,2020-03-13,2020-03-21,8,306837,9174.252127351005,326.5577489025118
03_009,2928,56,2020-05-18,2020-06-01,14,22045,13281.92333862554,254.02585620322068
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,664,73,2020-04-03,2020-05-10,37,53086,1250.8005877255773,137.51271521681798
04_002,12662,894,2020-03-09,2020-04-06,28,283248,4470.287521888945,315.6244704287409
04_003,7514,681,2020-03-08,2020-04-04,27,276498,2717.560344016955,246.29472907579802
04_004,1510,148,2020-04-15,2020-05-10,25,89851,1680.5600382856064,164.71714282534418
04_005,675,65,2020-04-09,2020-05-10,31,29167,2314.259265608393,222.8545959474749
04_006,455,62,2020-05-01,2020-06-10,40,34592,1315.3330249768733,179.2321924144311
04_007,246,6,2020-05-02,2020-06-30,59,9092,2705.6753189617243,65.99208095028597
04_008,151,18,2020-04-24,2020-06-02,39,11093,1361.218786622194,162.26449112052646
04_009,1918,95,2020-05-11,2020-05-22,11,61888,3099.1468459152015,153.50310237849018
