clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,24441,2214,2020-03-07,2020-03-18,11,861446,2837.2062787452724,257.00972550804113
01_002,491,37,2020-03-15,2020-05-28,74,46624,1053.1056966369251,79.3582704186685
01_003,1065,26,2020-04-20,2020-05-07,17,52773,2018.0774259564548,49.267617910674026
01_004,134,12,2020-05-07,2020-05-21,14,15321,874.6165393903792,78.32386919913843
01_005,855,62,2020-03-23,2020-04-23,31,125750,679.9204771371769,49.30417495029821
01_006,889,63,2020-03-23,2020-04-30,38,45733,1943.8917193274006,137.75610609406775
01_007,739,57,2020-03-29,2020-04-30,32,50895,1452.0090382159347,111.99528440907751
01_008,127,7,2020-04-18,2020-06-08,51,8768,1448.448905109489,79.83576642335767
01_009,260,16,2020-03-25,2020-05-20,56,20484,1269.2833430970513,78.10974419058778
01_010,69,15,2020-04-01,2020-07-09,99,19955,345.77800050112756,75.16913054372337
01_011,277,25,2020-04-17,2020-05-20,33,45152,613.483345145287,55.368532955350815
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9858,1324,2020-03-16,2020-04-04,19,569425,1731.220090442113,232.5152566185187
02_002,21812,3338,2020-03-11,2020-03-17,6,1014987,2148.993041290184,328.87120721743236
02_003,1714,243,2020-03-23,2020-04-03,11,110870,1545.9547217461893,219.175611076035
02_004,19942,3960,2020-03-09,2020-03-16,7,1693494,1177.5654357204692,233.83608090728399
02_005,1245,121,2020-03-15,2020-04-08,24,110698,1124.681566062621,109.30640119966033
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3634,205,2020-04-08,2020-05-08,30,82445,4407.787009521499,248.65061556188974
03_002,2710,129,2020-04-02,2020-05-03,31,65196,4156.696729860728,197.86489968709736
03_003,21653,828,2020-03-22,2020-03-27,5,293687,7372.815276127305,281.9328060145665
03_008,21936,911,2020-03-13,2020-03-21,8,306837,7149.072634656185,296.90030863292236
03_009,2032,43,2020-05-18,2020-06-01,14,22045,9217.509639374008,195.05556815604444
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,378,60,2020-04-03,2020-05-10,37,53086,712.0521418076329,113.02414949327505
04_002,7924,631,2020-03-09,2020-04-06,28,283248,2797.548438117833,222.77297633169522
04_003,5019,541,2020-03-08,2020-04-04,27,276498,1815.2030032766963,195.66145143907008
04_004,786,98,2020-04-15,2020-05-10,25,89851,874.7815828427063,109.06945943840358
04_005,456,56,2020-04-09,2020-05-10,31,29167,1563.41070387767,191.99780573936297
04_006,402,54,2020-05-01,2020-06-10,40,34592,1162.118408880666,156.1054579093432
04_007,114,3,2020-05-02,2020-06-30,59,9092,1253.8495380554334,32.99604047514298
04_008,114,12,2020-04-24,2020-06-02,39,11093,1027.6751104300008,108.17632741368432
04_009,1333,66,2020-05-11,2020-05-22,11,61888,2153.890899689762,106.64426059979317
04_010,300,17,2020-04-17,2020-06-17,61,22738,1319.377253936142,74.76471105638139
04_011,247,31,2020-03-28,2020-04-21,24,40532,609.3950458896674,76.48277903878417
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,8,1,2020-10-20,NA,NA,1021,783.5455435847209,97.94319294809011
05_002,3933,402,2020-03-30,2020-05-01,32,149023,2639.1899237030525,269.75701737315717
05_003,761,42,2020-03-30,2020-06-22,84,22818,3335.0863353492855,184.06521167499344
05_004,169,21,2020-04-07,2020-06-22,76,22022,767.4144037780401,95.35918626827717
05_005,37,2,2020-07-24,2021-01-01,161,1728,2141.203703703704,115.74074074074073
05_006,520,56,2020-03-15,2020-04-02,18,29062,1789.2780951070126,192.69148716537057
05_007,824,23,2020-03-30,2020-05-04,35,14168,5815.923207227555,162.33766233766235
05_008,33,4,2020-04-06,2020-11-20,228,3094,1066.5804783451842,129.2824822236587
05_009,1635,119,2020-04-03,2020-05-11,38,58412,2799.082380332808,203.7252619324796
05_010,1845,188,2020-03-16,2020-03-27,11,82558,2234.7925095084665,227.7186947358221
05_011,106,5,2020-05-09,2020-08-21,104,11061,958.3220323659705,45.203869451225025
05_012,26,3,2020-06-26,2020-09-21,87,1706,1524.0328253223915,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,66,10,2020-03-27,2020-08-02,128,10341,638.2361473745285,96.70244657189828
05_015,20,3,2020-04-15,2020-11-14,213,1582,1264.2225031605562,189.63337547408344
05_016,90,4,2020-07-10,2020-08-02,23,1783,5047.672462142456,224.3409983174425
05_017,1515,163,2020-03-27,2020-04-06,10,108504,1396.2618889626187,150.22487650224878
