clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,21428,2061,2020-02-19,2020-03-18,28,861446,2487.445527636091,239.24889081846104
01_002,450,35,2020-03-15,2020-05-28,74,46624,965.1681537405627,75.06863417982154
01_003,977,26,2020-04-20,2020-05-07,17,52773,1851.3254884126352,49.267617910674026
01_004,125,12,2020-05-07,2020-05-21,14,15321,815.8736374910254,78.32386919913843
01_005,757,60,2020-03-23,2020-04-23,31,125750,601.9880715705765,47.71371769383698
01_006,858,59,2020-03-23,2020-04-30,38,45733,1876.1069687096847,129.00968665952377
01_007,684,53,2020-03-29,2020-04-30,32,50895,1343.9434129089302,104.13596620493172
01_008,116,6,2020-04-18,2020-06-08,51,8768,1322.992700729927,68.43065693430657
01_009,257,16,2020-03-25,2020-05-20,56,20484,1254.6377660613161,78.10974419058778
01_010,62,13,2020-04-01,2020-07-09,99,19955,310.6990729140566,65.14657980456026
01_011,248,23,2020-04-17,2020-05-20,33,45152,549.2558469170801,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8852,1209,2020-03-16,2020-04-05,20,569425,1554.5506431926945,212.31944505422135
02_002,18754,3010,2020-03-11,2020-03-17,6,1014987,1847.7083942947052,296.555522386001
02_003,1565,230,2020-03-23,2020-04-03,11,110870,1411.5630919094435,207.45016686209073
02_004,17341,3483,2020-03-01,2020-03-15,14,1693494,1023.9776462154575,205.66946207072476
02_005,1068,114,2020-03-15,2020-04-08,24,110698,964.7870783573326,102.98289038645684
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2144,162,2020-04-08,2020-05-08,30,82445,2600.521559827764,196.49463278549337
03_002,2241,111,2020-04-02,2020-05-03,31,65196,3437.3274434014356,170.2558439168047
03_003,14734,617,2020-03-22,2020-03-27,5,293687,5016.905753404134,210.08761027897046
03_008,9712,420,2020-03-13,2020-03-21,8,306837,3165.1984604203535,136.88049355195102
03_009,1301,33,2020-05-18,2020-06-01,14,22045,5901.564980721252,149.69380811975503
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,274,52,2020-04-03,2020-05-10,37,53086,516.1436160192894,97.95426289417172
04_002,4103,483,2020-03-09,2020-04-06,28,283248,1448.5539174151274,170.52194543297745
04_003,3221,418,2020-03-08,2020-04-04,27,276498,1164.9270519135762,151.17650037251624
04_004,343,72,2020-04-15,2020-05-10,25,89851,381.74310803441256,80.13266407719446
04_005,293,39,2020-04-15,2020-05-11,26,29167,1004.5599478863099,133.71275756848493
04_006,190,30,2020-05-01,2020-06-10,40,34592,549.2599444958372,86.72525439407956
04_007,58,3,2020-05-02,2020-06-30,59,9092,637.9234491860976,32.99604047514298
04_008,69,10,2020-04-24,2020-06-02,39,11093,622.0138826286848,90.14693951140359
04_009,641,41,2020-05-11,2020-05-22,11,61888,1035.7419855222338,66.24870734229576
04_010,121,9,2020-04-17,2020-06-17,61,22738,532.148825754244,39.58131761808426
04_011,167,26,2020-03-28,2020-04-21,24,40532,412.02013224119213,64.14684693575447
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3280,363,2020-03-30,2020-05-02,33,149023,2201.0025298108344,243.58656046382103
05_003,713,40,2020-03-30,2020-06-22,84,22818,3124.7260934350074,175.30020159523184
05_004,131,20,2020-04-07,2020-06-22,76,22022,594.8596857687767,90.81827263645445
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,433,51,2020-03-15,2020-04-02,18,29062,1489.9181061179547,175.48689009703392
05_007,770,20,2020-03-30,2020-05-04,35,14168,5434.782608695652,141.1631846414455
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
05_009,1559,112,2020-04-03,2020-05-11,38,58412,2668.9721290145862,191.74142299527495
05_010,1597,167,2020-03-20,2020-03-29,9,82558,1934.3976356016376,202.2820320259696
05_011,78,4,2020-05-09,2020-08-21,104,11061,705.1803634391104,36.16309556098002
05_012,22,3,2020-06-26,2020-09-22,88,1706,1289.5662368112544,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,59,10,2020-03-27,2020-08-02,128,10341,570.5444347741998,96.70244657189828
05_015,17,2,2020-04-18,2020-11-16,212,1582,1074.5891276864727,126.42225031605564
05_016,83,5,2020-07-10,2020-08-02,23,1783,4655.075715086932,280.42624789680315
05_017,1422,156,2020-03-27,2020-04-06,10,108504,1310.5507631055077,143.773501437735
05_018,7203,767,2020-03-16,2020-03-22,6,230423,3125.9900270372314,332.8660767371313
05_019,197,14,2020-03-26,2020-06-28,94,8646,2278.510293777469,161.92458940550546
05_020,1732,151,2020-03-25,2020-05-29,65,70744,2448.2641637453353,213.4456632364582
05_021,115,13,2020-04-10,2020-07-20,101,6650,1729.3233082706768,195.4887218045113
05_022,734,48,2020-03-29,2020-06-03,66,31653,2318.8955233311217,151.64439389631315
