clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,24042,2199,2020-03-07,2020-03-18,11,861446,2790.8888078881323,255.26846720514115
01_002,483,37,2020-03-15,2020-05-28,74,46624,1035.9471516815374,79.3582704186685
01_003,1029,26,2020-04-20,2020-05-07,17,52773,1949.8607242339833,49.267617910674026
01_004,133,12,2020-05-07,2020-05-21,14,15321,868.089550290451,78.32386919913843
01_005,841,62,2020-03-23,2020-04-23,31,125750,668.7872763419483,49.30417495029821
01_006,883,61,2020-03-23,2020-04-30,38,45733,1930.7720901755845,133.38289637679577
01_007,731,57,2020-03-29,2020-04-30,32,50895,1436.290401807643,111.99528440907751
01_008,126,7,2020-04-18,2020-06-08,51,8768,1437.043795620438,79.83576642335767
01_009,260,16,2020-03-25,2020-05-20,56,20484,1269.2833430970513,78.10974419058778
01_010,69,15,2020-04-01,2020-07-09,99,19955,345.77800050112756,75.16913054372337
01_011,274,25,2020-04-17,2020-05-20,33,45152,606.839121190645,55.368532955350815
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9729,1316,2020-03-16,2020-04-04,19,569425,1708.565658339553,231.1103305966545
02_002,21569,3334,2020-03-11,2020-03-17,6,1014987,2125.051847954703,328.47711349997587
02_003,1695,243,2020-03-23,2020-04-03,11,110870,1528.817534048886,219.175611076035
02_004,19622,3947,2020-03-09,2020-03-16,7,1693494,1158.6695907986684,233.06843720733582
02_005,1211,120,2020-03-15,2020-04-08,24,110698,1093.9673706842038,108.40304251205984
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3470,198,2020-04-08,2020-05-08,30,82445,4208.866517071987,240.1601067378252
03_002,2652,129,2020-04-02,2020-05-03,31,65196,4067.7342168231175,197.86489968709736
03_003,21383,818,2020-03-22,2020-03-27,5,293687,7280.880665470382,278.52782043468045
03_008,21744,902,2020-03-13,2020-03-21,8,306837,7086.498694746722,293.9671551996663
03_009,1941,42,2020-05-18,2020-06-01,14,22045,8804.717623043774,190.51939215241552
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,364,60,2020-04-03,2020-05-10,37,53086,685.679840259202,113.02414949327505
04_002,7316,612,2020-03-09,2020-04-06,28,283248,2582.8955544258033,216.06507371631926
04_003,4859,532,2020-03-08,2020-04-04,27,276498,1757.336400263293,192.40645501956615
04_004,722,94,2020-04-15,2020-05-10,25,89851,803.5525481074222,104.61764476744833
04_005,442,54,2020-04-09,2020-05-10,31,29167,1515.4112524428292,185.14074124867145
04_006,394,54,2020-05-01,2020-06-10,40,34592,1138.991674375578,156.1054579093432
04_007,99,3,2020-05-02,2020-06-30,59,9092,1088.8693356797185,32.99604047514298
