clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,41709,2752,2020-03-07,2020-03-18,11,861446,4841.742837043761,319.4628566387214
01_002,733,53,2020-03-15,2020-05-28,74,46624,1572.1516815374057,113.67536032944406
01_003,1476,35,2020-04-20,2020-05-07,17,52773,2796.8847706213405,66.32179334129195
01_004,186,18,2020-05-07,2020-05-21,14,15321,1214.0199725866457,117.48580379870765
01_005,1674,96,2020-03-23,2020-04-23,31,125750,1331.2127236580518,76.34194831013917
01_006,1318,78,2020-03-23,2020-04-30,38,45733,2881.9452036822427,170.55517897360767
01_007,1191,78,2020-03-29,2020-04-30,32,50895,2340.111995284409,153.25670498084293
01_008,177,8,2020-04-18,2020-06-08,51,8768,2018.7043795620439,91.24087591240875
01_009,411,28,2020-03-25,2020-05-20,56,20484,2006.4440538957235,136.6920523335286
01_010,197,22,2020-04-01,2020-07-09,99,19955,987.2212478075671,110.24805813079428
01_011,497,33,2020-04-17,2020-05-20,33,45152,1100.726435152374,73.08646350106308
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,21749,1826,2020-03-16,2020-04-04,19,569425,3819.467006190455,320.6743644904948
02_002,44243,4167,2020-03-11,2020-03-17,6,1014987,4358.972085356759,410.54713016028774
02_003,4214,306,2020-03-23,2020-04-03,11,110870,3800.847839812393,275.9989176513033
02_004,46156,5043,2020-03-09,2020-03-16,7,1693494,2725.4894319082323,297.78670606450333
02_005,3712,185,2020-03-15,2020-04-08,24,110698,3353.267448373051,167.12135720609226
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,6798,270,2020-04-08,2020-05-08,30,82445,8245.496997998667,327.49105464248896
03_002,5529,167,2020-04-02,2020-05-03,31,65196,8480.581630774894,256.1506840910485
03_003,40385,1001,2020-03-22,2020-03-27,5,293687,13751.034264369891,340.83905654659554
03_008,34893,1026,2020-03-13,2020-03-21,8,306837,11371.835860733876,334.3794913911947
03_009,3176,57,2020-05-18,2020-06-01,14,22045,14406.894987525515,258.5620322068496
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,757,73,2020-04-03,2020-05-10,37,53086,1425.9880194401537,137.51271521681798
04_002,14076,901,2020-03-09,2020-04-06,28,283248,4969.496695475343,318.0958029712478
04_003,8497,686,2020-03-08,2020-04-04,27,276498,3073.0782862805518,248.10306041996685
04_004,1748,149,2020-04-15,2020-05-10,25,89851,1945.4430112074435,165.83009649308298
04_005,728,65,2020-04-09,2020-05-10,31,29167,2495.971474611719,222.8545959474749
04_006,489,64,2020-05-01,2020-06-10,40,34592,1413.6216466234966,185.01387604070305
04_007,289,6,2020-05-02,2020-06-30,59,9092,3178.6185657721076,65.99208095028597
04_008,173,18,2020-04-24,2020-06-02,39,11093,1559.5420535472822,162.26449112052646
04_009,2154,95,2020-05-11,2020-05-22,11,61888,3480.480868665977,153.50310237849018
04_010,587,21,2020-04-17,2020-06-17,61,22738,2581.5814935350513,92.35640777552995
04_011,377,45,2020-03-28,2020-04-21,24,40532,930.1292805684396,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,31,2,2020-10-20,2021-08-15,299,1021,3036.2389813907935,195.88638589618023
05_002,6203,488,2020-03-30,2020-05-01,32,149023,4162.444723297745,327.4662300450266
05_003,1096,57,2020-03-30,2020-06-22,84,22818,4803.225523709352,249.80278727320535
05_004,589,26,2020-04-07,2020-06-22,76,22022,2674.5981291435837,118.06375442739079
05_005,46,4,2020-07-24,2021-01-01,161,1728,2662.037037037037,231.48148148148147
05_006,1106,70,2020-03-15,2020-04-02,18,29062,3805.6568715160693,240.86435895671323
05_007,1655,44,2020-03-30,2020-05-04,35,14168,11681.253529079617,310.5590062111801
05_008,44,6,2020-04-06,2020-11-20,228,3094,1422.1073044602456,193.92372333548803
05_009,2419,148,2020-04-03,2020-05-11,38,58412,4141.272341299733,253.37259467232758
05_010,3988,259,2020-03-16,2020-03-27,11,82558,4830.543375566269,313.7188400881804
05_011,330,10,2020-05-09,2020-08-21,104,11061,2983.4553837808517,90.40773890245005
05_012,38,3,2020-06-26,2020-09-21,87,1706,2227.432590855803,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,82,13,2020-03-27,2020-08-02,128,10341,792.96006188956585,125.71318054346776
05_015,27,4,2020-04-15,2020-11-14,213,1582,1706.7003792667508,252.84450063211128
05_016,137,4,2020-07-10,2020-08-02,23,1783,7683.679192372406,224.3409983174425
05_017,2569,186,2020-03-27,2020-04-06,10,108504,2367.6546486765465,171.4222517142225
05_018,13102,973,2020-03-16,2020-03-21,5,230423,5686.064325175872,422.26687440055895
05_019,334,18,2020-03-26,2020-06-28,94,8646,3863.058061531344,208.18875780707842
05_020,3812,221,2020-03-25,2020-05-29,65,70744,5388.442836141581,312.3939839421011
05_021,313,20,2020-04-10,2020-07-20,101,6650,4706.766917293233,300.75187969924815
05_022,1688,67,2020-03-29,2020-06-03,66,31653,5332.827852020346,211.67029981360375
05_023,194,11,2020-04-16,2020-05-16,30,11607,1671.4051865253728,94.77039717411907
05_024,2954,84,2020-03-12,2020-06-08,88,43759,6750.611302817706,191.96051098059826
05_025,11523,529,2020-03-21,2020-03-30,9,162764,7079.575336069401,325.01044457005236
05_026,89,4,2020-04-03,2020-07-03,91,3320,2680.7228915662654,120.48192771084338
05_027,2820,113,2020-03-31,2020-05-16,46,94085,2997.2896848594355,120.1041611308923
05_028,4671,227,2020-04-12,2020-05-25,43,63994,7299.121792668063,354.7207550707879
05_029,222,10,2020-03-29,2020-04-25,27,2372,9359.1905564924109,421.58516020236084
05_030,35463,2244,2020-02-29,2020-03-23,23,834024,4252.035912635608,269.057005553797
05_031,1198,63,2020-04-10,2020-06-24,75,23764,5041.238848678674,265.10688436290184
05_032,3315,183,2020-04-09,2020-05-26,47,43824,7564.34830230011,417.5794085432639
05_033,3537,227,2020-04-14,2020-04-27,13,94237,3753.302842832433,240.88203147383723
05_034,58,7,2020-06-27,2020-10-26,121,7025,825.6227758007117,99.644128113879
05_035,27912,1847,2020-02-27,2020-03-23,25,677507,4119.809832223135,272.61710949111966
05_036,170,20,2020-05-01,2020-06-29,59,19533,870.3220191470843,102.39082578200993
05_037,467,14,2020-05-21,2020-06-20,30,6382,7317.4553431526165,219.36696960200564
05_038,665,24,2020-05-22,2020-06-19,28,13307,4997.369805365597,180.35620350191627
05_999,2,0,2020-07-06,NA,NA,NA,NA,NA
06_001,807,56,2020-04-29,2020-06-20,52,29101,2773.100580736057,192.43324971650458
06_002,14097,535,2020-03-15,2020-05-20,66,153497,9183.892844811298,348.5410138308892
06_003,513,44,2020-06-09,2020-07-17,38,23998,2137.678139844987,183.34861238436537
06_004,1007,42,2020-04-30,2020-07-06,67,20598,4888.824157685212,203.90329158170698
06_005,1188,87,2020-03-12,2020-07-06,116,30485,3896.9985238641952,285.38625553550924
06_006,308,31,2020-06-09,2020-07-09,30,5656,5445.544554455446,548.0905233380481
06_007,11059,612,2020-03-24,2020-04-15,22,192009,5759.625850871574,318.73505929409555
06_008,403,19,2020-04-23,2020-07-25,93,9194,4383.293452251468,206.65651511855557
06_009,6161,296,2020-04-20,2020-05-17,27,123801,4976.5349229812355,239.09338373680345
06_010,9766,349,2020-03-28,2020-05-20,53,139201,7015.754197168124,250.71658967967184
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,27,5,2020-05-26,2020-08-06,72,20706,130.3969863807592,24.14759007051096
07_002,48,10,2020-04-30,2020-05-08,8,31527,152.25045199352937,31.718844165318618
07_003,44,11,2020-06-01,2020-06-16,15,38014,115.74683011522072,28.93670752880518
07_004,55,6,2020-04-18,2020-06-07,50,33252,165.40358474678214,18.044027426921687
07_005,16,2,2020-06-10,2021-08-16,432,14394,111.15742670557178,13.894678338196472
07_006,50,1,2020-06-05,2020-09-29,116,26554,188.29554869322888,3.7659109738645777
07_007,20,0,2020-09-23,2021-09-10,352,10030,199.40179461615153,0
07_008,50,1,2020-05-17,2020-09-07,113,19894,251.3320599175631,5.026641198351261
07_009,219,18,2020-04-11,2020-05-14,33,49666,440.9455160471953,36.24209720935852
07_010,6,1,2020-05-31,NA,NA,7581,79.14523149980214,13.19087191663369
07_011,18,1,2020-05-28,2021-09-18,478,14326,125.64567918469913,6.980315510261065
07_012,263,20,2020-04-13,2020-05-13,30,54465,482.8789130634352,36.72082989075553
07_013,133,10,2020-05-18,2020-06-05,18,25752,516.4647406026717,38.83193538365952
07_014,11,1,2020-05-31,2022-01-19,598,22871,48.09584189585064,4.372349263259149
07_015,151,28,2020-04-03,2020-05-25,52,40968,368.5803553993361,68.3460261667643
07_016,69,5,2020-04-18,2020-07-20,93,20950,329.35560859188547,23.86634844868735
07_017,144,23,2020-05-08,2020-06-13,36,90776,158.6322375958403,25.33709350489116
07_018,5,0,2020-06-08,NA,NA,9318,53.659583601631255,0
07_019,784,38,2020-03-28,2020-05-02,35,173188,452.68725315841743,21.941474005127375
07_020,57,7,2020-05-29,2020-08-01,64,42203,135.06148851977346,16.58649859014762
07_021,24,1,2020-04-29,2021-04-05,341,19587,122.53024965538366,5.10542706897432
07_022,17,0,2020-08-15,2021-08-20,370,16999,100.00588269898228,0
07_023,26,1,2020-05-05,2021-06-11,402,88356,29.426411335959074,1.1317850513830414
07_024,19,0,2020-08-13,2021-08-29,381,12322,154.19574744359682,0
07_025,8,2,2020-05-26,NA,NA,7734,103.43935867597621,25.859839668994052
07_026,24,0,2020-04-26,2021-09-02,494,40110,59.835452505609574,0
07_027,684,59,2020-03-23,2020-05-08,46,125567,544.7291087626526,46.98686756870834
07_028,18,2,2020-04-27,2021-08-24,484,5967,301.65912518853696,33.517680576504105
07_029,11,1,2020-04-11,2021-10-04,541,5057,217.5202689341507,19.77456990310461
07_030,22,1,2020-04-01,2020-07-23,113,33063,66.53963645162266,3.024528929619212
07_031,22,0,2020-05-02,2021-06-17,411,129377,17.004568045324902,0
07_032,37,5,2020-04-22,2020-06-26,65,32181,114.97467449737422,15.537118175320842
07_033,4,1,2020-06-25,NA,NA,7517,53.21271783956366,13.303179459890915
07_034,69,12,2020-04-07,2020-05-18,41,71703,96.23028325174678,16.735701435086398
07_035,49,6,2020-05-19,2020-07-15,57,20353,240.7507492752911,29.479683584729525
07_036,5,1,2020-05-09,NA,NA,7137,70.05744710662744,14.011489421325487
07_037,110,23,2020-04-26,2020-05-23,27,49044,224.28839409509828,46.89666421988419
07_038,18,2,2020-05-23,2021-08-12,446,14635,122.99282541851726,13.665869490946362
07_039,4,0,2021-08-13,NA,NA,13410,29.82848620432513,0
07_040,542,55,2020-04-11,2020-05-14,33,52110,1040.1074649779314,105.54596046824025
07_041,22,1,2020-03-27,2020-08-30,156,32747,67.18172657037286,3.053714844107857
07_042,17,0,2020-05-12,2021-12-15,582,8493,200.1648416342871,0
07_043,50,3,2020-05-16,2020-07-20,65,10738,465.6360588563979,27.938163531383868
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,42,5,2020-05-02,2021-02-10,284,5447,771.0666421883606,91.79364787956673
07_046,51,9,2020-05-18,2020-09-03,108,43475,117.30879815986198,20.701552616446232
07_047,33,3,2020-04-21,2021-01-08,262,20839,158.3569269158789,14.3960842650799
07_048,104,13,2020-04-26,2020-05-25,29,30661,339.1931117706533,42.39913897133166
07_049,21,0,2020-08-02,2021-08-10,373,24170,86.88456764584195,0
07_050,70,2,2020-06-08,2020-07-16,38,4966,1409.585179218687,40.27386226339106
07_051,126,19,2020-05-13,2020-06-03,21,60433,208.49535849618584,31.439776281170882
07_052,128,9,2020-04-28,2020-06-14,47,76741,166.79480329940972,11.727759606989745
07_053,23,2,2020-06-01,2020-08-08,68,7855,292.8071292170592,25.46148949713558
07_054,112,19,2020-05-21,2020-06-21,31,37882,295.6549284620664,50.155746792671984
07_055,34,5,2020-05-14,2020-12-22,222,5797,586.5102639296188,86.25150940141452
07_056,16,0,2020-08-03,2021-08-12,374,12046,132.82417399966795,0
07_057,152,24,2020-04-16,2020-05-23,37,42817,354.9991825676717,56.05250251068501
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,228,28,2020-04-04,2020-05-02,28,149833,152.16941528234767,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,488,52,2020-04-23,2020-05-21,28,84432,577.9799128292591,61.58802349819974
07_062,29,4,2020-05-05,2020-08-04,91,26801,108.2049177269505,14.924816238200066
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,19,0,2020-05-15,2021-08-25,467,27538,68.99556975815237,0
07_065,454,31,2020-03-13,2020-04-23,41,126000,360.31746031746036,24.603174603174605
07_066,12,0,2020-07-31,2021-09-10,406,22264,53.89867049946101,0
07_067,7,0,2020-08-05,NA,NA,8268,84.66376390904692,0
07_068,304,13,2020-04-20,2020-05-15,25,40936,742.6226304475279,31.756888802032442
07_069,92,14,2020-05-02,2020-05-26,24,74507,123.47833089508369,18.790180788382298
07_070,7,2,2020-05-19,NA,NA,5831,120.04801920768307,34.29943405933802
07_071,50,6,2020-05-14,2020-12-11,211,43792,114.17610522469859,13.70113262696383
07_072,16,1,2020-05-10,2021-08-24,471,19233,83.19034991940934,5.199396869963084
07_073,5,1,2020-05-18,NA,NA,9689,51.60491278769739,10.320982557539478
07_074,625,47,2020-04-01,2020-04-28,27,56114,1113.8040417721068,83.75806394126244
07_075,31,5,2020-05-14,2020-10-07,146,23878,129.82661864477762,20.939777200770585
07_076,20,2,2020-05-16,2021-01-07,236,27236,73.4322220590395,7.34322220590395
07_077,49,4,2020-04-03,2020-06-23,81,43409,112.87981754935612,9.214678983620908
07_078,1070,69,2020-03-20,2020-04-17,28,206839,517.3105652222259,33.359279439564105
07_079,87,6,2020-04-27,2020-05-30,33,43486,200.0643885388401,13.797544037161385
07_080,21,1,2020-06-19,2020-08-15,57,15527,135.2482771945643,6.440394152122109
07_081,20,2,2020-05-01,2020-05-23,22,44776,44.66678577809541,4.466678577809541
07_082,3,0,2020-07-07,NA,NA,13998,21.43163309044149,0
07_083,24,7,2020-05-10,2020-07-22,73,21222,113.09018942606728,32.98463858260296
07_084,18,0,2020-06-01,2021-09-17,473,8176,220.15655577299412,0
07_085,18,2,2020-04-20,2020-08-14,116,7352,244.83133841131664,27.20348204570185
07_086,49,4,2020-04-03,2020-06-05,63,26389,185.68342870135282,15.157830914396149
07_087,64,18,2020-05-10,2020-06-10,31,53113,120.49780656336492,33.89000809594638
