clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,25661,2256,2020-03-07,2020-03-18,11,861446,2978.8286207144733,261.88524875616116
01_002,512,39,2020-03-15,2020-05-28,74,46624,1098.146877144818,83.64790665751545
01_003,1091,27,2020-04-20,2020-05-07,17,52773,2067.345043867129,51.16252629185379
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,917,63,2020-03-23,2020-04-23,31,125750,729.2246520874752,50.09940357852883
01_006,924,63,2020-03-23,2020-04-30,38,45733,2020.42288937966,137.75610609406775
01_007,755,57,2020-03-29,2020-04-30,32,50895,1483.4463110325178,111.99528440907751
01_008,130,7,2020-04-18,2020-06-08,51,8768,1482.6642335766423,79.83576642335767
01_009,271,16,2020-03-25,2020-05-20,56,20484,1322.9837922280806,78.10974419058778
01_010,71,15,2020-04-01,2020-07-09,99,19955,355.80055124029064,75.16913054372337
01_011,287,27,2020-04-17,2020-05-20,33,45152,635.6307583274274,59.79801559177888
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,10282,1341,2020-03-16,2020-04-04,19,569425,1805.681169600913,235.50072441498003
02_002,22338,3361,2020-03-11,2020-03-17,6,1014987,2200.8163651357113,331.13724609280706
02_003,1791,243,2020-03-23,2020-04-03,11,110870,1615.4054297826283,219.175611076035
02_004,20726,3988,2020-03-09,2020-03-16,7,1693494,1223.8602557788809,235.4894673379416
02_005,1331,123,2020-03-15,2020-04-08,24,110698,1202.3704131962636,111.11311857486133
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3868,217,2020-04-08,2020-05-08,30,82445,4691.612590211656,263.2057735460004
03_002,2846,133,2020-04-02,2020-05-03,31,65196,4365.2984845696055,204.00024541382908
03_003,22234,858,2020-03-22,2020-03-27,5,293687,7570.644938318686,292.14776275422474
03_008,22217,920,2020-03-13,2020-03-21,8,306837,7240.6522029611815,299.83346206617847
03_009,2162,45,2020-05-18,2020-06-01,14,22045,9807.21251984577,204.12792016330232
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,419,62,2020-04-03,2020-05-10,37,53086,789.2853106280376,116.79162114305089
04_002,9196,668,2020-03-09,2020-04-06,28,283248,3246.6248658419477,235.83573405637463
04_003,5375,555,2020-03-08,2020-04-04,27,276498,1943.956194981519,200.72477920274287
04_004,1000,108,2020-04-15,2020-05-10,25,89851,1112.953667738812,120.1989961157917
04_005,501,58,2020-04-09,2020-05-10,31,29167,1717.6946549182296,198.8548702300545
04_006,408,55,2020-05-01,2020-06-10,40,34592,1179.463459759482,158.99629972247916
04_007,147,4,2020-05-02,2020-06-30,59,9092,1616.805983282006,43.99472063352398
04_008,123,12,2020-04-24,2020-06-02,39,11093,1108.8073559902641,108.17632741368432
04_009,1504,73,2020-05-11,2020-05-22,11,61888,2430.1964839710445,117.95501551189246
04_010,328,19,2020-04-17,2020-06-17,61,22738,1442.519130970182,83.56055941595568
04_011,273,31,2020-03-28,2020-04-21,24,40532,673.5418928254219,76.48277903878417
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4069,408,2020-03-30,2020-05-01,32,149023,2730.4510042074044,273.78324151305503
05_003,775,43,2020-03-30,2020-06-22,84,22818,3396.4414059076166,188.44771671487422
05_004,220,22,2020-04-07,2020-06-22,76,22022,999.000999000999,99.9000999000999
05_005,39,2,2020-07-24,2021-01-01,161,1728,2256.9444444444443,115.74074074074073
05_006,549,56,2020-03-15,2020-04-02,18,29062,1889.0647581033652,192.69148716537057
05_007,849,23,2020-03-30,2020-05-04,35,14168,5992.377188029362,162.33766233766235
05_008,33,4,2020-04-06,2020-11-20,228,3094,1066.5804783451842,129.2824822236587
05_009,1651,120,2020-04-03,2020-05-11,38,58412,2826.4740121892764,205.43723892350886
05_010,1943,194,2020-03-16,2020-03-27,11,82558,2353.4969354877785,234.98631265292278
05_011,125,5,2020-05-09,2020-08-21,104,11061,1130.0967362806257,45.203869451225025
05_012,26,3,2020-06-26,2020-09-21,87,1706,1524.0328253223915,175.84994138335287
05_013,19,0,2020-08-26,2021-01-01,128,1574,1207.115628970775,0
05_014,67,10,2020-03-27,2020-08-02,128,10341,647.9063920317184,96.70244657189828
05_015,20,3,2020-04-15,2020-11-14,213,1582,1264.2225031605562,189.63337547408344
05_016,94,4,2020-07-10,2020-08-02,23,1783,5272.013460459899,224.3409983174425
05_017,1542,163,2020-03-27,2020-04-06,10,108504,1421.1457642114576,150.22487650224878
05_018,8085,828,2020-03-16,2020-03-21,5,230423,3508.7643160621988,359.3391284724181
05_019,219,14,2020-03-26,2020-06-28,94,8646,2532.9632199861207,161.92458940550546
05_020,2045,160,2020-03-25,2020-05-29,65,70744,2890.704512043424,226.16759018432657
05_021,140,16,2020-04-10,2020-07-20,101,6650,2105.2631578947367,240.6015037593985
05_022,871,55,2020-03-29,2020-06-03,66,31653,2751.713897576849,173.75920133952548
05_023,157,10,2020-04-16,2020-05-16,30,11607,1352.6320323942448,86.15490652192642
05_024,1531,57,2020-03-12,2020-06-08,88,43759,3498.7088370392376,130.25891816540596
05_025,7712,453,2020-03-21,2020-03-30,9,162764,4738.1484849229555,278.31707257133024
05_026,40,3,2020-04-03,2020-07-03,91,3320,1204.8192771084339,90.36144578313254
05_027,1277,93,2020-03-31,2020-05-16,46,94085,1357.2833076473403,98.84678747940693
05_028,2676,165,2020-04-12,2020-05-25,43,63994,4181.642028940213,257.83667218801764
05_029,175,9,2020-03-29,2020-04-25,27,2372,7377.740303541315,379.4266441821248
05_030,19520,1813,2020-02-29,2020-03-23,23,834024,2340.460226564224,217.37983559226114
05_031,468,48,2020-04-10,2020-06-24,75,23764,1969.3654266958426,201.98619760983
05_032,2112,153,2020-04-09,2020-05-26,47,43824,4819.2771084337355,349.1237677984666
05_033,2321,182,2020-04-14,2020-04-27,13,94237,2462.93918524571,193.1300869085391
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,18632,1598,2020-02-27,2020-03-23,25,677507,2750.082286972681,235.8647216929124
05_036,127,17,2020-05-01,2020-06-29,59,19533,650.181743715763,87.03220191470844
05_037,277,9,2020-05-21,2020-06-20,30,6382,4340.332184268254,141.02162331557506
05_038,428,20,2020-05-22,2020-06-19,28,13307,3216.3522957841737,150.2968362515969
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,446,43,2020-04-29,2020-06-20,52,29101,1532.593381670733,147.76124531803032
06_002,6974,389,2020-03-15,2020-05-20,66,153497,4543.411271881535,253.42514837423533
06_003,241,35,2020-06-09,2020-07-17,38,23998,1004.250354196183,145.84548712392697
06_004,515,31,2020-04-30,2020-07-06,67,20598,2500.242742013788,150.50004854840276
06_005,590,68,2020-03-12,2020-07-06,116,30485,1935.37805478104,223.06052156798427
06_006,172,16,2020-06-09,2020-07-09,30,5656,3041.018387553041,282.88543140028287
06_007,7545,508,2020-03-24,2020-04-15,22,192009,3929.5033045326,264.57093157091595
06_008,148,12,2020-04-23,2020-07-25,93,9194,1609.7454861866433,130.51990428540353
06_009,3642,208,2020-04-20,2020-05-17,27,123801,2941.817917464318,168.01156695018616
06_010,5075,252,2020-03-28,2020-05-20,53,139201,3645.8071421900704,181.03318223288628
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,23,4,2020-05-26,2020-08-06,72,20706,111.07891432435044,19.31807205640877
07_002,37,9,2020-04-30,2020-05-08,8,31527,117.35972341167889,28.546959748786755
07_003,39,10,2020-06-01,2020-06-16,15,38014,102.59378123849109,26.30609775345925
07_004,46,5,2020-04-18,2020-06-07,50,33252,138.3375436063996,15.03668952243474
07_005,11,1,2020-06-10,2021-08-16,432,14394,76.42073086008058,6.947339169098236
07_006,22,1,2020-06-05,2020-09-29,116,26554,82.8500414250207,3.7659109738645777
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,21,1,2020-05-17,2020-09-07,113,19894,105.5594651653765,5.026641198351261
07_009,146,16,2020-04-11,2020-05-14,33,49666,293.96367736479687,32.215197519429786
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,204,19,2020-04-13,2020-05-13,30,54465,374.5524648857064,34.88478839621776
07_013,82,9,2020-05-18,2020-06-05,18,25752,318.4218701460081,34.94874184529357
07_014,6,1,2020-05-31,NA,NA,22871,26.234095579554896,4.372349263259149
07_015,121,19,2020-04-03,2020-05-25,52,40968,295.35247022066,46.37766061316149
07_016,31,4,2020-04-18,2020-07-20,93,20950,147.97136038186156,19.093078758949883
07_017,97,19,2020-05-08,2020-06-13,36,90776,106.85643782497576,20.930642460562265
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,411,35,2020-03-28,2020-05-02,35,173188,237.31436358177243,20.209252373143634
07_020,36,4,2020-05-29,2020-08-01,64,42203,85.30199274933061,9.477999194370069
07_021,12,1,2020-04-29,2021-04-05,341,19587,61.26512482769183,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,12,1,2020-05-05,2021-06-11,402,88356,13.581420616596496,1.1317850513830414
07_024,7,0,2020-08-13,NA,NA,12322,56.80895958448304,0
07_025,3,1,2020-05-26,NA,NA,7734,38.78975950349108,12.929919834497026
07_026,8,0,2020-04-26,NA,NA,40110,19.945150835203194,0
07_027,474,53,2020-03-23,2020-05-08,46,125567,377.48771572148735,42.208542053246475
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,7,1,2020-04-11,NA,NA,5057,138.42198932173224,19.77456990310461
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
