clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,22304,2165,2020-03-07,2020-03-18,11,861446,2589.1350125254517,251.3216150519011
01_002,464,36,2020-03-15,2020-05-28,74,46624,995.1956074124914,77.21345229924502
01_003,983,26,2020-04-20,2020-05-07,17,52773,1862.694938699714,49.267617910674026
01_004,130,12,2020-05-07,2020-05-21,14,15321,848.5085829906664,78.32386919913843
01_005,788,62,2020-03-23,2020-04-23,31,125750,626.6401590457257,49.30417495029821
01_006,865,60,2020-03-23,2020-04-30,38,45733,1891.4132027201363,131.19629151815974
01_007,702,56,2020-03-29,2020-04-30,32,50895,1379.3103448275863,110.03045485804105
01_008,120,7,2020-04-18,2020-06-08,51,8768,1368.6131386861314,79.83576642335767
01_009,257,16,2020-03-25,2020-05-20,56,20484,1254.6377660613161,78.10974419058778
01_010,66,15,2020-04-01,2020-07-09,99,19955,330.7441743923829,75.16913054372337
01_011,257,23,2020-04-17,2020-05-20,33,45152,569.1885187810065,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9247,1290,2020-03-16,2020-04-04,19,569425,1623.9188655222374,226.544321025596
02_002,20774,3284,2020-03-11,2020-03-17,6,1014987,2046.7257216102273,323.55094203176986
02_003,1628,238,2020-03-23,2020-04-03,11,110870,1468.386398484712,214.66582483990257
02_004,18579,3845,2020-03-09,2020-03-16,7,1693494,1097.080946256674,227.04538663851184
02_005,1119,116,2020-03-15,2020-04-08,24,110698,1010.858371424958,104.78960776165785
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2641,179,2020-04-08,2020-05-08,30,82445,3203.3476863363458,217.11443992965008
03_002,2430,123,2020-04-02,2020-05-03,31,65196,3727.2225289895086,188.66188109699982
03_003,18822,712,2020-03-22,2020-03-27,5,293687,6408.863858461559,242.43497328788814
03_008,18487,663,2020-03-13,2020-03-21,8,306837,6025.023057845045,216.07563624986554
03_009,1432,36,2020-05-18,2020-06-01,14,22045,6495.804037196644,163.30233613064186
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,304,54,2020-04-03,2020-05-10,37,53086,572.6556907659269,101.72173454394756
04_002,5726,542,2020-03-09,2020-04-06,28,283248,2021.5500197706601,191.3517482912501
