clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,20881,1988,2020-02-19,2020-03-18,28,861446,2423.9476415236704,230.77476707768102
01_002,445,34,2020-03-15,2020-05-28,74,46624,954.4440631434454,72.92381606039807
01_003,967,25,2020-04-20,2020-05-07,17,52773,1832.3764046008378,47.372709529494244
01_004,123,10,2020-05-07,2020-05-21,14,15321,802.8196592911689,65.26989099928203
01_005,738,58,2020-03-23,2020-04-23,31,125750,586.8787276341948,46.12326043737575
01_006,849,58,2020-03-23,2020-04-30,38,45733,1856.4275249819605,126.82308180088776
01_007,679,47,2020-03-29,2020-04-30,32,50895,1334.1192651537478,92.34698889871304
01_008,113,6,2020-04-18,2020-06-08,51,8768,1288.7773722627737,68.43065693430657
01_009,255,13,2020-03-25,2020-05-20,56,20484,1244.8740480374927,63.46416715485257
01_010,57,12,2020-04-01,2020-07-09,99,19955,285.64269606614886,60.1353044349787
01_011,245,22,2020-04-17,2020-05-20,33,45152,542.611622962438,48.724309000708715
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8788,1197,2020-03-16,2020-04-05,20,569425,1543.3112350177812,210.21205602142513
02_002,18427,2990,2020-03-11,2020-03-17,6,1014987,1815.4912328926382,294.5850537987186
02_003,1557,228,2020-03-23,2020-04-03,11,110870,1404.3474339316317,205.64625236763777
02_004,17135,3449,2020-03-01,2020-03-15,14,1693494,1011.8134460470484,203.66177854778348
02_005,1060,111,2020-03-15,2020-04-08,24,110698,957.5602088565286,100.27281432365535
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2102,157,2020-04-08,2020-05-08,30,82445,2549.578506883377,190.42998362544728
03_002,2157,108,2020-04-02,2020-05-03,31,65196,3308.4851831400697,165.65433462175594
03_003,14232,587,2020-03-22,2020-03-27,5,293687,4845.975477293853,199.87265353931227
03_008,9362,412,2020-03-13,2020-03-21,8,306837,3051.1313824603944,134.2732460557234
03_009,1266,31,2020-05-18,2020-06-01,14,22045,5742.798820594238,140.62145611249716
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,273,50,2020-04-03,2020-05-10,37,53086,514.2598801944016,94.18679124439588
04_002,3976,470,2020-03-09,2020-04-06,28,283248,1403.7168841439304,165.93232785403603
04_003,3016,401,2020-03-08,2020-04-04,27,276498,1090.7854668026532,145.02817380234217
04_004,339,70,2020-04-15,2020-05-10,25,89851,377.29129336345727,77.90675674171685
04_005,290,38,2020-04-15,2020-05-11,26,29167,994.2743511502727,130.28422532313917
04_006,183,29,2020-05-01,2020-06-10,40,34592,529.0240518038853,83.83441258094356
04_007,58,3,2020-05-02,2020-06-30,59,9092,637.9234491860976,32.99604047514298
04_008,67,9,2020-04-24,2020-06-02,39,11093,603.984494726404,81.13224556026323
04_009,636,41,2020-05-11,2020-05-22,11,61888,1027.6628748707342,66.24870734229576
04_010,116,9,2020-04-17,2020-06-17,61,22738,510.1592048553083,39.58131761808426
04_011,167,26,2020-03-28,2020-04-21,24,40532,412.02013224119213,64.14684693575447
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3259,353,2020-03-30,2020-05-02,33,149023,2186.9107453211923,236.87618689732457
05_003,712,40,2020-03-30,2020-06-22,84,22818,3120.343588395127,175.30020159523184
05_004,129,20,2020-04-07,2020-06-22,76,22022,585.7778585051312,90.81827263645445
05_005,17,2,2020-07-24,2021-01-01,161,1728,983.7962962962963,115.74074074074073
05_006,424,50,2020-03-15,2020-04-02,18,29062,1458.9498313949487,172.0459706833666
05_007,766,19,2020-03-30,2020-05-04,35,14168,5406.549971767363,134.10502540937324
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
