clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,46811,2891,2020-03-07,2020-03-18,11,861446,5434.002827803483,335.5985169122615
01_002,1027,53,2020-03-15,2020-05-28,74,46624,2202.7282086479067,113.67536032944406
01_003,1522,43,2020-04-20,2020-05-07,17,52773,2884.05055615561,81.48106039073011
01_004,195,20,2020-05-07,2020-05-21,14,15321,1272.7628744859996,130.53978199856405
01_005,1748,102,2020-03-23,2020-04-23,31,125750,1390.0596421471173,81.11332007952286
01_006,1609,83,2020-03-23,2020-04-30,38,45733,3518.247217545317,181.48820326678765
01_007,1258,80,2020-03-29,2020-04-30,32,50895,2471.755575203851,157.18636408291582
01_008,182,11,2020-04-18,2020-06-08,51,8768,2075.729927007299,125.45620437956204
01_009,449,29,2020-03-25,2020-05-20,56,20484,2191.9546963483695,141.57391134544034
01_010,217,22,2020-04-01,2020-07-09,99,19955,1087.4467551991982,110.24805813079428
01_011,532,40,2020-04-17,2020-05-20,33,45152,1178.2423812898653,88.5896527285613
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,22660,1874,2020-03-16,2020-04-04,19,569425,3979.4529569302363,329.1039206216798
02_002,45810,4240,2020-03-11,2020-03-17,6,1014987,4513.358299170334,417.73934050386856
02_003,4416,310,2020-03-23,2020-04-03,11,110870,3983.0432037521423,279.6067466402092
02_004,49389,5227,2020-03-09,2020-03-16,7,1693494,2916.3965151338007,308.65181689453874
02_005,3809,194,2020-03-15,2020-04-08,24,110698,3440.8932410702996,175.25158539449674
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,7169,281,2020-04-08,2020-05-08,30,82445,8695.493965674084,340.83328279459033
03_002,5927,173,2020-04-02,2020-05-03,31,65196,9091.048530584698,265.35370268114605
03_003,43373,1012,2020-03-22,2020-03-27,5,293687,14768.443955639848,344.5845406844702
03_008,38188,1043,2020-03-13,2020-03-21,8,306837,12445.695923242634,339.9198923206784
03_009,3290,59,2020-05-18,2020-06-01,14,22045,14924.019051939216,267.6343842141075
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,780,73,2020-04-03,2020-05-10,37,53086,1469.3139434125758,137.51271521681798
04_002,15249,919,2020-03-09,2020-04-06,28,283248,5383.621420098289,324.45065808055136
04_003,9179,689,2020-03-08,2020-04-04,27,276498,3319.7346816251834,249.1880592264682
04_004,1883,149,2020-04-15,2020-05-10,25,89851,2095.6917563521833,165.83009649308298
04_005,747,65,2020-04-09,2020-05-10,31,29167,2561.1135872732884,222.8545959474749
04_006,532,65,2020-05-01,2020-06-10,40,34592,1537.927844588344,187.90471785383906
04_007,328,7,2020-05-02,2020-06-30,59,9092,3607.567091948966,76.99076110866696
04_008,180,18,2020-04-24,2020-06-02,39,11093,1622.6449112052646,162.26449112052646
04_009,2308,98,2020-05-11,2020-05-22,11,61888,3729.3174767321616,158.35056876938987
04_010,655,21,2020-04-17,2020-06-17,61,22738,2880.640337760577,92.35640777552995
04_011,389,45,2020-03-28,2020-04-21,24,40532,959.7355176157109,111.02338892726735
04_999,3,0,2021-06-08,NA,NA,NA,NA,NA
05_001,34,4,2020-10-20,2021-08-15,299,1021,3330.0685602350636,391.77277179236046
05_002,6350,506,2020-03-30,2020-05-01,32,149023,4261.087214725244,339.5449024647202
05_003,1106,59,2020-03-30,2020-06-22,84,22818,4847.050574108161,258.5677973529669
05_004,629,27,2020-04-07,2020-06-22,76,22022,2856.2346744164925,122.60466805921351
05_005,51,5,2020-07-24,2021-01-01,161,1728,2951.3888888888887,289.35185185185185
05_006,1250,73,2020-03-15,2020-04-02,18,29062,4301.149267084165,251.18711719771522
05_007,1694,48,2020-03-30,2020-05-04,35,14168,11956.521739130436,338.7916431394693
05_008,45,6,2020-04-06,2020-11-20,228,3094,1454.4279250161603,193.92372333548803
05_009,2471,150,2020-04-03,2020-05-11,38,58412,4230.295144833253,256.7965486543861
05_010,4108,277,2020-03-16,2020-03-27,11,82558,4975.895733908283,335.52169383948257
05_011,341,10,2020-05-09,2020-08-21,104,11061,3082.9038965735467,90.40773890245005
05_012,42,5,2020-06-26,2020-09-21,87,1706,2461.89917936694,293.08323563892145
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,82,13,2020-03-27,2020-08-02,128,10341,792.96006188956585,125.71318054346776
05_015,27,4,2020-04-15,2020-11-14,213,1582,1706.7003792667508,252.84450063211128
05_016,143,4,2020-07-10,2020-08-02,23,1783,8020.1906898485695,224.3409983174425
05_017,2633,192,2020-03-27,2020-04-06,10,108504,2426.6386492663864,176.95200176952002
05_018,13593,1004,2020-03-16,2020-03-21,5,230423,5899.150692422198,435.7203924955408
05_019,337,18,2020-03-26,2020-06-28,94,8646,3897.756187832524,208.18875780707842
05_020,3852,231,2020-03-25,2020-05-29,65,70744,5444.984733687663,326.5294583286215
05_021,340,23,2020-04-10,2020-07-20,101,6650,5112.7819548872185,345.8646616541353
05_022,1731,71,2020-03-29,2020-06-03,66,31653,5468.675954885793,224.30733263829654
05_023,198,11,2020-04-16,2020-05-16,30,11607,1705.8671491341431,94.77039717411907
05_024,3045,85,2020-03-12,2020-06-08,88,43759,6958.568523046688,194.24575515893872
05_025,11787,558,2020-03-21,2020-03-30,9,162764,7241.773365117593,342.82765230640683
05_026,93,5,2020-04-03,2020-07-03,91,3320,2801.2048192771085,150.60240963855424
05_027,3305,116,2020-03-31,2020-05-16,46,94085,3512.7809959079555,123.29276717861508
05_028,4811,231,2020-04-12,2020-05-25,43,63994,7517.89230240335,360.97134106322466
05_029,227,10,2020-03-29,2020-04-25,27,2372,9569.983136593592,421.58516020236084
05_030,37975,2342,2020-02-29,2020-03-23,23,834024,4553.226286054119,280.8072669371625
05_031,1294,66,2020-04-10,2020-06-24,75,23764,5445.211243898333,277.73102171351627
05_032,3462,193,2020-04-09,2020-05-26,47,43824,7899.780941949616,440.3979554581964
05_033,3615,238,2020-04-14,2020-04-27,13,94237,3836.07288007895,252.55472903424345
05_034,58,7,2020-06-27,2020-10-26,121,7025,825.6227758007117,99.644128113879
05_035,29083,1926,2020-02-27,2020-03-23,25,677507,4292.649374840408,284.2775056198681
05_036,175,20,2020-05-01,2020-06-29,59,19533,895.9197255925869,102.39082578200993
05_037,474,14,2020-05-21,2020-06-20,30,6382,7427.1388279536195,219.36696960200564
05_038,695,27,2020-05-22,2020-06-19,28,13307,5222.815059742992,202.9007289396558
05_999,2,0,2020-07-06,NA,NA,NA,NA,NA
06_001,876,57,2020-04-29,2020-06-20,52,29101,3010.205834851036,195.86955774715645
06_002,16567,551,2020-03-15,2020-05-20,66,153497,10793.044815208115,358.96467031928967
06_003,592,49,2020-06-09,2020-07-17,38,23998,2466.8722393532794,204.18368197349778
06_004,1119,42,2020-04-30,2020-07-06,67,20598,5432.566268569764,203.90329158170698
06_005,1433,87,2020-03-12,2020-07-06,116,30485,4700.672461866492,285.38625553550924
06_006,327,31,2020-06-09,2020-07-09,30,5656,5781.471004243282,548.0905233380481
06_007,12013,626,2020-03-24,2020-04-15,22,192009,6256.477560947664,326.02638417990823
06_008,417,19,2020-04-23,2020-07-25,93,9194,4535.566673917772,206.65651511855557
06_009,7553,305,2020-04-20,2020-05-17,27,123801,6100.920024878636,246.3631149990711
06_010,11378,352,2020-03-28,2020-05-20,53,139201,8173.791854943571,252.8717466110157
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,30,5,2020-05-26,2020-08-06,72,20706,144.88554042306578,24.14759007051096
07_002,57,10,2020-04-30,2020-05-08,8,31527,180.79741174231611,31.718844165318618
07_003,47,11,2020-06-01,2020-06-16,15,38014,123.63865944125848,28.93670752880518
07_004,64,7,2020-04-18,2020-06-07,50,33252,192.46962588716468,21.051365331408636
07_005,21,2,2020-06-10,2021-08-16,432,14394,145.89412255106294,13.894678338196472
07_006,52,1,2020-06-05,2020-09-29,116,26554,195.82737064095807,3.7659109738645777
07_007,22,0,2020-09-23,2021-09-10,352,10030,219.34197407776668,0
