clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,21861,2100,2020-03-07,2020-03-18,11,861446,2537.7098506464713,243.77616240600108
01_002,462,36,2020-03-15,2020-05-28,74,46624,990.9059711736445,77.21345229924502
01_003,981,26,2020-04-20,2020-05-07,17,52773,1858.9051219373544,49.267617910674026
01_004,125,12,2020-05-07,2020-05-21,14,15321,815.8736374910254,78.32386919913843
01_005,773,61,2020-03-23,2020-04-23,31,125750,614.7117296222664,48.508946322067594
01_006,862,60,2020-03-23,2020-04-30,38,45733,1884.8533881442283,131.19629151815974
01_007,696,55,2020-03-29,2020-04-30,32,50895,1367.5213675213674,108.06562530700462
01_008,118,6,2020-04-18,2020-06-08,51,8768,1345.802919708029,68.43065693430657
01_009,257,16,2020-03-25,2020-05-20,56,20484,1254.6377660613161,78.10974419058778
01_010,66,14,2020-04-01,2020-07-09,99,19955,330.7441743923829,70.15785517414182
01_011,252,23,2020-04-17,2020-05-20,33,45152,558.1148121899363,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8943,1249,2020-03-16,2020-04-05,20,569425,1570.531676691399,219.34407516354216
02_002,19596,3075,2020-03-11,2020-03-17,6,1014987,1930.6651218192944,302.95954529466877
02_003,1583,233,2020-03-23,2020-04-03,11,110870,1427.7983223595202,210.15603860377018
02_004,17682,3550,2020-03-09,2020-03-16,7,1693494,1044.1135309602514,209.6257796012268
02_005,1081,116,2020-03-15,2020-04-08,24,110698,976.530741296139,104.78960776165785
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2177,162,2020-04-08,2020-05-08,30,82445,2640.548244284068,196.49463278549337
03_002,2320,120,2020-04-02,2020-05-03,31,65196,3558.5005215043866,184.06037180195105
03_003,15268,643,2020-03-22,2020-03-27,5,293687,5198.73198337005,218.94057278667424
03_008,10480,454,2020-03-13,2020-03-21,8,306837,3415.4942200582063,147.9612954109185
03_009,1316,33,2020-05-18,2020-06-01,14,22045,5969.607620775686,149.69380811975503
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,276,53,2020-04-03,2020-05-10,37,53086,519.9110876690653,99.83799871905964
04_002,4419,492,2020-03-09,2020-04-06,28,283248,1560.1169293340113,173.69937298762923
04_003,3353,442,2020-03-08,2020-04-04,27,276498,1212.666999399634,159.85649082452676
04_004,354,74,2020-04-15,2020-05-10,25,89851,393.9855983795395,82.35857141267209
04_005,314,41,2020-04-15,2020-05-11,26,29167,1076.559125038571,140.56982205917646
04_006,258,33,2020-05-01,2020-06-10,40,34592,745.8371877890842,95.39777983348752
04_007,58,3,2020-05-02,2020-06-30,59,9092,637.9234491860976,32.99604047514298
04_008,94,10,2020-04-24,2020-06-02,39,11093,847.3812314071938,90.14693951140359
04_009,657,42,2020-05-11,2020-05-22,11,61888,1061.595139607032,67.86452947259566
04_010,127,10,2020-04-17,2020-06-17,61,22738,558.5363708329669,43.9792417978714
04_011,166,25,2020-03-28,2020-04-21,24,40532,409.55294582058616,61.67966051514852
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3320,367,2020-03-30,2020-05-02,33,149023,2227.8440240768205,246.27070989041962
05_003,721,40,2020-03-30,2020-06-22,84,22818,3159.7861337540535,175.30020159523184
05_004,134,21,2020-04-07,2020-06-22,76,22022,608.4824266642448,95.35918626827717
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,461,51,2020-03-15,2020-04-02,18,29062,1586.2638497006399,175.48689009703392
05_007,774,21,2020-03-30,2020-05-04,35,14168,5463.015245623941,148.22134387351778
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
05_009,1571,114,2020-04-03,2020-05-11,38,58412,2689.515852906937,195.16537697733344
05_010,1607,169,2020-03-20,2020-03-29,9,82558,1946.510332130139,204.70457133166985
05_011,79,4,2020-05-09,2020-08-21,104,11061,714.2211373293554,36.16309556098002
05_012,22,3,2020-06-26,2020-09-22,88,1706,1289.5662368112544,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
