clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,30079,2500,2020-03-07,2020-03-18,11,861446,3491.6872328619556,290.20971715000127
01_002,580,42,2020-03-15,2020-05-28,74,46624,1243.9945092656142,90.08236101578586
01_003,1167,32,2020-04-20,2020-05-07,17,52773,2211.3580808367915,60.63706819775264
01_004,141,12,2020-05-07,2020-05-21,14,15321,920.3054630898766,78.32386919913843
01_005,1108,81,2020-03-23,2020-04-23,31,125750,881.1133200795229,64.41351888667991
01_006,1026,71,2020-03-23,2020-04-30,38,45733,2243.4565849605315,155.2489449631557
01_007,913,66,2020-03-29,2020-04-30,32,50895,1793.8893800962767,129.67875036840553
01_008,151,8,2020-04-18,2020-06-08,51,8768,1722.1715328467155,91.24087591240875
01_009,329,21,2020-03-25,2020-05-20,56,20484,1606.131614918961,102.51903925014645
01_010,105,18,2020-04-01,2020-07-09,99,19955,526.1839138060636,90.20295665246805
01_011,364,28,2020-04-17,2020-05-20,33,45152,806.1658398299079,62.01275690999291
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,13484,1522,2020-03-16,2020-04-04,19,569425,2368.002809852044,267.28717565965667
02_002,27977,3560,2020-03-11,2020-03-17,6,1014987,2756.3899833199835,350.743408536267
02_003,2251,254,2020-03-23,2020-04-03,11,110870,2030.3057635068099,229.09714079552631
02_004,25576,4314,2020-03-09,2020-03-16,7,1693494,1510.2504053749233,254.73960935202604
02_005,1828,150,2020-03-15,2020-04-08,24,110698,1651.3396809337114,135.50380314007478
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4211,250,2020-04-08,2020-05-08,30,82445,5107.647522590818,303.23245800230455
03_002,3418,149,2020-04-02,2020-05-03,31,65196,5242.652923492239,228.54162832075588
03_003,23323,951,2020-03-22,2020-03-27,5,293687,7941.447867968279,323.8141286471652
03_008,22795,965,2020-03-13,2020-03-21,8,306837,7429.025834563628,314.4992292324589
03_009,2323,54,2020-05-18,2020-06-01,14,22045,10537.53685643003,244.9535041959628
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,553,71,2020-04-03,2020-05-10,37,53086,1041.7059111630185,133.74524356704217
04_002,11198,875,2020-03-09,2020-04-06,28,283248,3953.4259729989267,308.91656781336496
04_003,6751,667,2020-03-08,2020-04-04,27,276498,2441.6089808967877,241.23140131212523
04_004,1380,144,2020-04-15,2020-05-10,25,89851,1535.8760614795606,160.26532815438892
04_005,613,65,2020-04-09,2020-05-10,31,29167,2101.6902663969554,222.8545959474749
04_006,448,59,2020-05-01,2020-06-10,40,34592,1295.0971322849214,170.5596669750231
04_007,217,6,2020-05-02,2020-06-30,59,9092,2386.713594368676,65.99208095028597
04_008,148,16,2020-04-24,2020-06-02,39,11093,1334.1747047687732,144.23510321824574
04_009,1845,94,2020-05-11,2020-05-22,11,61888,2981.1918304033093,151.88728024819028
04_010,480,21,2020-04-17,2020-06-17,61,22738,2111.0036062978274,92.35640777552995
04_011,344,44,2020-03-28,2020-04-21,24,40532,848.7121286884436,108.5562025066614
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,11,1,2020-10-20,2021-08-15,299,1021,1077.375122428991,97.94319294809011
05_002,4340,451,2020-03-30,2020-05-01,32,149023,2912.302127859458,302.63784784898974
05_003,802,48,2020-03-30,2020-06-22,84,22818,3514.769041984398,210.36024191427822
05_004,314,25,2020-04-07,2020-06-22,76,22022,1425.846880392335,113.52284079556806
05_005,43,3,2020-07-24,2021-01-01,161,1728,2488.425925925926,173.61111111111111
05_006,656,64,2020-03-15,2020-04-02,18,29062,2257.24313536577,220.21884247470925
05_007,1019,34,2020-03-30,2020-05-04,35,14168,7192.264257481648,239.97741389045734
05_008,36,4,2020-04-06,2020-11-20,228,3094,1163.5423400129282,129.2824822236587
05_009,1917,125,2020-04-03,2020-05-11,38,58412,3281.8598918030543,213.9971238786551
05_010,2241,216,2020-03-16,2020-03-27,11,82558,2714.4552920371134,261.63424501562537
05_011,188,8,2020-05-09,2020-08-21,104,11061,1699.665491366061,72.32619112196004
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,69,12,2020-03-27,2020-08-02,128,10341,667.2468813460981,116.04293588627793
05_015,23,3,2020-04-15,2020-11-14,213,1582,1453.8558786346398,189.63337547408344
