clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,21297,2050,2020-02-19,2020-03-18,28,861446,2472.238538457431,237.97196806300104
01_002,449,35,2020-03-15,2020-05-28,74,46624,963.0233356211394,75.06863417982154
01_003,975,26,2020-04-20,2020-05-07,17,52773,1847.5356716502758,49.267617910674026
01_004,124,11,2020-05-07,2020-05-21,14,15321,809.3466483910972,71.79688009921023
01_005,753,60,2020-03-23,2020-04-23,31,125750,598.8071570576541,47.71371769383698
01_006,851,59,2020-03-23,2020-04-30,38,45733,1860.8007346992326,129.00968665952377
01_007,683,52,2020-03-29,2020-04-30,32,50895,1341.9785833578937,102.17113665389529
01_008,116,6,2020-04-18,2020-06-08,51,8768,1322.992700729927,68.43065693430657
01_009,257,16,2020-03-25,2020-05-20,56,20484,1254.6377660613161,78.10974419058778
01_010,61,12,2020-04-01,2020-07-09,99,19955,305.6877975444751,60.1353044349787
01_011,246,23,2020-04-17,2020-05-20,33,45152,544.826364280652,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8836,1206,2020-03-16,2020-04-05,20,569425,1551.740791148966,211.79259779602228
02_002,18652,3007,2020-03-11,2020-03-17,6,1014987,1837.659004499565,296.25995209790864
02_003,1563,229,2020-03-23,2020-04-03,11,110870,1409.7591774149905,206.54820961486425
02_004,17300,3477,2020-03-01,2020-03-15,14,1693494,1021.5566160848517,205.31516497844103
02_005,1065,113,2020-03-15,2020-04-08,24,110698,962.0770022945311,102.07953169885636
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2139,162,2020-04-08,2020-05-08,30,82445,2594.4569106677177,196.49463278549337
03_002,2215,111,2020-04-02,2020-05-03,31,65196,3397.4476961776795,170.2558439168047
03_003,14628,612,2020-03-22,2020-03-27,5,293687,4980.812906257342,208.38511748902744
03_008,9608,420,2020-03-13,2020-03-21,8,306837,3131.3042429693937,136.88049355195102
03_009,1291,32,2020-05-18,2020-06-01,14,22045,5856.203220684963,145.1576321161261
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,274,52,2020-04-03,2020-05-10,37,53086,516.1436160192894,97.95426289417172
04_002,4058,483,2020-03-09,2020-04-06,28,283248,1432.6667796418685,170.52194543297745
04_003,3053,417,2020-03-08,2020-04-04,27,276498,1104.1671187495028,150.81483410368247
04_004,342,72,2020-04-15,2020-05-10,25,89851,380.6301543666737,80.13266407719446
04_005,293,39,2020-04-15,2020-05-11,26,29167,1004.5599478863099,133.71275756848493
04_006,188,30,2020-05-01,2020-06-10,40,34592,543.4782608695652,86.72525439407956
04_007,58,3,2020-05-02,2020-06-30,59,9092,637.9234491860976,32.99604047514298
04_008,69,9,2020-04-24,2020-06-02,39,11093,622.0138826286848,81.13224556026323
04_009,640,41,2020-05-11,2020-05-22,11,61888,1034.126163391934,66.24870734229576
04_010,121,9,2020-04-17,2020-06-17,61,22738,532.148825754244,39.58131761808426
04_011,167,26,2020-03-28,2020-04-21,24,40532,412.02013224119213,64.14684693575447
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3276,362,2020-03-30,2020-05-02,33,149023,2198.318380384236,242.9155231071714
05_003,711,40,2020-03-30,2020-06-22,84,22818,3115.9610833552456,175.30020159523184
05_004,131,20,2020-04-07,2020-06-22,76,22022,594.8596857687767,90.81827263645445
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,432,51,2020-03-15,2020-04-02,18,29062,1486.4771867042873,175.48689009703392
05_007,769,20,2020-03-30,2020-05-04,35,14168,5427.72444946358,141.1631846414455
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
05_009,1558,112,2020-04-03,2020-05-11,38,58412,2667.2601520235567,191.74142299527495
05_010,1596,167,2020-03-20,2020-03-29,9,82558,1933.1863659487876,202.2820320259696
05_011,78,4,2020-05-09,2020-08-21,104,11061,705.1803634391104,36.16309556098002
05_012,21,3,2020-06-26,2020-09-22,88,1706,1230.94958968347,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,59,9,2020-03-27,2020-08-02,128,10341,570.5444347741998,87.03220191470844
05_015,17,2,2020-04-18,2020-11-16,212,1582,1074.5891276864727,126.42225031605564
05_016,83,5,2020-07-10,2020-08-02,23,1783,4655.075715086932,280.42624789680315
05_017,1421,156,2020-03-27,2020-04-06,10,108504,1309.6291380962914,143.773501437735
05_018,7200,765,2020-03-16,2020-03-22,6,230423,3124.688073673201,331.99810782777763
05_019,197,13,2020-03-26,2020-06-28,94,8646,2278.510293777469,150.35854730511218
05_020,1732,151,2020-03-25,2020-05-29,65,70744,2448.2641637453353,213.4456632364582
05_021,115,13,2020-04-10,2020-07-20,101,6650,1729.3233082706768,195.4887218045113
05_022,731,47,2020-03-29,2020-06-03,66,31653,2309.4177487126026,148.48513569013997
05_023,141,10,2020-04-16,2020-05-16,30,11607,1214.7841819591624,86.15490652192642
05_024,1053,41,2020-05-08,2020-06-12,35,43759,2406.3621197925,93.69501131195868
05_025,6452,405,2020-03-21,2020-03-30,9,162764,3964.0215281020373,248.8265218352953
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,747,88,2020-03-31,2020-05-16,46,94085,793.9629058829781,93.53244406653559
05_028,2286,153,2020-04-12,2020-05-25,43,63994,3572.2098946776264,239.08491421070727
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,14390,1638,2020-03-04,2020-03-23,19,834024,1725.3700133329496,196.3972259791085
05_031,345,45,2020-04-07,2020-06-20,74,23764,1451.775795320653,189.3620602592156
05_032,1920,144,2020-04-09,2020-05-26,47,43824,4381.161007667031,328.58707557502737
05_033,2214,169,2020-04-14,2020-05-07,23,94237,2349.395672612668,179.3350807007863
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17004,1463,2020-02-27,2020-03-23,25,677507,2509.7895667498638,215.9387283083422
05_036,111,17,2020-05-01,2020-06-29,59,19533,568.2690830901552,87.03220191470844
05_037,251,6,2020-05-21,2020-06-20,30,6382,3932.9363835788154,94.0144155437167
05_038,380,19,2020-05-22,2020-06-19,28,13307,2855.639888780341,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,166,30,2020-04-29,2020-06-20,52,29101,570.42713308821,103.08924091955603
06_002,3064,302,2020-03-15,2020-05-20,66,153497,1996.1302175286812,196.74651621855804
06_003,132,27,2020-06-09,2020-07-17,38,23998,550.0458371530962,112.50937578131511
06_004,184,28,2020-04-30,2020-07-06,67,20598,893.2906107389067,135.935527721138
06_005,377,58,2020-03-12,2020-07-06,116,30485,1236.673773987207,190.25750369033952
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,3033,353,2020-03-24,2020-04-15,22,192009,1579.6134556192678,183.84554890656167
06_008,59,8,2020-04-23,2020-07-25,93,9194,641.7228627365673,87.01326952360235
06_009,1388,152,2020-04-20,2020-05-17,27,123801,1121.1541102252809,122.77768354052067
06_010,2619,196,2020-03-28,2020-05-22,55,139201,1881.4520010632107,140.80358618113377
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,18,3,2020-06-05,2020-08-06,62,20706,86.93132425383946,14.488554042306578
07_002,30,9,2020-04-30,2020-05-08,8,31527,95.15653249595584,28.546959748786755
07_003,19,6,2020-06-04,2020-07-03,29,38014,49.98158573157258,15.78365865207555
07_004,41,3,2020-04-18,2020-06-07,50,33252,123.30085408396488,9.022013713460844
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,19,0,2020-06-05,2020-09-29,116,26554,71.55230850342699,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,17,0,2020-05-17,2020-09-07,113,19894,85.45290037197145,0
07_009,84,13,2020-04-11,2020-05-14,33,49666,169.1297869770064,26.174847984536708
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,4,1,2020-05-28,NA,NA,14326,27.92126204104426,6.980315510261065
07_012,121,16,2020-04-13,2020-05-13,30,54465,222.16102083907097,29.376663912604425
07_013,45,5,2020-05-18,2020-06-05,18,25752,174.74370922646784,19.41596769182976
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,61,11,2020-04-03,2020-05-31,58,40968,148.89669986330793,26.850224565514548
07_016,17,3,2020-04-18,2020-07-20,93,20950,81.14558472553699,14.31980906921241
