clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,28346,2401,2020-03-07,2020-03-18,11,861446,3290.5138569335745,278.7174123508612
01_002,537,41,2020-03-15,2020-05-28,74,46624,1151.767330130405,87.93754289636239
01_003,1119,31,2020-04-20,2020-05-07,17,52773,2120.402478540163,58.74215981657287
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,1029,76,2020-03-23,2020-04-23,31,125750,818.2902584493041,60.437375745526836
01_006,984,67,2020-03-23,2020-04-30,38,45733,2151.61918089782,146.50252552861173
01_007,833,59,2020-03-29,2020-04-30,32,50895,1636.7030160133609,115.92494351115042
01_008,143,7,2020-04-18,2020-06-08,51,8768,1630.9306569343064,79.83576642335767
01_009,310,17,2020-03-25,2020-05-20,56,20484,1513.3762936926382,82.99160320249952
01_010,80,16,2020-04-01,2020-07-09,99,19955,400.9020295665247,80.18040591330494
01_011,333,26,2020-04-17,2020-05-20,33,45152,737.5088589652729,57.58327427356485
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,11292,1417,2020-03-16,2020-04-04,19,569425,1983.0530798612638,248.84752162268958
02_002,24419,3450,2020-03-11,2020-03-17,6,1014987,2405.8436216424448,339.90583130621377
02_003,1929,249,2020-03-23,2020-04-03,11,110870,1739.8755298998828,224.58735455939387
02_004,22236,4151,2020-03-09,2020-03-16,7,1693494,1313.025024003628,245.1145383449838
02_005,1444,135,2020-03-15,2020-04-08,24,110698,1304.44994489512,121.95342282606731
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4151,242,2020-04-08,2020-05-08,30,82445,5034.871732670265,293.5290193462308
03_002,3216,138,2020-04-02,2020-05-03,31,65196,4932.817964292288,211.66942757224368
03_003,23059,918,2020-03-22,2020-03-27,5,293687,7851.556248659287,312.5776762335412
03_008,22584,956,2020-03-13,2020-03-21,8,306837,7360.2596818506245,311.56607579920285
03_009,2301,50,2020-05-18,2020-06-01,14,22045,10437.740984350192,226.80880018144705
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,532,68,2020-04-03,2020-05-10,37,53086,1002.1474588403722,128.09403609237842
04_002,10751,836,2020-03-09,2020-04-06,28,283248,3795.613737784556,295.1477150765407
04_003,6323,612,2020-03-08,2020-04-04,27,276498,2286.8158178359336,221.3397565262678
04_004,1324,138,2020-04-15,2020-05-10,25,89851,1473.5506560861872,153.58760614795605
04_005,593,64,2020-04-09,2020-05-10,31,29167,2033.1196214900403,219.4260637021291
04_006,439,58,2020-05-01,2020-06-10,40,34592,1269.0795559666976,167.66882516188713
04_007,199,5,2020-05-02,2020-06-30,59,9092,2188.737351517818,54.993400791904975
04_008,141,14,2020-04-24,2020-06-02,39,11093,1271.0718471107905,126.20571531596501
04_009,1779,93,2020-05-11,2020-05-22,11,61888,2874.547569803516,150.27145811789038
04_010,455,21,2020-04-17,2020-06-17,61,22738,2001.055501803149,92.35640777552995
04_011,333,43,2020-03-28,2020-04-21,24,40532,821.5730780617783,106.08901608605545
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4247,426,2020-03-30,2020-05-01,32,149023,2849.895653691041,285.8619139327486
05_003,798,46,2020-03-30,2020-06-22,84,22818,3497.239021824875,201.59523183451662
05_004,286,24,2020-04-07,2020-06-22,76,22022,1298.7012987012988,108.98192716374535
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,606,60,2020-03-15,2020-04-02,18,29062,2085.197164682403,206.45516482003993
05_007,947,25,2020-03-30,2020-05-04,35,14168,6684.076792772445,176.4539808018069
05_008,34,4,2020-04-06,2020-11-20,228,3094,1098.901098901099,129.2824822236587
