clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,26929,2324,2020-03-07,2020-03-18,11,861446,3126.0229892529537,269.7789530626412
01_002,523,39,2020-03-15,2020-05-28,74,46624,1121.7398764584764,83.64790665751545
01_003,1104,27,2020-04-20,2020-05-07,17,52773,2091.978852822466,51.16252629185379
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,964,68,2020-03-23,2020-04-23,31,125750,766.6003976143141,54.07554671968191
01_006,952,64,2020-03-23,2020-04-30,38,45733,2081.647825421468,139.94271095270375
01_007,781,57,2020-03-29,2020-04-30,32,50895,1534.5318793594656,111.99528440907751
01_008,138,7,2020-04-18,2020-06-08,51,8768,1573.9051094890513,79.83576642335767
01_009,293,17,2020-03-25,2020-05-20,56,20484,1430.3846904901386,82.99160320249952
01_010,72,15,2020-04-01,2020-07-09,99,19955,360.8118266098722,75.16913054372337
01_011,309,27,2020-04-17,2020-05-20,33,45152,684.3550673281361,59.79801559177888
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,10611,1372,2020-03-16,2020-04-04,19,569425,1863.458752250077,240.94481274970366
02_002,23062,3393,2020-03-11,2020-03-17,6,1014987,2272.147327995334,334.28999583245894
02_003,1836,244,2020-03-23,2020-04-03,11,110870,1655.9935059078198,220.0775683232615
02_004,21215,4043,2020-03-09,2020-03-16,7,1693494,1252.7354688000075,238.73719068387604
02_005,1366,127,2020-03-15,2020-04-08,24,110698,1233.9879672622812,114.72655332526332
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4002,231,2020-04-08,2020-05-08,30,82445,4854.145187700891,280.1867911941294
03_002,2997,134,2020-04-02,2020-05-03,31,65196,4596.907785753728,205.53408184551196
03_003,22663,876,2020-03-22,2020-03-27,5,293687,7716.718819695799,298.27673679801967
03_008,22426,940,2020-03-13,2020-03-21,8,306837,7308.766543800129,306.35158080674756
03_009,2258,49,2020-05-18,2020-06-01,14,22045,10242.685416194148,222.27262417781813
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,501,64,2020-04-03,2020-05-10,37,53086,943.7516482688467,120.55909279282673
04_002,10154,746,2020-03-09,2020-04-06,28,283248,3584.844376659323,263.3734395300232
04_003,5780,570,2020-03-08,2020-04-04,27,276498,2090.4310338591963,206.14977323524946
04_004,1209,130,2020-04-15,2020-05-10,25,89851,1345.5609842962238,144.68397680604556
04_005,542,61,2020-04-09,2020-05-10,31,29167,1858.2644769774058,209.14046696609182
04_006,426,55,2020-05-01,2020-06-10,40,34592,1231.4986123959297,158.99629972247916
04_007,175,5,2020-05-02,2020-06-30,59,9092,1924.769027716674,54.993400791904975
04_008,138,13,2020-04-24,2020-06-02,39,11093,1244.0277652573695,117.19102136482466
04_009,1678,88,2020-05-11,2020-05-22,11,61888,2711.3495346432264,142.19234746639088
04_010,371,21,2020-04-17,2020-06-17,61,22738,1631.629870701029,92.35640777552995
04_011,302,39,2020-03-28,2020-04-21,24,40532,745.0902990229941,96.2202704036317
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4152,417,2020-03-30,2020-05-01,32,149023,2786.147104809325,279.8225777229018
