clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,22075,2143,2020-03-07,2020-03-18,11,861446,2562.551802434511,248.7677695409811
01_002,464,36,2020-03-15,2020-05-28,74,46624,995.1956074124914,77.21345229924502
01_003,982,26,2020-04-20,2020-05-07,17,52773,1860.800030318534,49.267617910674026
01_004,130,12,2020-05-07,2020-05-21,14,15321,848.5085829906664,78.32386919913843
01_005,779,62,2020-03-23,2020-04-23,31,125750,619.4831013916502,49.30417495029821
01_006,863,60,2020-03-23,2020-04-30,38,45733,1887.0399930028643,131.19629151815974
01_007,701,56,2020-03-29,2020-04-30,32,50895,1377.3455152765496,110.03045485804105
01_008,120,7,2020-04-18,2020-06-08,51,8768,1368.6131386861314,79.83576642335767
01_009,258,16,2020-03-25,2020-05-20,56,20484,1259.5196250732279,78.10974419058778
01_010,66,15,2020-04-01,2020-07-09,99,19955,330.7441743923829,75.16913054372337
01_011,255,23,2020-04-17,2020-05-20,33,45152,564.7590361445783,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9044,1280,2020-03-16,2020-04-04,19,569425,1588.2688677174344,224.7881634982658
02_002,20338,3232,2020-03-11,2020-03-17,6,1014987,2003.7695064074712,318.4277237048356
02_003,1597,236,2020-03-23,2020-04-03,11,110870,1440.425723820691,212.86191034544962
02_004,18194,3784,2020-03-09,2020-03-16,7,1693494,1074.3468828351326,223.4433662002936
02_005,1100,116,2020-03-15,2020-04-08,24,110698,993.6945563605486,104.78960776165785
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2270,166,2020-04-08,2020-05-08,30,82445,2753.3507186609254,201.34635211353026
03_002,2365,123,2020-04-02,2020-05-03,31,65196,3627.5231609301186,188.66188109699982
03_003,16695,666,2020-03-22,2020-03-27,5,293687,5684.623425619792,226.7720396204122
03_008,13559,496,2020-03-13,2020-03-21,8,306837,4418.958600168819,161.64934476611361
03_009,1333,35,2020-05-18,2020-06-01,14,22045,6046.722612837379,158.76616012701294
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,280,53,2020-04-03,2020-05-10,37,53086,527.446030968617,99.83799871905964
04_002,4929,515,2020-03-09,2020-04-06,28,283248,1740.171157430944,181.81946562729482
04_003,3639,453,2020-03-08,2020-04-04,27,276498,1316.1035522860925,163.83481978169823
04_004,376,74,2020-04-15,2020-05-10,25,89851,418.4705790697933,82.35857141267209
04_005,345,41,2020-04-15,2020-05-11,26,29167,1182.8436246442898,140.56982205917646
04_006,321,38,2020-05-01,2020-06-10,40,34592,927.9602220166513,109.85198889916744
04_007,58,3,2020-05-02,2020-06-30,59,9092,637.9234491860976,32.99604047514298
04_008,98,10,2020-04-24,2020-06-02,39,11093,883.4400072117553,90.14693951140359
04_009,726,42,2020-05-11,2020-05-22,11,61888,1173.086866597725,67.86452947259566
04_010,138,11,2020-04-17,2020-06-17,61,22738,606.9135368106254,48.37716597765854
04_011,170,25,2020-03-28,2020-04-21,24,40532,419.42169150301,61.67966051514852
04_999,1,0,2021-06-08,NA,NA,NA,NA,NA
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3351,388,2020-03-30,2020-05-01,32,149023,2248.6461821329594,260.3624943800622
05_003,722,41,2020-03-30,2020-06-22,84,22818,3164.168638793935,179.68270663511265
05_004,134,21,2020-04-07,2020-06-22,76,22022,608.4824266642448,95.35918626827717
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,466,53,2020-03-15,2020-04-02,18,29062,1603.4684467689765,182.36872892436858
05_007,785,21,2020-03-30,2020-05-04,35,14168,5540.654997176736,148.22134387351778
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
05_009,1584,115,2020-04-03,2020-05-11,38,58412,2711.771553790317,196.87735396836268
05_010,1631,181,2020-03-16,2020-03-27,11,82558,1975.5808037985416,219.23980716587127
05_011,79,4,2020-05-09,2020-08-21,104,11061,714.2211373293554,36.16309556098002
05_012,23,3,2020-06-26,2020-09-22,88,1706,1348.1828839390387,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,59,10,2020-03-27,2020-08-02,128,10341,570.5444347741998,96.70244657189828
05_015,18,3,2020-04-15,2020-11-14,213,1582,1137.8002528445006,189.63337547408344
05_016,82,4,2020-07-10,2020-08-02,23,1783,4598.990465507572,224.3409983174425
05_017,1451,157,2020-03-27,2020-04-06,10,108504,1337.277888372779,144.69512644695126
05_018,7281,799,2020-03-16,2020-03-21,5,230423,3159.840814502025,346.75357928678994
05_019,197,14,2020-03-26,2020-06-28,94,8646,2278.510293777469,161.92458940550546
05_020,1754,155,2020-03-25,2020-05-29,65,70744,2479.36220739568,219.0998529910664
05_021,118,15,2020-04-10,2020-07-20,101,6650,1774.436090225564,225.5639097744361
05_022,754,49,2020-03-29,2020-06-03,66,31653,2382.0806874545856,154.80365210248632
05_023,144,10,2020-04-16,2020-05-16,30,11607,1240.6306539157406,86.15490652192642
05_024,1094,45,2020-03-12,2020-06-08,88,43759,2500.0571311044587,102.83598802532052
05_025,6701,423,2020-03-21,2020-03-30,9,162764,4117.003760045219,259.8854783613084
05_026,30,3,2020-04-03,2020-07-03,91,3320,903.6144578313252,90.36144578313254
05_027,779,89,2020-03-31,2020-05-16,46,94085,827.9747037253547,94.59531274910984
05_028,2330,157,2020-04-12,2020-05-25,43,63994,3640.9663405944307,245.33550020314405
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,14866,1668,2020-02-29,2020-03-23,23,834024,1782.4427114807247,199.9942447699347
05_031,349,44,2020-04-10,2020-06-24,75,23764,1468.6079784548056,185.15401447567749
05_032,1926,144,2020-04-09,2020-05-26,47,43824,4394.8521358159915,328.58707557502737
05_033,2248,177,2020-04-14,2020-04-27,13,94237,2385.4749196175603,187.82431529017265
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17371,1518,2020-02-27,2020-03-23,25,677507,2563.9587487656954,224.05672561316712
05_036,113,17,2020-05-01,2020-06-29,59,19533,578.5081656683561,87.03220191470844
05_037,255,6,2020-05-21,2020-06-20,30,6382,3995.6126606079597,94.0144155437167
05_038,380,19,2020-05-22,2020-06-19,28,13307,2855.639888780341,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,188,35,2020-04-29,2020-06-20,52,29101,646.0259097625511,120.27078107281535
06_002,3477,310,2020-03-15,2020-05-20,66,153497,2265.190850635517,201.95834446275822
06_003,148,30,2020-06-09,2020-07-17,38,23998,616.7180598383198,125.01041753479457
06_004,195,28,2020-04-30,2020-07-06,67,20598,946.6938537722109,135.935527721138
06_005,394,58,2020-03-12,2020-07-06,116,30485,1292.4389043792028,190.25750369033952
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,3197,363,2020-03-24,2020-04-15,22,192009,1665.0261185673587,189.05363811071356
