clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,25109,2236,2020-03-07,2020-03-18,11,861446,2914.750315167753,259.5635710189611
01_002,504,38,2020-03-15,2020-05-28,74,46624,1080.9883321894304,81.50308853809197
01_003,1082,27,2020-04-20,2020-05-07,17,52773,2050.290868436511,51.16252629185379
01_004,134,12,2020-05-07,2020-05-21,14,15321,874.6165393903792,78.32386919913843
01_005,886,63,2020-03-23,2020-04-23,31,125750,704.572564612326,50.09940357852883
01_006,910,63,2020-03-23,2020-04-30,38,45733,1989.8104213587565,137.75610609406775
01_007,747,57,2020-03-29,2020-04-30,32,50895,1467.7276746242264,111.99528440907751
01_008,129,7,2020-04-18,2020-06-08,51,8768,1471.259124087591,79.83576642335767
01_009,263,16,2020-03-25,2020-05-20,56,20484,1283.9289201327865,78.10974419058778
01_010,70,15,2020-04-01,2020-07-09,99,19955,350.7892758707091,75.16913054372337
01_011,281,25,2020-04-17,2020-05-20,33,45152,622.3423104181431,55.368532955350815
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,10091,1333,2020-03-16,2020-04-04,19,569425,1772.1385608289065,234.09579839311587
02_002,22102,3349,2020-03-11,2020-03-17,6,1014987,2177.564835805779,329.95496494043766
02_003,1747,243,2020-03-23,2020-04-03,11,110870,1575.7193109046632,219.175611076035
02_004,20365,3979,2020-03-09,2020-03-16,7,1693494,1202.5433807264744,234.9580216995159
02_005,1297,121,2020-03-15,2020-04-08,24,110698,1171.656217817847,109.30640119966033
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3773,210,2020-04-08,2020-05-08,30,82445,4576.384256170781,254.71526472193585
03_002,2785,133,2020-04-02,2020-05-03,31,65196,4271.734462236947,204.00024541382908
03_003,21997,847,2020-03-22,2020-03-27,5,293687,7489.946780075386,288.40227861635003
03_008,22105,914,2020-03-13,2020-03-21,8,306837,7204.150738013994,297.87802644400773
03_009,2099,43,2020-05-18,2020-06-01,14,22045,9521.433431617146,195.05556815604444
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,408,61,2020-04-03,2020-05-10,37,53086,768.5642165542704,114.90788531816297
04_002,8707,647,2020-03-09,2020-04-06,28,283248,3073.9846353725356,228.42173642885388
04_003,5220,550,2020-03-08,2020-04-04,27,276498,1887.8979233122845,198.91644785857403
04_004,928,104,2020-04-15,2020-05-10,25,89851,1032.8210036616176,115.74718144483644
04_005,473,57,2020-04-09,2020-05-10,31,29167,1621.6957520485482,195.42633798470874
04_006,406,55,2020-05-01,2020-06-10,40,34592,1173.68177613321,158.99629972247916
04_007,133,3,2020-05-02,2020-06-30,59,9092,1462.8244610646723,32.99604047514298
04_008,119,12,2020-04-24,2020-06-02,39,11093,1072.7485801857026,108.17632741368432
04_009,1441,68,2020-05-11,2020-05-22,11,61888,2328.399689762151,109.87590486039296
04_010,310,19,2020-04-17,2020-06-17,61,22738,1363.3564957340136,83.56055941595568
04_011,257,31,2020-03-28,2020-04-21,24,40532,634.0669100957268,76.48277903878417
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4008,405,2020-03-30,2020-05-01,32,149023,2689.517725451776,271.7701294431061
05_003,773,43,2020-03-30,2020-06-22,84,22818,3387.6763958278552,188.44771671487422
05_004,193,22,2020-04-07,2020-06-22,76,22022,876.3963309417855,99.9000999000999
05_005,38,2,2020-07-24,2021-01-01,161,1728,2199.074074074074,115.74074074074073
05_006,538,56,2020-03-15,2020-04-02,18,29062,1851.2146445530245,192.69148716537057
05_007,842,23,2020-03-30,2020-05-04,35,14168,5942.970073404856,162.33766233766235
05_008,33,4,2020-04-06,2020-11-20,228,3094,1066.5804783451842,129.2824822236587
05_009,1647,120,2020-04-03,2020-05-11,38,58412,2819.626104225159,205.43723892350886
05_010,1896,192,2020-03-16,2020-03-27,11,82558,2296.567261803823,232.56377334722254
05_011,116,5,2020-05-09,2020-08-21,104,11061,1048.7297712684206,45.203869451225025
05_012,26,3,2020-06-26,2020-09-21,87,1706,1524.0328253223915,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,66,10,2020-03-27,2020-08-02,128,10341,638.2361473745285,96.70244657189828
05_015,20,3,2020-04-15,2020-11-14,213,1582,1264.2225031605562,189.63337547408344
05_016,93,4,2020-07-10,2020-08-02,23,1783,5215.928210880538,224.3409983174425
05_017,1528,163,2020-03-27,2020-04-06,10,108504,1408.2430140824301,150.22487650224878
05_018,8004,826,2020-03-16,2020-03-21,5,230423,3473.611575233375,358.4711595630645
05_019,218,14,2020-03-26,2020-06-28,94,8646,2521.3971778857276,161.92458940550546
05_020,1985,160,2020-03-25,2020-05-29,65,70744,2805.8916657243017,226.16759018432657
