clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,25901,2277,2020-03-07,2020-03-18,11,861446,3006.688753560873,264.32301038022115
01_002,514,39,2020-03-15,2020-05-28,74,46624,1102.4365133836652,83.64790665751545
01_003,1100,27,2020-04-20,2020-05-07,17,52773,2084.399219297747,51.16252629185379
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,924,63,2020-03-23,2020-04-23,31,125750,734.7912524850894,50.09940357852883
01_006,926,64,2020-03-23,2020-04-30,38,45733,2024.7960990969323,139.94271095270375
01_007,757,57,2020-03-29,2020-04-30,32,50895,1487.375970134591,111.99528440907751
01_008,134,7,2020-04-18,2020-06-08,51,8768,1528.2846715328467,79.83576642335767
01_009,274,16,2020-03-25,2020-05-20,56,20484,1337.6293692638155,78.10974419058778
01_010,71,15,2020-04-01,2020-07-09,99,19955,355.80055124029064,75.16913054372337
01_011,290,27,2020-04-17,2020-05-20,33,45152,642.2749822820695,59.79801559177888
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,10326,1344,2020-03-16,2020-04-04,19,569425,1813.408262721166,236.0275716731791
02_002,22487,3368,2020-03-11,2020-03-17,6,1014987,2215.496356110965,331.82691009835594
02_003,1808,244,2020-03-23,2020-04-03,11,110870,1630.7387029854785,220.0775683232615
02_004,20841,4001,2020-03-09,2020-03-16,7,1693494,1230.650950047653,236.2571110378897
02_005,1343,124,2020-03-15,2020-04-08,24,110698,1213.2107174474697,112.01647726246182
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3909,218,2020-04-08,2020-05-08,30,82445,4741.342713324035,264.4187033780096
03_002,2871,133,2020-04-02,2020-05-03,31,65196,4403.644395361678,204.00024541382908
03_003,22346,861,2020-03-22,2020-03-27,5,293687,7608.780776813411,293.1692584281906
03_008,22255,922,2020-03-13,2020-03-21,8,306837,7253.036628568263,300.48527394023534
03_009,2197,46,2020-05-18,2020-06-01,14,22045,9965.978679972783,208.66409616693127
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,430,63,2020-04-03,2020-05-10,37,53086,810.0064047018046,118.67535696793881
04_002,9465,688,2020-03-09,2020-04-06,28,283248,3341.594644975428,242.89668417782298
04_003,5455,558,2020-03-08,2020-04-04,27,276498,1972.8894964882206,201.80977800924418
04_004,1050,117,2020-04-15,2020-05-10,25,89851,1168.6013511257527,130.215579125441
04_005,504,60,2020-04-09,2020-05-10,31,29167,1727.9802516542666,205.71193472074603
04_006,412,55,2020-05-01,2020-06-10,40,34592,1191.026827012026,158.99629972247916
04_007,154,5,2020-05-02,2020-06-30,59,9092,1693.7967443906732,54.993400791904975
04_008,127,13,2020-04-24,2020-06-02,39,11093,1144.8661317948256,117.19102136482466
04_009,1545,81,2020-05-11,2020-05-22,11,61888,2496.4451913133403,130.88159255429161
04_010,344,19,2020-04-17,2020-06-17,61,22738,1512.8859178467762,83.56055941595568
04_011,278,35,2020-03-28,2020-04-21,24,40532,685.8778249284516,86.35152472120794
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4092,409,2020-03-30,2020-05-01,32,149023,2745.884863410346,274.4542788697047
05_003,777,43,2020-03-30,2020-06-22,84,22818,3405.206415987378,188.44771671487422
05_004,225,22,2020-04-07,2020-06-22,76,22022,1021.7055671601127,99.9000999000999
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,554,56,2020-03-15,2020-04-02,18,29062,1906.2693551717018,192.69148716537057
05_007,862,23,2020-03-30,2020-05-04,35,14168,6084.133258046301,162.33766233766235
05_008,33,4,2020-04-06,2020-11-20,228,3094,1066.5804783451842,129.2824822236587
05_009,1664,120,2020-04-03,2020-05-11,38,58412,2848.7297130726565,205.43723892350886
05_010,1956,194,2020-03-16,2020-03-27,11,82558,2369.24344097483,234.98631265292278
05_011,127,5,2020-05-09,2020-08-21,104,11061,1148.1782840611156,45.203869451225025
05_012,26,3,2020-06-26,2020-09-21,87,1706,1524.0328253223915,175.84994138335287
05_013,19,0,2020-08-26,2021-01-01,128,1574,1207.115628970775,0
05_014,67,10,2020-03-27,2020-08-02,128,10341,647.9063920317184,96.70244657189828
05_015,20,3,2020-04-15,2020-11-14,213,1582,1264.2225031605562,189.63337547408344
05_016,94,4,2020-07-10,2020-08-02,23,1783,5272.013460459899,224.3409983174425
05_017,1550,163,2020-03-27,2020-04-06,10,108504,1428.5187642851877,150.22487650224878
05_018,8120,830,2020-03-16,2020-03-21,5,230423,3523.953771975888,360.2070973817718
05_019,221,14,2020-03-26,2020-06-28,94,8646,2556.095304186907,161.92458940550546
05_020,2064,160,2020-03-25,2020-05-29,65,70744,2917.561913377813,226.16759018432657
05_021,141,16,2020-04-10,2020-07-20,101,6650,2120.300751879699,240.6015037593985
05_022,877,55,2020-03-29,2020-06-03,66,31653,2770.669446813888,173.75920133952548
05_023,159,10,2020-04-16,2020-05-16,30,11607,1369.86301369863,86.15490652192642
05_024,1564,57,2020-03-12,2020-06-08,88,43759,3574.121894924473,130.25891816540596
05_025,7748,455,2020-03-21,2020-03-30,9,162764,4760.266397974982,279.5458455186651
05_026,41,3,2020-04-03,2020-07-03,91,3320,1234.9397590361446,90.36144578313254
05_027,1299,94,2020-03-31,2020-05-16,46,94085,1380.666418663974,99.90965616198119
05_028,2689,165,2020-04-12,2020-05-25,43,63994,4201.956433415633,257.83667218801764
05_029,175,9,2020-03-29,2020-04-25,27,2372,7377.740303541315,379.4266441821248
05_030,19934,1822,2020-02-29,2020-03-23,23,834024,2390.0990858776245,218.45894122950898
05_031,473,48,2020-04-10,2020-06-24,75,23764,1990.405655613533,201.98619760983
05_032,2116,153,2020-04-09,2020-05-26,47,43824,4828.404527199708,349.1237677984666
05_033,2333,182,2020-04-14,2020-04-27,13,94237,2475.6730371297895,193.1300869085391
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,18720,1600,2020-02-27,2020-03-23,25,677507,2763.071082660401,236.15992159490602
05_036,127,17,2020-05-01,2020-06-29,59,19533,650.181743715763,87.03220191470844
05_037,278,9,2020-05-21,2020-06-20,30,6382,4356.00125352554,141.02162331557506
05_038,429,20,2020-05-22,2020-06-19,28,13307,3223.8671375967538,150.2968362515969
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,467,44,2020-04-29,2020-06-20,52,29101,1604.755850314422,151.1975533486822
06_002,7175,396,2020-03-15,2020-05-20,66,153497,4674.358456517066,257.9854980879105
06_003,252,35,2020-06-09,2020-07-17,38,23998,1050.0875072922745,145.84548712392697
06_004,545,31,2020-04-30,2020-07-06,67,20598,2645.8879502864356,150.50004854840276
06_005,615,71,2020-03-12,2020-07-06,116,30485,2017.3855994751518,232.90142693127768
06_006,176,16,2020-06-09,2020-07-09,30,5656,3111.7397454031116,282.88543140028287
06_007,7658,524,2020-03-24,2020-04-15,22,192009,3988.3547125395166,272.90387429755896
06_008,152,13,2020-04-23,2020-07-25,93,9194,1653.2521209484446,141.3965629758538
06_009,3868,210,2020-04-20,2020-05-17,27,123801,3124.3689469390392,169.62706278624566
06_010,5234,263,2020-03-28,2020-05-20,53,139201,3760.0304595512966,188.9354243144805
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,25,4,2020-05-26,2020-08-06,72,20706,120.73795035255482,19.31807205640877
07_002,38,9,2020-04-30,2020-05-08,8,31527,120.53160782821075,28.546959748786755
07_003,39,10,2020-06-01,2020-06-16,15,38014,102.59378123849109,26.30609775345925
07_004,46,5,2020-04-18,2020-06-07,50,33252,138.3375436063996,15.03668952243474
07_005,12,1,2020-06-10,2021-08-16,432,14394,83.36807002917882,6.947339169098236
07_006,22,1,2020-06-05,2020-09-29,116,26554,82.8500414250207,3.7659109738645777
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,23,1,2020-05-17,2020-09-07,113,19894,115.61274756207902,5.026641198351261
07_009,147,16,2020-04-11,2020-05-14,33,49666,295.9771272097612,32.215197519429786
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,210,19,2020-04-13,2020-05-13,30,54465,385.56871385293306,34.88478839621776
07_013,83,9,2020-05-18,2020-06-05,18,25752,322.30506368437403,34.94874184529357
07_014,6,1,2020-05-31,NA,NA,22871,26.234095579554896,4.372349263259149
07_015,127,19,2020-04-03,2020-05-25,52,40968,309.99804725639524,46.37766061316149
07_016,31,4,2020-04-18,2020-07-20,93,20950,147.97136038186156,19.093078758949883
07_017,99,20,2020-05-08,2020-06-13,36,90776,109.05966334714022,22.032255221644487
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
