clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,35645,2644,2020-03-07,2020-03-18,11,861446,4137.810147124718,306.92579685784136
01_002,636,48,2020-03-15,2020-05-28,74,46624,1364.1043239533287,102.95126973232671
01_003,1335,34,2020-04-20,2020-05-07,17,52773,2529.702688874993,64.42688496011218
01_004,163,14,2020-05-07,2020-05-21,14,15321,1063.8992232882972,91.37784739899485
01_005,1364,91,2020-03-23,2020-04-23,31,125750,1084.6918489065606,72.36580516898609
01_006,1107,76,2020-03-23,2020-04-30,38,45733,2420.5715785100474,166.1819692563357
01_007,1065,74,2020-03-29,2020-04-30,32,50895,2092.5434718538168,145.39738677669712
01_008,157,8,2020-04-18,2020-06-08,51,8768,1790.602189781022,91.24087591240875
01_009,353,26,2020-03-25,2020-05-20,56,20484,1723.296231204843,126.92833430970514
01_010,137,22,2020-04-01,2020-07-09,99,19955,686.5447256326735,110.24805813079428
01_011,423,33,2020-04-17,2020-05-20,33,45152,936.8355776045358,73.08646350106308
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,18565,1766,2020-03-16,2020-04-04,19,569425,3260.306449488519,310.13741932651357
02_002,38503,4087,2020-03-11,2020-03-17,6,1014987,3793.44760080671,402.66525581115815
02_003,3577,297,2020-03-23,2020-04-03,11,110870,3226.3010733291244,267.881302426265
02_004,38103,4917,2020-03-09,2020-03-16,7,1693494,2249.963684548041,290.3464671265443
02_005,3033,180,2020-03-15,2020-04-08,24,110698,2739.8868994923123,162.60456376808978
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,5646,262,2020-04-08,2020-05-08,30,82445,6848.201831524047,317.7876159864152
03_002,4363,159,2020-04-02,2020-05-03,31,65196,6692.128351432604,243.87999263758513
03_003,32728,974,2020-03-22,2020-03-27,5,293687,11143.836805851128,331.6455954809032
03_008,27361,989,2020-03-13,2020-03-21,8,306837,8917.112343035553,322.32097172114186
03_009,2777,56,2020-05-18,2020-06-01,14,22045,12596.96076207757,254.02585620322068
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,605,73,2020-04-03,2020-05-10,37,53086,1139.6601740571903,137.51271521681798
04_002,12002,894,2020-03-09,2020-04-06,28,283248,4237.27616788115,315.6244704287409
04_003,7117,681,2020-03-08,2020-04-04,27,276498,2573.978835289948,246.29472907579802
04_004,1438,148,2020-04-15,2020-05-10,25,89851,1600.4273742084115,164.71714282534418
04_005,641,65,2020-04-09,2020-05-10,31,29167,2197.6891692666372,222.8545959474749
04_006,453,62,2020-05-01,2020-06-10,40,34592,1309.5513413506014,179.2321924144311
04_007,227,6,2020-05-02,2020-06-30,59,9092,2496.700395952486,65.99208095028597
04_008,151,18,2020-04-24,2020-06-02,39,11093,1361.218786622194,162.26449112052646
04_009,1887,95,2020-05-11,2020-05-22,11,61888,3049.056359875905,153.50310237849018
04_010,498,21,2020-04-17,2020-06-17,61,22738,2190.166241533996,92.35640777552995
04_011,347,45,2020-03-28,2020-04-21,24,40532,856.1136879502616,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,21,1,2020-10-20,2021-08-15,299,1021,2056.807051909892,97.94319294809011
05_002,4941,470,2020-03-30,2020-05-01,32,149023,3315.595579205895,315.38755762533305
05_003,977,51,2020-03-30,2020-06-22,84,22818,4281.707423963538,223.50775703392057
05_004,387,26,2020-04-07,2020-06-22,76,22022,1757.333575515394,118.06375442739079
05_005,45,4,2020-07-24,2021-01-01,161,1728,2604.166666666667,231.48148148148147
05_006,854,68,2020-03-15,2020-04-02,18,29062,2938.5451792719014,233.98252012937857
05_007,1435,42,2020-03-30,2020-05-04,35,14168,10128.458498023716,296.44268774703556
05_008,39,4,2020-04-06,2020-11-20,228,3094,1260.5042016806724,129.2824822236587
05_009,2293,146,2020-04-03,2020-05-11,38,58412,3925.5632404300486,249.94864069026912
05_010,3100,238,2020-03-16,2020-03-27,11,82558,3754.935923835364,288.28217737832796
05_011,240,9,2020-05-09,2020-08-21,104,11061,2169.7857336588013,81.36696501220504
05_012,35,3,2020-06-26,2020-09-21,87,1706,2051.58264947245,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,73,13,2020-03-27,2020-08-02,128,10341,705.9278599748574,125.71318054346776
05_015,25,4,2020-04-15,2020-11-14,213,1582,1580.2781289506952,252.84450063211128
05_016,117,4,2020-07-10,2020-08-02,23,1783,6561.974200785194,224.3409983174425
