clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,28414,2410,2020-03-07,2020-03-18,11,861446,3298.4075612400547,279.7621673326012
01_002,537,41,2020-03-15,2020-05-28,74,46624,1151.767330130405,87.93754289636239
01_003,1121,31,2020-04-20,2020-05-07,17,52773,2124.1922953025223,58.74215981657287
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,1035,76,2020-03-23,2020-04-23,31,125750,823.0616302186879,60.437375745526836
01_006,984,67,2020-03-23,2020-04-30,38,45733,2151.61918089782,146.50252552861173
01_007,836,59,2020-03-29,2020-04-30,32,50895,1642.5975046664703,115.92494351115042
01_008,144,7,2020-04-18,2020-06-08,51,8768,1642.3357664233577,79.83576642335767
01_009,310,17,2020-03-25,2020-05-20,56,20484,1513.3762936926382,82.99160320249952
01_010,80,16,2020-04-01,2020-07-09,99,19955,400.9020295665247,80.18040591330494
01_011,336,27,2020-04-17,2020-05-20,33,45152,744.1530829199149,59.79801559177888
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,11353,1419,2020-03-16,2020-04-04,19,569425,1993.7656407779778,249.19875312815557
02_002,24503,3451,2020-03-11,2020-03-17,6,1014987,2414.119589709031,340.0043547355779
02_003,1932,249,2020-03-23,2020-04-03,11,110870,1742.5814016415623,224.58735455939387
02_004,22305,4163,2020-03-09,2020-03-16,7,1693494,1317.0994405648912,245.82313252955132
02_005,1453,136,2020-03-15,2020-04-08,24,110698,1312.5801730835246,122.85678151366781
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4155,242,2020-04-08,2020-05-08,30,82445,5039.723451998302,293.5290193462308
03_002,3228,139,2020-04-02,2020-05-03,31,65196,4951.224001472483,213.20326400392662
03_003,23074,920,2020-03-22,2020-03-27,5,293687,7856.663727029116,313.25867334951835
03_008,22597,956,2020-03-13,2020-03-21,8,306837,7364.496459031994,311.56607579920285
03_009,2301,50,2020-05-18,2020-06-01,14,22045,10437.740984350192,226.80880018144705
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,532,69,2020-04-03,2020-05-10,37,53086,1002.1474588403722,129.97777191726632
04_002,10801,839,2020-03-09,2020-04-06,28,283248,3813.266113088177,296.20685759475793
04_003,6371,615,2020-03-08,2020-04-04,27,276498,2304.1757987399546,222.42475533276914
04_004,1330,138,2020-04-15,2020-05-10,25,89851,1480.22837809262,153.58760614795605
04_005,598,64,2020-04-09,2020-05-10,31,29167,2050.262282716769,219.4260637021291
04_006,439,58,2020-05-01,2020-06-10,40,34592,1269.0795559666976,167.66882516188713
04_007,199,5,2020-05-02,2020-06-30,59,9092,2188.737351517818,54.993400791904975
04_008,141,14,2020-04-24,2020-06-02,39,11093,1271.0718471107905,126.20571531596501
04_009,1791,93,2020-05-11,2020-05-22,11,61888,2893.9374353671146,150.27145811789038
04_010,457,21,2020-04-17,2020-06-17,61,22738,2009.851350162723,92.35640777552995
04_011,334,43,2020-03-28,2020-04-21,24,40532,824.0402644823843,106.08901608605545
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4249,426,2020-03-30,2020-05-01,32,149023,2851.23772840434,285.8619139327486
05_003,799,46,2020-03-30,2020-06-22,84,22818,3501.621526864756,201.59523183451662
05_004,287,24,2020-04-07,2020-06-22,76,22022,1303.2422123331214,108.98192716374535
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,608,60,2020-03-15,2020-04-02,18,29062,2092.079003509738,206.45516482003993
05_007,952,25,2020-03-30,2020-05-04,35,14168,6719.367588932806,176.4539808018069
