clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,19241,1788,2020-02-19,2020-03-18,28,861446,2233.57006707327,207.5579897056809
01_002,414,28,2020-03-15,2020-05-28,74,46624,887.9547014413178,60.054907343857245
01_003,889,21,2020-04-20,2020-05-07,17,52773,1684.5735508688156,39.793076004775166
01_004,120,8,2020-05-07,2020-05-21,14,15321,783.2386919913844,52.215912799425624
01_005,683,53,2020-03-23,2020-04-23,31,125750,543.141153081511,42.14711729622267
01_006,773,52,2020-03-23,2020-04-30,38,45733,1690.2455557256249,113.70345264907179
01_007,658,35,2020-03-29,2020-04-30,32,50895,1292.8578445819826,68.76903428627567
01_008,106,5,2020-04-18,2020-06-08,51,8768,1208.941605839416,57.02554744525547
01_009,246,10,2020-03-25,2020-05-20,56,20484,1200.9373169302871,48.81859011911736
01_010,54,10,2020-04-01,2020-07-09,99,19955,270.6088699574042,50.112753695815584
01_011,230,21,2020-04-17,2020-05-20,33,45152,509.39050318922756,46.509567682494684
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8502,1136,2020-03-16,2020-04-05,20,569425,1493.0851297361373,199.49949510471092
02_002,17843,2839,2020-03-11,2020-03-17,6,1014987,1757.953550143992,279.7080159647365
02_003,1530,218,2020-03-23,2020-04-03,11,110870,1379.9945882565166,196.62667989537294
02_004,16411,3199,2020-03-01,2020-03-15,14,1693494,969.0615969114741,188.89939970262665
02_005,1005,98,2020-03-15,2020-04-08,24,110698,907.8754810385012,88.52915138484887
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,1964,152,2020-04-08,2020-05-08,30,82445,2382.194190066105,184.36533446540116
03_002,2042,101,2020-04-02,2020-05-03,31,65196,3132.093993496533,154.91747959997545
03_003,12891,556,2020-03-22,2020-03-27,5,293687,4389.366911031132,189.31719824166544
03_008,8616,377,2020-03-09,2020-03-21,12,306837,2808.005553437167,122.86653825972748
03_009,1234,31,2020-05-18,2020-06-01,14,22045,5597.641188478113,140.62145611249716
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,262,49,2020-04-03,2020-05-10,37,53086,493.5387861206344,92.30305541950797
04_002,3695,427,2020-03-09,2020-04-06,28,283248,1304.5105349375813,150.7512850929221
04_003,2835,380,2020-03-08,2020-04-04,27,276498,1025.3238721437406,137.43318215683294
04_004,321,64,2020-04-15,2020-05-10,25,89851,357.25812734415865,71.22903473528397
04_005,280,36,2020-04-15,2020-05-11,26,29167,959.9890286968149,123.42716083244761
04_006,181,25,2020-05-01,2020-06-10,40,34592,523.2423681776133,72.27104532839962
04_007,55,3,2020-05-02,2020-06-30,59,9092,604.9274087109546,32.99604047514298
04_008,63,9,2020-04-24,2020-06-02,39,11093,567.9257189218425,81.13224556026323
04_009,621,40,2020-05-11,2020-05-22,11,61888,1003.4255429162357,64.63288521199587
04_010,104,9,2020-04-17,2020-06-17,61,22738,457.38411469786257,39.58131761808426
04_011,162,25,2020-03-28,2020-04-21,24,40532,399.68420013816245,61.67966051514852
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3193,346,2020-03-30,2020-05-02,33,149023,2142.6222797823157,232.17892540077705
05_003,715,39,2020-03-30,2020-06-24,86,22818,3133.491103514769,170.91769655535103
05_004,124,19,2020-04-07,2020-06-22,76,22022,563.0732903460176,86.27735900463173
05_005,17,2,2020-07-24,2021-01-01,161,1728,983.7962962962963,115.74074074074073
05_006,387,48,2020-03-21,2020-04-17,27,29062,1331.6358130892575,165.16413185603193
05_007,756,18,2020-03-30,2020-05-04,35,14168,5335.96837944664,127.04686617730096
05_008,30,4,2020-04-06,2020-11-20,228,3094,969.6186166774403,129.2824822236587
05_009,1524,110,2020-04-03,2020-05-11,38,58412,2609.0529343285625,188.31746901321645
05_010,1560,149,2020-03-20,2020-03-29,9,82558,1889.5806584461834,180.4791782746675
05_011,76,3,2020-05-09,2020-08-21,104,11061,687.0988156586204,27.122321670735015
05_012,21,2,2020-06-26,2020-09-22,88,1706,1230.94958968347,117.23329425556857
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,54,9,2020-03-27,2020-08-02,128,10341,522.1932114882507,87.03220191470844
05_015,16,1,2020-04-18,2020-11-18,214,1582,1011.3780025284451,63.21112515802782
05_016,81,4,2020-07-10,2020-08-02,23,1783,4542.905215928211,224.3409983174425
05_017,1328,147,2020-03-27,2020-04-06,10,108504,1223.9180122391801,135.47887635478878
05_018,7032,714,2020-03-16,2020-03-22,6,230423,3051.778685287493,309.86490063925913
05_019,195,13,2020-03-26,2020-06-28,94,8646,2255.378209576683,150.35854730511218
05_020,1718,147,2020-03-25,2020-05-29,65,70744,2428.474499604207,207.79147348185003
05_021,109,12,2020-04-10,2020-07-20,101,6650,1639.0977443609022,180.45112781954887
05_022,717,43,2020-03-29,2020-06-03,66,31653,2265.1881338261774,135.8481028654472
05_023,130,6,2020-04-16,2020-05-16,30,11607,1120.0137847850435,51.69294391315586
05_024,938,36,2020-05-08,2020-06-12,35,43759,2143.5590392833474,82.26879042025641
05_025,6340,387,2020-03-21,2020-03-30,9,162764,3895.210243051289,237.76756530928216
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,690,83,2020-03-31,2020-05-16,46,94085,733.3793909762448,88.21810065366424
