clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,34927,2628,2020-03-07,2020-03-18,11,861446,4054.461916359238,305.06845466808136
01_002,627,48,2020-03-15,2020-05-28,74,46624,1344.8009608785176,102.95126973232671
01_003,1326,34,2020-04-20,2020-05-07,17,52773,2512.6485134443747,64.42688496011218
01_004,160,14,2020-05-07,2020-05-21,14,15321,1044.3182559885124,91.37784739899485
01_005,1325,89,2020-03-23,2020-04-23,31,125750,1053.6779324055665,70.77534791252485
01_006,1103,76,2020-03-23,2020-04-30,38,45733,2411.8251590755035,166.1819692563357
01_007,1050,74,2020-03-29,2020-04-30,32,50895,2063.07102858827,145.39738677669712
01_008,154,8,2020-04-18,2020-06-08,51,8768,1756.3868613138686,91.24087591240875
01_009,347,26,2020-03-25,2020-05-20,56,20484,1694.0050771333724,126.92833430970514
01_010,137,22,2020-04-01,2020-07-09,99,19955,686.5447256326735,110.24805813079428
01_011,417,33,2020-04-17,2020-05-20,33,45152,923.5471296952517,73.08646350106308
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,18005,1759,2020-03-16,2020-04-04,19,569425,3161.9616279580277,308.90810905738243
02_002,37620,4081,2020-03-11,2020-03-17,6,1014987,3706.451412678192,402.0741152349735
02_003,3427,297,2020-03-23,2020-04-03,11,110870,3091.007486245152,267.881302426265
02_004,36998,4894,2020-03-09,2020-03-16,7,1693494,2184.7139700524476,288.9883282727899
02_005,2849,180,2020-03-15,2020-04-08,24,110698,2573.6689009738207,162.60456376808978
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,5386,259,2020-04-08,2020-05-08,30,82445,6532.84007520165,314.14882649038753
03_002,4160,158,2020-04-02,2020-05-03,31,65196,6380.759555800969,242.34615620590222
03_003,31325,972,2020-03-22,2020-03-27,5,293687,10666.117328993112,330.9645983649259
03_008,27008,987,2020-03-13,2020-03-21,8,306837,8802.067547264509,321.6691598470849
03_009,2715,56,2020-05-18,2020-06-01,14,22045,12315.717849852574,254.02585620322068
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,592,73,2020-04-03,2020-05-10,37,53086,1115.1716083336473,137.51271521681798
04_002,11775,894,2020-03-09,2020-04-06,28,283248,4157.134384002711,315.6244704287409
04_003,7040,681,2020-03-08,2020-04-04,27,276498,2546.1305325897474,246.29472907579802
04_004,1417,148,2020-04-15,2020-05-10,25,89851,1577.0553471858968,164.71714282534418
04_005,638,65,2020-04-09,2020-05-10,31,29167,2187.4035725305994,222.8545959474749
04_006,453,62,2020-05-01,2020-06-10,40,34592,1309.5513413506014,179.2321924144311
04_007,226,6,2020-05-02,2020-06-30,59,9092,2485.701715794105,65.99208095028597
04_008,150,18,2020-04-24,2020-06-02,39,11093,1352.2040926710538,162.26449112052646
04_009,1868,95,2020-05-11,2020-05-22,11,61888,3018.355739400207,153.50310237849018
04_010,495,21,2020-04-17,2020-06-17,61,22738,2176.9724689946343,92.35640777552995
04_011,347,45,2020-03-28,2020-04-21,24,40532,856.1136879502616,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,20,1,2020-10-20,2021-08-15,299,1021,1958.8638589618024,97.94319294809011
05_002,4746,469,2020-03-30,2020-05-01,32,149023,3184.743294659214,314.7165202686833
05_003,938,50,2020-03-30,2020-06-22,84,22818,4110.789727408187,219.1252519940398
05_004,380,26,2020-04-07,2020-06-22,76,22022,1725.5471800926348,118.06375442739079
05_005,45,4,2020-07-24,2021-01-01,161,1728,2604.166666666667,231.48148148148147
05_006,793,68,2020-03-15,2020-04-02,18,29062,2728.6490950381944,233.98252012937857
05_007,1395,42,2020-03-30,2020-05-04,35,14168,9846.132128740825,296.44268774703556
05_008,39,4,2020-04-06,2020-11-20,228,3094,1260.5042016806724,129.2824822236587
05_009,2268,143,2020-04-03,2020-05-11,38,58412,3882.763815654318,244.8127097171814
05_010,2944,236,2020-03-16,2020-03-27,11,82558,3565.9778579907456,285.8596380726278
05_011,233,9,2020-05-09,2020-08-21,104,11061,2106.500316427086,81.36696501220504
05_012,32,3,2020-06-26,2020-09-21,87,1706,1875.732708089097,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,72,13,2020-03-27,2020-08-02,128,10341,696.2576153176675,125.71318054346776
05_015,25,4,2020-04-15,2020-11-14,213,1582,1580.2781289506952,252.84450063211128
05_016,103,4,2020-07-10,2020-08-02,23,1783,5776.780706674145,224.3409983174425
05_017,2094,178,2020-03-27,2020-04-06,10,108504,1929.8827692988275,164.0492516404925
05_018,10382,929,2020-03-16,2020-03-21,5,230423,4505.626608454885,403.17155839477834
05_019,246,17,2020-03-26,2020-06-28,94,8646,2845.2463566967385,196.62271570668517
05_020,3144,204,2020-03-25,2020-05-29,65,70744,4444.193147122017,288.3636774850164
05_021,209,19,2020-04-10,2020-07-20,101,6650,3142.857142857143,285.7142857142857
05_022,1114,62,2020-03-29,2020-06-03,66,31653,3519.4136416769343,195.87400878273783
05_023,171,10,2020-04-16,2020-05-16,30,11607,1473.2489015249419,86.15490652192642
05_024,2296,79,2020-03-12,2020-06-08,88,43759,5246.920633469686,180.534290088896
05_025,9307,508,2020-03-21,2020-03-30,9,162764,5718.094910422452,312.10832862303704
05_026,65,4,2020-04-03,2020-07-03,91,3320,1957.831325301205,120.48192771084338
05_027,2129,108,2020-03-31,2020-05-16,46,94085,2262.8474252006167,114.78981771802094
05_028,3874,213,2020-04-12,2020-05-25,43,63994,6053.692533675032,332.84370409725915
05_029,196,9,2020-03-29,2020-04-25,27,2372,8263.069139966272,379.4266441821248
05_030,27842,2146,2020-02-29,2020-03-23,23,834024,3338.273239139401,257.30674417043156
